epoch, step, loss, acc
129,  299,0.0976668,0.9620088
129,  300,0.1556440,0.9619532
129,  301,0.1081499,0.9619238
129,  302,0.2030546,0.9618688
129,  303,0.2124688,0.9617884
129,  304,0.0461923,0.9618370
129,  305,0.1730163,0.9617572
129,  306,0.0978670,0.9617034
129,  307,0.1726487,0.9616755
129,  308,0.1022571,0.9616731
129,  309,0.0923600,0.9616708
129,  310,0.1233189,0.9616179
129,  311,0.0454483,0.9616911
129,  312,0.0995014,0.9616887
129,  313,0.0783644,0.9617362
129,  314,0.0954281,0.9617835
129,  315,0.0781687,0.9618304
129,  316,0.1418118,0.9618028
129,  317,0.0484168,0.9618987
129,  318,0.1232326,0.9618219
129,  319,0.1561256,0.9617702
129,  320,0.1209688,0.9617676
129,  321,0.0664568,0.9618623
129,  322,0.1085817,0.9618595
129,  323,0.0722672,0.9619049
129,  324,0.1602219,0.9619020
129,  325,0.0866214,0.9619471
129,  326,0.1117851,0.9619679
129,  327,0.0915345,0.9620126
129,  328,0.1020193,0.9619378
129,  329,0.1429417,0.9619349
129,  330,0.1041990,0.9619555
129,  331,0.1192900,0.9619052
129,  332,0.0644442,0.9619728
129,  333,0.0949726,0.9619698
129,  334,0.1060679,0.9619433
129,  335,0.1335129,0.9619403
129,  336,0.1932352,0.9618443
129,  337,0.0584437,0.9618880
129,  338,0.0682203,0.9619777
129,  339,0.1643105,0.9618824
129,  340,0.0890841,0.9619026
129,  341,0.1134933,0.9618768
129,  342,0.0938798,0.9618970
129,  343,0.0678635,0.9619169
129,  344,0.1387715,0.9619141
129,  345,0.0940836,0.9619339
129,  346,0.1912970,0.9618858
129,  347,0.1308656,0.9618605
129,  348,0.1781967,0.9617682
129,  349,0.1283551,0.9617658
129,  350,0.1658635,0.9617187
129,  351,0.0985482,0.9616942
129,  352,0.1674568,0.9615590
129,  353,0.1297283,0.9615129
129,  354,0.1781991,0.9614230
129,  355,0.0665030,0.9614657
129,  356,0.1244911,0.9614642
129,  357,0.0655268,0.9615065
129,  358,0.0956919,0.9615267
129,  359,0.1487495,0.9615033
129,  360,0.0619509,0.9615452
129,  361,0.0959545,0.9615434
129,  362,0.1269751,0.9615634
129,  363,0.0725345,0.9616047
129,  364,0.1012360,0.9616029
129,  365,0.1030376,0.9615796
129,  366,0.1831904,0.9614925
129,  367,0.0932584,0.9614910
129,  368,0.1038320,0.9615107
129,  369,0.0767686,0.9615303
129,  370,0.1124430,0.9615076
129,  371,0.0566302,0.9615481
129,  372,0.1169465,0.9615465
129,  373,0.1253102,0.9615449
129,  374,0.0835914,0.9615224
129,  375,0.1009413,0.9615209
129,  376,0.0489572,0.9616024
129,  377,0.0663208,0.9616628
129,  378,0.1858075,0.9615782
129,  379,0.0567898,0.9616384
129,  380,0.1299039,0.9616160
129,  381,0.0897466,0.9616142
129,  382,0.0933611,0.9616124
129,  383,0.1610664,0.9615698
129,  384,0.0950957,0.9615682
129,  385,0.1994269,0.9614854
129,  386,0.1150904,0.9614435
129,  387,0.0555988,0.9615028
129,  388,0.0592344,0.9615415
129,  389,0.0701752,0.9615601
129,  390,0.0986285,0.9615385
129,  391,0.2868299,0.9605179
130,    1,0.0348881,0.9921875
130,    2,0.1158611,0.9804688
130,    3,0.0645144,0.9739584
130,    4,0.1613931,0.9687500
130,    5,0.0590681,0.9718750
130,    6,0.1551602,0.9687500
130,    7,0.2283944,0.9642857
130,    8,0.1147495,0.9628906
130,    9,0.0864735,0.9626736
130,   10,0.1540005,0.9617187
130,   11,0.1499247,0.9595171
130,   12,0.1354532,0.9602865
130,   13,0.1506445,0.9591346
130,   14,0.1106712,0.9598215
130,   15,0.0998844,0.9598959
130,   16,0.1440775,0.9584961
130,   17,0.0810621,0.9581801
130,   18,0.0720289,0.9587674
130,   19,0.1267007,0.9584704
130,   20,0.0916923,0.9589844
130,   21,0.1944014,0.9587054
130,   22,0.1562091,0.9580966
130,   23,0.1183081,0.9588995
130,   24,0.0721147,0.9599609
130,   25,0.1052879,0.9606250
130,   26,0.0748002,0.9615385
130,   27,0.0689700,0.9618056
130,   28,0.1174547,0.9612166
130,   29,0.1411059,0.9612069
130,   30,0.0848369,0.9614584
130,   31,0.1467612,0.9619455
130,   32,0.0750924,0.9626465
130,   33,0.0632062,0.9633049
130,   34,0.0553492,0.9641544
130,   35,0.0819123,0.9642857
130,   36,0.0707337,0.9644097
130,   37,0.0644877,0.9649494
130,   38,0.0585247,0.9654605
130,   39,0.1668329,0.9649439
130,   40,0.1596724,0.9644532
130,   41,0.0748213,0.9647484
130,   42,0.0812347,0.9648438
130,   43,0.0703956,0.9652979
130,   44,0.0700287,0.9657316
130,   45,0.0997142,0.9657986
130,   46,0.1416410,0.9653533
130,   47,0.1125671,0.9652593
130,   48,0.1160339,0.9650065
130,   49,0.1410056,0.9649234
130,   50,0.1108577,0.9646875
130,   51,0.0783524,0.9649204
130,   52,0.1132801,0.9648438
130,   53,0.0883067,0.9649175
130,   54,0.0714838,0.9649884
130,   55,0.0641962,0.9653409
130,   56,0.0820964,0.9655414
130,   57,0.0876246,0.9657347
130,   58,0.1014750,0.9656519
130,   59,0.1412853,0.9658369
130,   60,0.0797300,0.9661459
130,   61,0.0980156,0.9661885
130,   62,0.0907389,0.9662298
130,   63,0.0994506,0.9661459
130,   64,0.0626416,0.9665527
130,   65,0.0677144,0.9667068
130,   66,0.2008845,0.9661459
130,   67,0.0600729,0.9665345
130,   68,0.0601075,0.9665671
130,   69,0.1725346,0.9663723
130,   70,0.1016000,0.9661831
130,   71,0.1521884,0.9659991
130,   72,0.0743968,0.9660373
130,   73,0.0946329,0.9660745
130,   74,0.0523660,0.9664274
130,   75,0.0940571,0.9665625
130,   76,0.0306878,0.9670025
130,   77,0.1076213,0.9669237
130,   78,0.0966229,0.9667468
130,   79,0.0664447,0.9668711
130,   80,0.0977554,0.9667969
130,   81,0.0452978,0.9671103
130,   82,0.0644142,0.9673209
130,   83,0.0693401,0.9674322
130,   84,0.1287552,0.9673550
130,   85,0.1121143,0.9672794
130,   86,0.1704576,0.9669331
130,   87,0.1176677,0.9668642
130,   88,0.0702025,0.9668857
130,   89,0.0378433,0.9671699
130,   90,0.1250504,0.9671007
130,   91,0.0719439,0.9671189
130,   92,0.0732981,0.9672215
130,   93,0.0514518,0.9674059
130,   94,0.1086566,0.9674202
130,   95,0.0966062,0.9672698
130,   96,0.0402489,0.9675293
130,   97,0.0872949,0.9676224
130,   98,0.1281995,0.9673150
130,   99,0.0776297,0.9674085
130,  100,0.1308499,0.9674218
130,  101,0.0731207,0.9675124
130,  102,0.1626392,0.9673713
130,  103,0.1022471,0.9674606
130,  104,0.0862374,0.9675481
130,  105,0.0542352,0.9675596
130,  106,0.1070520,0.9674971
130,  107,0.1294752,0.9673627
130,  108,0.1251883,0.9672309
130,  109,0.0742508,0.9673164
130,  110,0.0887373,0.9674006
130,  111,0.0823361,0.9674831
130,  112,0.1181459,0.9674247
130,  113,0.0796561,0.9675055
130,  114,0.1063683,0.9674479
130,  115,0.1491007,0.9673913
130,  116,0.1121421,0.9672683
130,  117,0.1713923,0.9668804
130,  118,0.1243620,0.9666976
130,  119,0.1019346,0.9667805
130,  120,0.0623947,0.9669271
130,  121,0.2074313,0.9666839
130,  122,0.1510513,0.9667008
130,  123,0.1199998,0.9665904
130,  124,0.1302248,0.9665448
130,  125,0.1085488,0.9665000
130,  126,0.2121411,0.9662079
130,  127,0.1365632,0.9661663
130,  128,0.0992365,0.9661255
130,  129,0.0793986,0.9662064
130,  130,0.0571387,0.9663461
130,  131,0.1088987,0.9662452
130,  132,0.1535324,0.9660275
130,  133,0.0710289,0.9661654
130,  134,0.1888269,0.9660098
130,  135,0.1141515,0.9660879
130,  136,0.0472315,0.9663373
130,  137,0.0775722,0.9663549
130,  138,0.1128352,0.9662024
130,  139,0.0721858,0.9663332
130,  140,0.1224157,0.9662946
130,  141,0.1490765,0.9662566
130,  142,0.1663261,0.9660541
130,  143,0.0684263,0.9661822
130,  144,0.1177505,0.9661458
130,  145,0.1367394,0.9660022
130,  146,0.1136598,0.9660209
130,  147,0.0816653,0.9660395
130,  148,0.0988291,0.9661635
130,  149,0.0985225,0.9661283
130,  150,0.0822521,0.9660938
130,  151,0.0880548,0.9661114
130,  152,0.1282368,0.9660259
130,  153,0.0326310,0.9661969
130,  154,0.1265321,0.9662642
130,  155,0.0778581,0.9662802
130,  156,0.0767295,0.9663461
130,  157,0.0771937,0.9664112
130,  158,0.0747503,0.9664261
130,  159,0.0830681,0.9663915
130,  160,0.1027873,0.9664063
130,  161,0.1232251,0.9663238
130,  162,0.1157533,0.9660976
130,  163,0.0606463,0.9661618
130,  164,0.0754545,0.9661776
130,  165,0.0985725,0.9661931
130,  166,0.1009466,0.9662556
130,  167,0.0867147,0.9662238
130,  168,0.0818734,0.9661924
130,  169,0.1103697,0.9662075
130,  170,0.0884646,0.9662225
130,  171,0.0768256,0.9662829
130,  172,0.0593086,0.9663426
130,  173,0.0567934,0.9663114
130,  174,0.0543221,0.9663703
130,  175,0.0898894,0.9662946
130,  176,0.0738037,0.9663086
130,  177,0.1222218,0.9661900
130,  178,0.0850408,0.9662483
130,  179,0.2648435,0.9661313
130,  180,0.1450988,0.9660156
130,  181,0.1176627,0.9659013
130,  182,0.1540276,0.9658310
130,  183,0.0957703,0.9657616
130,  184,0.1228169,0.9656505
130,  185,0.1062652,0.9656250
130,  186,0.0642089,0.9656838
130,  187,0.0822309,0.9657420
130,  188,0.0809778,0.9657164
130,  189,0.0909723,0.9656911
130,  190,0.0608441,0.9657895
130,  191,0.1092785,0.9656823
130,  192,0.1775277,0.9655762
130,  193,0.1628565,0.9653902
130,  194,0.1866113,0.9653673
130,  195,0.1471591,0.9653847
130,  196,0.1409794,0.9652822
130,  197,0.0722640,0.9653394
130,  198,0.0590879,0.9654751
130,  199,0.0814646,0.9654523
130,  200,0.0677557,0.9655078
130,  201,0.1599403,0.9654073
130,  202,0.0879463,0.9653852
130,  203,0.1614092,0.9653248
130,  204,0.0977181,0.9653800
130,  205,0.0887720,0.9654344
130,  206,0.0891110,0.9653747
130,  207,0.0215669,0.9655420
130,  208,0.0724634,0.9655575
130,  209,0.1641746,0.9654605
130,  210,0.0700232,0.9655134
130,  211,0.0550475,0.9656028
130,  212,0.0940654,0.9655808
130,  213,0.0861523,0.9656690
130,  214,0.0890201,0.9656104
130,  215,0.0781421,0.9656250
130,  216,0.1054806,0.9655671
130,  217,0.0833676,0.9656538
130,  218,0.1249454,0.9655246
130,  219,0.0693347,0.9655393
130,  220,0.1098510,0.9655895
130,  221,0.1607987,0.9655331
130,  222,0.1313529,0.9654772
130,  223,0.0982264,0.9654569
130,  224,0.0701435,0.9655064
130,  225,0.1326695,0.9654514
130,  226,0.0582274,0.9655351
130,  227,0.1547777,0.9654460
130,  228,0.1077794,0.9653577
130,  229,0.0474052,0.9654408
130,  230,0.1168448,0.9653872
130,  231,0.0729081,0.9654018
130,  232,0.1480903,0.9653488
130,  233,0.0614407,0.9653970
130,  234,0.0624484,0.9654447
130,  235,0.1624206,0.9654588
130,  236,0.1345675,0.9654396
130,  237,0.0740605,0.9655195
130,  238,0.1050540,0.9655003
130,  239,0.1585443,0.9653831
130,  240,0.1360840,0.9652995
130,  241,0.0942504,0.9652814
130,  242,0.0665949,0.9652957
130,  243,0.0991167,0.9653099
130,  244,0.1078928,0.9653240
130,  245,0.0578851,0.9654018
130,  246,0.0558669,0.9655106
130,  247,0.1101675,0.9654922
130,  248,0.0967439,0.9654422
130,  249,0.1467541,0.9653614
130,  250,0.0901370,0.9653751
130,  251,0.0874393,0.9653885
130,  252,0.0891405,0.9654018
130,  253,0.0919877,0.9654459
130,  254,0.1191040,0.9653974
130,  255,0.0832702,0.9654412
130,  256,0.0933135,0.9654846
130,  257,0.0839740,0.9655277
130,  258,0.0980909,0.9655402
130,  259,0.1208743,0.9655224
130,  260,0.1654647,0.9654146
130,  261,0.0703279,0.9654873
130,  262,0.1723972,0.9654103
130,  263,0.2463815,0.9652745
130,  264,0.1396904,0.9652285
130,  265,0.0632229,0.9653007
130,  266,0.1083549,0.9652843
130,  267,0.1550758,0.9651803
130,  268,0.0610882,0.9651936
130,  269,0.1346989,0.9651487
130,  270,0.1022449,0.9651620
130,  271,0.0727111,0.9651753
130,  272,0.1761221,0.9650448
130,  273,0.1198849,0.9650584
130,  274,0.0503359,0.9651003
130,  275,0.0919861,0.9651136
130,  276,0.1797676,0.9649004
130,  277,0.0846618,0.9649706
130,  278,0.1454893,0.9649281
130,  279,0.0679514,0.9649698
130,  280,0.0952151,0.9649833
130,  281,0.1125700,0.9649966
130,  282,0.0733272,0.9650376
130,  283,0.0972130,0.9650508
130,  284,0.0900730,0.9650088
130,  285,0.0817268,0.9650768
130,  286,0.0867180,0.9651169
130,  287,0.1222288,0.9650751
130,  288,0.1459546,0.9650065
130,  289,0.1622878,0.9649925
130,  290,0.0722462,0.9650054
130,  291,0.1349879,0.9649646
130,  292,0.1266095,0.9649507
130,  293,0.1064873,0.9649104
130,  294,0.1083306,0.9648703
130,  295,0.1222738,0.9648305
130,  296,0.0778577,0.9648174
130,  297,0.0963485,0.9648306
130,  298,0.1088714,0.9647389
130,  299,0.1598908,0.9645955
130,  300,0.0774273,0.9646354
130,  301,0.1000655,0.9647010
130,  302,0.1487414,0.9646109
130,  303,0.1557017,0.9645215
130,  304,0.1451159,0.9644840
130,  305,0.1253389,0.9644724
130,  306,0.1359390,0.9644097
130,  307,0.1046325,0.9644493
130,  308,0.1462269,0.9644379
130,  309,0.1385532,0.9643760
130,  310,0.1357199,0.9644153
130,  311,0.0623097,0.9645046
130,  312,0.1310827,0.9644682
130,  313,0.1163470,0.9644319
130,  314,0.0894611,0.9644457
130,  315,0.1125283,0.9644346
130,  316,0.0743983,0.9644235
130,  317,0.1719569,0.9644125
130,  318,0.2275958,0.9642541
130,  319,0.1309838,0.9642437
130,  320,0.0992167,0.9642822
130,  321,0.0859613,0.9642961
130,  322,0.1379034,0.9642615
130,  323,0.0830653,0.9643237
130,  324,0.1099868,0.9642410
130,  325,0.1953212,0.9641106
130,  326,0.2056343,0.9640290
130,  327,0.2090285,0.9639478
130,  328,0.0951871,0.9639386
130,  329,0.0954132,0.9639533
130,  330,0.0990692,0.9639915
130,  331,0.1132609,0.9639822
130,  332,0.0791086,0.9640201
130,  333,0.0861172,0.9640109
130,  334,0.0598752,0.9640485
130,  335,0.0927699,0.9640392
130,  336,0.1452537,0.9640300
130,  337,0.0745864,0.9640671
130,  338,0.1340483,0.9640117
130,  339,0.0852062,0.9640256
130,  340,0.1256534,0.9640166
130,  341,0.0593036,0.9640762
130,  342,0.1401902,0.9639986
130,  343,0.0908772,0.9639668
130,  344,0.0635939,0.9640034
130,  345,0.0812015,0.9640173
130,  346,0.1517015,0.9639406
130,  347,0.1451034,0.9638643
130,  348,0.1197175,0.9638560
130,  349,0.1464013,0.9638476
130,  350,0.1000377,0.9638839
130,  351,0.0599893,0.9639423
130,  352,0.0984709,0.9639338
130,  353,0.0793772,0.9639474
130,  354,0.0993656,0.9639389
130,  355,0.0591344,0.9639744
130,  356,0.0366043,0.9640538
130,  357,0.1792334,0.9640012
130,  358,0.1060267,0.9639927
130,  359,0.0777250,0.9640059
130,  360,0.0844140,0.9639974
130,  361,0.0798074,0.9640538
130,  362,0.1061500,0.9640669
130,  363,0.0534315,0.9641228
130,  364,0.0549873,0.9641355
130,  365,0.0885482,0.9641482
130,  366,0.2059895,0.9640966
130,  367,0.1428481,0.9640242
130,  368,0.0901428,0.9640158
130,  369,0.0861832,0.9640287
130,  370,0.1071598,0.9639992
130,  371,0.2112843,0.9639277
130,  372,0.1500609,0.9639197
130,  373,0.0911847,0.9639536
130,  374,0.1567765,0.9639246
130,  375,0.0997944,0.9639375
130,  376,0.0812445,0.9639710
130,  377,0.0587181,0.9640459
130,  378,0.1290366,0.9639964
130,  379,0.1541190,0.9639471
130,  380,0.1840031,0.9638569
130,  381,0.1504810,0.9638082
130,  382,0.1152580,0.9637803
130,  383,0.0895783,0.9637728
130,  384,0.1439823,0.9637248
130,  385,0.1397139,0.9635957
130,  386,0.1172559,0.9635889
130,  387,0.1061151,0.9636427
130,  388,0.0812159,0.9636759
130,  389,0.1111204,0.9636890
130,  390,0.0588303,0.9637020
130,  391,0.1375391,0.9627158
131,    1,0.1220655,0.9609375
131,    2,0.0744943,0.9726562
131,    3,0.1374428,0.9635417
131,    4,0.0973870,0.9609375
131,    5,0.0965827,0.9609375
131,    6,0.1101540,0.9596354
131,    7,0.0781985,0.9620536
131,    8,0.0563850,0.9648438
131,    9,0.1049936,0.9626736
131,   10,0.1427406,0.9601563
131,   11,0.0584798,0.9616477
131,   12,0.1091198,0.9622396
131,   13,0.1441438,0.9603366
131,   14,0.0806769,0.9614956
131,   15,0.1148338,0.9614584
131,   16,0.0920336,0.9614258
131,   17,0.0763981,0.9618566
131,   18,0.0825086,0.9618056
131,   19,0.0983407,0.9625822
131,   20,0.1221261,0.9625000
131,   21,0.1756528,0.9605655
131,   22,0.0713447,0.9620029
131,   23,0.1599675,0.9605979
131,   24,0.1462424,0.9602865
131,   25,0.1035409,0.9603125
131,   26,0.0601790,0.9606370
131,   27,0.0746204,0.9615162
131,   28,0.0638423,0.9620536
131,   29,0.1672973,0.9612069
131,   30,0.1315553,0.9609376
131,   31,0.1239744,0.9604334
131,   32,0.1190137,0.9597168
131,   33,0.0390985,0.9607008
131,   34,0.0960132,0.9609375
131,   35,0.0522552,0.9616072
131,   36,0.0969433,0.9613715
131,   37,0.1106079,0.9615710
131,   38,0.0266670,0.9625822
131,   39,0.0674349,0.9631410
131,   40,0.0907421,0.9632813
131,   41,0.1528534,0.9626524
131,   42,0.1249229,0.9624256
131,   43,0.0940228,0.9623910
131,   44,0.1094683,0.9620029
131,   45,0.0930667,0.9621528
131,   46,0.0863843,0.9622962
131,   47,0.0914150,0.9624335
131,   48,0.1217111,0.9622396
131,   49,0.1213642,0.9618941
131,   50,0.0943350,0.9620312
131,   51,0.0952974,0.9621630
131,   52,0.0767514,0.9622897
131,   53,0.0930950,0.9624116
131,   54,0.0668900,0.9628183
131,   55,0.1035437,0.9626420
131,   56,0.1311821,0.9623326
131,   57,0.0634168,0.9625822
131,   58,0.0929732,0.9625539
131,   59,0.0962060,0.9627913
131,   60,0.0517131,0.9631511
131,   61,0.1349797,0.9632428
131,   62,0.0655007,0.9634576
131,   63,0.1552209,0.9631697
131,   64,0.0477654,0.9635010
131,   65,0.1334644,0.9632211
131,   66,0.0916217,0.9634233
131,   67,0.1294357,0.9632696
131,   68,0.0737185,0.9633502
131,   69,0.1248960,0.9632020
131,   70,0.1321164,0.9632813
131,   71,0.0483401,0.9634683
131,   72,0.0695512,0.9636502
131,   73,0.0870109,0.9638271
131,   74,0.1932900,0.9632602
131,   75,0.1004920,0.9633334
131,   76,0.0835581,0.9634046
131,   77,0.1251433,0.9632711
131,   78,0.0969578,0.9632412
131,   79,0.0711155,0.9633110
131,   80,0.1166647,0.9631836
131,   81,0.0921909,0.9631559
131,   82,0.1182857,0.9629382
131,   83,0.0890316,0.9630082
131,   84,0.1147311,0.9630767
131,   85,0.2770103,0.9625919
131,   86,0.0931801,0.9626635
131,   87,0.0961729,0.9626437
131,   88,0.0365542,0.9628906
131,   89,0.1161010,0.9628687
131,   90,0.1203226,0.9629341
131,   91,0.2015670,0.9624829
131,   92,0.1906180,0.9621264
131,   93,0.2059431,0.9619456
131,   94,0.1755565,0.9616024
131,   95,0.2147376,0.9613487
131,   96,0.1562952,0.9611816
131,   97,0.1576187,0.9610986
131,   98,0.1136721,0.9610969
131,   99,0.1110194,0.9610953
131,  100,0.0882608,0.9611719
131,  101,0.1433854,0.9612469
131,  102,0.1287102,0.9611673
131,  103,0.1129136,0.9612409
131,  104,0.1162283,0.9610878
131,  105,0.1192132,0.9610863
131,  106,0.1166806,0.9610849
131,  107,0.1404257,0.9610835
131,  108,0.0577909,0.9612269
131,  109,0.1362139,0.9610808
131,  110,0.0845697,0.9612926
131,  111,0.1523106,0.9612191
131,  112,0.1425474,0.9611468
131,  113,0.0588010,0.9614214
131,  114,0.1477032,0.9614172
131,  115,0.0803252,0.9616168
131,  116,0.1017093,0.9616783
131,  117,0.1378434,0.9614717
131,  118,0.0843567,0.9615334
131,  119,0.0452238,0.9617254
131,  120,0.1063753,0.9617188
131,  121,0.1712143,0.9615831
131,  122,0.0873360,0.9615778
131,  123,0.1796407,0.9615091
131,  124,0.1695619,0.9613155
131,  125,0.1131181,0.9613125
131,  126,0.0917004,0.9613716
131,  127,0.0602677,0.9614912
131,  128,0.0508711,0.9616089
131,  129,0.1290706,0.9614825
131,  130,0.0723393,0.9616587
131,  131,0.0652678,0.9618320
131,  132,0.1622300,0.9616477
131,  133,0.0812329,0.9616424
131,  134,0.1329541,0.9614622
131,  135,0.1141644,0.9614004
131,  136,0.1211795,0.9614545
131,  137,0.0934588,0.9615077
131,  138,0.0684419,0.9617301
131,  139,0.1188143,0.9617806
131,  140,0.1843017,0.9615514
131,  141,0.1357670,0.9614362
131,  142,0.0670607,0.9615427
131,  143,0.1312381,0.9615384
131,  144,0.0531888,0.9616970
131,  145,0.0993433,0.9617996
131,  146,0.0919938,0.9617937
131,  147,0.0902044,0.9617878
131,  148,0.1211075,0.9617821
131,  149,0.1327993,0.9617240
131,  150,0.1480970,0.9615104
131,  151,0.1832943,0.9612997
131,  152,0.0312913,0.9615543
131,  153,0.0574249,0.9616524
131,  154,0.0984109,0.9616985
131,  155,0.1064006,0.9616935
131,  156,0.0207704,0.9619391
131,  157,0.0689111,0.9620323
131,  158,0.0983824,0.9619265
131,  159,0.0609993,0.9620676
131,  160,0.0843257,0.9621094
131,  161,0.0688392,0.9622477
131,  162,0.0573322,0.9623843
131,  163,0.0849066,0.9623274
131,  164,0.0827558,0.9622713
131,  165,0.1631645,0.9622159
131,  166,0.1650424,0.9618787
131,  167,0.1722338,0.9616393
131,  168,0.0890310,0.9616815
131,  169,0.0793163,0.9617696
131,  170,0.2032290,0.9613971
131,  171,0.0972043,0.9614401
131,  172,0.0592855,0.9614825
131,  173,0.1451418,0.9613439
131,  174,0.0915526,0.9613865
131,  175,0.1461726,0.9612947
131,  176,0.1321627,0.9613814
131,  177,0.1354391,0.9612023
131,  178,0.0924781,0.9610692
131,  179,0.0473074,0.9612866
131,  180,0.1194240,0.9612414
131,  181,0.0734399,0.9612828
131,  182,0.1265057,0.9613239
131,  183,0.0906380,0.9614071
131,  184,0.1780218,0.9612347
131,  185,0.1387217,0.9611909
131,  186,0.1619090,0.9611475
131,  187,0.0733984,0.9612300
131,  188,0.0860321,0.9612284
131,  189,0.0881867,0.9613095
131,  190,0.1036321,0.9613076
131,  191,0.0947420,0.9613056
131,  192,0.1572063,0.9612224
131,  193,0.1022664,0.9611399
131,  194,0.1285290,0.9610583
131,  195,0.0967045,0.9610978
131,  196,0.1039247,0.9610969
131,  197,0.0828808,0.9612151
131,  198,0.1472456,0.9612137
131,  199,0.0763442,0.9612516
131,  200,0.1140455,0.9612890
131,  201,0.1567772,0.9612095
131,  202,0.0996101,0.9611695
131,  203,0.1580016,0.9610914
131,  204,0.1397047,0.9610142
131,  205,0.1025604,0.9610518
131,  206,0.1281042,0.9610134
131,  207,0.2159780,0.9608620
131,  208,0.0714629,0.9609376
131,  209,0.1354675,0.9608627
131,  210,0.1264676,0.9607887
131,  211,0.0727120,0.9607894
131,  212,0.1413257,0.9606795
131,  213,0.0677665,0.9607908
131,  214,0.1534563,0.9606819
131,  215,0.0704703,0.9607558
131,  216,0.1887709,0.9607567
131,  217,0.1387358,0.9606495
131,  218,0.0465540,0.9607941
131,  219,0.0973240,0.9607947
131,  220,0.0726492,0.9608665
131,  221,0.1260130,0.9608669
131,  222,0.0947314,0.9609023
131,  223,0.0446330,0.9610076
131,  224,0.0703832,0.9610422
131,  225,0.0998960,0.9610417
131,  226,0.1465916,0.9610412
131,  227,0.0586218,0.9611440
131,  228,0.0953617,0.9611773
131,  229,0.0869690,0.9612787
131,  230,0.1775246,0.9611413
131,  231,0.2140477,0.9609375
131,  232,0.0857764,0.9609712
131,  233,0.1826247,0.9607698
131,  234,0.1206796,0.9607372
131,  235,0.1163990,0.9606715
131,  236,0.0944598,0.9607389
131,  237,0.0847994,0.9607726
131,  238,0.1731029,0.9606749
131,  239,0.1201553,0.9607087
131,  240,0.1489781,0.9606771
131,  241,0.0677612,0.9607431
131,  242,0.0801054,0.9608083
131,  243,0.0992055,0.9609053
131,  244,0.0772219,0.9609694
131,  245,0.0637215,0.9610650
131,  246,0.0719829,0.9610962
131,  247,0.0854923,0.9611589
131,  248,0.1931736,0.9609690
131,  249,0.1211367,0.9610316
131,  250,0.1089704,0.9610313
131,  251,0.0852461,0.9610309
131,  252,0.1011132,0.9609995
131,  253,0.1042715,0.9610302
131,  254,0.0815832,0.9610913
131,  255,0.1387031,0.9609988
131,  256,0.1091862,0.9610291
131,  257,0.0980770,0.9610895
131,  258,0.1262020,0.9610586
131,  259,0.0865125,0.9611185
131,  260,0.0618055,0.9612079
131,  261,0.1180728,0.9611769
131,  262,0.0664549,0.9612357
131,  263,0.1240074,0.9611751
131,  264,0.1328257,0.9611742
131,  265,0.0902417,0.9612029
131,  266,0.1144309,0.9612312
131,  267,0.1882365,0.9611131
131,  268,0.1420045,0.9610249
131,  269,0.1009267,0.9609956
131,  270,0.0801110,0.9610533
131,  271,0.0996953,0.9610816
131,  272,0.0630674,0.9611098
131,  273,0.0653793,0.9611951
131,  274,0.1186565,0.9611941
131,  275,0.1035419,0.9611932
131,  276,0.1298049,0.9611074
131,  277,0.1251711,0.9610503
131,  278,0.1031713,0.9609937
131,  279,0.1099261,0.9609935
131,  280,0.0686883,0.9610491
131,  281,0.1435359,0.9609653
131,  282,0.1151266,0.9609374
131,  283,0.1219725,0.9609099
131,  284,0.1187221,0.9609100
131,  285,0.1048670,0.9608827
131,  286,0.0821023,0.9609102
131,  287,0.1613325,0.9608286
131,  288,0.0853404,0.9608290
131,  289,0.1095149,0.9607753
131,  290,0.1021409,0.9607759
131,  291,0.1012293,0.9607764
131,  292,0.1246156,0.9607235
131,  293,0.1776674,0.9606708
131,  294,0.0711927,0.9607249
131,  295,0.1354832,0.9606991
131,  296,0.1011960,0.9607528
131,  297,0.1180180,0.9607797
131,  298,0.1224120,0.9607540
131,  299,0.0378689,0.9608591
131,  300,0.0909453,0.9608855
131,  301,0.3286255,0.9606520
131,  302,0.1633903,0.9606529
131,  303,0.0839569,0.9606797
131,  304,0.1485314,0.9605777
131,  305,0.1205761,0.9606045
131,  306,0.0704747,0.9606566
131,  307,0.0444926,0.9607593
131,  308,0.1262963,0.9607599
131,  309,0.1167677,0.9607605
131,  310,0.1068597,0.9607863
131,  311,0.1140566,0.9607617
131,  312,0.0518291,0.9608624
131,  313,0.1231015,0.9608377
131,  314,0.0903967,0.9608380
131,  315,0.1950286,0.9607639
131,  316,0.2040935,0.9605914
131,  317,0.1347342,0.9605678
131,  318,0.1714695,0.9605198
131,  319,0.1581475,0.9604967
131,  320,0.1603758,0.9604248
131,  321,0.1030802,0.9604507
131,  322,0.1079844,0.9604765
131,  323,0.0953230,0.9605021
131,  324,0.1189037,0.9605035
131,  325,0.0501202,0.9606010
131,  326,0.0532491,0.9606739
131,  327,0.1509976,0.9606747
131,  328,0.0979866,0.9606755
131,  329,0.1799267,0.9606051
131,  330,0.0881245,0.9606297
131,  331,0.0961189,0.9606779
131,  332,0.1141464,0.9606786
131,  333,0.0641225,0.9606795
131,  334,0.0407937,0.9607738
131,  335,0.1693984,0.9607976
131,  336,0.0323405,0.9608910
131,  337,0.0655811,0.9608911
131,  338,0.0886851,0.9609375
