epoch, step, loss, acc
191,  347,0.0082796,0.9952495
191,  348,0.0039242,0.9952631
191,  349,0.0143959,0.9952543
191,  350,0.0409718,0.9952455
191,  351,0.0544719,0.9952146
191,  352,0.0071533,0.9952282
191,  353,0.0767021,0.9951974
191,  354,0.0284764,0.9951668
191,  355,0.0020214,0.9951804
191,  356,0.0019289,0.9951940
191,  357,0.0588760,0.9951856
191,  358,0.0103509,0.9951771
191,  359,0.0033974,0.9951906
191,  360,0.0201228,0.9951823
191,  361,0.0292412,0.9951307
191,  362,0.0025181,0.9951442
191,  363,0.0174755,0.9951360
191,  364,0.0318283,0.9951279
191,  365,0.0141562,0.9951199
191,  366,0.0022053,0.9951332
191,  367,0.0012551,0.9951465
191,  368,0.0032565,0.9951597
191,  369,0.0046236,0.9951728
191,  370,0.0075271,0.9951647
191,  371,0.0126635,0.9951566
191,  372,0.0083301,0.9951697
191,  373,0.0407281,0.9951198
191,  374,0.0343414,0.9950911
191,  375,0.0138653,0.9951041
191,  376,0.0297876,0.9950964
191,  377,0.0096317,0.9951094
191,  378,0.0047930,0.9951223
191,  379,0.0214275,0.9951146
191,  380,0.0183818,0.9951069
191,  381,0.0300315,0.9950787
191,  382,0.0160659,0.9950712
191,  383,0.0037531,0.9950840
191,  384,0.0145678,0.9950765
191,  385,0.0035053,0.9950893
191,  386,0.0158797,0.9950817
191,  387,0.0102095,0.9950743
191,  388,0.0954972,0.9950064
191,  389,0.0193317,0.9949992
191,  390,0.0169785,0.9949720
191,  391,0.0077932,0.9940257
192,    1,0.0110392,0.9921875
192,    2,0.0014734,0.9960938
192,    3,0.0012566,0.9973959
192,    4,0.0169375,0.9960938
192,    5,0.0064498,0.9968750
192,    6,0.0075353,0.9973959
192,    7,0.0179382,0.9966518
192,    8,0.0027149,0.9970703
192,    9,0.0049812,0.9973958
192,   10,0.0009232,0.9976563
192,   11,0.0010737,0.9978694
192,   12,0.0294753,0.9967448
192,   13,0.0078024,0.9963943
192,   14,0.0339837,0.9960938
192,   15,0.0251720,0.9953126
192,   16,0.0117854,0.9956055
192,   17,0.0126140,0.9954044
192,   18,0.0101193,0.9952257
192,   19,0.0133231,0.9950658
192,   20,0.0055587,0.9953125
192,   21,0.0072951,0.9955357
192,   22,0.0127476,0.9953836
192,   23,0.0182877,0.9952446
192,   24,0.0315119,0.9951172
192,   25,0.0329013,0.9950000
192,   26,0.0335753,0.9948919
192,   27,0.0131649,0.9947917
192,   28,0.0005437,0.9949777
192,   29,0.0067664,0.9951509
192,   30,0.0032571,0.9953126
192,   31,0.0022135,0.9954637
192,   32,0.0544190,0.9948730
192,   33,0.0104218,0.9950284
192,   34,0.0049276,0.9951746
192,   35,0.0076149,0.9953125
192,   36,0.0056479,0.9954427
192,   37,0.0062006,0.9955659
192,   38,0.0313139,0.9954770
192,   39,0.0038165,0.9955930
192,   40,0.0101899,0.9955078
192,   41,0.0047588,0.9956173
192,   42,0.0013814,0.9957218
192,   43,0.0232659,0.9956395
192,   44,0.0191846,0.9955611
192,   45,0.0021710,0.9956598
192,   46,0.0407835,0.9955842
192,   47,0.0046187,0.9956782
192,   48,0.0393435,0.9956055
192,   49,0.0162934,0.9955357
192,   50,0.0013137,0.9956250
192,   51,0.0224268,0.9955576
192,   52,0.0027909,0.9956431
192,   53,0.0056986,0.9957253
192,   54,0.0010801,0.9958044
192,   55,0.0102345,0.9957386
192,   56,0.0022803,0.9958148
192,   57,0.0096661,0.9958882
192,   58,0.0016490,0.9959590
192,   59,0.0242123,0.9958951
192,   60,0.0015459,0.9959636
192,   61,0.0082151,0.9960297
192,   62,0.0024133,0.9960938
192,   63,0.0067983,0.9961558
192,   64,0.0019039,0.9962158
192,   65,0.0222816,0.9961538
192,   66,0.0029326,0.9962121
192,   67,0.0255587,0.9961520
192,   68,0.0217863,0.9960938
192,   69,0.0170440,0.9960372
192,   70,0.0245946,0.9959822
192,   71,0.0248071,0.9958186
192,   72,0.0285266,0.9957682
192,   73,0.0017548,0.9958262
192,   74,0.0054133,0.9958826
192,   75,0.0068666,0.9959375
192,   76,0.0013183,0.9959909
192,   77,0.0073679,0.9960430
192,   78,0.0215398,0.9959936
192,   79,0.0038813,0.9960443
192,   80,0.0022462,0.9960938
192,   81,0.0156492,0.9961420
192,   82,0.0060446,0.9961890
192,   83,0.0116012,0.9961408
192,   84,0.0029681,0.9961868
192,   85,0.0277022,0.9960478
192,   86,0.0141615,0.9960029
192,   87,0.0316569,0.9959590
192,   88,0.0044225,0.9960050
192,   89,0.0573337,0.9958743
192,   90,0.0091003,0.9958333
192,   91,0.0072884,0.9958792
192,   92,0.0077297,0.9958390
192,   93,0.0154760,0.9957997
192,   94,0.0192858,0.9957613
192,   95,0.0009965,0.9958060
192,   96,0.0072440,0.9958496
192,   97,0.0108275,0.9958118
192,   98,0.0046655,0.9958546
192,   99,0.0009334,0.9958965
192,  100,0.0012385,0.9959375
192,  101,0.0117398,0.9959003
192,  102,0.0057491,0.9959406
192,  103,0.0029378,0.9959800
192,  104,0.0007331,0.9960186
192,  105,0.0026481,0.9960566
192,  106,0.0183042,0.9960201
192,  107,0.0040672,0.9960572
192,  108,0.0167399,0.9959491
192,  109,0.0370286,0.9959145
192,  110,0.0036332,0.9959517
192,  111,0.0018546,0.9959882
192,  112,0.0138428,0.9959543
192,  113,0.0474032,0.9958518
192,  114,0.0100303,0.9958882
192,  115,0.0831949,0.9957880
192,  116,0.0004136,0.9958243
192,  117,0.0044878,0.9958601
192,  118,0.0073317,0.9958951
192,  119,0.0202493,0.9957983
192,  120,0.0105590,0.9958334
192,  121,0.0037204,0.9958677
192,  122,0.0214795,0.9958376
192,  123,0.0091639,0.9958714
192,  124,0.0137764,0.9958417
192,  125,0.0036756,0.9958751
192,  126,0.0495995,0.9957838
192,  127,0.0086231,0.9958169
192,  128,0.0574365,0.9957275
192,  129,0.0246430,0.9957001
192,  130,0.0090944,0.9957332
192,  131,0.0018051,0.9957657
192,  132,0.0248053,0.9957387
192,  133,0.0136751,0.9957120
192,  134,0.0155677,0.9956856
192,  135,0.0251746,0.9955440
192,  136,0.0581667,0.9954619
192,  137,0.0015347,0.9954950
192,  138,0.0069097,0.9954711
192,  139,0.0037318,0.9955036
192,  140,0.0015271,0.9955357
192,  141,0.0052680,0.9955673
192,  142,0.0090614,0.9955986
192,  143,0.0124630,0.9955747
192,  144,0.0197846,0.9955512
192,  145,0.0060189,0.9955819
192,  146,0.0052279,0.9956121
192,  147,0.0175208,0.9955888
192,  148,0.0024994,0.9956187
192,  149,0.0258276,0.9955432
192,  150,0.0345408,0.9955208
192,  151,0.0034625,0.9955505
192,  152,0.0156590,0.9955284
192,  153,0.0063811,0.9955576
192,  154,0.0129467,0.9955357
192,  155,0.0022602,0.9955645
192,  156,0.0320001,0.9955429
192,  157,0.0033102,0.9955713
192,  158,0.0042621,0.9955993
192,  159,0.0721626,0.9955286
192,  160,0.0028848,0.9955567
192,  161,0.0086779,0.9955357
192,  162,0.0020995,0.9955633
192,  163,0.0995433,0.9954946
192,  164,0.0027797,0.9955221
192,  165,0.0024190,0.9955492
192,  166,0.0539053,0.9954348
192,  167,0.0348248,0.9954154
192,  168,0.0030604,0.9954427
192,  169,0.0054396,0.9954697
192,  170,0.0354237,0.9954044
192,  171,0.0073372,0.9954313
192,  172,0.0082594,0.9954124
192,  173,0.0282519,0.9953938
192,  174,0.0214714,0.9953753
192,  175,0.0096628,0.9953572
192,  176,0.0013440,0.9953836
192,  177,0.0091122,0.9954096
192,  178,0.0279155,0.9953476
192,  179,0.0055865,0.9953735
192,  180,0.0187981,0.9953559
192,  181,0.0055087,0.9953816
192,  182,0.0050249,0.9954070
192,  183,0.0195490,0.9954320
192,  184,0.0010608,0.9954569
192,  185,0.0218870,0.9954392
192,  186,0.0074791,0.9954637
192,  187,0.0253331,0.9954044
192,  188,0.0020580,0.9954288
192,  189,0.0056007,0.9954530
192,  190,0.0013830,0.9954770
192,  191,0.0014177,0.9955007
192,  192,0.0221605,0.9954834
192,  193,0.0098996,0.9954663
192,  194,0.0179931,0.9954494
192,  195,0.0030703,0.9954728
192,  196,0.0012340,0.9954959
192,  197,0.0097904,0.9954790
192,  198,0.0220186,0.9954230
192,  199,0.0053136,0.9954460
192,  200,0.0104433,0.9954297
192,  201,0.0245339,0.9954135
192,  202,0.0166488,0.9953976
192,  203,0.0087669,0.9954202
192,  204,0.0028055,0.9954427
192,  205,0.0087879,0.9954649
192,  206,0.0320797,0.9954491
192,  207,0.0045156,0.9954710
192,  208,0.0030399,0.9954928
192,  209,0.0015724,0.9955143
192,  210,0.0385927,0.9954613
192,  211,0.0074141,0.9954829
192,  212,0.0057363,0.9955041
192,  213,0.0006296,0.9955252
192,  214,0.0614433,0.9954366
192,  215,0.0155230,0.9954215
192,  216,0.0005600,0.9954427
192,  217,0.0030724,0.9954637
192,  218,0.0157787,0.9954486
192,  219,0.0480645,0.9954337
192,  220,0.1168136,0.9953835
192,  221,0.0040448,0.9954045
192,  222,0.0022846,0.9954252
192,  223,0.0394753,0.9954106
192,  224,0.0092452,0.9953963
192,  225,0.0103990,0.9954167
192,  226,0.0544061,0.9954024
192,  227,0.0122186,0.9954226
192,  228,0.0042170,0.9954427
192,  229,0.0133388,0.9954285
192,  230,0.0006364,0.9954484
192,  231,0.0082234,0.9954681
192,  232,0.0047602,0.9954876
192,  233,0.0091358,0.9954734
192,  234,0.0041077,0.9954928
192,  235,0.0393654,0.9954454
192,  236,0.0045769,0.9954648
192,  237,0.0027490,0.9954839
192,  238,0.0062556,0.9955029
192,  239,0.0020380,0.9955217
192,  240,0.0100415,0.9955078
192,  241,0.0375767,0.9954616
192,  242,0.0072706,0.9954804
192,  243,0.0085075,0.9954990
192,  244,0.0402490,0.9954533
192,  245,0.0127057,0.9954400
192,  246,0.0261091,0.9954268
192,  247,0.0187392,0.9954137
192,  248,0.0065563,0.9954322
192,  249,0.0134590,0.9954191
192,  250,0.0689106,0.9954063
192,  251,0.0116391,0.9953935
192,  252,0.0035526,0.9954118
192,  253,0.0075524,0.9954299
192,  254,0.0093376,0.9954478
192,  255,0.0304871,0.9954351
192,  256,0.0091327,0.9954529
192,  257,0.0037683,0.9954706
192,  258,0.0024785,0.9954881
192,  259,0.0071803,0.9955055
192,  260,0.0239525,0.9954928
192,  261,0.0074699,0.9955100
192,  262,0.0037412,0.9955272
192,  263,0.0030108,0.9955442
192,  264,0.0123853,0.9955315
192,  265,0.0041946,0.9955484
192,  266,0.0354914,0.9954770
192,  267,0.0042115,0.9954939
192,  268,0.0041612,0.9955107
192,  269,0.0032529,0.9955274
192,  270,0.0186660,0.9955150
192,  271,0.0027673,0.9955316
192,  272,0.0137340,0.9955193
192,  273,0.0086138,0.9955071
192,  274,0.0058795,0.9955235
192,  275,0.0010339,0.9955398
192,  276,0.0173769,0.9955276
192,  277,0.0013872,0.9955438
192,  278,0.0123381,0.9955317
192,  279,0.0055758,0.9955477
192,  280,0.0148595,0.9955357
192,  281,0.0009650,0.9955516
192,  282,0.0136046,0.9955397
192,  283,0.0135618,0.9955279
192,  284,0.0014833,0.9955435
192,  285,0.0040515,0.9955592
192,  286,0.0016021,0.9955747
192,  287,0.0027421,0.9955902
192,  288,0.0003919,0.9956055
192,  289,0.0046004,0.9956207
192,  290,0.0004689,0.9956357
192,  291,0.0102494,0.9956239
192,  292,0.0300303,0.9956121
192,  293,0.0340370,0.9955738
192,  294,0.0088917,0.9955623
192,  295,0.0076417,0.9955773
192,  296,0.0185559,0.9955659
192,  297,0.0239582,0.9955545
192,  298,0.0077565,0.9955432
192,  299,0.0136286,0.9955320
192,  300,0.0033404,0.9955469
192,  301,0.0517153,0.9955357
192,  302,0.0042247,0.9955505
192,  303,0.0060397,0.9955652
192,  304,0.0148500,0.9955541
192,  305,0.0061828,0.9955686
192,  306,0.0199690,0.9955576
192,  307,0.0199464,0.9955211
192,  308,0.0320340,0.9954850
192,  309,0.0224033,0.9954491
192,  310,0.0012980,0.9954637
192,  311,0.0099090,0.9954532
192,  312,0.0168667,0.9954427
192,  313,0.0391087,0.9954073
192,  314,0.0005962,0.9954220
192,  315,0.0056959,0.9954365
192,  316,0.0026575,0.9954510
192,  317,0.0072177,0.9954653
192,  318,0.0100617,0.9954795
192,  319,0.0184745,0.9954692
192,  320,0.0155629,0.9954590
192,  321,0.0023523,0.9954731
192,  322,0.0266248,0.9954630
192,  323,0.0167610,0.9954528
192,  324,0.0059954,0.9954668
192,  325,0.0037248,0.9954808
192,  326,0.0013562,0.9954946
192,  327,0.0222610,0.9954845
192,  328,0.0071205,0.9954982
192,  329,0.0044320,0.9955120
192,  330,0.0444535,0.9954782
192,  331,0.0012371,0.9954919
192,  332,0.0069162,0.9955054
192,  333,0.0136410,0.9954955
192,  334,0.0022189,0.9955090
192,  335,0.0055126,0.9955224
192,  336,0.0012086,0.9955357
192,  337,0.0022840,0.9955490
192,  338,0.0032370,0.9955621
192,  339,0.0059271,0.9955752
192,  340,0.0244062,0.9955653
192,  341,0.0043136,0.9955783
192,  342,0.0242554,0.9955683
192,  343,0.0774506,0.9955130
192,  344,0.0020357,0.9955260
192,  345,0.0435342,0.9954711
192,  346,0.0262573,0.9954615
192,  347,0.0180432,0.9954295
192,  348,0.0109426,0.9954203
192,  349,0.0171925,0.9954110
192,  350,0.0296186,0.9954018
192,  351,0.0046886,0.9954149
192,  352,0.0044286,0.9954280
192,  353,0.0124062,0.9954187
192,  354,0.0101765,0.9954317
192,  355,0.0043930,0.9954445
192,  356,0.0169103,0.9954354
192,  357,0.0039842,0.9954482
192,  358,0.0018134,0.9954609
192,  359,0.0078887,0.9954517
192,  360,0.0328811,0.9954211
192,  361,0.0029198,0.9954337
192,  362,0.0045661,0.9954463
192,  363,0.0452180,0.9954158
192,  364,0.0017245,0.9954284
192,  365,0.0126346,0.9954410
192,  366,0.0020312,0.9954534
192,  367,0.0147180,0.9954445
192,  368,0.0265546,0.9954357
192,  369,0.0168469,0.9954268
192,  370,0.0241432,0.9953970
192,  371,0.0049714,0.9954094
192,  372,0.0022287,0.9954217
192,  373,0.0186214,0.9954131
192,  374,0.0478690,0.9954044
192,  375,0.0065225,0.9954166
192,  376,0.0060259,0.9954288
192,  377,0.0109042,0.9954202
192,  378,0.0392747,0.9953910
192,  379,0.0074104,0.9954032
192,  380,0.0260947,0.9953948
192,  381,0.0117515,0.9953863
192,  382,0.0214665,0.9953575
192,  383,0.0084196,0.9953492
192,  384,0.0030270,0.9953613
192,  385,0.0027415,0.9953734
192,  386,0.0212737,0.9953651
192,  387,0.0171131,0.9953569
192,  388,0.0041508,0.9953688
192,  389,0.0052642,0.9953808
192,  390,0.0024207,0.9953927
192,  391,0.0151013,0.9944453
193,    1,0.0027504,1.0000000
193,    2,0.0349588,0.9921875
193,    3,0.0086723,0.9947917
193,    4,0.0208990,0.9941406
193,    5,0.0015474,0.9953125
193,    6,0.0050633,0.9960938
193,    7,0.0125365,0.9955357
193,    8,0.0020180,0.9960938
193,    9,0.0023681,0.9965278
193,   10,0.0022233,0.9968750
193,   11,0.0036850,0.9971591
193,   12,0.0062025,0.9973959
193,   13,0.0062797,0.9975962
193,   14,0.0012211,0.9977679
193,   15,0.0186814,0.9973959
193,   16,0.0073303,0.9975586
193,   17,0.0029991,0.9977022
193,   18,0.0149297,0.9969618
193,   19,0.0166600,0.9967105
193,   20,0.0032687,0.9968750
193,   21,0.0370510,0.9966518
193,   22,0.0014829,0.9968040
193,   23,0.0023348,0.9969429
193,   24,0.0015470,0.9970703
193,   25,0.0150475,0.9968750
193,   26,0.0092950,0.9969952
193,   27,0.0545211,0.9962384
193,   28,0.0028571,0.9963728
193,   29,0.0015833,0.9964979
193,   30,0.0016851,0.9966146
193,   31,0.0248614,0.9964718
193,   32,0.0069223,0.9965820
193,   33,0.0042118,0.9966856
193,   34,0.0101582,0.9965533
193,   35,0.0056109,0.9966518
193,   36,0.0149399,0.9965278
193,   37,0.0362806,0.9961994
193,   38,0.0008483,0.9962993
193,   39,0.0124080,0.9961939
193,   40,0.0121320,0.9960938
193,   41,0.0053628,0.9961890
193,   42,0.0254654,0.9960938
193,   43,0.0019104,0.9961846
193,   44,0.0018730,0.9962713
193,   45,0.0039528,0.9963542
193,   46,0.0050072,0.9964334
193,   47,0.0071980,0.9965093
193,   48,0.0021496,0.9965820
193,   49,0.0298010,0.9964923
193,   50,0.0042536,0.9965625
193,   51,0.0074079,0.9966300
193,   52,0.0034892,0.9966947
193,   53,0.0087791,0.9966097
193,   54,0.0139913,0.9965278
193,   55,0.0071237,0.9964488
193,   56,0.0064234,0.9965123
193,   57,0.0289593,0.9962993
193,   58,0.0239747,0.9960938
193,   59,0.0054918,0.9961600
193,   60,0.0181470,0.9960938
193,   61,0.0117511,0.9960297
193,   62,0.0109463,0.9959677
193,   63,0.0147953,0.9959078
193,   64,0.0046314,0.9959717
193,   65,0.0009065,0.9960337
193,   66,0.0118561,0.9959754
193,   67,0.0096082,0.9959188
193,   68,0.0208463,0.9958640
193,   69,0.0053023,0.9959239
193,   70,0.0027118,0.9959822
193,   71,0.0031757,0.9960387
193,   72,0.0131168,0.9959853
193,   73,0.0189547,0.9959332
193,   74,0.0094562,0.9959882
193,   75,0.0039282,0.9960417
193,   76,0.0121382,0.9959909
193,   77,0.0048409,0.9960430
193,   78,0.0014073,0.9960938
193,   79,0.0198665,0.9959455
193,   80,0.0294487,0.9958984
193,   81,0.0237814,0.9958526
193,   82,0.0099462,0.9959031
193,   83,0.0008121,0.9959525
193,   84,0.0333194,0.9958147
193,   85,0.0058549,0.9958640
193,   86,0.0242640,0.9958212
193,   87,0.0070009,0.9958693
193,   88,0.0094441,0.9959162
193,   89,0.0048164,0.9959621
193,   90,0.0028219,0.9960070
193,   91,0.0170255,0.9959650
193,   92,0.0313555,0.9958390
193,   93,0.0053609,0.9958838
193,   94,0.0011802,0.9959275
193,   95,0.0077921,0.9959704
193,   96,0.0365662,0.9959310
193,   97,0.0199528,0.9958118
193,   98,0.0036438,0.9958546
193,   99,0.0033288,0.9958965
193,  100,0.0628967,0.9958593
193,  101,0.0030623,0.9959003
193,  102,0.0017966,0.9959406
193,  103,0.0020174,0.9959800
193,  104,0.0176405,0.9959435
193,  105,0.0166215,0.9959078
193,  106,0.0003207,0.9959463
193,  107,0.0046058,0.9959842
193,  108,0.0094284,0.9959491
193,  109,0.0032383,0.9959862
193,  110,0.0181677,0.9959517
193,  111,0.0214463,0.9959178
193,  112,0.0013925,0.9959543
193,  113,0.0022528,0.9959900
193,  114,0.0036498,0.9960252
193,  115,0.0009846,0.9960597
193,  116,0.0145875,0.9960938
193,  117,0.0042715,0.9961272
193,  118,0.0052226,0.9961600
193,  119,0.0087812,0.9961267
193,  120,0.0030511,0.9961589
193,  121,0.0031763,0.9961905
193,  122,0.0038279,0.9962218
193,  123,0.0189716,0.9961890
193,  124,0.0019507,0.9962198
193,  125,0.0055781,0.9962500
193,  126,0.0005791,0.9962798
193,  127,0.0194945,0.9962475
193,  128,0.0080906,0.9962769
193,  129,0.0167327,0.9962451
193,  130,0.0165604,0.9962140
193,  131,0.0060570,0.9962428
193,  132,0.0369066,0.9961529
193,  133,0.0025955,0.9961819
193,  134,0.0045403,0.9962103
193,  135,0.0620383,0.9961227
193,  136,0.0108481,0.9961512
193,  137,0.0330874,0.9960653
193,  138,0.0099252,0.9960938
193,  139,0.0086371,0.9960657
193,  140,0.0087248,0.9960938
193,  141,0.0188551,0.9960660
193,  142,0.0010631,0.9960938
193,  143,0.0176154,0.9961210
193,  144,0.0101438,0.9960938
193,  145,0.0010023,0.9961207
193,  146,0.0085229,0.9961473
193,  147,0.0210779,0.9961203
193,  148,0.0140553,0.9960938
193,  149,0.0097290,0.9960675
193,  150,0.0322956,0.9959896
193,  151,0.0041316,0.9960161
193,  152,0.0566323,0.9958882
193,  153,0.0192825,0.9958640
193,  154,0.0143350,0.9958909
193,  155,0.0109427,0.9958669
193,  156,0.0006789,0.9958934
193,  157,0.0479660,0.9958201
193,  158,0.0137685,0.9957971
193,  159,0.0056195,0.9958234
193,  160,0.0537746,0.9958008
193,  161,0.0226783,0.9957784
193,  162,0.0036543,0.9958044
193,  163,0.0111357,0.9958301
193,  164,0.0230561,0.9958079
193,  165,0.0113727,0.9957860
193,  166,0.0111554,0.9958113
193,  167,0.0033109,0.9958365
193,  168,0.0356653,0.9958147
193,  169,0.0583532,0.9957933
193,  170,0.0024606,0.9958180
193,  171,0.0198129,0.9957968
193,  172,0.0020023,0.9958212
193,  173,0.0061270,0.9958454
193,  174,0.0030482,0.9958693
193,  175,0.0014275,0.9958928
193,  176,0.0072547,0.9959162
193,  177,0.0131073,0.9958951
193,  178,0.0455727,0.9958743
193,  179,0.0524531,0.9957664
193,  180,0.0052025,0.9957899
193,  181,0.0018119,0.9958133
193,  182,0.0087453,0.9958362
193,  183,0.0016392,0.9958589
193,  184,0.0073398,0.9958815
193,  185,0.0131118,0.9958615
193,  186,0.0124892,0.9958838
193,  187,0.0251935,0.9958640
193,  188,0.0324336,0.9958028
193,  189,0.0020005,0.9958251
193,  190,0.0001654,0.9958471
193,  191,0.0358081,0.9958279
193,  192,0.0025597,0.9958496
193,  193,0.0360456,0.9958306
193,  194,0.0181375,0.9958118
193,  195,0.0054549,0.9958333
193,  196,0.0247500,0.9958147
193,  197,0.0477100,0.9957566
193,  198,0.0347696,0.9956992
193,  199,0.0022536,0.9957208
193,  200,0.0085927,0.9957421
193,  201,0.0075165,0.9957634
193,  202,0.0546543,0.9957457
193,  203,0.0467763,0.9957281
193,  204,0.0487779,0.9956725
193,  205,0.0172429,0.9956555
193,  206,0.0018440,0.9956766
193,  207,0.0029470,0.9956974
193,  208,0.0116544,0.9956806
193,  209,0.0155703,0.9956638
193,  210,0.0398191,0.9956474
193,  211,0.0266109,0.9956310
193,  212,0.0320198,0.9955779
193,  213,0.0050332,0.9955986
193,  214,0.0044692,0.9956191
193,  215,0.0069042,0.9956032
193,  216,0.0188240,0.9955874
193,  217,0.0045777,0.9956077
193,  218,0.0048422,0.9956278
193,  219,0.0095496,0.9956478
193,  220,0.0192567,0.9956321
193,  221,0.0307987,0.9955812
193,  222,0.0055409,0.9956011
193,  223,0.0041067,0.9956208
193,  224,0.0099479,0.9956055
193,  225,0.0056234,0.9956250
193,  226,0.0039158,0.9956443
193,  227,0.0415622,0.9956291
193,  228,0.0067190,0.9956483
193,  229,0.0050447,0.9956673
193,  230,0.0044366,0.9956861
193,  231,0.0016125,0.9957048
193,  232,0.0261111,0.9956560
193,  233,0.0196979,0.9956076
193,  234,0.0095782,0.9956264
193,  235,0.0152395,0.9956449
193,  236,0.0076624,0.9956634
193,  237,0.0127393,0.9956816
193,  238,0.0105735,0.9956670
193,  239,0.0199449,0.9956524
193,  240,0.0029780,0.9956706
193,  241,0.0027036,0.9956886
193,  242,0.0051813,0.9957063
193,  243,0.0119377,0.9956918
193,  244,0.0170053,0.9956775
193,  245,0.0006812,0.9956951
193,  246,0.0093600,0.9956809
193,  247,0.0068656,0.9956984
193,  248,0.0331480,0.9956527
193,  249,0.0041837,0.9956701
193,  250,0.0086377,0.9956875
193,  251,0.0238575,0.9956425
193,  252,0.0017440,0.9956598
193,  253,0.0408311,0.9956461
193,  254,0.0239890,0.9956324
193,  255,0.0056946,0.9956496
193,  256,0.0019435,0.9956665
193,  257,0.0030739,0.9956834
193,  258,0.0096105,0.9957001
193,  259,0.0045779,0.9957167
193,  260,0.0097766,0.9957031
193,  261,0.0023213,0.9957196
193,  262,0.0219064,0.9957061
193,  263,0.0065740,0.9957224
193,  264,0.0056203,0.9957387
193,  265,0.0009300,0.9957547
193,  266,0.0032402,0.9957707
193,  267,0.0086093,0.9957573
193,  268,0.0095363,0.9957731
193,  269,0.0022910,0.9957888
193,  270,0.0024022,0.9958044
193,  271,0.0049571,0.9958199
193,  272,0.0261794,0.9957778
193,  273,0.0116741,0.9957647
193,  274,0.0034685,0.9957801
193,  275,0.0033053,0.9957955
193,  276,0.0025092,0.9958107
193,  277,0.0114498,0.9958258
193,  278,0.0236612,0.9957846
193,  279,0.0114092,0.9957717
193,  280,0.0198031,0.9957590
193,  281,0.0161163,0.9957462
193,  282,0.0231757,0.9957058
193,  283,0.0023338,0.9957211
193,  284,0.0148385,0.9957086
193,  285,0.0101670,0.9957237
193,  286,0.0015001,0.9957386
193,  287,0.0168028,0.9957263
193,  288,0.0173264,0.9957140
193,  289,0.0059667,0.9957289
193,  290,0.0187638,0.9957166
193,  291,0.0006767,0.9957314
193,  292,0.0131068,0.9957459
193,  293,0.0036113,0.9957604
193,  294,0.0060827,0.9957749
193,  295,0.0058366,0.9957892
193,  296,0.0039355,0.9958034
193,  297,0.0027330,0.9958175
193,  298,0.0033625,0.9958316
193,  299,0.0042978,0.9958455
193,  300,0.0070923,0.9958333
193,  301,0.0020405,0.9958472
193,  302,0.0013511,0.9958609
193,  303,0.0040607,0.9958746
193,  304,0.0179801,0.9958625
193,  305,0.0193585,0.9958504
193,  306,0.0017269,0.9958640
193,  307,0.0189751,0.9958519
193,  308,0.0354194,0.9958147
193,  309,0.0099649,0.9958283
193,  310,0.0221844,0.9958165
193,  311,0.0319914,0.9958048
193,  312,0.0409617,0.9957933
193,  313,0.0039662,0.9958067
193,  314,0.0061491,0.9958201
193,  315,0.0009819,0.9958333
193,  316,0.0150090,0.9958218
193,  317,0.0054465,0.9958350
193,  318,0.0017595,0.9958481
193,  319,0.0054871,0.9958611
193,  320,0.0047542,0.9958740
193,  321,0.0261448,0.9958625
193,  322,0.0251509,0.9958512
193,  323,0.0130843,0.9958398
193,  324,0.0084299,0.9958526
193,  325,0.0062315,0.9958654
193,  326,0.0091901,0.9958541
193,  327,0.0422583,0.9957951
193,  328,0.0032172,0.9958079
193,  329,0.0028918,0.9958207
193,  330,0.0018353,0.9958333
193,  331,0.0424358,0.9957987
193,  332,0.0076283,0.9958113
193,  333,0.0033004,0.9958240
193,  334,0.0006185,0.9958365
193,  335,0.0041793,0.9958489
193,  336,0.0223507,0.9958147
193,  337,0.0033701,0.9958271
193,  338,0.0499977,0.9957933
193,  339,0.0021918,0.9958057
193,  340,0.0045046,0.9958180
193,  341,0.0183095,0.9957845
193,  342,0.0142247,0.9957740
193,  343,0.0004690,0.9957863
193,  344,0.0021469,0.9957985
193,  345,0.0024801,0.9958107
193,  346,0.0034738,0.9958228
193,  347,0.0010565,0.9958348
193,  348,0.0226942,0.9958243
193,  349,0.0013900,0.9958364
193,  350,0.0178508,0.9958259
193,  351,0.0044015,0.9958378
193,  352,0.0150903,0.9958496
193,  353,0.0245069,0.9958171
193,  354,0.0142527,0.9958069
193,  355,0.0176745,0.9957966
193,  356,0.0013320,0.9958085
193,  357,0.0093250,0.9958202
193,  358,0.0180538,0.9957882
193,  359,0.0333303,0.9957564
193,  360,0.0059888,0.9957682
193,  361,0.0028066,0.9957799
193,  362,0.0011695,0.9957917
193,  363,0.0069558,0.9958032
193,  364,0.0288257,0.9957933
193,  365,0.0068128,0.9958048
193,  366,0.0120867,0.9958162
193,  367,0.0146306,0.9958063
193,  368,0.0093690,0.9957966
193,  369,0.0033944,0.9958079
193,  370,0.0024147,0.9958193
193,  371,0.0117529,0.9958094
193,  372,0.0016234,0.9958208
193,  373,0.0327945,0.9958110
193,  374,0.0246930,0.9958013
193,  375,0.0274236,0.9957917
193,  376,0.0064946,0.9958028
193,  377,0.0015276,0.9958140
193,  378,0.0253953,0.9958044
193,  379,0.0172114,0.9957949
193,  380,0.0016629,0.9958060
193,  381,0.0049712,0.9958169
193,  382,0.0056670,0.9958279
193,  383,0.0051187,0.9958388
193,  384,0.0042721,0.9958496
193,  385,0.0127444,0.9958401
193,  386,0.0034517,0.9958509
