epoch, step, loss, acc
148,  184,0.1057087,0.9715523
148,  185,0.0764707,0.9715794
148,  186,0.0427846,0.9716062
148,  187,0.0543621,0.9716745
148,  188,0.0991715,0.9716589
148,  189,0.0852068,0.9716435
148,  190,0.0966873,0.9715872
148,  191,0.0507243,0.9716541
148,  192,0.0424930,0.9717204
148,  193,0.0208562,0.9718669
148,  194,0.0778523,0.9718105
148,  195,0.0706750,0.9718350
148,  196,0.0388144,0.9719387
148,  197,0.0829368,0.9719226
148,  198,0.0663804,0.9719460
148,  199,0.0644577,0.9720085
148,  200,0.0299147,0.9721094
148,  201,0.0769386,0.9721315
148,  202,0.0641621,0.9722308
148,  203,0.0756023,0.9722906
148,  204,0.0905216,0.9723499
148,  205,0.1113915,0.9722942
148,  206,0.1085982,0.9721633
148,  207,0.1083267,0.9721090
148,  208,0.0566193,0.9721304
148,  209,0.0444695,0.9722263
148,  210,0.1659984,0.9721354
148,  211,0.0346186,0.9721935
148,  212,0.0466880,0.9722878
148,  213,0.0972725,0.9722345
148,  214,0.0803912,0.9722182
148,  215,0.0977817,0.9721293
148,  216,0.1079617,0.9721137
148,  217,0.0605074,0.9721702
148,  218,0.1209872,0.9721187
148,  219,0.0810780,0.9721389
148,  220,0.0616836,0.9721946
148,  221,0.0512101,0.9722497
148,  222,0.0786664,0.9722692
148,  223,0.0665122,0.9722884
148,  224,0.0466625,0.9723075
148,  225,0.0606491,0.9723264
148,  226,0.0987198,0.9723451
148,  227,0.1116853,0.9722604
148,  228,0.1469879,0.9721423
148,  229,0.0777003,0.9721957
148,  230,0.0388147,0.9722826
148,  231,0.0612815,0.9723350
148,  232,0.0659142,0.9723195
148,  233,0.1291969,0.9722036
148,  234,0.1353124,0.9720553
148,  235,0.0789948,0.9721077
148,  236,0.1070167,0.9720935
148,  237,0.0868947,0.9721123
148,  238,0.0692954,0.9721639
148,  239,0.0669157,0.9721169
148,  240,0.0752611,0.9721680
148,  241,0.0832553,0.9720566
148,  242,0.0404666,0.9720751
148,  243,0.0503483,0.9720615
148,  244,0.1246655,0.9720799
148,  245,0.0990892,0.9720982
148,  246,0.1006157,0.9720528
148,  247,0.0658351,0.9720711
148,  248,0.0811372,0.9720577
148,  249,0.0704837,0.9720444
148,  250,0.1236948,0.9719688
148,  251,0.0484816,0.9720805
148,  252,0.0841133,0.9720983
148,  253,0.0587658,0.9721467
148,  254,0.0834873,0.9721333
148,  255,0.1079404,0.9720895
148,  256,0.0703923,0.9721069
148,  257,0.0735857,0.9720635
148,  258,0.0257053,0.9721717
148,  259,0.0658771,0.9721887
148,  260,0.0474994,0.9722656
148,  261,0.0801382,0.9723120
148,  262,0.1161250,0.9722984
148,  263,0.0797945,0.9722849
148,  264,0.0515796,0.9723604
148,  265,0.0233467,0.9724352
148,  266,0.0544467,0.9724801
148,  267,0.1861107,0.9723490
148,  268,0.0670285,0.9723647
148,  269,0.0829134,0.9723222
148,  270,0.0852328,0.9723380
148,  271,0.0966670,0.9722671
148,  272,0.0186652,0.9723690
148,  273,0.1313006,0.9723272
148,  274,0.1035180,0.9723141
148,  275,0.0449068,0.9723580
148,  276,0.0892302,0.9723449
148,  277,0.1036026,0.9723037
148,  278,0.1503573,0.9722629
148,  279,0.0651020,0.9723342
148,  280,0.0596157,0.9723772
148,  281,0.0763549,0.9723921
148,  282,0.0358516,0.9724623
148,  283,0.0506065,0.9724768
148,  284,0.0718443,0.9724912
148,  285,0.1085709,0.9724233
148,  286,0.0999100,0.9724650
148,  287,0.0519540,0.9724793
148,  288,0.0342056,0.9725478
148,  289,0.1107238,0.9724535
148,  290,0.0264782,0.9725215
148,  291,0.0996956,0.9725086
148,  292,0.1110755,0.9724690
148,  293,0.0556437,0.9724829
148,  294,0.0537020,0.9725499
148,  295,0.1581010,0.9723782
148,  296,0.0478868,0.9724451
148,  297,0.1546993,0.9723537
148,  298,0.0866309,0.9723679
148,  299,0.0923020,0.9723558
148,  300,0.0718431,0.9723438
148,  301,0.0612512,0.9723577
148,  302,0.1128302,0.9722682
148,  303,0.1168408,0.9722050
148,  304,0.0674787,0.9721937
148,  305,0.0161308,0.9722592
148,  306,0.0288980,0.9722988
148,  307,0.0829954,0.9722618
148,  308,0.0887758,0.9721997
148,  309,0.0688204,0.9722391
148,  310,0.0702603,0.9722530
148,  311,0.0685208,0.9722669
148,  312,0.0546935,0.9722556
148,  313,0.0736466,0.9722444
148,  314,0.0264982,0.9723079
148,  315,0.0331988,0.9723710
148,  316,0.0500165,0.9724091
148,  317,0.1060237,0.9723482
148,  318,0.1160145,0.9723123
148,  319,0.1400266,0.9722031
148,  320,0.0642683,0.9721924
148,  321,0.0529413,0.9722303
148,  322,0.1187536,0.9721953
148,  323,0.1002266,0.9721362
148,  324,0.0544641,0.9721499
148,  325,0.0896231,0.9721634
148,  326,0.0800076,0.9722009
148,  327,0.1125888,0.9720948
148,  328,0.1283675,0.9720370
148,  329,0.1213381,0.9720507
148,  330,0.0568273,0.9721117
148,  331,0.0749659,0.9721016
148,  332,0.1304739,0.9720914
148,  333,0.0536621,0.9721284
148,  334,0.0371226,0.9721885
148,  335,0.0938465,0.9721782
148,  336,0.0382839,0.9722145
148,  337,0.0600120,0.9722274
148,  338,0.1568135,0.9721015
148,  339,0.0721681,0.9720686
148,  340,0.0343200,0.9721278
148,  341,0.0870744,0.9720950
148,  342,0.0288759,0.9721537
148,  343,0.0335625,0.9722121
148,  344,0.0512872,0.9722475
148,  345,0.0965618,0.9722373
148,  346,0.1331136,0.9721820
148,  347,0.0898517,0.9721497
148,  348,0.1397317,0.9720950
148,  349,0.0588678,0.9721302
148,  350,0.0920164,0.9720759
148,  351,0.1444903,0.9719774
148,  352,0.0577719,0.9720126
148,  353,0.0817319,0.9720255
148,  354,0.0935386,0.9720162
148,  355,0.1128679,0.9720070
148,  356,0.0530021,0.9720418
148,  357,0.0650258,0.9720545
148,  358,0.0981913,0.9720452
148,  359,0.0872319,0.9719925
148,  360,0.0651305,0.9719619
148,  361,0.0648016,0.9719529
148,  362,0.1503122,0.9717714
148,  363,0.0916629,0.9717416
148,  364,0.1034084,0.9717334
148,  365,0.0910798,0.9717466
148,  366,0.0994341,0.9717170
148,  367,0.0767416,0.9717302
148,  368,0.0463759,0.9717646
148,  369,0.1390939,0.9716929
148,  370,0.1085593,0.9716427
148,  371,0.1067357,0.9716139
148,  372,0.0696112,0.9716062
148,  373,0.0945450,0.9715357
148,  374,0.1026897,0.9715074
148,  375,0.1265726,0.9714583
148,  376,0.0989660,0.9714511
148,  377,0.1193979,0.9714647
148,  378,0.1085326,0.9714161
148,  379,0.1078747,0.9714092
148,  380,0.0243962,0.9714639
148,  381,0.0683504,0.9714772
148,  382,0.0661578,0.9715109
148,  383,0.0726851,0.9715038
148,  384,0.0332068,0.9715576
148,  385,0.2002874,0.9714286
148,  386,0.0832927,0.9714419
148,  387,0.0653386,0.9714753
148,  388,0.1273305,0.9713877
148,  389,0.0483914,0.9714010
148,  390,0.0533147,0.9714344
148,  391,0.1135908,0.9704883
149,    1,0.0970025,0.9687500
149,    2,0.0884523,0.9648438
149,    3,0.0871173,0.9635417
149,    4,0.0440028,0.9707031
149,    5,0.1498416,0.9640625
149,    6,0.1142986,0.9648438
149,    7,0.0842984,0.9665179
149,    8,0.0534190,0.9687500
149,    9,0.0731547,0.9696181
149,   10,0.0741715,0.9710938
149,   11,0.1167647,0.9708807
149,   12,0.0717223,0.9700521
149,   13,0.0400520,0.9705529
149,   14,0.0712459,0.9698661
149,   15,0.0528947,0.9708334
149,   16,0.0552082,0.9721680
149,   17,0.0397062,0.9728860
149,   18,0.1117685,0.9722222
149,   19,0.0357951,0.9728618
149,   20,0.1290324,0.9726562
149,   21,0.0805778,0.9720982
149,   22,0.0797391,0.9715909
149,   23,0.1041130,0.9714674
149,   24,0.0584307,0.9723307
149,   25,0.1081125,0.9718750
149,   26,0.1530044,0.9699520
149,   27,0.0713884,0.9701968
149,   28,0.1219753,0.9701451
149,   29,0.0947177,0.9703664
149,   30,0.0563806,0.9708334
149,   31,0.0396371,0.9712701
149,   32,0.0489746,0.9719238
149,   33,0.0937374,0.9713542
149,   34,0.0595476,0.9715074
149,   35,0.0523858,0.9718750
149,   36,0.0522899,0.9720052
149,   37,0.0470461,0.9723396
149,   38,0.0721027,0.9724507
149,   39,0.0431134,0.9729567
149,   40,0.0267446,0.9734375
149,   41,0.0843397,0.9731326
149,   42,0.0696433,0.9735863
149,   43,0.0528674,0.9736555
149,   44,0.0576690,0.9738992
149,   45,0.1113029,0.9736111
149,   46,0.0784248,0.9733356
149,   47,0.1125330,0.9734042
149,   48,0.0942340,0.9734701
149,   49,0.1460146,0.9728954
149,   50,0.0882740,0.9726562
149,   51,0.0713722,0.9728861
149,   52,0.0772259,0.9728065
149,   53,0.0330204,0.9733196
149,   54,0.0521804,0.9735243
149,   55,0.1239832,0.9731534
149,   56,0.0695553,0.9730748
149,   57,0.0687367,0.9729989
149,   58,0.0300346,0.9733297
149,   59,0.0337290,0.9736494
149,   60,0.0507305,0.9738282
149,   61,0.1021774,0.9737448
149,   62,0.1137795,0.9732863
149,   63,0.0626703,0.9732143
149,   64,0.0586064,0.9732666
149,   65,0.0339482,0.9734375
149,   66,0.0736846,0.9736032
149,   67,0.1188320,0.9735308
149,   68,0.0831843,0.9733456
149,   69,0.0307751,0.9737319
149,   70,0.0305330,0.9739956
149,   71,0.0735902,0.9740317
149,   72,0.1280199,0.9737414
149,   73,0.0614705,0.9739940
149,   74,0.0775495,0.9740288
149,   75,0.0489142,0.9741667
149,   76,0.1108713,0.9737870
149,   77,0.0723977,0.9738231
149,   78,0.0489423,0.9739584
149,   79,0.0563439,0.9740902
149,   80,0.0909819,0.9739258
149,   81,0.0712266,0.9740548
149,   82,0.0410475,0.9741806
149,   83,0.0729273,0.9742093
149,   84,0.1196543,0.9741443
149,   85,0.0996935,0.9740809
149,   86,0.0635460,0.9742006
149,   87,0.0696958,0.9742277
149,   88,0.1205233,0.9740767
149,   89,0.0936584,0.9739291
149,   90,0.0239671,0.9742188
149,   91,0.0771658,0.9741587
149,   92,0.0645311,0.9740999
149,   93,0.1232670,0.9739583
149,   94,0.1192985,0.9739029
149,   95,0.0977981,0.9740132
149,   96,0.0794428,0.9738770
149,   97,0.1043319,0.9736630
149,   98,0.0597144,0.9737723
149,   99,0.0905994,0.9737216
149,  100,0.0878366,0.9738281
149,  101,0.1293058,0.9737005
149,  102,0.0566919,0.9737286
149,  103,0.0772351,0.9736802
149,  104,0.0497643,0.9737831
149,  105,0.0963093,0.9738840
149,  106,0.0268445,0.9740566
149,  107,0.0840194,0.9740070
149,  108,0.0477878,0.9741030
149,  109,0.0228514,0.9743406
149,  110,0.1002512,0.9742897
149,  111,0.1017541,0.9740288
149,  112,0.0498723,0.9740514
149,  113,0.0900079,0.9738662
149,  114,0.0538864,0.9739583
149,  115,0.0551347,0.9739810
149,  116,0.1682262,0.9736665
149,  117,0.0573311,0.9736913
149,  118,0.0613791,0.9737818
149,  119,0.0628076,0.9737396
149,  120,0.0923388,0.9737630
149,  121,0.0718215,0.9738507
149,  122,0.0477376,0.9740010
149,  123,0.0375831,0.9740853
149,  124,0.0803256,0.9740423
149,  125,0.0509117,0.9741250
149,  126,0.1601559,0.9739584
149,  127,0.0625955,0.9739173
149,  128,0.0263176,0.9740601
149,  129,0.0781269,0.9740189
149,  130,0.1054940,0.9738582
149,  131,0.0607934,0.9736999
149,  132,0.0549242,0.9737808
149,  133,0.0774434,0.9738017
149,  134,0.0398649,0.9738806
149,  135,0.0826843,0.9739004
149,  136,0.0845337,0.9738626
149,  137,0.0419164,0.9738823
149,  138,0.0674714,0.9739017
149,  139,0.1215700,0.9739209
149,  140,0.0777366,0.9738839
149,  141,0.1003356,0.9738475
149,  142,0.0843581,0.9738116
149,  143,0.0554479,0.9738855
149,  144,0.0537622,0.9739041
149,  145,0.0366504,0.9740302
149,  146,0.0604488,0.9740475
149,  147,0.0993516,0.9740646
149,  148,0.0502572,0.9741343
149,  149,0.0582002,0.9741506
149,  150,0.0890659,0.9740625
149,  151,0.0545926,0.9739756
149,  152,0.0194701,0.9741468
149,  153,0.0752546,0.9742647
149,  154,0.1521114,0.9742289
149,  155,0.1247889,0.9741935
149,  156,0.0516935,0.9742588
149,  157,0.1090295,0.9742237
149,  158,0.0395987,0.9743375
149,  159,0.0493761,0.9743022
149,  160,0.0807978,0.9743652
149,  161,0.0467101,0.9744274
149,  162,0.0518526,0.9744888
149,  163,0.0811955,0.9745015
149,  164,0.0716414,0.9745617
149,  165,0.0601562,0.9746212
149,  166,0.0519133,0.9746799
149,  167,0.0685755,0.9746913
149,  168,0.1346532,0.9746094
149,  169,0.0845285,0.9745747
149,  170,0.1067010,0.9744026
149,  171,0.0904984,0.9743238
149,  172,0.0797081,0.9743823
149,  173,0.0612090,0.9743497
149,  174,0.0300512,0.9744971
149,  175,0.0424704,0.9745089
149,  176,0.1238073,0.9743431
149,  177,0.1130931,0.9742673
149,  178,0.0449465,0.9742802
149,  179,0.0442833,0.9743366
149,  180,0.0573928,0.9743056
149,  181,0.1121621,0.9742317
149,  182,0.0475844,0.9742875
149,  183,0.0230557,0.9743852
149,  184,0.0716786,0.9743546
149,  185,0.0879366,0.9742821
149,  186,0.0778769,0.9742944
149,  187,0.0662137,0.9742647
149,  188,0.1270366,0.9741938
149,  189,0.1222421,0.9741237
149,  190,0.0256715,0.9742188
149,  191,0.0609698,0.9742720
149,  192,0.1970894,0.9741618
149,  193,0.0766697,0.9741742
149,  194,0.0765248,0.9741865
149,  195,0.0538393,0.9741988
149,  196,0.0361989,0.9742506
149,  197,0.0480759,0.9743020
149,  198,0.0604656,0.9743134
149,  199,0.0838856,0.9743248
149,  200,0.0481836,0.9743749
149,  201,0.0995426,0.9743081
149,  202,0.0465263,0.9743580
149,  203,0.0633613,0.9743688
149,  204,0.1295658,0.9741498
149,  205,0.0316420,0.9742378
149,  206,0.0507707,0.9742491
149,  207,0.1100261,0.9741848
149,  208,0.1712671,0.9741212
149,  209,0.0532925,0.9742075
149,  210,0.1207893,0.9741444
149,  211,0.0653043,0.9741188
149,  212,0.0800679,0.9740935
149,  213,0.0672317,0.9740684
149,  214,0.1986606,0.9738610
149,  215,0.0952225,0.9738372
149,  216,0.0427549,0.9738498
149,  217,0.0712758,0.9738623
149,  218,0.0980925,0.9739105
149,  219,0.0730663,0.9738870
149,  220,0.1192414,0.9737571
149,  221,0.1252372,0.9736285
149,  222,0.0400852,0.9736768
149,  223,0.0848790,0.9736547
149,  224,0.0654168,0.9735980
149,  225,0.1123899,0.9734722
149,  226,0.0746638,0.9734859
149,  227,0.1212616,0.9733962
149,  228,0.0770488,0.9734101
149,  229,0.0930282,0.9733897
149,  230,0.1409287,0.9732676
149,  231,0.0474141,0.9733496
149,  232,0.0607924,0.9734308
149,  233,0.1484737,0.9733772
149,  234,0.1253567,0.9732906
149,  235,0.0679068,0.9733045
149,  236,0.0370035,0.9733846
149,  237,0.1615680,0.9732661
149,  238,0.0725815,0.9732800
149,  239,0.0577771,0.9733590
149,  240,0.0723415,0.9734375
149,  241,0.0338486,0.9735153
149,  242,0.0448125,0.9735602
149,  243,0.0858965,0.9736047
149,  244,0.0916184,0.9734567
149,  245,0.1367364,0.9734056
149,  246,0.0514307,0.9734502
149,  247,0.0458906,0.9735261
149,  248,0.0821292,0.9735067
149,  249,0.0570549,0.9734877
149,  250,0.0796502,0.9735001
149,  251,0.0522459,0.9735433
149,  252,0.1024756,0.9735554
149,  253,0.0904670,0.9735055
149,  254,0.1351019,0.9733329
149,  255,0.1486471,0.9731925
149,  256,0.1517159,0.9730530
149,  257,0.0682516,0.9730058
149,  258,0.0351159,0.9730802
149,  259,0.0962575,0.9730333
149,  260,0.0673876,0.9729868
149,  261,0.0292160,0.9730603
149,  262,0.1425593,0.9730141
149,  263,0.0398131,0.9730870
149,  264,0.0413461,0.9731594
149,  265,0.0235107,0.9732311
149,  266,0.1581759,0.9731262
149,  267,0.0506426,0.9731976
149,  268,0.1044097,0.9731809
149,  269,0.1369593,0.9731355
149,  270,0.0368804,0.9732060
149,  271,0.0786617,0.9731607
149,  272,0.0528713,0.9731733
149,  273,0.0419748,0.9732429
149,  274,0.0852444,0.9732550
149,  275,0.1646026,0.9731818
149,  276,0.0970420,0.9731658
149,  277,0.0620220,0.9731780
149,  278,0.1894798,0.9730497
149,  279,0.1063690,0.9729783
149,  280,0.0529499,0.9730190
149,  281,0.0761159,0.9730316
149,  282,0.1254208,0.9729056
149,  283,0.0780303,0.9728909
149,  284,0.1406027,0.9727938
149,  285,0.0209184,0.9728619
149,  286,0.0956770,0.9728202
149,  287,0.0967276,0.9727787
149,  288,0.1438179,0.9726834
149,  289,0.0479930,0.9727509
149,  290,0.0546974,0.9727910
149,  291,0.0217363,0.9728845
149,  292,0.0417547,0.9729238
149,  293,0.0634577,0.9729095
149,  294,0.0991514,0.9728688
149,  295,0.1079757,0.9728284
149,  296,0.0505151,0.9728674
149,  297,0.1037599,0.9728798
149,  298,0.1186933,0.9728660
149,  299,0.0705038,0.9728783
149,  300,0.1191657,0.9728907
149,  301,0.0731931,0.9729028
149,  302,0.0673836,0.9729408
149,  303,0.1090001,0.9729786
149,  304,0.0977589,0.9729646
149,  305,0.1110870,0.9729764
149,  306,0.0995382,0.9729371
149,  307,0.0714397,0.9729488
149,  308,0.0431036,0.9729860
149,  309,0.1031897,0.9729217
149,  310,0.0741375,0.9728830
149,  311,0.0819055,0.9728447
149,  312,0.0398630,0.9728566
149,  313,0.1056794,0.9728684
149,  314,0.0722288,0.9728304
149,  315,0.1598099,0.9727182
149,  316,0.1308598,0.9726316
149,  317,0.0450353,0.9726440
149,  318,0.0480865,0.9727054
149,  319,0.0400673,0.9727175
149,  320,0.0900872,0.9727051
149,  321,0.1419717,0.9726440
149,  322,0.0567213,0.9726805
149,  323,0.0663983,0.9726683
149,  324,0.0726876,0.9726804
149,  325,0.0429694,0.9727163
149,  326,0.1366928,0.9726083
149,  327,0.0919625,0.9725965
149,  328,0.0717963,0.9726086
149,  329,0.0965624,0.9725257
149,  330,0.0630735,0.9725379
149,  331,0.0486282,0.9725972
149,  332,0.0376179,0.9726327
149,  333,0.0247651,0.9726915
149,  334,0.1390793,0.9726329
149,  335,0.0588790,0.9726446
149,  336,0.0771421,0.9726562
149,  337,0.0935393,0.9726446
149,  338,0.0591834,0.9726331
149,  339,0.0531014,0.9726678
149,  340,0.0694944,0.9727022
149,  341,0.0586892,0.9726906
149,  342,0.0963660,0.9727020
149,  343,0.0687981,0.9727132
149,  344,0.1238351,0.9726335
149,  345,0.0660290,0.9726676
149,  346,0.0611596,0.9727014
149,  347,0.1302386,0.9726225
149,  348,0.1373866,0.9725440
149,  349,0.0674554,0.9725556
149,  350,0.1244206,0.9725000
149,  351,0.0948361,0.9725116
149,  352,0.0724862,0.9725231
149,  353,0.0526685,0.9725567
149,  354,0.0537260,0.9725900
149,  355,0.0631844,0.9726012
149,  356,0.0963761,0.9725685
149,  357,0.1618067,0.9725140
149,  358,0.0619121,0.9725471
149,  359,0.0342085,0.9726018
149,  360,0.0705992,0.9726129
149,  361,0.1128720,0.9725805
149,  362,0.0228144,0.9726563
149,  363,0.0530653,0.9726670
149,  364,0.0558926,0.9726992
149,  365,0.1299771,0.9726670
149,  366,0.1390544,0.9726349
149,  367,0.0973670,0.9725817
149,  368,0.0477637,0.9725926
149,  369,0.0486442,0.9726033
149,  370,0.0903049,0.9725718
149,  371,0.0611294,0.9725615
149,  372,0.0615326,0.9725512
149,  373,0.0488586,0.9725830
149,  374,0.0722310,0.9726145
149,  375,0.0916122,0.9725416
149,  376,0.1030492,0.9725316
149,  377,0.0735751,0.9725630
149,  378,0.0657865,0.9725736
149,  379,0.0408843,0.9725841
149,  380,0.1022255,0.9725535
149,  381,0.1123691,0.9725025
149,  382,0.0815859,0.9724722
149,  383,0.0759712,0.9724625
149,  384,0.0564815,0.9724935
149,  385,0.0802280,0.9724838
149,  386,0.1497574,0.9723931
149,  387,0.0991424,0.9723232
149,  388,0.0681900,0.9723139
149,  389,0.0698859,0.9722646
149,  390,0.0365694,0.9723157
149,  391,0.0540300,0.9714074
150,    1,0.0607053,0.9765625
150,    2,0.0569481,0.9765625
150,    3,0.0614920,0.9765625
150,    4,0.0714985,0.9726562
150,    5,0.0248730,0.9781250
150,    6,0.0745259,0.9752604
150,    7,0.0606165,0.9776786
150,    8,0.0708355,0.9775391
150,    9,0.1225603,0.9748264
150,   10,0.0353205,0.9757813
150,   11,0.0566190,0.9758523
150,   12,0.0778973,0.9752604
150,   13,0.0704776,0.9753606
150,   14,0.0940112,0.9743304
150,   15,0.0230770,0.9755209
150,   16,0.0693361,0.9755859
150,   17,0.0778946,0.9747243
150,   18,0.0724431,0.9748264
150,   19,0.0453437,0.9757401
150,   20,0.0414238,0.9757813
150,   21,0.0587864,0.9765625
150,   22,0.0626715,0.9772727
150,   23,0.0601504,0.9772419
150,   24,0.0454884,0.9772136
150,   25,0.0739911,0.9771875
150,   26,0.0441714,0.9777645
150,   27,0.0533370,0.9780093
150,   28,0.0289478,0.9785157
150,   29,0.1074831,0.9779095
150,   30,0.1099003,0.9770834
150,   31,0.0345500,0.9773185
150,   32,0.0659223,0.9772949
150,   33,0.1507229,0.9765625
150,   34,0.0811535,0.9761029
150,   35,0.0349085,0.9765625
150,   36,0.1229842,0.9765625
150,   37,0.0361658,0.9767737
150,   38,0.0555574,0.9769737
150,   39,0.0575706,0.9769632
150,   40,0.0486708,0.9769531
150,   41,0.0922566,0.9765624
150,   42,0.0912382,0.9760045
150,   43,0.0949455,0.9754724
150,   44,0.0762458,0.9756747
150,   45,0.1444967,0.9751737
150,   46,0.0780741,0.9752038
150,   47,0.0742445,0.9750665
150,   48,0.0763402,0.9752604
150,   49,0.1114652,0.9744897
150,   50,0.1484361,0.9737500
150,   51,0.0358623,0.9742647
150,   52,0.0890273,0.9743089
150,   53,0.0487080,0.9744988
150,   54,0.0274832,0.9748264
150,   55,0.0482525,0.9750000
150,   56,0.1100734,0.9747489
150,   57,0.1260289,0.9743695
150,   58,0.0995114,0.9741379
150,   59,0.0420462,0.9743115
150,   60,0.0667339,0.9743490
150,   61,0.0570715,0.9745133
150,   62,0.1180002,0.9745463
150,   63,0.0732677,0.9745784
150,   64,0.1094922,0.9742432
150,   65,0.0752003,0.9741586
150,   66,0.0480087,0.9743135
150,   67,0.1129091,0.9743470
150,   68,0.0560537,0.9743796
150,   69,0.0521451,0.9745245
150,   70,0.0375353,0.9745536
150,   71,0.1154711,0.9742517
150,   72,0.0948961,0.9742839
150,   73,0.0910823,0.9739940
150,   74,0.1069849,0.9739231
150,   75,0.0586763,0.9739584
150,   76,0.0374415,0.9740954
150,   77,0.0812716,0.9739245
150,   78,0.0577639,0.9739584
150,   79,0.0724283,0.9736946
150,   80,0.0450824,0.9737305
150,   81,0.0695767,0.9736690
150,   82,0.1063275,0.9737042
150,   83,0.0463573,0.9739269
150,   84,0.0329620,0.9740514
150,   85,0.0700148,0.9738971
150,   86,0.0590648,0.9737464
150,   87,0.1036703,0.9736890
150,   88,0.0303515,0.9738992
150,   89,0.1207860,0.9736657
150,   90,0.1070997,0.9735243
150,   91,0.0444914,0.9737294
150,   92,0.0304231,0.9739301
150,   93,0.0465955,0.9740424
150,   94,0.0719913,0.9739029
150,   95,0.1310175,0.9736020
150,   96,0.0570055,0.9736328
150,   97,0.0674297,0.9735824
150,   98,0.0645976,0.9737723
150,   99,0.0352880,0.9740372
150,  100,0.0582239,0.9741406
150,  101,0.0694628,0.9740872
150,  102,0.0921409,0.9741116
150,  103,0.0627994,0.9742112
150,  104,0.0805293,0.9741587
150,  105,0.0444840,0.9742560
150,  106,0.0251396,0.9744988
150,  107,0.0573285,0.9745181
150,  108,0.0613015,0.9745370
150,  109,0.0709434,0.9744839
150,  110,0.0421309,0.9746448
150,  111,0.0944444,0.9745214
150,  112,0.0811327,0.9745396
150,  113,0.0810202,0.9745575
150,  114,0.0437596,0.9747122
150,  115,0.0829030,0.9745923
150,  116,0.0757960,0.9745420
150,  117,0.0627064,0.9745594
150,  118,0.0663950,0.9745763
150,  119,0.0214112,0.9747900
150,  120,0.0524626,0.9748698
150,  121,0.0838270,0.9748192
150,  122,0.1029682,0.9747694
150,  123,0.0332710,0.9749746
150,  124,0.0335488,0.9751134
150,  125,0.1117145,0.9749376
150,  126,0.0769232,0.9748884
150,  127,0.0963253,0.9748400
150,  128,0.0606814,0.9749146
150,  129,0.1465844,0.9748062
150,  130,0.0611741,0.9747596
150,  131,0.0867449,0.9747734
150,  132,0.0310612,0.9749053
150,  133,0.0782534,0.9749765
150,  134,0.0966917,0.9748717
150,  135,0.0569775,0.9749421
150,  136,0.1033145,0.9748392
150,  137,0.1163361,0.9747947
150,  138,0.0353970,0.9748641
150,  139,0.0903644,0.9748201
150,  140,0.0569328,0.9747768
150,  141,0.0872107,0.9746232
150,  142,0.0834357,0.9745268
150,  143,0.0543510,0.9745957
150,  144,0.1280649,0.9744466
150,  145,0.0879106,0.9745151
150,  146,0.0716736,0.9745291
150,  147,0.1164857,0.9743304
150,  148,0.0281949,0.9745038
150,  149,0.1212866,0.9743603
150,  150,0.0893217,0.9743229
150,  151,0.0967975,0.9742860
150,  152,0.0776745,0.9742496
150,  153,0.1130820,0.9742137
150,  154,0.0891534,0.9741781
150,  155,0.0668419,0.9741431
150,  156,0.0822173,0.9741586
150,  157,0.0882928,0.9740745
150,  158,0.0290174,0.9741396
150,  159,0.0390564,0.9742040
150,  160,0.0948155,0.9741211
150,  161,0.0446470,0.9742333
150,  162,0.0725832,0.9741995
150,  163,0.0636672,0.9741660
150,  164,0.0915139,0.9740853
150,  165,0.1174033,0.9739109
150,  166,0.0967242,0.9738799
150,  167,0.1151928,0.9737089
150,  168,0.0495410,0.9737259
150,  169,0.0818589,0.9737426
150,  170,0.1111005,0.9736214
150,  171,0.0997552,0.9735472
150,  172,0.0842528,0.9735193
150,  173,0.0471353,0.9735820
150,  174,0.0335130,0.9736890
150,  175,0.0783242,0.9737054
150,  176,0.0422843,0.9737660
150,  177,0.0659798,0.9738259
150,  178,0.0803534,0.9737974
150,  179,0.1168627,0.9736382
150,  180,0.0695218,0.9736980
150,  181,0.0948913,0.9737138
150,  182,0.1289378,0.9735577
150,  183,0.0452955,0.9736168
150,  184,0.0771528,0.9736753
150,  185,0.0946804,0.9736065
150,  186,0.0231315,0.9737063
150,  187,0.0865628,0.9736798
150,  188,0.0841599,0.9736951
150,  189,0.0895666,0.9736276
150,  190,0.0785036,0.9736020
150,  191,0.0385273,0.9736993
150,  192,0.0279393,0.9738363
150,  193,0.0502664,0.9738908
150,  194,0.0769323,0.9738643
150,  195,0.0531386,0.9739584
150,  196,0.0789971,0.9739317
150,  197,0.0547081,0.9739848
150,  198,0.0762960,0.9739189
150,  199,0.0697286,0.9738929
150,  200,0.0781683,0.9738672
150,  201,0.1020169,0.9738417
150,  202,0.1008943,0.9738552
150,  203,0.0555595,0.9738685
150,  204,0.1241557,0.9738818
150,  205,0.1420138,0.9738186
150,  206,0.0918668,0.9738320
150,  207,0.0670535,0.9737696
150,  208,0.0560951,0.9738206
150,  209,0.0863985,0.9737589
150,  210,0.0569819,0.9737352
150,  211,0.0909945,0.9736745
150,  212,0.0509454,0.9737250
150,  213,0.0506922,0.9737750
150,  214,0.0550917,0.9738244
150,  215,0.1192901,0.9738372
150,  216,0.0653196,0.9738498
150,  217,0.1914998,0.9737183
150,  218,0.0484273,0.9738030
150,  219,0.0567963,0.9737799
150,  220,0.0607220,0.9738281
150,  221,0.0167336,0.9739466
150,  222,0.0345796,0.9740288
150,  223,0.0675304,0.9740402
