epoch, step, loss, acc
129,   48,0.1640797,0.9353842
129,   49,0.2128825,0.9352679
129,   50,0.2054370,0.9351562
129,   51,0.1452842,0.9355086
129,   52,0.1434867,0.9358474
129,   53,0.2185066,0.9351415
129,   54,0.1368893,0.9354745
129,   55,0.1700980,0.9355114
129,   56,0.2106210,0.9359654
129,   57,0.1698521,0.9359924
129,   58,0.2788196,0.9357489
129,   59,0.2305664,0.9353814
129,   60,0.1914824,0.9354167
129,   61,0.2835762,0.9348104
129,   62,0.3109974,0.9346018
129,   63,0.1011697,0.9348959
129,   64,0.2352861,0.9343262
129,   65,0.2122430,0.9341346
129,   66,0.1213426,0.9346591
129,   67,0.1692857,0.9348181
129,   68,0.1827517,0.9348575
129,   69,0.2279501,0.9345562
129,   70,0.1574063,0.9349331
129,   71,0.1786288,0.9347491
129,   72,0.1455264,0.9350044
129,   73,0.2588436,0.9348245
129,   74,0.2092281,0.9344383
129,   75,0.2088211,0.9342709
129,   76,0.1705600,0.9343134
129,   77,0.1212248,0.9347606
129,   78,0.2226505,0.9345953
129,   79,0.2421322,0.9344344
129,   80,0.2500652,0.9342774
129,   81,0.2141306,0.9343171
129,   82,0.4059466,0.9334032
129,   83,0.1513445,0.9338290
129,   84,0.1812632,0.9338728
129,   85,0.2969560,0.9333640
129,   86,0.2175559,0.9331395
129,   87,0.2421765,0.9330100
129,   88,0.2947646,0.9327947
129,   89,0.1932866,0.9326721
129,   90,0.1874679,0.9324653
129,   91,0.1899283,0.9324348
129,   92,0.2077761,0.9325747
129,   93,0.1009920,0.9331317
129,   94,0.2149059,0.9330950
129,   95,0.1869182,0.9330593
129,   96,0.1548638,0.9331869
129,   97,0.2499859,0.9329897
129,   98,0.2306828,0.9328762
129,   99,0.1914410,0.9328440
129,  100,0.2263480,0.9327344
129,  101,0.1241193,0.9330136
129,  102,0.2331553,0.9326746
129,  103,0.1540260,0.9328732
129,  104,0.1483768,0.9331431
129,  105,0.2227531,0.9328125
129,  106,0.2965967,0.9325619
129,  107,0.3625355,0.9318049
129,  108,0.2881972,0.9312789
129,  109,0.2005478,0.9314076
129,  110,0.2457183,0.9313210
129,  111,0.2192672,0.9311656
129,  112,0.1505409,0.9314314
129,  113,0.2718230,0.9312776
129,  114,0.2048696,0.9311952
129,  115,0.2324586,0.9310461
129,  116,0.2549815,0.9310345
129,  117,0.2066771,0.9311566
129,  118,0.2141317,0.9310117
129,  119,0.1480037,0.9310662
129,  120,0.2917247,0.9310547
129,  121,0.1845858,0.9311079
129,  122,0.2995435,0.9306480
129,  123,0.2063535,0.9305132
129,  124,0.2108310,0.9305065
129,  125,0.2867778,0.9303126
129,  126,0.2586896,0.9300596
129,  127,0.1227036,0.9301796
129,  128,0.2199721,0.9300537
129,  129,0.2646488,0.9301114
129,  130,0.2864297,0.9297476
129,  131,0.2996365,0.9294490
129,  132,0.2201184,0.9294508
129,  133,0.2370712,0.9293351
129,  134,0.3392061,0.9291044
129,  135,0.1903867,0.9292245
129,  136,0.2232708,0.9291705
129,  137,0.1695523,0.9292313
129,  138,0.2519643,0.9291214
129,  139,0.2196545,0.9291817
129,  140,0.2388657,0.9290737
129,  141,0.1503409,0.9291888
129,  142,0.2466205,0.9291923
129,  143,0.2623671,0.9290319
129,  144,0.2114308,0.9290364
129,  145,0.1253835,0.9292026
129,  146,0.2435393,0.9288849
129,  147,0.2226929,0.9289966
129,  148,0.2169874,0.9288429
129,  149,0.1101337,0.9291108
129,  150,0.1778389,0.9292709
129,  151,0.2009054,0.9291701
129,  152,0.1795178,0.9291735
129,  153,0.3668899,0.9288195
129,  154,0.2871853,0.9285714
129,  155,0.2031079,0.9285282
129,  156,0.1813451,0.9286859
129,  157,0.1874992,0.9286923
129,  158,0.1586851,0.9287975
129,  159,0.2038709,0.9287047
129,  160,0.2600048,0.9286133
129,  161,0.1754861,0.9286200
129,  162,0.2743113,0.9283854
129,  163,0.2043191,0.9282975
129,  164,0.1970824,0.9281631
129,  165,0.2221733,0.9282670
129,  166,0.1305169,0.9284167
129,  167,0.1441900,0.9286116
129,  168,0.1133660,0.9288970
129,  169,0.2850188,0.9287167
129,  170,0.2156332,0.9286765
129,  171,0.1527156,0.9288195
129,  172,0.3246141,0.9284157
129,  173,0.1867276,0.9283779
129,  174,0.2733943,0.9282058
129,  175,0.1601839,0.9283928
129,  176,0.2184025,0.9284002
129,  177,0.3021532,0.9280544
129,  178,0.2399045,0.9279758
129,  179,0.2060299,0.9278980
129,  180,0.3177385,0.9277344
129,  181,0.1691393,0.9277884
129,  182,0.2831973,0.9277988
129,  183,0.1631777,0.9278091
129,  184,0.2262017,0.9279042
129,  185,0.2246521,0.9279561
129,  186,0.1407874,0.9280914
129,  187,0.1611392,0.9281835
129,  188,0.1706842,0.9282746
129,  189,0.1995573,0.9282407
129,  190,0.2419574,0.9281662
129,  191,0.2255547,0.9282150
129,  192,0.1290929,0.9283447
129,  193,0.1742682,0.9284326
129,  194,0.2639719,0.9283183
129,  195,0.2619698,0.9283654
129,  196,0.2100235,0.9283721
129,  197,0.2791091,0.9284581
129,  198,0.1974376,0.9285433
129,  199,0.2164767,0.9284312
129,  200,0.1492312,0.9284375
129,  201,0.2043260,0.9284048
129,  202,0.2461996,0.9284112
129,  203,0.1722945,0.9283020
129,  204,0.1772289,0.9283854
129,  205,0.1859098,0.9283918
129,  206,0.2423618,0.9283981
129,  207,0.2252282,0.9282910
129,  208,0.1963826,0.9281851
129,  209,0.2634408,0.9280801
129,  210,0.3033279,0.9279018
129,  211,0.2005266,0.9278733
129,  212,0.2679141,0.9276975
129,  213,0.1737246,0.9277436
129,  214,0.1912446,0.9278256
129,  215,0.1779093,0.9278343
129,  216,0.2907073,0.9276982
129,  217,0.1812019,0.9277434
129,  218,0.2312288,0.9278239
129,  219,0.2124388,0.9278681
129,  220,0.1415175,0.9280185
129,  221,0.1390033,0.9281675
129,  222,0.1938773,0.9282447
129,  223,0.2411448,0.9281110
129,  224,0.1580854,0.9281529
129,  225,0.1726208,0.9281250
129,  226,0.1747892,0.9281664
129,  227,0.3055581,0.9279322
129,  228,0.2535209,0.9278029
129,  229,0.2266911,0.9277088
129,  230,0.3270938,0.9275475
129,  231,0.2085500,0.9275568
129,  232,0.1695429,0.9275660
129,  233,0.1321346,0.9277092
129,  234,0.2726099,0.9276844
129,  235,0.2211898,0.9276596
129,  236,0.1685208,0.9277013
129,  237,0.2226265,0.9276107
129,  238,0.1406053,0.9277837
129,  239,0.1906231,0.9278243
129,  240,0.2772196,0.9277019
129,  241,0.1852543,0.9278074
129,  242,0.1465885,0.9279119
129,  243,0.2015136,0.9279513
129,  244,0.1507589,0.9280545
129,  245,0.1862115,0.9280612
129,  246,0.1989033,0.9280360
129,  247,0.2302085,0.9279795
129,  248,0.1424332,0.9280809
129,  249,0.1495192,0.9281501
129,  250,0.1862976,0.9281563
129,  251,0.2138372,0.9281001
129,  252,0.1718214,0.9281064
129,  253,0.1284933,0.9282671
129,  254,0.2611353,0.9282111
129,  255,0.1533823,0.9282476
129,  256,0.1953920,0.9281311
129,  257,0.1763942,0.9281068
129,  258,0.1338657,0.9282340
129,  259,0.1807736,0.9282094
129,  260,0.2145945,0.9282452
129,  261,0.1973296,0.9281609
129,  262,0.2419915,0.9281369
129,  263,0.2612788,0.9281131
129,  264,0.1270515,0.9281783
129,  265,0.1611551,0.9282135
129,  266,0.1545534,0.9283365
129,  267,0.1664155,0.9284000
129,  268,0.2629130,0.9284340
129,  269,0.1707894,0.9285548
129,  270,0.2101918,0.9285011
129,  271,0.2661375,0.9284191
129,  272,0.2208371,0.9283662
129,  273,0.1678644,0.9284570
129,  274,0.1720590,0.9285470
129,  275,0.1425388,0.9285796
129,  276,0.3190685,0.9284704
129,  277,0.2653982,0.9282773
129,  278,0.2291217,0.9282543
129,  279,0.1061538,0.9284274
129,  280,0.2527367,0.9283761
129,  281,0.2117180,0.9283808
129,  282,0.1605657,0.9284685
129,  283,0.2320940,0.9284176
129,  284,0.2535465,0.9283121
129,  285,0.2041486,0.9283169
129,  286,0.2383576,0.9282944
129,  287,0.2699133,0.9281904
129,  288,0.1975841,0.9282227
129,  289,0.1939952,0.9282278
129,  290,0.2220005,0.9282058
129,  291,0.1981987,0.9282109
129,  292,0.2397014,0.9281625
129,  293,0.1646776,0.9282743
129,  294,0.2321726,0.9282791
129,  295,0.2736346,0.9282044
129,  296,0.1827339,0.9282623
129,  297,0.1524876,0.9283985
129,  298,0.1373929,0.9285077
129,  299,0.1771659,0.9285901
129,  300,0.1978038,0.9286198
129,  301,0.1988443,0.9286752
129,  302,0.1926860,0.9287562
129,  303,0.2372538,0.9286562
129,  304,0.2671266,0.9286596
129,  305,0.1397470,0.9287910
129,  306,0.2384848,0.9287939
129,  307,0.1923675,0.9288731
129,  308,0.2277500,0.9288505
129,  309,0.2384236,0.9287521
129,  310,0.1488976,0.9288306
129,  311,0.1989831,0.9288334
129,  312,0.2322920,0.9288612
129,  313,0.2214126,0.9288388
129,  314,0.2604932,0.9286674
129,  315,0.1906745,0.9286954
129,  316,0.2101344,0.9286986
129,  317,0.2098637,0.9287017
129,  318,0.1925010,0.9286802
129,  319,0.1275968,0.9288058
129,  320,0.2227811,0.9288086
129,  321,0.1916125,0.9288113
129,  322,0.2647589,0.9288383
129,  323,0.2211019,0.9288893
129,  324,0.1745797,0.9289159
129,  325,0.2463818,0.9288942
129,  326,0.1207596,0.9290404
129,  327,0.2133835,0.9290903
129,  328,0.1923221,0.9290682
129,  329,0.3058690,0.9289989
129,  330,0.2339850,0.9290246
129,  331,0.2785925,0.9289558
129,  332,0.2650672,0.9289109
129,  333,0.2329137,0.9289133
129,  334,0.1981769,0.9289156
129,  335,0.1197605,0.9290112
129,  336,0.1571668,0.9290830
129,  337,0.2472011,0.9290152
129,  338,0.1993398,0.9290403
129,  339,0.2685058,0.9289039
129,  340,0.1518293,0.9289752
129,  341,0.2094289,0.9289773
129,  342,0.1741893,0.9290479
129,  343,0.2340424,0.9290498
129,  344,0.0869868,0.9291651
129,  345,0.1916194,0.9291440
129,  346,0.2531956,0.9290778
129,  347,0.1486577,0.9291697
129,  348,0.2644691,0.9290589
129,  349,0.1999348,0.9290383
129,  350,0.2882721,0.9289509
129,  351,0.3129396,0.9288194
129,  352,0.2582986,0.9287776
129,  353,0.2202814,0.9286916
129,  354,0.1729008,0.9287606
129,  355,0.1850972,0.9287412
129,  356,0.2260784,0.9287000
129,  357,0.2175331,0.9286590
129,  358,0.1684866,0.9287055
129,  359,0.1929193,0.9286864
129,  360,0.1572943,0.9287326
129,  361,0.2593549,0.9286271
129,  362,0.3187004,0.9285005
129,  363,0.2910222,0.9283962
129,  364,0.2258816,0.9283568
129,  365,0.2291844,0.9283391
129,  366,0.1639068,0.9283000
129,  367,0.2914110,0.9281761
129,  368,0.1282825,0.9282652
129,  369,0.2147461,0.9282690
129,  370,0.1345443,0.9282939
129,  371,0.1913638,0.9282556
129,  372,0.2187857,0.9282804
129,  373,0.2655076,0.9282632
129,  374,0.1471541,0.9283088
129,  375,0.2118275,0.9283958
129,  376,0.2171545,0.9284200
129,  377,0.2965868,0.9282783
129,  378,0.1742884,0.9282820
129,  379,0.2982852,0.9281828
129,  380,0.1874886,0.9282073
129,  381,0.1505401,0.9282726
129,  382,0.1269773,0.9283581
129,  383,0.1590570,0.9284433
129,  384,0.1340031,0.9285278
129,  385,0.1700373,0.9285917
129,  386,0.2280754,0.9285743
129,  387,0.1781592,0.9285772
129,  388,0.2149857,0.9285800
129,  389,0.2792698,0.9285628
129,  390,0.1569965,0.9286258
129,  391,0.1775541,0.9277694
130,    1,0.2816926,0.8906250
130,    2,0.1528146,0.9179688
130,    3,0.2346318,0.9166667
130,    4,0.2029015,0.9140625
130,    5,0.2136894,0.9171875
130,    6,0.2090076,0.9205729
130,    7,0.1109738,0.9274554
130,    8,0.1566826,0.9306641
130,    9,0.1928626,0.9314236
130,   10,0.1538740,0.9328125
130,   11,0.2337601,0.9311080
130,   12,0.2212941,0.9309896
130,   13,0.2492988,0.9302885
130,   14,0.0842724,0.9335938
130,   15,0.1291609,0.9354167
130,   16,0.3307302,0.9311523
130,   17,0.1726759,0.9306066
130,   18,0.1440433,0.9318576
130,   19,0.2300313,0.9313322
130,   20,0.1289221,0.9324219
130,   21,0.2759832,0.9308036
130,   22,0.2162035,0.9303977
130,   23,0.1953784,0.9307066
130,   24,0.1598109,0.9322917
130,   25,0.1979056,0.9318750
130,   26,0.2466685,0.9311900
130,   27,0.1707861,0.9311343
130,   28,0.2638479,0.9294086
130,   29,0.1625434,0.9299569
130,   30,0.1561363,0.9312500
130,   31,0.2034050,0.9309475
130,   32,0.2116763,0.9304199
130,   33,0.2057837,0.9311080
130,   34,0.2383354,0.9308364
130,   35,0.1985424,0.9308036
130,   36,0.1528195,0.9316406
130,   37,0.2718362,0.9313767
130,   38,0.2335808,0.9313322
130,   39,0.1618101,0.9320914
130,   40,0.1065285,0.9333984
130,   41,0.2542677,0.9327362
130,   42,0.2380514,0.9322917
130,   43,0.1861147,0.9325945
130,   44,0.2209639,0.9327060
130,   45,0.2682723,0.9326389
130,   46,0.2325292,0.9327446
130,   47,0.2521325,0.9321808
130,   48,0.1862385,0.9319662
130,   49,0.2480391,0.9319196
130,   50,0.2440187,0.9312500
130,   51,0.1658095,0.9315258
130,   52,0.2057466,0.9313402
130,   53,0.1258754,0.9321934
130,   54,0.1483722,0.9325810
130,   55,0.2723012,0.9325284
130,   56,0.1563586,0.9327567
130,   57,0.1398250,0.9336623
130,   58,0.3505875,0.9323815
130,   59,0.2130873,0.9323358
130,   60,0.1466811,0.9328126
130,   61,0.1771920,0.9323770
130,   62,0.2585246,0.9315776
130,   63,0.2314312,0.9315477
130,   64,0.1818245,0.9315186
130,   65,0.2649612,0.9307692
130,   66,0.2330785,0.9306345
130,   67,0.2823083,0.9300373
130,   68,0.1476179,0.9304917
130,   69,0.2562364,0.9299139
130,   70,0.1940783,0.9300223
130,   71,0.1873728,0.9296875
130,   72,0.1212224,0.9299045
130,   73,0.1895998,0.9296875
130,   74,0.1954688,0.9297931
130,   75,0.1675335,0.9301042
130,   76,0.2674938,0.9297903
130,   77,0.2269266,0.9297889
130,   78,0.2261724,0.9298878
130,   79,0.1747693,0.9298853
130,   80,0.3110051,0.9293945
130,   81,0.1882998,0.9295911
130,   82,0.2814910,0.9294969
130,   83,0.2219662,0.9291227
130,   84,0.2363460,0.9291295
130,   85,0.2144593,0.9288603
130,   86,0.2039090,0.9290516
130,   87,0.3066016,0.9286997
130,   88,0.2854317,0.9282671
130,   89,0.2176574,0.9277563
130,   90,0.2465210,0.9270834
130,   91,0.1926703,0.9272837
130,   92,0.2507748,0.9269701
130,   93,0.1810692,0.9270833
130,   94,0.2437510,0.9269448
130,   95,0.1911436,0.9268915
130,   96,0.2802890,0.9265137
130,   97,0.2247804,0.9263048
130,   98,0.2749099,0.9259407
130,   99,0.2021692,0.9259785
130,  100,0.2338544,0.9256250
130,  101,0.1999463,0.9257426
130,  102,0.1776046,0.9260877
130,  103,0.2814313,0.9255916
130,  104,0.2161452,0.9257061
130,  105,0.1853403,0.9258185
130,  106,0.1258746,0.9261498
130,  107,0.2495180,0.9261828
130,  108,0.2900459,0.9259259
130,  109,0.2201363,0.9258171
130,  110,0.1400221,0.9261363
130,  111,0.1980028,0.9261684
130,  112,0.2353786,0.9262696
130,  113,0.1659424,0.9262306
130,  114,0.2603971,0.9261925
130,  115,0.3083758,0.9258831
130,  116,0.2163144,0.9258486
130,  117,0.2054983,0.9258814
130,  118,0.1475788,0.9262447
130,  119,0.2681270,0.9260767
130,  120,0.1979223,0.9261719
130,  121,0.2716367,0.9259426
130,  122,0.2079081,0.9259093
130,  123,0.2788860,0.9256224
130,  124,0.2427285,0.9255292
130,  125,0.3109095,0.9253125
130,  126,0.2159242,0.9252853
130,  127,0.1641979,0.9255044
130,  128,0.1865719,0.9255371
130,  129,0.1618024,0.9256904
130,  130,0.2826761,0.9254207
130,  131,0.2116868,0.9253936
130,  132,0.1697537,0.9254854
130,  133,0.3027162,0.9252232
130,  134,0.2116742,0.9251982
130,  135,0.1539067,0.9253472
130,  136,0.1959454,0.9254366
130,  137,0.1988682,0.9255816
130,  138,0.1663869,0.9256114
130,  139,0.1304968,0.9258656
130,  140,0.1336615,0.9260045
130,  141,0.0756431,0.9264184
130,  142,0.2991160,0.9260013
130,  143,0.1526082,0.9262456
130,  144,0.2131821,0.9261611
130,  145,0.2222885,0.9259698
130,  146,0.1846569,0.9259953
130,  147,0.1767273,0.9260736
130,  148,0.2148703,0.9258341
130,  149,0.2697650,0.9257550
130,  150,0.2429440,0.9257812
130,  151,0.2112811,0.9255484
130,  152,0.2319300,0.9253701
130,  153,0.1855849,0.9253983
130,  154,0.1866896,0.9252740
130,  155,0.2122100,0.9252016
130,  156,0.1901788,0.9251302
130,  157,0.3088797,0.9249602
130,  158,0.2218439,0.9248912
130,  159,0.2115095,0.9248722
130,  160,0.1515341,0.9250976
130,  161,0.1786776,0.9250777
130,  162,0.2470766,0.9249614
130,  163,0.1497778,0.9250863
130,  164,0.2347960,0.9250666
130,  165,0.1489011,0.9251894
130,  166,0.2816010,0.9251223
130,  167,0.2179809,0.9249626
130,  168,0.2713347,0.9248047
130,  169,0.1797022,0.9249260
130,  170,0.3084213,0.9247702
130,  171,0.2135479,0.9248447
130,  172,0.2714776,0.9247366
130,  173,0.3541020,0.9244490
130,  174,0.2230285,0.9244342
130,  175,0.1560628,0.9245536
130,  176,0.2785222,0.9245384
130,  177,0.2373756,0.9245233
130,  178,0.1220732,0.9246840
130,  179,0.2966164,0.9246246
130,  180,0.2465973,0.9245226
130,  181,0.2463366,0.9243353
130,  182,0.1905552,0.9244077
130,  183,0.1888885,0.9245218
130,  184,0.2252342,0.9245924
130,  185,0.2649709,0.9245355
130,  186,0.2045425,0.9245211
130,  187,0.1879874,0.9244652
130,  188,0.1427762,0.9245761
130,  189,0.2182500,0.9245205
130,  190,0.1667921,0.9246711
130,  191,0.2297648,0.9245746
130,  192,0.1976755,0.9246013
130,  193,0.2132164,0.9245871
130,  194,0.2509217,0.9244925
130,  195,0.3618075,0.9244391
130,  196,0.2150602,0.9244658
130,  197,0.1981308,0.9245717
130,  198,0.1300312,0.9247948
130,  199,0.1587624,0.9248194
130,  200,0.1142506,0.9250000
130,  201,0.2411093,0.9248678
130,  202,0.3561444,0.9246210
130,  203,0.1716304,0.9246075
130,  204,0.1886963,0.9246707
130,  205,0.1258811,0.9248095
130,  206,0.2097656,0.9247952
130,  207,0.2067621,0.9247811
130,  208,0.2592184,0.9246545
130,  209,0.1455746,0.9247906
130,  210,0.1962710,0.9248512
130,  211,0.2341879,0.9248001
130,  212,0.1913251,0.9247126
130,  213,0.2329151,0.9245892
130,  214,0.2349269,0.9246130
130,  215,0.2392410,0.9245639
130,  216,0.3006084,0.9243345
130,  217,0.1083933,0.9245752
130,  218,0.2067456,0.9246344
130,  219,0.1485631,0.9246932
130,  220,0.1921076,0.9247514
130,  221,0.1958933,0.9248092
130,  222,0.2536338,0.9246551
130,  223,0.1805197,0.9247478
130,  224,0.1994694,0.9248047
130,  225,0.2289202,0.9248264
130,  226,0.2471140,0.9248479
130,  227,0.1935918,0.9249724
130,  228,0.2178286,0.9250274
130,  229,0.2412547,0.9250478
130,  230,0.2650320,0.9249660
130,  231,0.3149531,0.9248850
130,  232,0.1911714,0.9250067
130,  233,0.2159584,0.9250268
130,  234,0.2717125,0.9249132
130,  235,0.2122315,0.9248670
130,  236,0.2255445,0.9248213
130,  237,0.1902602,0.9248747
130,  238,0.2206537,0.9248950
130,  239,0.2904598,0.9247189
130,  240,0.2112547,0.9247071
130,  241,0.1874561,0.9247277
130,  242,0.2113653,0.9247482
130,  243,0.2067916,0.9247042
130,  244,0.1688314,0.9246926
130,  245,0.2188431,0.9247448
130,  246,0.1864554,0.9247649
130,  247,0.2186082,0.9247850
130,  248,0.1537682,0.9248992
130,  249,0.1531626,0.9250125
130,  250,0.2640963,0.9250313
130,  251,0.2194549,0.9249876
130,  252,0.2587298,0.9250373
130,  253,0.2717559,0.9249321
130,  254,0.1639486,0.9249815
130,  255,0.2335985,0.9250001
130,  256,0.1941037,0.9251099
130,  257,0.1878797,0.9251581
130,  258,0.1569407,0.9252664
130,  259,0.2596115,0.9251629
130,  260,0.1596635,0.9251502
130,  261,0.2055413,0.9251975
130,  262,0.2767799,0.9251550
130,  263,0.1922843,0.9251128
130,  264,0.1989454,0.9252486
130,  265,0.1823946,0.9253243
130,  266,0.1523973,0.9253701
130,  267,0.2157592,0.9252985
130,  268,0.1504702,0.9254023
130,  269,0.1358264,0.9255344
130,  270,0.1967757,0.9255497
130,  271,0.1584227,0.9255939
130,  272,0.1854041,0.9255802
130,  273,0.1579091,0.9256238
130,  274,0.1477797,0.9257242
130,  275,0.1245832,0.9258807
130,  276,0.2242042,0.9258662
130,  277,0.1921295,0.9259363
130,  278,0.1787128,0.9260061
130,  279,0.2163900,0.9260753
130,  280,0.1311541,0.9261160
130,  281,0.2061948,0.9261010
130,  282,0.2188297,0.9261414
130,  283,0.2877309,0.9259607
130,  284,0.2652348,0.9259463
130,  285,0.1748390,0.9259869
130,  286,0.2954142,0.9258632
130,  287,0.2226616,0.9257404
130,  288,0.1777389,0.9257270
130,  289,0.3030187,0.9256056
130,  290,0.1965675,0.9256465
130,  291,0.2123932,0.9256067
130,  292,0.1706081,0.9256207
130,  293,0.2110289,0.9254746
130,  294,0.1732377,0.9255421
130,  295,0.2094022,0.9255297
130,  296,0.2144872,0.9254909
130,  297,0.1317281,0.9255576
130,  298,0.2486420,0.9254929
130,  299,0.2232269,0.9254546
130,  300,0.2266761,0.9254167
130,  301,0.2140736,0.9254308
130,  302,0.1389220,0.9254967
130,  303,0.2073051,0.9255105
130,  304,0.1703411,0.9255500
130,  305,0.1243810,0.9256148
130,  306,0.2023791,0.9255515
130,  307,0.2548064,0.9255140
130,  308,0.2837147,0.9254008
130,  309,0.2043787,0.9254400
130,  310,0.2791109,0.9254284
130,  311,0.2729231,0.9252914
130,  312,0.2284441,0.9252554
130,  313,0.1602772,0.9252197
130,  314,0.2453894,0.9252588
130,  315,0.2141339,0.9251984
130,  316,0.2853756,0.9251137
130,  317,0.2017858,0.9251528
130,  318,0.2183359,0.9251179
130,  319,0.2391456,0.9251567
130,  320,0.2557110,0.9250976
130,  321,0.2059337,0.9250633
130,  322,0.2652979,0.9250777
130,  323,0.2199141,0.9251161
130,  324,0.1993922,0.9251302
130,  325,0.1637816,0.9251443
130,  326,0.2417025,0.9251102
130,  327,0.2172761,0.9251243
130,  328,0.2480126,0.9250429
130,  329,0.2273127,0.9250095
130,  330,0.1161477,0.9250710
130,  331,0.1784825,0.9250849
130,  332,0.2213066,0.9250753
130,  333,0.2307083,0.9250423
130,  334,0.2927588,0.9250094
130,  335,0.2202138,0.9249533
130,  336,0.2267571,0.9249442
130,  337,0.2204721,0.9249351
130,  338,0.1976860,0.9249029
130,  339,0.1912911,0.9248940
130,  340,0.1695843,0.9249081
130,  341,0.2087095,0.9248075
130,  342,0.1591278,0.9249132
130,  343,0.1588503,0.9250183
130,  344,0.2013056,0.9249637
130,  345,0.3168024,0.9249321
130,  346,0.1868922,0.9249458
130,  347,0.3109668,0.9249144
130,  348,0.1515154,0.9249281
130,  349,0.1251743,0.9250090
130,  350,0.2761683,0.9249107
130,  351,0.2018603,0.9249243
130,  352,0.1720922,0.9249601
130,  353,0.2076588,0.9248406
130,  354,0.1634207,0.9248985
130,  355,0.1642248,0.9249560
130,  356,0.1434010,0.9250351
130,  357,0.2453496,0.9250482
130,  358,0.1875277,0.9250829
130,  359,0.2273670,0.9250522
130,  360,0.1813256,0.9250651
130,  361,0.1998042,0.9251428
130,  362,0.2523161,0.9251122
130,  363,0.2329297,0.9251463
130,  364,0.1380955,0.9252447
130,  365,0.2255633,0.9251927
130,  366,0.1877850,0.9252049
130,  367,0.2046985,0.9251958
130,  368,0.1808042,0.9252293
130,  369,0.1524430,0.9253049
130,  370,0.1595814,0.9253801
130,  371,0.2675581,0.9253706
130,  372,0.2002484,0.9253612
130,  373,0.1584415,0.9253938
130,  374,0.2180492,0.9253635
130,  375,0.2215580,0.9253750
130,  376,0.1707705,0.9254488
130,  377,0.1765051,0.9255222
130,  378,0.1731790,0.9255539
130,  379,0.2338936,0.9255443
130,  380,0.2622467,0.9255346
130,  381,0.1436709,0.9256070
130,  382,0.1703122,0.9256381
130,  383,0.1821247,0.9256487
130,  384,0.2021933,0.9256796
130,  385,0.2163820,0.9256290
130,  386,0.1868899,0.9256598
130,  387,0.3135070,0.9255491
130,  388,0.2675000,0.9255195
130,  389,0.2748165,0.9254900
130,  390,0.1523547,0.9255409
130,  391,0.2089421,0.9246523
131,    1,0.1455087,0.9531250
131,    2,0.2659111,0.9375000
131,    3,0.1921055,0.9322917
131,    4,0.2846566,0.9316406
131,    5,0.1340579,0.9359375
131,    6,0.1997364,0.9348959
131,    7,0.2572556,0.9296876
131,    8,0.1436009,0.9326172
131,    9,0.2303924,0.9322917
131,   10,0.2539298,0.9304687
131,   11,0.2339455,0.9289773
131,   12,0.2188754,0.9283854
131,   13,0.1838006,0.9278846
131,   14,0.1838543,0.9285715
131,   15,0.1612696,0.9302084
131,   16,0.1968570,0.9311523
131,   17,0.2122984,0.9315258
131,   18,0.1351538,0.9327257
131,   19,0.1928465,0.9329770
131,   20,0.2360482,0.9328125
131,   21,0.1904222,0.9330357
131,   22,0.1719491,0.9335938
131,   23,0.1551822,0.9344429
131,   24,0.1743080,0.9352214
131,   25,0.3004617,0.9334375
131,   26,0.1976838,0.9329928
131,   27,0.1269252,0.9343171
131,   28,0.1541622,0.9352679
131,   29,0.2162828,0.9345366
131,   30,0.2421060,0.9341146
131,   31,0.1582801,0.9337198
131,   32,0.2049963,0.9331055
131,   33,0.2659501,0.9327652
131,   34,0.1591092,0.9324449
131,   35,0.2092464,0.9321429
131,   36,0.1756371,0.9320747
131,   37,0.2216156,0.9320102
131,   38,0.2356066,0.9317434
131,   39,0.1824404,0.9316907
131,   40,0.2386633,0.9314453
131,   41,0.2741162,0.9308308
131,   42,0.1155206,0.9321057
131,   43,0.1575500,0.9325945
131,   44,0.2144431,0.9319957
131,   45,0.1442254,0.9322917
131,   46,0.1810352,0.9320652
131,   47,0.2716425,0.9318483
131,   48,0.1535220,0.9322917
131,   49,0.2047621,0.9325574
131,   50,0.1689830,0.9326562
131,   51,0.1421403,0.9327512
131,   52,0.2088763,0.9326923
131,   53,0.1130441,0.9335201
131,   54,0.2057823,0.9337384
131,   55,0.1030141,0.9342330
131,   56,0.3270167,0.9331753
131,   57,0.1153851,0.9337993
131,   58,0.1922807,0.9341325
131,   59,0.2319252,0.9337924
131,   60,0.2677416,0.9330730
131,   61,0.2416165,0.9330174
131,   62,0.1293683,0.9334677
131,   63,0.2039301,0.9327878
131,   64,0.2240476,0.9326172
131,   65,0.1941439,0.9322115
131,   66,0.2901129,0.9319366
131,   67,0.1098302,0.9323694
131,   68,0.1636758,0.9325597
131,   69,0.2672217,0.9320652
131,   70,0.3231452,0.9314732
131,   71,0.1697948,0.9318882
131,   72,0.1960738,0.9318576
131,   73,0.1877864,0.9320419
131,   74,0.1987509,0.9320102
131,   75,0.1806282,0.9321875
131,   76,0.2395147,0.9318462
131,   77,0.1714147,0.9317167
131,   78,0.2024921,0.9317909
131,   79,0.1565313,0.9317642
131,   80,0.2817714,0.9315430
131,   81,0.3058774,0.9310378
131,   82,0.2127493,0.9308308
131,   83,0.2893089,0.9302523
131,   84,0.2176489,0.9298735
131,   85,0.3066080,0.9294118
131,   86,0.2324295,0.9294150
131,   87,0.2604340,0.9291487
