epoch, step, loss, acc
216,    8,0.0257946,0.9951172
216,    9,0.0119064,0.9947917
216,   10,0.0024095,0.9953125
216,   11,0.0216775,0.9950284
216,   12,0.0028944,0.9954427
216,   13,0.0040677,0.9957933
216,   14,0.0112072,0.9955357
216,   15,0.0006973,0.9958334
216,   16,0.0072860,0.9960938
216,   17,0.0024890,0.9963235
216,   18,0.0089219,0.9965278
216,   19,0.0058000,0.9967105
216,   20,0.0224033,0.9964844
216,   21,0.0108178,0.9966518
216,   22,0.0066492,0.9968040
216,   23,0.0028370,0.9969429
216,   24,0.0556122,0.9964193
216,   25,0.0100532,0.9962500
216,   26,0.0268282,0.9960938
216,   27,0.0245182,0.9959491
216,   28,0.0007166,0.9960938
216,   29,0.0031847,0.9962285
216,   30,0.0077713,0.9963542
216,   31,0.0043457,0.9964718
216,   32,0.0582275,0.9960938
216,   33,0.0287978,0.9959754
216,   34,0.0030111,0.9960938
216,   35,0.0375655,0.9959822
216,   36,0.0064836,0.9960938
216,   37,0.0109433,0.9959882
216,   38,0.0091295,0.9958882
216,   39,0.0328649,0.9957933
216,   40,0.0013919,0.9958984
216,   41,0.0003757,0.9959984
216,   42,0.0027473,0.9960938
216,   43,0.0228823,0.9960029
216,   44,0.0268237,0.9959162
216,   45,0.0136642,0.9958333
216,   46,0.0050677,0.9959239
216,   47,0.0248768,0.9956782
216,   48,0.0009624,0.9957682
216,   49,0.0243044,0.9956951
216,   50,0.0167852,0.9956250
216,   51,0.0082092,0.9957108
216,   52,0.0178432,0.9956431
216,   53,0.0112753,0.9955779
216,   54,0.0076614,0.9956597
216,   55,0.0197539,0.9955966
216,   56,0.0058134,0.9956753
216,   57,0.0055950,0.9957511
216,   58,0.0118429,0.9956896
216,   59,0.0013150,0.9957627
216,   60,0.0008091,0.9958334
216,   61,0.0149573,0.9957735
216,   62,0.0024586,0.9958417
216,   63,0.0021497,0.9959078
216,   64,0.0007897,0.9959717
216,   65,0.0009852,0.9960337
216,   66,0.0017292,0.9960938
216,   67,0.0048176,0.9961520
216,   68,0.0525878,0.9958640
216,   69,0.0426892,0.9956975
216,   70,0.0042275,0.9957590
216,   71,0.0246443,0.9957086
216,   72,0.0026998,0.9957682
216,   73,0.0188321,0.9957192
216,   74,0.0044806,0.9957771
216,   75,0.0144165,0.9957292
216,   76,0.0076327,0.9956826
216,   77,0.0112290,0.9957386
216,   78,0.0401675,0.9955930
216,   79,0.0332516,0.9954510
216,   80,0.0272827,0.9953125
216,   81,0.0060271,0.9953704
216,   82,0.0016112,0.9954268
216,   83,0.0377613,0.9953878
216,   84,0.0171719,0.9953497
216,   85,0.0358607,0.9952206
216,   86,0.0004550,0.9952762
216,   87,0.0381092,0.9952406
216,   88,0.0010453,0.9952947
216,   89,0.0181640,0.9952598
216,   90,0.0058984,0.9953125
216,   91,0.0009102,0.9953640
216,   92,0.0433358,0.9953295
216,   93,0.0021127,0.9953797
216,   94,0.0018058,0.9954288
216,   95,0.0233560,0.9953948
216,   96,0.0065545,0.9954427
216,   97,0.0023379,0.9954897
216,   98,0.0008635,0.9955357
216,   99,0.0421592,0.9954230
216,  100,0.0028604,0.9954687
216,  101,0.0028189,0.9955136
216,  102,0.0034825,0.9955576
216,  103,0.0130171,0.9956008
216,  104,0.0195414,0.9955679
216,  105,0.0494083,0.9954613
216,  106,0.0008346,0.9955041
216,  107,0.0159454,0.9954731
216,  108,0.0091949,0.9954427
216,  109,0.0023892,0.9954845
216,  110,0.0470147,0.9954545
216,  111,0.0178160,0.9954252
216,  112,0.0088452,0.9954660
216,  113,0.0156887,0.9954370
216,  114,0.0015991,0.9954770
216,  115,0.0013041,0.9955162
216,  116,0.0077147,0.9954876
216,  117,0.0152846,0.9954594
216,  118,0.0396344,0.9953654
216,  119,0.0085643,0.9954045
216,  120,0.0012991,0.9954427
216,  121,0.0125068,0.9954157
216,  122,0.0233489,0.9953893
216,  123,0.0128952,0.9953633
216,  124,0.0097253,0.9953377
216,  125,0.0050132,0.9953750
216,  126,0.0026265,0.9954118
216,  127,0.0031270,0.9954478
216,  128,0.0006822,0.9954834
216,  129,0.0008011,0.9955184
216,  130,0.0017502,0.9955529
216,  131,0.0148746,0.9955272
216,  132,0.0274534,0.9955019
216,  133,0.0096293,0.9955357
216,  134,0.0200229,0.9955107
216,  135,0.0115531,0.9955440
216,  136,0.0133895,0.9955767
216,  137,0.0098710,0.9955520
216,  138,0.0025493,0.9955842
216,  139,0.0189408,0.9955598
216,  140,0.0238405,0.9955357
216,  141,0.0506653,0.9954565
216,  142,0.0297430,0.9953785
216,  143,0.0249695,0.9953015
216,  144,0.0027876,0.9953342
216,  145,0.0261226,0.9952047
216,  146,0.0057371,0.9952376
216,  147,0.0177568,0.9952168
216,  148,0.0154283,0.9951964
216,  149,0.0107484,0.9952286
216,  150,0.0013518,0.9952604
216,  151,0.0052768,0.9952918
216,  152,0.0214655,0.9952200
216,  153,0.0012590,0.9952512
216,  154,0.0013343,0.9952821
216,  155,0.0144392,0.9952621
216,  156,0.0050416,0.9952925
216,  157,0.0147164,0.9952727
216,  158,0.0424690,0.9952037
216,  159,0.0484066,0.9951847
216,  160,0.0200401,0.9951660
216,  161,0.0147418,0.9951475
216,  162,0.0014561,0.9951774
216,  163,0.0048405,0.9952070
216,  164,0.0015645,0.9952362
216,  165,0.0363395,0.9951231
216,  166,0.0190258,0.9950583
216,  167,0.0036342,0.9950880
216,  168,0.0024597,0.9951172
216,  169,0.0056687,0.9951461
216,  170,0.0362180,0.9951287
216,  171,0.0152702,0.9951115
216,  172,0.0063620,0.9951399
216,  173,0.0288241,0.9951228
216,  174,0.0545245,0.9950610
216,  175,0.0034464,0.9950893
216,  176,0.0006266,0.9951172
216,  177,0.0064101,0.9951448
216,  178,0.0075844,0.9951282
216,  179,0.0082645,0.9951553
216,  180,0.0064074,0.9951823
216,  181,0.0047166,0.9952089
216,  182,0.0012265,0.9952353
216,  183,0.0017607,0.9952613
216,  184,0.0027164,0.9952871
216,  185,0.0161517,0.9952703
216,  186,0.0097381,0.9952957
216,  187,0.0063650,0.9953209
216,  188,0.0135172,0.9953042
216,  189,0.0082975,0.9953290
216,  190,0.0033973,0.9953536
216,  191,0.0017325,0.9953780
216,  192,0.0041282,0.9954020
216,  193,0.0043830,0.9954258
216,  194,0.0075063,0.9954494
216,  195,0.0260610,0.9953927
216,  196,0.0501202,0.9953364
216,  197,0.0082268,0.9953204
216,  198,0.0133630,0.9952651
216,  199,0.0691276,0.9952104
216,  200,0.0236777,0.9951953
216,  201,0.0083196,0.9952192
216,  202,0.0027191,0.9952429
216,  203,0.0137328,0.9952278
216,  204,0.0011763,0.9952512
216,  205,0.0034743,0.9952744
216,  206,0.0755630,0.9952215
216,  207,0.0052506,0.9952446
216,  208,0.0076654,0.9952675
216,  209,0.0096547,0.9952527
216,  210,0.0580042,0.9951637
216,  211,0.0053940,0.9951866
216,  212,0.0013931,0.9952093
216,  213,0.0038216,0.9952318
216,  214,0.0037562,0.9952540
216,  215,0.0037163,0.9952762
216,  216,0.0044643,0.9952980
216,  217,0.0014007,0.9953197
216,  218,0.0523358,0.9953053
216,  219,0.0136430,0.9952911
216,  220,0.0075767,0.9953125
216,  221,0.0327208,0.9952984
216,  222,0.0042694,0.9953195
216,  223,0.0029003,0.9953406
216,  224,0.0162530,0.9952916
216,  225,0.0063715,0.9952778
216,  226,0.0030772,0.9952987
216,  227,0.0330501,0.9952505
216,  228,0.0225557,0.9952371
216,  229,0.0021874,0.9952579
216,  230,0.0166957,0.9952445
216,  231,0.0215104,0.9952313
216,  232,0.0226642,0.9952182
216,  233,0.0091136,0.9952387
216,  234,0.0143167,0.9952257
216,  235,0.0419879,0.9952127
216,  236,0.0023026,0.9952331
216,  237,0.0026760,0.9952531
216,  238,0.0198851,0.9952075
216,  239,0.0024772,0.9952275
216,  240,0.0083674,0.9952474
216,  241,0.0048351,0.9952672
216,  242,0.0207659,0.9952543
216,  243,0.0028485,0.9952739
216,  244,0.0127777,0.9952933
216,  245,0.0463739,0.9952487
216,  246,0.0271162,0.9952362
216,  247,0.0077392,0.9952239
216,  248,0.0038378,0.9952432
216,  249,0.0076930,0.9952623
216,  250,0.0008998,0.9952813
216,  251,0.0105305,0.9953001
216,  252,0.0039068,0.9953188
216,  253,0.0238025,0.9953064
216,  254,0.0158859,0.9952940
216,  255,0.0220903,0.9952819
216,  256,0.0024226,0.9953003
216,  257,0.0151920,0.9952882
216,  258,0.0008898,0.9953064
216,  259,0.0072157,0.9953246
216,  260,0.0034776,0.9953426
216,  261,0.0252320,0.9953305
216,  262,0.0018962,0.9953483
216,  263,0.0051965,0.9953660
216,  264,0.0007914,0.9953836
216,  265,0.0469691,0.9953125
216,  266,0.0104759,0.9953008
216,  267,0.0091502,0.9952891
216,  268,0.0140794,0.9952775
216,  269,0.0087651,0.9952950
216,  270,0.0021030,0.9953125
216,  271,0.0042840,0.9953298
216,  272,0.0019568,0.9953470
216,  273,0.0025371,0.9953640
216,  274,0.0037587,0.9953809
216,  275,0.0223864,0.9953693
216,  276,0.0375170,0.9953295
216,  277,0.0081226,0.9953464
216,  278,0.0101406,0.9953350
216,  279,0.0489467,0.9952957
216,  280,0.0005749,0.9953125
216,  281,0.0116611,0.9953292
216,  282,0.0870474,0.9953180
216,  283,0.0006483,0.9953346
216,  284,0.0108131,0.9953235
216,  285,0.0011746,0.9953399
216,  286,0.0103761,0.9953289
216,  287,0.0196614,0.9953179
216,  288,0.0079655,0.9953342
216,  289,0.0008621,0.9953504
216,  290,0.0015787,0.9953664
216,  291,0.0056521,0.9953823
216,  292,0.0410887,0.9953446
216,  293,0.0128270,0.9953338
216,  294,0.0010816,0.9953497
216,  295,0.0007489,0.9953654
216,  296,0.0165590,0.9953284
216,  297,0.0041404,0.9953440
216,  298,0.0235112,0.9953073
216,  299,0.0058721,0.9953229
216,  300,0.0229611,0.9953125
216,  301,0.0010439,0.9953281
216,  302,0.0054385,0.9953436
216,  303,0.0141908,0.9953331
216,  304,0.0139176,0.9953228
216,  305,0.0003555,0.9953381
216,  306,0.0277856,0.9952767
216,  307,0.0006081,0.9952921
216,  308,0.0098097,0.9953074
216,  309,0.0016852,0.9953226
216,  310,0.0054993,0.9953377
216,  311,0.0272439,0.9953024
216,  312,0.0029420,0.9953175
216,  313,0.0008077,0.9953325
216,  314,0.0290293,0.9953225
216,  315,0.0008351,0.9953373
216,  316,0.0102464,0.9953521
216,  317,0.0204210,0.9953421
216,  318,0.0008189,0.9953567
216,  319,0.0061518,0.9953713
216,  320,0.0058936,0.9953858
216,  321,0.0021642,0.9954001
216,  322,0.0040650,0.9954144
216,  323,0.0098659,0.9954286
216,  324,0.0021492,0.9954427
216,  325,0.0366198,0.9953846
216,  326,0.0020720,0.9953988
216,  327,0.0295338,0.9953412
216,  328,0.0056695,0.9953553
216,  329,0.0244403,0.9953458
216,  330,0.0017777,0.9953598
216,  331,0.0008628,0.9953738
216,  332,0.0007891,0.9953878
216,  333,0.0013087,0.9954017
216,  334,0.0019053,0.9954154
216,  335,0.0080966,0.9954291
216,  336,0.0040100,0.9954427
216,  337,0.0014960,0.9954562
216,  338,0.0114747,0.9954466
216,  339,0.0032494,0.9954600
216,  340,0.0257604,0.9954274
216,  341,0.0030026,0.9954408
216,  342,0.0100489,0.9954541
216,  343,0.0011595,0.9954674
216,  344,0.0016157,0.9954805
216,  345,0.0063511,0.9954937
216,  346,0.0216371,0.9954841
216,  347,0.0055053,0.9954971
216,  348,0.0014337,0.9955100
216,  349,0.0021948,0.9955230
216,  350,0.0132310,0.9955134
216,  351,0.0040365,0.9955262
216,  352,0.0574304,0.9954945
216,  353,0.0136257,0.9954851
216,  354,0.0361345,0.9954758
216,  355,0.0034527,0.9954885
216,  356,0.0149125,0.9954793
216,  357,0.0012833,0.9954920
216,  358,0.0110525,0.9955045
216,  359,0.0217548,0.9954953
216,  360,0.0165664,0.9954861
216,  361,0.0230995,0.9954770
216,  362,0.0055146,0.9954895
216,  363,0.0236665,0.9954804
216,  364,0.0104741,0.9954714
216,  365,0.0078088,0.9954838
216,  366,0.0041777,0.9954960
216,  367,0.0194920,0.9954658
216,  368,0.0015397,0.9954781
216,  369,0.0034808,0.9954904
216,  370,0.0162888,0.9954814
216,  371,0.0071761,0.9954936
216,  372,0.0099393,0.9955057
216,  373,0.0054898,0.9955178
216,  374,0.0281087,0.9955088
216,  375,0.0048470,0.9955208
216,  376,0.0024317,0.9955327
216,  377,0.0022677,0.9955446
216,  378,0.0183684,0.9955357
216,  379,0.0107702,0.9955269
216,  380,0.0036747,0.9955387
216,  381,0.0125385,0.9955298
216,  382,0.0262124,0.9954802
216,  383,0.0034987,0.9954920
216,  384,0.0079438,0.9954834
216,  385,0.0037802,0.9954951
216,  386,0.0101049,0.9954866
216,  387,0.0025370,0.9954982
216,  388,0.0017712,0.9955098
216,  389,0.0359095,0.9955013
216,  390,0.0094278,0.9955128
216,  391,0.0193569,0.9945452
217,    1,0.0017187,1.0000000
217,    2,0.0033845,1.0000000
217,    3,0.0025657,1.0000000
217,    4,0.0029272,1.0000000
217,    5,0.0036579,1.0000000
217,    6,0.0061598,1.0000000
217,    7,0.0090569,0.9988840
217,    8,0.0089123,0.9990234
217,    9,0.0032154,0.9991320
217,   10,0.0080455,0.9992188
217,   11,0.0229831,0.9985796
217,   12,0.0009627,0.9986979
217,   13,0.0015202,0.9987981
217,   14,0.0056304,0.9988840
217,   15,0.0016804,0.9989584
217,   16,0.0077719,0.9990234
217,   17,0.0542063,0.9981618
217,   18,0.0102282,0.9978299
217,   19,0.0056186,0.9979441
217,   20,0.0020011,0.9980469
217,   21,0.0320077,0.9973959
217,   22,0.0024615,0.9975142
217,   23,0.0028642,0.9976223
217,   24,0.0368413,0.9973959
217,   25,0.0023290,0.9975000
217,   26,0.0361063,0.9972957
217,   27,0.0192255,0.9971065
217,   28,0.0080870,0.9969308
217,   29,0.0048275,0.9970366
217,   30,0.0828235,0.9966146
217,   31,0.0106878,0.9964718
217,   32,0.0050574,0.9965820
217,   33,0.0112981,0.9964489
217,   34,0.0003612,0.9965533
217,   35,0.0015701,0.9966518
217,   36,0.0588296,0.9965278
217,   37,0.0033440,0.9966217
217,   38,0.0096293,0.9967105
217,   39,0.0250354,0.9963942
217,   40,0.0350571,0.9960938
217,   41,0.0146521,0.9959984
217,   42,0.0011272,0.9960938
217,   43,0.0220095,0.9958212
217,   44,0.0011710,0.9959162
217,   45,0.0022763,0.9960070
217,   46,0.0047972,0.9960938
217,   47,0.0022147,0.9961768
217,   48,0.0081446,0.9960938
217,   49,0.0118586,0.9960140
217,   50,0.0115360,0.9960938
217,   51,0.0208579,0.9960172
217,   52,0.0088220,0.9960938
217,   53,0.0077443,0.9961675
217,   54,0.0014602,0.9962384
217,   55,0.0043785,0.9963068
217,   56,0.0143107,0.9962333
217,   57,0.0039190,0.9962993
217,   58,0.0673971,0.9960938
217,   59,0.0774150,0.9960275
217,   60,0.0177798,0.9959636
217,   61,0.0230172,0.9959016
217,   62,0.0422001,0.9957157
217,   63,0.0300161,0.9956598
217,   64,0.0170498,0.9956055
217,   65,0.0076845,0.9955529
217,   66,0.0028906,0.9956203
217,   67,0.0019510,0.9956856
217,   68,0.0078789,0.9956342
217,   69,0.0058979,0.9956975
217,   70,0.0030635,0.9957590
217,   71,0.0213748,0.9957086
217,   72,0.0008570,0.9957682
217,   73,0.0096959,0.9957192
217,   74,0.0441303,0.9956715
217,   75,0.0073678,0.9957292
217,   76,0.0045427,0.9957854
217,   77,0.0054803,0.9958401
217,   78,0.0100110,0.9957933
217,   79,0.0315908,0.9957476
217,   80,0.0040291,0.9958008
217,   81,0.0009638,0.9958526
217,   82,0.0038967,0.9959031
217,   83,0.0127464,0.9958584
217,   84,0.0010264,0.9959078
217,   85,0.0024320,0.9959559
217,   86,0.0006377,0.9960029
217,   87,0.0020557,0.9960489
217,   88,0.0231216,0.9960050
217,   89,0.0248030,0.9959621
217,   90,0.0023253,0.9960070
217,   91,0.0060504,0.9960508
217,   92,0.0018692,0.9960938
217,   93,0.0005685,0.9961358
217,   94,0.0120621,0.9960937
217,   95,0.0027323,0.9961349
217,   96,0.0034663,0.9961752
217,   97,0.0233757,0.9960535
217,   98,0.0356640,0.9960140
217,   99,0.0168326,0.9959754
217,  100,0.0279020,0.9959375
217,  101,0.0012899,0.9959777
217,  102,0.0016198,0.9960172
217,  103,0.0017014,0.9960558
217,  104,0.0131217,0.9960186
217,  105,0.0501673,0.9959078
217,  106,0.0035488,0.9959463
217,  107,0.0110821,0.9959842
217,  108,0.0344214,0.9959491
217,  109,0.0140146,0.9959862
217,  110,0.0063197,0.9960227
217,  111,0.0011442,0.9960586
217,  112,0.0013784,0.9960938
217,  113,0.0012834,0.9961283
217,  114,0.0170156,0.9960938
217,  115,0.0011745,0.9961277
217,  116,0.0453536,0.9960938
217,  117,0.0874153,0.9959936
217,  118,0.0019729,0.9960275
217,  119,0.0192104,0.9959953
217,  120,0.0017998,0.9960287
217,  121,0.0184295,0.9959968
217,  122,0.0051560,0.9960297
217,  123,0.0038741,0.9960620
217,  124,0.0052043,0.9960938
217,  125,0.0006810,0.9961250
217,  126,0.0191240,0.9960938
217,  127,0.0040474,0.9961245
217,  128,0.0469853,0.9960327
217,  129,0.0230885,0.9960029
217,  130,0.0168600,0.9959736
217,  131,0.0145571,0.9959447
217,  132,0.0138540,0.9959162
217,  133,0.0240175,0.9958295
217,  134,0.0010421,0.9958605
217,  135,0.0049360,0.9958912
217,  136,0.0171017,0.9958640
217,  137,0.0015220,0.9958941
217,  138,0.0082348,0.9959239
217,  139,0.0087575,0.9959533
217,  140,0.0027452,0.9959822
217,  141,0.0005570,0.9960106
217,  142,0.0317807,0.9959287
217,  143,0.0073512,0.9959571
217,  144,0.0154929,0.9959310
217,  145,0.0245729,0.9959052
217,  146,0.0186845,0.9958797
217,  147,0.0301632,0.9958546
217,  148,0.0478155,0.9957771
217,  149,0.0013420,0.9958054
217,  150,0.0002882,0.9958333
217,  151,0.0124809,0.9958609
217,  152,0.0161752,0.9958368
217,  153,0.0085259,0.9958129
217,  154,0.0059282,0.9958401
217,  155,0.0026397,0.9958669
217,  156,0.0014160,0.9958934
217,  157,0.0063866,0.9959196
217,  158,0.0034080,0.9959455
217,  159,0.0029648,0.9959709
217,  160,0.0046175,0.9959961
217,  161,0.0029334,0.9960210
217,  162,0.0039721,0.9960455
217,  163,0.0017243,0.9960698
217,  164,0.0184540,0.9960461
217,  165,0.0012909,0.9960700
217,  166,0.0284355,0.9959996
217,  167,0.0006518,0.9960236
217,  168,0.0185870,0.9960008
217,  169,0.0020485,0.9960244
217,  170,0.0560726,0.9960018
217,  171,0.0067578,0.9960252
217,  172,0.0054653,0.9960483
217,  173,0.0042130,0.9960712
217,  174,0.0005333,0.9960938
217,  175,0.0011996,0.9961160
217,  176,0.0052296,0.9961382
217,  177,0.0149435,0.9961158
217,  178,0.0138674,0.9960938
217,  179,0.0395704,0.9959846
217,  180,0.0058508,0.9960070
217,  181,0.0006005,0.9960290
217,  182,0.0059050,0.9960508
217,  183,0.0006344,0.9960724
217,  184,0.0177097,0.9960089
217,  185,0.0057363,0.9960304
217,  186,0.0053439,0.9960517
217,  187,0.0042371,0.9960729
217,  188,0.0169441,0.9960521
217,  189,0.0391943,0.9959904
217,  190,0.0015163,0.9960116
217,  191,0.0030443,0.9960324
217,  192,0.0101684,0.9960124
217,  193,0.0088775,0.9959925
217,  194,0.0013993,0.9960132
217,  195,0.0566979,0.9959135
217,  196,0.0184142,0.9958944
217,  197,0.0160317,0.9958360
217,  198,0.0377053,0.9957781
217,  199,0.0074450,0.9957993
217,  200,0.0080617,0.9958203
217,  201,0.0009997,0.9958411
217,  202,0.0145354,0.9958230
217,  203,0.0005631,0.9958436
217,  204,0.0458374,0.9957874
217,  205,0.0164799,0.9957698
217,  206,0.0057281,0.9957904
217,  207,0.0050689,0.9958107
217,  208,0.0254380,0.9957933
217,  209,0.0102674,0.9957760
217,  210,0.0436762,0.9957590
217,  211,0.0002861,0.9957790
217,  212,0.0298533,0.9957621
217,  213,0.0038140,0.9957820
217,  214,0.0014084,0.9958017
217,  215,0.0060414,0.9958212
217,  216,0.0140024,0.9958044
217,  217,0.0005343,0.9958237
217,  218,0.0037339,0.9958429
217,  219,0.0476753,0.9957905
217,  220,0.0256483,0.9957386
217,  221,0.0012439,0.9957579
217,  222,0.0040011,0.9957771
217,  223,0.0054528,0.9957960
217,  224,0.0389790,0.9957799
217,  225,0.0077839,0.9957639
217,  226,0.0002745,0.9957826
217,  227,0.0126041,0.9957668
217,  228,0.0129503,0.9957511
217,  229,0.0210257,0.9957014
217,  230,0.0068118,0.9956861
217,  231,0.0267871,0.9956372
217,  232,0.0033228,0.9956560
217,  233,0.0009560,0.9956746
217,  234,0.0016232,0.9956931
217,  235,0.0050894,0.9957114
217,  236,0.0443385,0.9956634
217,  237,0.0008282,0.9956816
217,  238,0.0050507,0.9956999
217,  239,0.0005678,0.9957178
217,  240,0.0211210,0.9957032
217,  241,0.0026463,0.9957210
217,  242,0.0151294,0.9957063
217,  243,0.0007643,0.9957240
217,  244,0.0058861,0.9957415
217,  245,0.0343773,0.9957270
217,  246,0.0067780,0.9957443
217,  247,0.0106494,0.9957300
217,  248,0.0027760,0.9957472
217,  249,0.0007834,0.9957643
217,  250,0.0042408,0.9957813
217,  251,0.0122011,0.9957669
217,  252,0.0014211,0.9957838
217,  253,0.0258320,0.9957696
217,  254,0.0002341,0.9957862
217,  255,0.0063968,0.9957721
217,  256,0.0352786,0.9957275
217,  257,0.0351523,0.9957138
217,  258,0.0041465,0.9957304
217,  259,0.0116291,0.9957167
217,  260,0.0008023,0.9957332
217,  261,0.0102063,0.9957495
217,  262,0.0271514,0.9957359
217,  263,0.0069713,0.9957522
217,  264,0.0059011,0.9957682
217,  265,0.0019357,0.9957842
217,  266,0.0039137,0.9958001
217,  267,0.0080317,0.9957865
217,  268,0.0104753,0.9958022
217,  269,0.0012556,0.9958178
217,  270,0.0182701,0.9957755
217,  271,0.0100629,0.9957622
217,  272,0.0376722,0.9957204
217,  273,0.0074605,0.9957361
217,  274,0.0045016,0.9957516
217,  275,0.0337899,0.9957386
217,  276,0.0007860,0.9957541
217,  277,0.0010496,0.9957694
217,  278,0.0202712,0.9957566
217,  279,0.0141038,0.9957438
217,  280,0.0010196,0.9957590
217,  281,0.0008908,0.9957740
217,  282,0.0012810,0.9957890
217,  283,0.0022287,0.9958039
217,  284,0.0128577,0.9957911
217,  285,0.0029081,0.9958059
217,  286,0.0183375,0.9957933
217,  287,0.0071401,0.9958079
217,  288,0.0150613,0.9957954
217,  289,0.0107129,0.9958099
217,  290,0.0119646,0.9957974
217,  291,0.0082121,0.9957850
217,  292,0.0081046,0.9957994
217,  293,0.0053113,0.9958137
217,  294,0.0162158,0.9958014
217,  295,0.0054773,0.9958157
217,  296,0.0196683,0.9958034
217,  297,0.0052453,0.9958175
217,  298,0.0186814,0.9958054
217,  299,0.0019438,0.9958194
217,  300,0.0802201,0.9957292
217,  301,0.0005231,0.9957433
217,  302,0.0091365,0.9957316
217,  303,0.0012161,0.9957457
217,  304,0.0259962,0.9957340
217,  305,0.0192518,0.9957224
217,  306,0.0103783,0.9957363
217,  307,0.0065417,0.9957502
217,  308,0.0011089,0.9957640
217,  309,0.0257689,0.9957525
217,  310,0.0067783,0.9957409
217,  311,0.0207494,0.9957295
217,  312,0.0311923,0.9957182
217,  313,0.0119120,0.9957318
217,  314,0.0298878,0.9957206
217,  315,0.0096338,0.9957342
217,  316,0.0055639,0.9957476
217,  317,0.0305113,0.9957117
217,  318,0.0117666,0.9957007
217,  319,0.0118099,0.9957141
217,  320,0.0054932,0.9957275
217,  321,0.0052207,0.9957408
217,  322,0.0061463,0.9957541
217,  323,0.0004700,0.9957672
217,  324,0.0075516,0.9957803
217,  325,0.0227812,0.9957452
217,  326,0.0139756,0.9957343
217,  327,0.0026061,0.9957473
217,  328,0.0050304,0.9957603
217,  329,0.0020086,0.9957732
217,  330,0.0363063,0.9957386
217,  331,0.0065684,0.9957515
217,  332,0.0076035,0.9957643
217,  333,0.0144926,0.9957536
217,  334,0.0077014,0.9957429
217,  335,0.0003157,0.9957556
217,  336,0.0047624,0.9957682
217,  337,0.0121738,0.9957576
217,  338,0.0121860,0.9957470
217,  339,0.0036683,0.9957596
217,  340,0.0057102,0.9957721
217,  341,0.0494905,0.9957616
217,  342,0.0930928,0.9956826
217,  343,0.0004749,0.9956952
217,  344,0.0037560,0.9957077
217,  345,0.0015664,0.9957201
217,  346,0.0007777,0.9957324
217,  347,0.0085310,0.9957448
217,  348,0.0005503,0.9957570
217,  349,0.0142507,0.9957468
217,  350,0.0140100,0.9957589
217,  351,0.0491663,0.9957488
217,  352,0.0024016,0.9957609
217,  353,0.0448600,0.9957064
217,  354,0.0271314,0.9956965
217,  355,0.0056690,0.9957086
217,  356,0.0467376,0.9956988
217,  357,0.0581997,0.9956452
217,  358,0.0071671,0.9956573
217,  359,0.0169254,0.9956476
217,  360,0.0441881,0.9956163
217,  361,0.0358147,0.9955851
217,  362,0.0042684,0.9955974
217,  363,0.0131230,0.9955880
217,  364,0.0672307,0.9955572
217,  365,0.0612690,0.9955480
217,  366,0.0014890,0.9955601
217,  367,0.0076910,0.9955722
217,  368,0.0010393,0.9955842
217,  369,0.0014304,0.9955962
217,  370,0.0125139,0.9955870
217,  371,0.0165916,0.9955778
217,  372,0.0085525,0.9955687
217,  373,0.0007016,0.9955806
217,  374,0.0048082,0.9955924
217,  375,0.0164295,0.9955833
217,  376,0.0011668,0.9955950
217,  377,0.0007939,0.9956067
217,  378,0.0028742,0.9956183
217,  379,0.0032321,0.9956300
217,  380,0.0207290,0.9956209
217,  381,0.0161000,0.9956118
217,  382,0.0101964,0.9956029
217,  383,0.0150047,0.9955940
217,  384,0.0141932,0.9955851
217,  385,0.0057931,0.9955966
217,  386,0.0014224,0.9956080
217,  387,0.0036453,0.9956194
217,  388,0.0361565,0.9956105
217,  389,0.0063143,0.9956218
217,  390,0.0274867,0.9955930
217,  391,0.0022846,0.9946451
218,    1,0.0086786,1.0000000
218,    2,0.0176262,0.9960938
218,    3,0.0184563,0.9947917
218,    4,0.0104378,0.9960938
218,    5,0.0260187,0.9937500
218,    6,0.0149816,0.9934896
218,    7,0.0048794,0.9944197
218,    8,0.0007833,0.9951172
218,    9,0.0056962,0.9956597
218,   10,0.0060489,0.9960938
218,   11,0.0140281,0.9957387
218,   12,0.0068852,0.9960938
218,   13,0.0112876,0.9957933
218,   14,0.0299057,0.9949777
218,   15,0.0027368,0.9953126
218,   16,0.0034293,0.9956055
218,   17,0.0147474,0.9954044
218,   18,0.0474765,0.9947917
218,   19,0.0523074,0.9946546
218,   20,0.0197704,0.9945313
218,   21,0.0047182,0.9947917
218,   22,0.0024926,0.9950284
218,   23,0.0074045,0.9949049
218,   24,0.0008119,0.9951172
218,   25,0.0097359,0.9953125
218,   26,0.0052670,0.9954928
218,   27,0.0017031,0.9956597
218,   28,0.0043371,0.9958148
218,   29,0.0206305,0.9956896
218,   30,0.0014716,0.9958334
218,   31,0.0039400,0.9959677
218,   32,0.0037553,0.9960938
218,   33,0.0016576,0.9962121
218,   34,0.0017096,0.9963235
218,   35,0.0208034,0.9962054
218,   36,0.0189562,0.9960938
218,   37,0.0102410,0.9959882
218,   38,0.0426565,0.9954770
218,   39,0.0079661,0.9953926
218,   40,0.0069107,0.9955078
218,   41,0.0548435,0.9954268
218,   42,0.0012843,0.9955357
218,   43,0.0152751,0.9954578
218,   44,0.0579071,0.9952060
218,   45,0.0341296,0.9949653
218,   46,0.0068975,0.9950747
218,   47,0.0404126,0.9950132
