epoch, step, loss, acc
178,   18,0.1014675,0.9683160
178,   19,0.1447522,0.9671053
178,   20,0.0633952,0.9679688
178,   21,0.1385227,0.9672619
178,   22,0.1403793,0.9669744
178,   23,0.1814392,0.9660326
178,   24,0.1187940,0.9654948
178,   25,0.0475683,0.9662500
178,   26,0.0946199,0.9660457
178,   27,0.1246838,0.9664352
178,   28,0.0957005,0.9662389
178,   29,0.0627710,0.9665948
178,   30,0.0969669,0.9666667
178,   31,0.1205793,0.9659778
178,   32,0.1043879,0.9655762
178,   33,0.0853452,0.9656724
178,   34,0.1275716,0.9650735
178,   35,0.0920466,0.9651785
178,   36,0.1163303,0.9648438
178,   37,0.0682032,0.9651605
178,   38,0.1092582,0.9650493
178,   39,0.1028582,0.9649439
178,   40,0.0406854,0.9652344
178,   41,0.0973590,0.9651296
178,   42,0.0682606,0.9650298
178,   43,0.1615408,0.9638445
178,   44,0.0455060,0.9644887
178,   45,0.0952151,0.9647570
178,   46,0.1021126,0.9645041
178,   47,0.0413101,0.9650931
178,   48,0.0887108,0.9648438
178,   49,0.0908730,0.9647640
178,   50,0.1411635,0.9646875
178,   51,0.1113103,0.9644608
178,   52,0.0663498,0.9648438
178,   53,0.0764359,0.9650649
178,   54,0.1046983,0.9649884
178,   55,0.1055778,0.9647727
178,   56,0.0487490,0.9651228
178,   57,0.1160059,0.9650493
178,   58,0.1242170,0.9649785
178,   59,0.1208690,0.9647775
178,   60,0.0654221,0.9648438
178,   61,0.0708426,0.9651639
178,   62,0.1394492,0.9648438
178,   63,0.0604772,0.9650298
178,   64,0.0752190,0.9652100
178,   65,0.0483114,0.9653846
178,   66,0.0529061,0.9656724
178,   67,0.0830068,0.9656017
178,   68,0.0936026,0.9656480
178,   69,0.1094417,0.9658062
178,   70,0.0506953,0.9660714
178,   71,0.1156379,0.9661092
178,   72,0.0917177,0.9661458
178,   73,0.0997240,0.9661815
178,   74,0.0721470,0.9663218
178,   75,0.0814665,0.9663542
178,   76,0.1070064,0.9663857
178,   77,0.0901844,0.9663149
178,   78,0.0515810,0.9665465
178,   79,0.0942817,0.9665744
178,   80,0.0707979,0.9666992
178,   81,0.0460678,0.9668210
178,   82,0.0809348,0.9669397
178,   83,0.0692088,0.9671498
178,   84,0.1147373,0.9667039
178,   85,0.1516452,0.9664522
178,   86,0.1148900,0.9663881
178,   87,0.0606284,0.9665051
178,   88,0.1377735,0.9660867
178,   89,0.0482513,0.9662921
178,   90,0.0840601,0.9662327
178,   91,0.0814988,0.9662603
178,   92,0.0819064,0.9661176
178,   93,0.1080670,0.9661458
178,   94,0.0730292,0.9662566
178,   95,0.0715129,0.9663652
178,   96,0.0469659,0.9664714
178,   97,0.0863661,0.9664948
178,   98,0.1225195,0.9664381
178,   99,0.0747950,0.9663826
178,  100,0.0929251,0.9664844
178,  101,0.0887423,0.9665841
178,  102,0.0830148,0.9666820
178,  103,0.0653509,0.9667020
178,  104,0.1417644,0.9664964
178,  105,0.1186326,0.9666667
178,  106,0.0652862,0.9667600
178,  107,0.1047320,0.9666325
178,  108,0.1116626,0.9664352
178,  109,0.1437080,0.9663130
178,  110,0.0768278,0.9663352
178,  111,0.0943967,0.9663570
178,  112,0.0926369,0.9663087
178,  113,0.1165891,0.9662610
178,  114,0.0601260,0.9664199
178,  115,0.1368410,0.9663723
178,  116,0.0830029,0.9663928
178,  117,0.0792397,0.9664130
178,  118,0.1340026,0.9663003
178,  119,0.0975456,0.9663209
178,  120,0.0981003,0.9663412
178,  121,0.1630629,0.9661027
178,  122,0.1982909,0.9658043
178,  123,0.1060423,0.9657647
178,  124,0.0598491,0.9658518
178,  125,0.0569343,0.9660000
178,  126,0.1484111,0.9658359
178,  127,0.0754631,0.9659818
178,  128,0.0869505,0.9660034
178,  129,0.1152565,0.9659036
178,  130,0.1315319,0.9657452
178,  131,0.1054243,0.9657682
178,  132,0.0945729,0.9657316
178,  133,0.0704641,0.9656955
178,  134,0.1046121,0.9657183
178,  135,0.0450387,0.9659143
178,  136,0.0857857,0.9658203
178,  137,0.1222102,0.9656706
178,  138,0.0662164,0.9657496
178,  139,0.1288378,0.9657149
178,  140,0.0517881,0.9658482
178,  141,0.1069830,0.9657025
178,  142,0.0792748,0.9656690
178,  143,0.0870979,0.9657998
178,  144,0.1017517,0.9657661
178,  145,0.1478367,0.9656250
178,  146,0.0767336,0.9656999
178,  147,0.0824810,0.9657207
178,  148,0.1121097,0.9657940
178,  149,0.0817356,0.9657613
178,  150,0.1344036,0.9657813
178,  151,0.1428509,0.9658009
178,  152,0.1467823,0.9656661
178,  153,0.0432510,0.9657884
178,  154,0.0566375,0.9658583
178,  155,0.1152310,0.9658266
178,  156,0.1032178,0.9659455
178,  157,0.0963812,0.9659634
178,  158,0.0560305,0.9660305
178,  159,0.0670115,0.9660966
178,  160,0.0259761,0.9663086
178,  161,0.0612204,0.9663723
178,  162,0.0997368,0.9663870
178,  163,0.1265470,0.9663056
178,  164,0.0473348,0.9663681
178,  165,0.1155606,0.9663352
178,  166,0.0359948,0.9665380
178,  167,0.0881883,0.9665513
178,  168,0.1418383,0.9663318
178,  169,0.0902969,0.9663461
178,  170,0.1444923,0.9663144
178,  171,0.0270623,0.9664657
178,  172,0.0589619,0.9665244
178,  173,0.0651006,0.9665824
178,  174,0.0364176,0.9667744
178,  175,0.1132277,0.9668304
178,  176,0.1015047,0.9667969
178,  177,0.1012181,0.9668079
178,  178,0.0516682,0.9669066
178,  179,0.1320585,0.9668296
178,  180,0.1530244,0.9667101
178,  181,0.1281434,0.9667646
178,  182,0.0425921,0.9667754
178,  183,0.0758918,0.9667861
178,  184,0.0867778,0.9667544
178,  185,0.1007064,0.9667652
178,  186,0.1148124,0.9667339
178,  187,0.0582037,0.9668700
178,  188,0.0737361,0.9668800
178,  189,0.0327186,0.9670138
178,  190,0.0920929,0.9669408
178,  191,0.0778465,0.9669093
178,  192,0.1119549,0.9668783
178,  193,0.1685864,0.9668475
178,  194,0.0587750,0.9668573
178,  195,0.1158032,0.9668670
178,  196,0.0547908,0.9669164
178,  197,0.0838927,0.9669257
178,  198,0.0789462,0.9670534
178,  199,0.1324261,0.9669833
178,  200,0.1509254,0.9668750
178,  201,0.1469121,0.9667677
178,  202,0.1185261,0.9667775
178,  203,0.0765608,0.9668257
178,  204,0.0769336,0.9669118
178,  205,0.0917898,0.9669970
178,  206,0.1434815,0.9668538
178,  207,0.0658413,0.9669384
178,  208,0.0562318,0.9669471
178,  209,0.0947982,0.9670305
178,  210,0.0990651,0.9670015
178,  211,0.0889366,0.9670098
178,  212,0.1567007,0.9669074
178,  213,0.1289846,0.9669161
178,  214,0.0556939,0.9669611
178,  215,0.0564866,0.9670421
178,  216,0.0505912,0.9671586
178,  217,0.0684672,0.9672019
178,  218,0.1281281,0.9671731
178,  219,0.1703493,0.9669306
178,  220,0.1337478,0.9668323
178,  221,0.0691976,0.9668411
178,  222,0.0728620,0.9668849
178,  223,0.0999375,0.9668582
178,  224,0.0487412,0.9669713
178,  225,0.1613276,0.9669445
178,  226,0.1251765,0.9669524
178,  227,0.1377158,0.9668915
178,  228,0.0418270,0.9670025
178,  229,0.0608157,0.9670442
178,  230,0.1240028,0.9670176
178,  231,0.0628722,0.9670928
178,  232,0.0884686,0.9671336
178,  233,0.0704089,0.9671741
178,  234,0.1400164,0.9670807
178,  235,0.0807394,0.9670545
178,  236,0.1430143,0.9669955
178,  237,0.0886226,0.9669699
178,  238,0.1045214,0.9670103
178,  239,0.0428871,0.9671156
178,  240,0.0637328,0.9671550
178,  241,0.0711673,0.9671940
178,  242,0.1518214,0.9670067
178,  243,0.0883022,0.9670138
178,  244,0.1420298,0.9670209
178,  245,0.0775369,0.9670918
178,  246,0.0623805,0.9671303
178,  247,0.0640863,0.9672002
178,  248,0.1221770,0.9671434
178,  249,0.1252706,0.9671184
178,  250,0.1059090,0.9670938
178,  251,0.0499695,0.9671938
178,  252,0.1120745,0.9671379
178,  253,0.0847483,0.9671752
178,  254,0.0395687,0.9672736
178,  255,0.1086144,0.9671876
178,  256,0.0797794,0.9672546
178,  257,0.1214280,0.9672605
178,  258,0.1193932,0.9672359
178,  259,0.0832813,0.9672418
178,  260,0.1050474,0.9672476
178,  261,0.1051524,0.9672533
178,  262,0.0847877,0.9672590
178,  263,0.0734924,0.9672945
178,  264,0.0733503,0.9673000
178,  265,0.1102019,0.9672170
178,  266,0.0841613,0.9672521
178,  267,0.0383549,0.9673455
178,  268,0.1065560,0.9673507
178,  269,0.1384990,0.9672688
178,  270,0.1807164,0.9671875
178,  271,0.0690550,0.9671645
178,  272,0.0328710,0.9672852
178,  273,0.0836403,0.9672905
178,  274,0.0813409,0.9672958
178,  275,0.0804074,0.9672728
178,  276,0.0685575,0.9672781
178,  277,0.0788931,0.9673116
178,  278,0.0969983,0.9673449
178,  279,0.1134474,0.9673779
178,  280,0.1483814,0.9672991
178,  281,0.1294634,0.9672765
178,  282,0.0771959,0.9672816
178,  283,0.1905453,0.9671764
178,  284,0.1224770,0.9671544
178,  285,0.0592754,0.9671875
178,  286,0.0795856,0.9672202
178,  287,0.1090416,0.9671984
178,  288,0.1574992,0.9670953
178,  289,0.1217103,0.9670199
178,  290,0.1332107,0.9669720
178,  291,0.2226405,0.9668438
178,  292,0.0578542,0.9669306
178,  293,0.1875886,0.9668302
178,  294,0.0953340,0.9668633
178,  295,0.1285598,0.9667903
178,  296,0.0464942,0.9668761
178,  297,0.1129212,0.9668561
178,  298,0.0581953,0.9669148
178,  299,0.0868877,0.9669210
178,  300,0.1336110,0.9668750
178,  301,0.0292112,0.9669850
178,  302,0.0910482,0.9669909
178,  303,0.1277915,0.9669452
178,  304,0.1253965,0.9669254
178,  305,0.0684573,0.9669570
178,  306,0.0536107,0.9669628
178,  307,0.1170540,0.9669686
178,  308,0.1311841,0.9668730
178,  309,0.1460588,0.9668033
178,  310,0.0770832,0.9668599
178,  311,0.0515912,0.9669162
178,  312,0.0711386,0.9669471
178,  313,0.1351493,0.9669529
178,  314,0.1089716,0.9669835
178,  315,0.0652253,0.9670139
178,  316,0.2259731,0.9668463
178,  317,0.0944034,0.9668524
178,  318,0.1179331,0.9668092
178,  319,0.0660947,0.9668397
178,  320,0.0615730,0.9668457
178,  321,0.0667143,0.9668760
178,  322,0.1234150,0.9668333
178,  323,0.1256451,0.9668150
178,  324,0.0706221,0.9668210
178,  325,0.1256152,0.9668509
178,  326,0.0873170,0.9668328
178,  327,0.1281182,0.9667909
178,  328,0.0772853,0.9668207
178,  329,0.1128121,0.9668266
178,  330,0.0829228,0.9668087
178,  331,0.0857069,0.9667674
178,  332,0.0359853,0.9668204
178,  333,0.0938279,0.9668262
178,  334,0.0750101,0.9668554
178,  335,0.0974598,0.9668610
178,  336,0.0999419,0.9668434
178,  337,0.0692627,0.9668722
178,  338,0.1479551,0.9668547
178,  339,0.1553095,0.9667681
178,  340,0.0430972,0.9668428
178,  341,0.2048343,0.9668026
178,  342,0.0697097,0.9668769
178,  343,0.0581427,0.9669051
178,  344,0.1262352,0.9668196
178,  345,0.0903012,0.9668478
178,  346,0.0881462,0.9668759
178,  347,0.0674125,0.9669038
178,  348,0.0703411,0.9669316
178,  349,0.0918596,0.9669368
178,  350,0.0686480,0.9669866
178,  351,0.1128765,0.9669694
178,  352,0.0614049,0.9669967
178,  353,0.1024748,0.9670016
178,  354,0.1210543,0.9670065
178,  355,0.0777488,0.9670334
178,  356,0.1316721,0.9669725
178,  357,0.1415378,0.9668899
178,  358,0.0485848,0.9669387
178,  359,0.0712042,0.9669437
178,  360,0.0788197,0.9669488
178,  361,0.1191343,0.9669321
178,  362,0.1550300,0.9668725
178,  363,0.0918379,0.9668991
178,  364,0.1180630,0.9668828
178,  365,0.2010350,0.9667808
178,  366,0.0975506,0.9667648
178,  367,0.0779392,0.9667915
178,  368,0.1094200,0.9667544
178,  369,0.1187773,0.9667175
178,  370,0.0727534,0.9667230
178,  371,0.0777052,0.9667284
178,  372,0.0693535,0.9667549
178,  373,0.0785523,0.9667603
178,  374,0.1291610,0.9666820
178,  375,0.0828974,0.9666875
178,  376,0.0762210,0.9667553
178,  377,0.1168702,0.9667606
178,  378,0.0823128,0.9668072
178,  379,0.1411660,0.9667299
178,  380,0.0597175,0.9667969
178,  381,0.0513967,0.9668635
178,  382,0.0536004,0.9669093
178,  383,0.1368017,0.9668938
178,  384,0.0900294,0.9668986
178,  385,0.1218068,0.9668831
178,  386,0.1406453,0.9668475
178,  387,0.1371136,0.9667717
178,  388,0.1440066,0.9667566
178,  389,0.0872863,0.9667818
178,  390,0.0628433,0.9668069
178,  391,0.0652206,0.9658927
179,    1,0.0801185,0.9687500
179,    2,0.1031329,0.9609375
179,    3,0.0645546,0.9687500
179,    4,0.1046484,0.9648438
179,    5,0.0685153,0.9656250
179,    6,0.0938419,0.9635417
179,    7,0.1033677,0.9642857
179,    8,0.1074411,0.9638672
179,    9,0.1023224,0.9644097
179,   10,0.0649367,0.9656250
179,   11,0.0994179,0.9659091
179,   12,0.1221430,0.9648438
179,   13,0.0392602,0.9669471
179,   14,0.0569450,0.9681920
179,   15,0.0830833,0.9692709
179,   16,0.0614051,0.9697266
179,   17,0.0593542,0.9705883
179,   18,0.0687156,0.9713542
179,   19,0.0821723,0.9708059
179,   20,0.0789641,0.9710938
179,   21,0.0855874,0.9706101
179,   22,0.0650063,0.9701705
179,   23,0.0523193,0.9707881
179,   24,0.1209751,0.9700521
179,   25,0.1176084,0.9700000
179,   26,0.0488190,0.9705529
179,   27,0.1112118,0.9704861
179,   28,0.0696166,0.9707032
179,   29,0.0646089,0.9714440
179,   30,0.1434495,0.9705729
179,   31,0.0708545,0.9707661
179,   32,0.1366467,0.9704590
179,   33,0.0999252,0.9704072
179,   34,0.0498339,0.9708180
179,   35,0.0465965,0.9714286
179,   36,0.0599665,0.9715712
179,   37,0.0874490,0.9714950
179,   38,0.1264702,0.9708059
179,   39,0.1153838,0.9703526
179,   40,0.0445565,0.9708984
179,   41,0.0765528,0.9706554
179,   42,0.1026470,0.9704241
179,   43,0.1597055,0.9702035
179,   44,0.1163631,0.9701705
179,   45,0.0840276,0.9699653
179,   46,0.0523180,0.9704484
179,   47,0.0774155,0.9702460
179,   48,0.1010546,0.9698893
179,   49,0.0609991,0.9700255
179,   50,0.0892134,0.9696875
179,   51,0.1592275,0.9690564
179,   52,0.1399601,0.9687501
179,   53,0.1105115,0.9686026
179,   54,0.1032041,0.9684607
179,   55,0.0627167,0.9686079
179,   56,0.0804016,0.9686105
179,   57,0.0812172,0.9687500
179,   58,0.0829671,0.9684806
179,   59,0.0728976,0.9687500
179,   60,0.1128922,0.9684896
179,   61,0.0870979,0.9683657
179,   62,0.0774859,0.9682459
179,   63,0.1059694,0.9681300
179,   64,0.0529565,0.9683838
179,   65,0.0987117,0.9682692
179,   66,0.1118744,0.9680398
179,   67,0.1435196,0.9675840
179,   68,0.0995218,0.9674862
179,   69,0.0690515,0.9675046
179,   70,0.1087613,0.9671875
179,   71,0.1339480,0.9672095
179,   72,0.0609470,0.9672309
179,   73,0.0936349,0.9671447
179,   74,0.0388726,0.9674831
179,   75,0.1506479,0.9671875
179,   76,0.0691837,0.9671053
179,   77,0.0863277,0.9671266
179,   78,0.0425750,0.9673477
179,   79,0.1694054,0.9671677
179,   80,0.0459558,0.9674805
179,   81,0.0289630,0.9677855
179,   82,0.0948508,0.9679878
179,   83,0.0755376,0.9680911
179,   84,0.0581758,0.9682850
179,   85,0.0725984,0.9683824
179,   86,0.0990314,0.9683867
179,   87,0.0686671,0.9684806
179,   88,0.0845360,0.9684837
179,   89,0.0664998,0.9685745
179,   90,0.1481334,0.9683160
179,   91,0.0927752,0.9683208
179,   92,0.0758234,0.9684104
179,   93,0.0960276,0.9683300
179,   94,0.1452683,0.9682513
179,   95,0.1082691,0.9681744
179,   96,0.0936949,0.9681804
179,   97,0.0917097,0.9681862
179,   98,0.0773845,0.9681919
179,   99,0.0573725,0.9683554
179,  100,0.0797610,0.9683594
179,  101,0.0706522,0.9685180
179,  102,0.0705183,0.9686735
179,  103,0.0801983,0.9688259
179,  104,0.0887992,0.9687501
179,  105,0.1097587,0.9685268
179,  106,0.0947067,0.9685289
179,  107,0.0994767,0.9685310
179,  108,0.0832752,0.9684607
179,  109,0.0603367,0.9685349
179,  110,0.1471171,0.9682528
179,  111,0.0536658,0.9683981
179,  112,0.1005279,0.9684013
179,  113,0.1678004,0.9681278
179,  114,0.1656753,0.9676535
179,  115,0.0947005,0.9676630
179,  116,0.0505709,0.9678745
179,  117,0.0413830,0.9680823
179,  118,0.0376219,0.9682866
179,  119,0.1421757,0.9680279
179,  120,0.1441414,0.9677735
179,  121,0.1179396,0.9676523
179,  122,0.0818318,0.9676613
179,  123,0.0697440,0.9677337
179,  124,0.1403862,0.9676789
179,  125,0.0633388,0.9677501
179,  126,0.1190085,0.9675720
179,  127,0.0525503,0.9677042
179,  128,0.1887203,0.9674072
179,  129,0.1054144,0.9674177
179,  130,0.0554676,0.9674880
179,  131,0.0532091,0.9676169
179,  132,0.1340816,0.9673296
179,  133,0.1366178,0.9672815
179,  134,0.1387163,0.9671175
179,  135,0.0494687,0.9673032
179,  136,0.0790737,0.9672564
179,  137,0.0696694,0.9672103
179,  138,0.1250652,0.9671649
179,  139,0.0866395,0.9672325
179,  140,0.0515440,0.9674665
179,  141,0.1891461,0.9673648
179,  142,0.0754256,0.9673746
179,  143,0.1230107,0.9674388
179,  144,0.1609022,0.9673394
179,  145,0.0902973,0.9674030
179,  146,0.0763156,0.9674122
179,  147,0.0835624,0.9674214
179,  148,0.0848902,0.9675359
179,  149,0.0470504,0.9675965
179,  150,0.0786838,0.9676563
179,  151,0.0534561,0.9677669
179,  152,0.0887150,0.9677734
179,  153,0.0751366,0.9678309
179,  154,0.1974067,0.9675325
179,  155,0.0430690,0.9676411
179,  156,0.1665693,0.9674980
179,  157,0.0751635,0.9676055
179,  158,0.0829652,0.9676127
179,  159,0.0455213,0.9678164
179,  160,0.0551898,0.9679199
179,  161,0.0379434,0.9680222
179,  162,0.0958516,0.9680266
179,  163,0.1345234,0.9678872
179,  164,0.1502849,0.9677020
179,  165,0.1241828,0.9677083
179,  166,0.0910856,0.9676675
179,  167,0.1291455,0.9676273
179,  168,0.0766047,0.9676340
179,  169,0.0589437,0.9677330
179,  170,0.1208909,0.9676930
179,  171,0.0873897,0.9676535
179,  172,0.1432051,0.9676145
179,  173,0.0782237,0.9676661
179,  174,0.0408271,0.9677173
179,  175,0.1333122,0.9675893
179,  176,0.0810568,0.9675959
179,  177,0.0895663,0.9676024
179,  178,0.0597142,0.9676527
179,  179,0.0488249,0.9677461
179,  180,0.1000109,0.9676650
179,  181,0.0959985,0.9676278
179,  182,0.0362770,0.9678057
179,  183,0.0798683,0.9678535
179,  184,0.1280665,0.9678159
179,  185,0.0734837,0.9678632
179,  186,0.1906924,0.9675739
179,  187,0.0453367,0.9676220
179,  188,0.1059484,0.9676279
179,  189,0.1142415,0.9676339
179,  190,0.1224458,0.9675576
179,  191,0.0806436,0.9675638
179,  192,0.1274315,0.9675700
179,  193,0.0318706,0.9676975
179,  194,0.2198573,0.9674211
179,  195,0.0500372,0.9675080
179,  196,0.0696000,0.9675542
179,  197,0.0690637,0.9675999
179,  198,0.1104522,0.9675269
179,  199,0.0561781,0.9675722
179,  200,0.0961523,0.9675781
179,  201,0.1217464,0.9675840
179,  202,0.0544630,0.9675897
179,  203,0.1274480,0.9675184
179,  204,0.0404066,0.9676394
179,  205,0.0795523,0.9677210
179,  206,0.0656388,0.9678019
179,  207,0.1055555,0.9677309
179,  208,0.0657495,0.9677359
179,  209,0.1607785,0.9676285
179,  210,0.0660702,0.9676340
179,  211,0.0731623,0.9676023
179,  212,0.1129313,0.9675708
179,  213,0.1207741,0.9675396
179,  214,0.0579824,0.9675817
179,  215,0.0823425,0.9675872
179,  216,0.1506069,0.9674479
179,  217,0.0644436,0.9674899
179,  218,0.0634808,0.9675315
179,  219,0.1010027,0.9675370
179,  220,0.1487542,0.9674006
179,  221,0.0954941,0.9673713
179,  222,0.1059697,0.9673424
179,  223,0.1262459,0.9672787
179,  224,0.0922109,0.9672852
179,  225,0.1171182,0.9671875
179,  226,0.0793986,0.9672289
179,  227,0.1206565,0.9672012
179,  228,0.0932797,0.9672081
179,  229,0.1305018,0.9671807
179,  230,0.1116704,0.9671535
179,  231,0.0448343,0.9672957
179,  232,0.1214645,0.9672346
179,  233,0.0922034,0.9672412
179,  234,0.1610913,0.9671475
179,  235,0.0595766,0.9672207
179,  236,0.0631785,0.9672603
179,  237,0.0450351,0.9673654
179,  238,0.0651160,0.9674042
179,  239,0.1154637,0.9673444
179,  240,0.0787462,0.9673828
179,  241,0.0934609,0.9673561
179,  242,0.1023208,0.9673618
179,  243,0.1106289,0.9673032
179,  244,0.0651310,0.9673411
179,  245,0.0766326,0.9673788
179,  246,0.1299126,0.9673209
179,  247,0.0822521,0.9673584
179,  248,0.1016149,0.9673639
179,  249,0.1587054,0.9672753
179,  250,0.0465659,0.9673438
179,  251,0.0379804,0.9674428
179,  252,0.0373019,0.9675410
179,  253,0.0366116,0.9676692
179,  254,0.1084455,0.9676120
179,  255,0.0968346,0.9675859
179,  256,0.1447221,0.9675598
179,  257,0.0637917,0.9676253
179,  258,0.0532316,0.9676902
179,  259,0.1759821,0.9676037
179,  260,0.0756719,0.9676683
179,  261,0.0739449,0.9677622
179,  262,0.1263627,0.9676765
179,  263,0.1025740,0.9677103
179,  264,0.0557748,0.9677734
179,  265,0.1078232,0.9677771
179,  266,0.1084267,0.9676927
179,  267,0.1298773,0.9676381
179,  268,0.1152362,0.9675840
179,  269,0.1187944,0.9675592
179,  270,0.0357301,0.9676505
179,  271,0.1551645,0.9675969
179,  272,0.1364183,0.9675149
179,  273,0.1690904,0.9674622
179,  274,0.1169125,0.9674099
179,  275,0.0761387,0.9674432
179,  276,0.0551038,0.9675329
179,  277,0.1116412,0.9674808
179,  278,0.1140865,0.9674573
179,  279,0.1261149,0.9674339
179,  280,0.1508238,0.9673828
179,  281,0.0870245,0.9673321
179,  282,0.1356069,0.9672540
179,  283,0.0790053,0.9672869
179,  284,0.0918234,0.9672645
179,  285,0.1026592,0.9673246
179,  286,0.0751553,0.9673842
179,  287,0.1267022,0.9673073
179,  288,0.1088586,0.9672580
179,  289,0.0608289,0.9672903
179,  290,0.0396225,0.9673491
179,  291,0.0928494,0.9674076
179,  292,0.0287107,0.9674925
179,  293,0.0403779,0.9675767
179,  294,0.1039762,0.9675542
179,  295,0.1448046,0.9674788
179,  296,0.0490093,0.9675623
179,  297,0.0619851,0.9676189
179,  298,0.1266936,0.9675440
179,  299,0.0992128,0.9675220
179,  300,0.0552046,0.9675782
179,  301,0.0791500,0.9675820
179,  302,0.0852547,0.9676117
179,  303,0.1053259,0.9676155
179,  304,0.1135574,0.9675936
179,  305,0.0595861,0.9676486
179,  306,0.0521793,0.9677032
179,  307,0.0998335,0.9676557
179,  308,0.1285475,0.9676086
179,  309,0.1901755,0.9675617
179,  310,0.0790014,0.9676159
179,  311,0.0845162,0.9676195
179,  312,0.0531575,0.9676983
179,  313,0.0479777,0.9677516
179,  314,0.0794821,0.9677797
179,  315,0.0615791,0.9678075
179,  316,0.1226956,0.9677364
179,  317,0.1310689,0.9676656
179,  318,0.0322236,0.9677427
179,  319,0.0733137,0.9677703
179,  320,0.0934295,0.9677734
179,  321,0.0914919,0.9677765
179,  322,0.2337623,0.9676582
179,  323,0.1248216,0.9675890
179,  324,0.0833902,0.9675926
179,  325,0.0581611,0.9676683
179,  326,0.0865352,0.9676955
179,  327,0.1735961,0.9675555
179,  328,0.1015836,0.9675114
179,  329,0.0651602,0.9674914
179,  330,0.0714275,0.9675426
179,  331,0.0614512,0.9675699
179,  332,0.1141457,0.9675499
179,  333,0.0983848,0.9675535
179,  334,0.1370599,0.9675103
179,  335,0.0893569,0.9674907
179,  336,0.1482703,0.9674479
179,  337,0.1326680,0.9674286
179,  338,0.1273790,0.9673632
179,  339,0.0616898,0.9673903
179,  340,0.0664928,0.9674402
179,  341,0.0428952,0.9675128
179,  342,0.0876782,0.9675165
179,  343,0.0706562,0.9674973
179,  344,0.0920852,0.9675236
179,  345,0.0924529,0.9675046
179,  346,0.1466608,0.9673952
179,  347,0.0930344,0.9674217
179,  348,0.1219171,0.9674255
179,  349,0.2038371,0.9672950
179,  350,0.1013885,0.9672768
179,  351,0.1444287,0.9672587
179,  352,0.0702124,0.9672630
179,  353,0.0712373,0.9672893
179,  354,0.0905601,0.9673375
179,  355,0.1443483,0.9672095
179,  356,0.0511497,0.9672358
179,  357,0.0422601,0.9673057
179,  358,0.0915716,0.9673097
179,  359,0.1372599,0.9672702
179,  360,0.0740422,0.9672743
179,  361,0.1247544,0.9672351
179,  362,0.0561711,0.9673041
179,  363,0.1706164,0.9672220
179,  364,0.0886901,0.9671832
179,  365,0.1042550,0.9671661
179,  366,0.0815510,0.9671704
179,  367,0.0501042,0.9672173
179,  368,0.0451113,0.9672639
179,  369,0.0549338,0.9673315
179,  370,0.1352158,0.9672931
179,  371,0.1179538,0.9672549
179,  372,0.0842850,0.9672589
179,  373,0.1131514,0.9673048
179,  374,0.1210636,0.9672460
179,  375,0.1081892,0.9672500
179,  376,0.1167662,0.9672540
179,  377,0.0759401,0.9673201
179,  378,0.0470557,0.9673859
179,  379,0.0595010,0.9674308
179,  380,0.1008268,0.9674342
179,  381,0.1244524,0.9674582
179,  382,0.1176438,0.9674002
179,  383,0.1330441,0.9673629
179,  384,0.1190912,0.9672852
179,  385,0.1193906,0.9672890
179,  386,0.1852991,0.9672523
179,  387,0.0570750,0.9673167
179,  388,0.1097196,0.9672801
179,  389,0.1149440,0.9672839
179,  390,0.0646948,0.9672676
179,  391,0.1246733,0.9663523
180,    1,0.1554939,0.9453125
180,    2,0.0846905,0.9570312
180,    3,0.0743547,0.9635417
180,    4,0.0940195,0.9628906
180,    5,0.0423560,0.9703125
180,    6,0.0341823,0.9739584
180,    7,0.0562859,0.9743304
180,    8,0.0816075,0.9736328
180,    9,0.0901997,0.9722222
180,   10,0.0728152,0.9718750
180,   11,0.0522807,0.9730114
180,   12,0.1071313,0.9726562
180,   13,0.0713992,0.9723558
180,   14,0.0778237,0.9720982
180,   15,0.1628607,0.9697917
180,   16,0.1639983,0.9677734
180,   17,0.1156201,0.9664522
180,   18,0.1174690,0.9657118
180,   19,0.0676463,0.9658717
180,   20,0.0731874,0.9664063
180,   21,0.1027456,0.9654018
180,   22,0.1099482,0.9655540
180,   23,0.0765482,0.9660326
180,   24,0.0318943,0.9674479
180,   25,0.0347940,0.9684375
180,   26,0.1797335,0.9678486
180,   27,0.0230901,0.9690394
180,   28,0.0817061,0.9690291
180,   29,0.0493436,0.9695582
180,   30,0.1152797,0.9692709
180,   31,0.0859978,0.9690020
180,   32,0.1329888,0.9680176
180,   33,0.0777035,0.9678031
180,   34,0.0970253,0.9676011
180,   35,0.0885800,0.9676340
180,   36,0.0417760,0.9685330
180,   37,0.1004741,0.9687500
180,   38,0.0951024,0.9689556
180,   39,0.1038264,0.9687500
180,   40,0.0624681,0.9689453
180,   41,0.1004913,0.9687499
180,   42,0.1231999,0.9681920
180,   43,0.0755529,0.9678416
180,   44,0.0556775,0.9682174
180,   45,0.1108057,0.9677083
180,   46,0.0573817,0.9679008
180,   47,0.0959877,0.9677526
180,   48,0.0836135,0.9679362
180,   49,0.0560298,0.9682717
180,   50,0.0845878,0.9679687
180,   51,0.0613554,0.9681373
180,   52,0.0555220,0.9684495
180,   53,0.1809932,0.9675708
180,   54,0.0494879,0.9680266
180,   55,0.0821765,0.9678977
180,   56,0.0414247,0.9681920
180,   57,0.1178864,0.9677906
