epoch, step, loss, acc
125,   28,0.0363162,0.9933036
125,   29,0.0155559,0.9935345
125,   30,0.0202699,0.9934896
125,   31,0.0887843,0.9926915
125,   32,0.0491176,0.9924316
125,   33,0.0208370,0.9924242
125,   34,0.0199480,0.9921875
125,   35,0.0179908,0.9924107
125,   36,0.0143976,0.9926215
125,   37,0.0299419,0.9923987
125,   38,0.0834940,0.9917763
125,   39,0.0073224,0.9919872
125,   40,0.0271862,0.9917969
125,   41,0.0398471,0.9918064
125,   42,0.0161092,0.9920015
125,   43,0.0284879,0.9920058
125,   44,0.0319023,0.9918324
125,   45,0.0123496,0.9920139
125,   46,0.0431144,0.9918479
125,   47,0.0380747,0.9918550
125,   48,0.0059487,0.9920248
125,   49,0.0175682,0.9921875
125,   50,0.0346307,0.9918750
125,   51,0.0273076,0.9917279
125,   52,0.0711757,0.9912861
125,   53,0.0346166,0.9913031
125,   54,0.0378968,0.9910301
125,   55,0.0178603,0.9910511
125,   56,0.0215163,0.9910715
125,   57,0.0383532,0.9909540
125,   58,0.0149837,0.9909752
125,   59,0.0468183,0.9908633
125,   60,0.0113930,0.9910157
125,   61,0.0080300,0.9911628
125,   62,0.0286165,0.9911794
125,   63,0.0078235,0.9913195
125,   64,0.0035752,0.9914551
125,   65,0.0318448,0.9914663
125,   66,0.0570357,0.9912406
125,   67,0.0038466,0.9913713
125,   68,0.0251943,0.9913833
125,   69,0.0400211,0.9913949
125,   70,0.0150525,0.9915178
125,   71,0.0582816,0.9914172
125,   72,0.0351853,0.9914280
125,   73,0.0092917,0.9915454
125,   74,0.0438860,0.9913429
125,   75,0.0204602,0.9914584
125,   76,0.0264262,0.9913651
125,   77,0.0368887,0.9913758
125,   78,0.0358787,0.9912861
125,   79,0.0181958,0.9912975
125,   80,0.0046082,0.9914063
125,   81,0.0251959,0.9914159
125,   82,0.0209820,0.9914253
125,   83,0.0239079,0.9914345
125,   84,0.0218202,0.9914435
125,   85,0.0533436,0.9913603
125,   86,0.0070694,0.9914607
125,   87,0.0314660,0.9913793
125,   88,0.0039634,0.9914773
125,   89,0.0189925,0.9914852
125,   90,0.0122487,0.9915799
125,   91,0.0105041,0.9916724
125,   92,0.0388932,0.9915931
125,   93,0.0557164,0.9915155
125,   94,0.0252122,0.9914395
125,   95,0.0228073,0.9914474
125,   96,0.0398668,0.9912924
125,   97,0.0297006,0.9912210
125,   98,0.0384946,0.9911512
125,   99,0.0188910,0.9911616
125,  100,0.0048714,0.9912500
125,  101,0.0235960,0.9911819
125,  102,0.0076662,0.9912684
125,  103,0.0213457,0.9913532
125,  104,0.0232724,0.9913612
125,  105,0.0240178,0.9913691
125,  106,0.0211596,0.9913768
125,  107,0.0653495,0.9912383
125,  108,0.0137245,0.9912471
125,  109,0.0032459,0.9913273
125,  110,0.0225774,0.9913352
125,  111,0.0173494,0.9913429
125,  112,0.0416147,0.9912110
125,  113,0.0646291,0.9910122
125,  114,0.0376105,0.9909540
125,  115,0.0298489,0.9908967
125,  116,0.0450441,0.9908405
125,  117,0.0023238,0.9909189
125,  118,0.0512366,0.9908633
125,  119,0.0160922,0.9908745
125,  120,0.0353599,0.9908855
125,  121,0.0360849,0.9908316
125,  122,0.0326654,0.9908426
125,  123,0.0764089,0.9906631
125,  124,0.0087929,0.9907384
125,  125,0.0405156,0.9907501
125,  126,0.0693688,0.9906375
125,  127,0.0139449,0.9907111
125,  128,0.0081726,0.9907837
125,  129,0.0078941,0.9908552
125,  130,0.0314456,0.9907452
125,  131,0.0299974,0.9906369
125,  132,0.0136064,0.9906487
125,  133,0.0073636,0.9907190
125,  134,0.1357968,0.9904384
125,  135,0.0103463,0.9905092
125,  136,0.0210255,0.9905216
125,  137,0.0822695,0.9903627
125,  138,0.0416386,0.9903193
125,  139,0.0598963,0.9902766
125,  140,0.0537039,0.9901786
125,  141,0.0201462,0.9901928
125,  142,0.0211374,0.9902068
125,  143,0.0138089,0.9902207
125,  144,0.0434725,0.9901801
125,  145,0.0130338,0.9902478
125,  146,0.0126702,0.9903147
125,  147,0.0401376,0.9903274
125,  148,0.0128338,0.9903927
125,  149,0.0375215,0.9903523
125,  150,0.0163833,0.9904167
125,  151,0.0112117,0.9904801
125,  152,0.0240350,0.9904914
125,  153,0.0154230,0.9905535
125,  154,0.0297384,0.9904627
125,  155,0.0206595,0.9905242
125,  156,0.0403641,0.9905348
125,  157,0.0163639,0.9905454
125,  158,0.0258290,0.9905558
125,  159,0.0102009,0.9906151
125,  160,0.0552708,0.9904785
125,  161,0.0341109,0.9904406
125,  162,0.0128640,0.9904996
125,  163,0.0241668,0.9904141
125,  164,0.0301687,0.9904249
125,  165,0.0206846,0.9904356
125,  166,0.0746376,0.9903520
125,  167,0.0148707,0.9903631
125,  168,0.0178253,0.9903739
125,  169,0.0266526,0.9903384
125,  170,0.0228538,0.9903493
125,  171,0.0025416,0.9904057
125,  172,0.0214192,0.9904160
125,  173,0.0062139,0.9904714
125,  174,0.0240599,0.9904813
125,  175,0.0621636,0.9903572
125,  176,0.0149661,0.9903676
125,  177,0.0154815,0.9904220
125,  178,0.0223534,0.9904758
125,  179,0.0267955,0.9904853
125,  180,0.0162936,0.9904948
125,  181,0.0262107,0.9904610
125,  182,0.0131171,0.9905134
125,  183,0.0322376,0.9904798
125,  184,0.0360743,0.9904467
125,  185,0.0237906,0.9904561
125,  186,0.0130599,0.9905074
125,  187,0.0062093,0.9905581
125,  188,0.0303024,0.9905668
125,  189,0.0685646,0.9905340
125,  190,0.0069067,0.9905839
125,  191,0.0363948,0.9905923
125,  192,0.0100672,0.9906413
125,  193,0.0126856,0.9906898
125,  194,0.0481851,0.9906572
125,  195,0.0511979,0.9906250
125,  196,0.0868689,0.9905533
125,  197,0.0169324,0.9906012
125,  198,0.0347603,0.9906092
125,  199,0.0121879,0.9906564
125,  200,0.0146989,0.9907031
125,  201,0.0306507,0.9906716
125,  202,0.0227808,0.9906791
125,  203,0.0297542,0.9906865
125,  204,0.0552394,0.9906940
125,  205,0.0183196,0.9907012
125,  206,0.0615729,0.9906705
125,  207,0.0522100,0.9906401
125,  208,0.0226802,0.9906476
125,  209,0.0112184,0.9906923
125,  210,0.0091126,0.9907367
125,  211,0.0654233,0.9907065
125,  212,0.0249078,0.9906766
125,  213,0.0213864,0.9906837
125,  214,0.0377207,0.9906177
125,  215,0.0112032,0.9906613
125,  216,0.0570967,0.9905599
125,  217,0.0611894,0.9904954
125,  218,0.0208425,0.9905031
125,  219,0.0552472,0.9904395
125,  220,0.0583758,0.9904119
125,  221,0.0537905,0.9903846
125,  222,0.0329053,0.9903927
125,  223,0.0196179,0.9904009
125,  224,0.0229470,0.9904088
125,  225,0.0210689,0.9903820
125,  226,0.0266956,0.9903208
125,  227,0.0354413,0.9902601
125,  228,0.0263152,0.9902686
125,  229,0.0643466,0.9902429
125,  230,0.0177894,0.9902853
125,  231,0.0124350,0.9903274
125,  232,0.0091959,0.9903691
125,  233,0.0321180,0.9903769
125,  234,0.0103704,0.9904181
125,  235,0.0522962,0.9903590
125,  236,0.0940789,0.9902675
125,  237,0.0054266,0.9903085
125,  238,0.0352164,0.9902837
125,  239,0.0406853,0.9902589
125,  240,0.0353503,0.9902670
125,  241,0.0155680,0.9902750
125,  242,0.0268473,0.9902828
125,  243,0.0377805,0.9902585
125,  244,0.0306997,0.9902663
125,  245,0.0353716,0.9902423
125,  246,0.0266642,0.9902502
125,  247,0.0284823,0.9902265
125,  248,0.0160968,0.9902344
125,  249,0.0397615,0.9901794
125,  250,0.0292577,0.9901875
125,  251,0.0119772,0.9902266
125,  252,0.0113880,0.9902654
125,  253,0.0245973,0.9902730
125,  254,0.0312475,0.9902498
125,  255,0.0095485,0.9902880
125,  256,0.0154753,0.9902954
125,  257,0.0324167,0.9902724
125,  258,0.0271465,0.9902495
125,  259,0.0441200,0.9902570
125,  260,0.0083782,0.9902945
125,  261,0.0738443,0.9902717
125,  262,0.0781449,0.9901897
125,  263,0.0426739,0.9901676
125,  264,0.0070916,0.9902048
125,  265,0.0393228,0.9902123
125,  266,0.0383605,0.9901903
125,  267,0.0129805,0.9902270
125,  268,0.0268457,0.9902344
125,  269,0.0396115,0.9902416
125,  270,0.0369290,0.9902199
125,  271,0.0343212,0.9901695
125,  272,0.0469720,0.9901482
125,  273,0.0113308,0.9901557
125,  274,0.0234981,0.9901631
125,  275,0.0819530,0.9901136
125,  276,0.0209110,0.9901212
125,  277,0.0135292,0.9901568
125,  278,0.0650206,0.9901080
125,  279,0.0568595,0.9900874
125,  280,0.0131182,0.9900949
125,  281,0.0193171,0.9901023
125,  282,0.0082494,0.9901374
125,  283,0.0123264,0.9901447
125,  284,0.0291687,0.9900968
125,  285,0.0424576,0.9900494
125,  286,0.0594696,0.9900022
125,  287,0.0156631,0.9900370
125,  288,0.0098266,0.9900716
125,  289,0.0108951,0.9901060
125,  290,0.0188109,0.9901131
125,  291,0.0291099,0.9901203
125,  292,0.0234044,0.9901273
125,  293,0.0477246,0.9901344
125,  294,0.0276118,0.9901147
125,  295,0.0257399,0.9900953
125,  296,0.0640925,0.9900233
125,  297,0.0178214,0.9900305
125,  298,0.0510975,0.9899853
125,  299,0.0499063,0.9899404
125,  300,0.0234831,0.9899479
125,  301,0.0201326,0.9899553
125,  302,0.0129398,0.9899886
125,  303,0.0106615,0.9900217
125,  304,0.0132421,0.9900288
125,  305,0.0863900,0.9900358
125,  306,0.0263877,0.9900429
125,  307,0.0219043,0.9900244
125,  308,0.0325833,0.9900315
125,  309,0.0347364,0.9900385
125,  310,0.0182051,0.9900705
125,  311,0.0271353,0.9900774
125,  312,0.0236871,0.9900842
125,  313,0.0412129,0.9900659
125,  314,0.0040099,0.9900975
125,  315,0.0171408,0.9901290
125,  316,0.0401369,0.9900861
125,  317,0.0488300,0.9900680
125,  318,0.0058382,0.9900992
125,  319,0.0434321,0.9900813
125,  320,0.0250690,0.9900879
125,  321,0.0111885,0.9900944
125,  322,0.0321279,0.9900767
125,  323,0.0215670,0.9900832
125,  324,0.0489355,0.9900656
125,  325,0.0133450,0.9900962
125,  326,0.0370195,0.9900786
125,  327,0.0542871,0.9900373
125,  328,0.0451856,0.9899961
125,  329,0.0160322,0.9900029
125,  330,0.0410884,0.9900094
125,  331,0.0229616,0.9900160
125,  332,0.0284698,0.9900225
125,  333,0.0368627,0.9900057
125,  334,0.0436851,0.9899654
125,  335,0.0221160,0.9899487
125,  336,0.0436586,0.9899554
125,  337,0.0122057,0.9899852
125,  338,0.0108400,0.9900148
125,  339,0.0419493,0.9899982
125,  340,0.0647532,0.9899357
125,  341,0.0150935,0.9899652
125,  342,0.0088873,0.9899717
125,  343,0.0316625,0.9899554
125,  344,0.0055027,0.9899846
125,  345,0.0249250,0.9899684
125,  346,0.0406477,0.9899521
125,  347,0.0044566,0.9899811
125,  348,0.0062212,0.9900099
125,  349,0.0080335,0.9900385
125,  350,0.0192187,0.9900447
125,  351,0.0374376,0.9900285
125,  352,0.0550291,0.9900125
125,  353,0.0453913,0.9899964
125,  354,0.0482329,0.9899806
125,  355,0.0271894,0.9899648
125,  356,0.0233206,0.9899710
125,  357,0.0614563,0.9899335
125,  358,0.0098217,0.9899616
125,  359,0.0437593,0.9898807
125,  360,0.0137613,0.9899089
125,  361,0.0117037,0.9899368
125,  362,0.0502670,0.9899215
125,  363,0.0303290,0.9899277
125,  364,0.0649841,0.9898910
125,  365,0.0376833,0.9898545
125,  366,0.0252385,0.9898608
125,  367,0.0211805,0.9898672
125,  368,0.0360056,0.9898522
125,  369,0.0222134,0.9898586
125,  370,0.0056390,0.9898860
125,  371,0.0582537,0.9898290
125,  372,0.0211792,0.9898353
125,  373,0.0116188,0.9898626
125,  374,0.0222909,0.9898688
125,  375,0.0938764,0.9897916
125,  376,0.0313539,0.9897565
125,  377,0.0066596,0.9897836
125,  378,0.0206813,0.9897900
125,  379,0.0249440,0.9897964
125,  380,0.0187626,0.9898027
125,  381,0.0139621,0.9898294
125,  382,0.0070761,0.9898560
125,  383,0.0800436,0.9898009
125,  384,0.0193424,0.9898071
125,  385,0.0526581,0.9897930
125,  386,0.0252702,0.9897992
125,  387,0.0471153,0.9897650
125,  388,0.0071699,0.9897914
125,  389,0.0309092,0.9897774
125,  390,0.0071736,0.9898037
125,  391,0.0337945,0.9888507
126,    1,0.0170411,0.9921875
126,    2,0.0434188,0.9843750
126,    3,0.0247886,0.9869792
126,    4,0.0185852,0.9882812
126,    5,0.0652088,0.9859375
126,    6,0.0238677,0.9869792
126,    7,0.0133753,0.9888393
126,    8,0.0213388,0.9892578
126,    9,0.0237218,0.9895833
126,   10,0.0129179,0.9898438
126,   11,0.0086303,0.9907671
126,   12,0.0294745,0.9908854
126,   13,0.0246851,0.9909856
126,   14,0.0338743,0.9910715
126,   15,0.0354218,0.9906250
126,   16,0.0283230,0.9902344
126,   17,0.0081548,0.9908088
126,   18,0.0113032,0.9913195
126,   19,0.0155201,0.9917763
126,   20,0.0074773,0.9921875
126,   21,0.0543539,0.9918155
126,   22,0.0090063,0.9921875
126,   23,0.0336104,0.9915082
126,   24,0.0211771,0.9915365
126,   25,0.0573743,0.9909375
126,   26,0.0564941,0.9903846
126,   27,0.0272010,0.9904514
126,   28,0.0138332,0.9905134
126,   29,0.0416138,0.9905711
126,   30,0.0078255,0.9908855
126,   31,0.0115725,0.9911794
126,   32,0.0198857,0.9912109
126,   33,0.0220356,0.9912406
126,   34,0.0299362,0.9910386
126,   35,0.0595901,0.9908482
126,   36,0.0284158,0.9908854
126,   37,0.0468186,0.9904984
126,   38,0.0096470,0.9907483
126,   39,0.0223203,0.9907852
126,   40,0.0114053,0.9910156
126,   41,0.0458937,0.9908536
126,   42,0.0124386,0.9910715
126,   43,0.0228499,0.9909157
126,   44,0.0389042,0.9909446
126,   45,0.0219537,0.9909722
126,   46,0.0086164,0.9911685
126,   47,0.0095608,0.9913564
126,   48,0.0422019,0.9910482
126,   49,0.0274308,0.9909120
126,   50,0.0297058,0.9907812
126,   51,0.0160101,0.9909620
126,   52,0.0291577,0.9908354
126,   53,0.0146548,0.9910083
126,   54,0.0185480,0.9911748
126,   55,0.0437157,0.9909090
126,   56,0.0059964,0.9910715
126,   57,0.0207409,0.9912281
126,   58,0.0368363,0.9912446
126,   59,0.0341836,0.9912606
126,   60,0.0045034,0.9914063
126,   61,0.0226294,0.9914190
126,   62,0.0119227,0.9915574
126,   63,0.0256800,0.9915675
126,   64,0.0157828,0.9915771
126,   65,0.0223006,0.9914663
126,   66,0.0408604,0.9912406
126,   67,0.0332087,0.9912546
126,   68,0.0430596,0.9910386
126,   69,0.0154020,0.9910553
126,   70,0.0233879,0.9909598
126,   71,0.0144822,0.9909771
126,   72,0.0069149,0.9911025
126,   73,0.0794378,0.9907962
126,   74,0.0601307,0.9907095
126,   75,0.0260452,0.9907292
126,   76,0.0658130,0.9906456
126,   77,0.0265572,0.9906656
126,   78,0.0260897,0.9905850
126,   79,0.0203938,0.9906052
126,   80,0.0252525,0.9906250
126,   81,0.0054334,0.9907408
126,   82,0.0033877,0.9908536
126,   83,0.0512298,0.9908697
126,   84,0.0158813,0.9909784
126,   85,0.0274263,0.9909927
126,   86,0.0290131,0.9910066
126,   87,0.0280554,0.9909303
126,   88,0.0519014,0.9907671
126,   89,0.0637692,0.9906952
126,   90,0.0280811,0.9906250
126,   91,0.0022486,0.9907280
126,   92,0.0069549,0.9908288
126,   93,0.0279466,0.9908434
126,   94,0.0068795,0.9909408
126,   95,0.0469888,0.9908717
126,   96,0.0245000,0.9908854
126,   97,0.0121392,0.9908988
126,   98,0.0274812,0.9908323
126,   99,0.0355940,0.9908460
126,  100,0.0244132,0.9908593
126,  101,0.0465601,0.9907178
126,  102,0.0227894,0.9907323
126,  103,0.0444236,0.9905188
126,  104,0.0567870,0.9903846
126,  105,0.0241641,0.9904018
126,  106,0.0231141,0.9904187
126,  107,0.0183659,0.9904351
126,  108,0.0918375,0.9901620
126,  109,0.0362520,0.9901089
126,  110,0.0424316,0.9901278
126,  111,0.0525293,0.9900761
126,  112,0.0075967,0.9901646
126,  113,0.0275290,0.9901134
126,  114,0.0096732,0.9902001
126,  115,0.0256157,0.9902173
126,  116,0.0664762,0.9901670
126,  117,0.0156129,0.9901844
126,  118,0.0366416,0.9901351
126,  119,0.0108162,0.9902180
126,  120,0.0192892,0.9902344
126,  121,0.0142732,0.9903150
126,  122,0.0145605,0.9903944
126,  123,0.0093087,0.9904090
126,  124,0.0205186,0.9904864
126,  125,0.0435506,0.9904376
126,  126,0.0378331,0.9903895
126,  127,0.0226041,0.9904035
126,  128,0.0051400,0.9904785
126,  129,0.0108254,0.9905523
126,  130,0.0191820,0.9905649
126,  131,0.0095234,0.9906369
126,  132,0.0573189,0.9905303
126,  133,0.0091895,0.9906015
126,  134,0.0416660,0.9905550
126,  135,0.0334267,0.9905671
126,  136,0.0479984,0.9905216
126,  137,0.0246081,0.9905338
126,  138,0.0207566,0.9905457
126,  139,0.0258168,0.9905576
126,  140,0.0360799,0.9905692
126,  141,0.0566441,0.9904698
126,  142,0.0463927,0.9904269
126,  143,0.0502784,0.9903300
126,  144,0.0317275,0.9902886
126,  145,0.0146054,0.9903017
126,  146,0.0272441,0.9902611
126,  147,0.0163528,0.9902742
126,  148,0.0288254,0.9902872
126,  149,0.0272626,0.9902999
126,  150,0.0365877,0.9903125
126,  151,0.0338868,0.9902732
126,  152,0.0607618,0.9902344
126,  153,0.0090948,0.9902982
126,  154,0.0684322,0.9902090
126,  155,0.0168071,0.9902722
126,  156,0.0175704,0.9903346
126,  157,0.0070256,0.9903961
126,  158,0.0126870,0.9904569
126,  159,0.0231438,0.9904186
126,  160,0.0613623,0.9903809
126,  161,0.0372898,0.9902951
126,  162,0.0342081,0.9902585
126,  163,0.0079034,0.9903182
126,  164,0.0454155,0.9902343
126,  165,0.0156377,0.9902462
126,  166,0.0560875,0.9902579
126,  167,0.0391239,0.9902695
126,  168,0.0470456,0.9902809
126,  169,0.0334101,0.9902459
126,  170,0.0221726,0.9902574
126,  171,0.0292220,0.9901773
126,  172,0.0499136,0.9900981
126,  173,0.0492355,0.9900650
126,  174,0.0348499,0.9900323
126,  175,0.0297617,0.9900447
126,  176,0.0516498,0.9899681
126,  177,0.0767318,0.9898923
126,  178,0.0477532,0.9898613
126,  179,0.0341541,0.9898306
126,  180,0.0118304,0.9898872
126,  181,0.0123930,0.9899431
126,  182,0.0417762,0.9899125
126,  183,0.0268822,0.9899248
126,  184,0.0443446,0.9898947
126,  185,0.0139059,0.9899071
126,  186,0.0902813,0.9897934
126,  187,0.0386280,0.9898062
126,  188,0.0105427,0.9898604
126,  189,0.0710898,0.9898313
126,  190,0.0354829,0.9898438
126,  191,0.0104896,0.9898970
126,  192,0.0226904,0.9899089
126,  193,0.0161706,0.9899611
126,  194,0.0085089,0.9900129
126,  195,0.0091995,0.9900241
126,  196,0.0169625,0.9900351
126,  197,0.0223145,0.9900460
126,  198,0.0279680,0.9900174
126,  199,0.0222947,0.9900283
126,  200,0.0158520,0.9900391
126,  201,0.0133397,0.9900497
126,  202,0.0455091,0.9900603
126,  203,0.0124433,0.9900708
126,  204,0.0559083,0.9900047
126,  205,0.0256225,0.9900153
126,  206,0.0660117,0.9899499
126,  207,0.0226448,0.9899607
126,  208,0.0104089,0.9900091
126,  209,0.0188956,0.9900194
126,  210,0.0785773,0.9899926
126,  211,0.0160951,0.9900030
126,  212,0.0235920,0.9899764
126,  213,0.0130109,0.9900235
126,  214,0.0327214,0.9899970
126,  215,0.0146372,0.9900073
126,  216,0.0240919,0.9900174
126,  217,0.0178883,0.9900634
126,  218,0.0152229,0.9900731
126,  219,0.0206497,0.9900827
126,  220,0.0132948,0.9901278
126,  221,0.0069749,0.9901726
126,  222,0.0229048,0.9901816
126,  223,0.0109618,0.9902257
126,  224,0.0246606,0.9902344
126,  225,0.0620836,0.9901736
126,  226,0.0309435,0.9901825
126,  227,0.0073185,0.9902257
126,  228,0.0045659,0.9902686
126,  229,0.0045152,0.9903111
126,  230,0.0298779,0.9902853
126,  231,0.0202359,0.9902936
126,  232,0.0575677,0.9903017
126,  233,0.0105812,0.9903433
126,  234,0.0700171,0.9902511
126,  235,0.0061430,0.9902925
126,  236,0.0260820,0.9902675
126,  237,0.0441999,0.9902425
126,  238,0.0139418,0.9902837
126,  239,0.0092714,0.9903243
126,  240,0.0175515,0.9903321
126,  241,0.0191441,0.9903398
126,  242,0.0238422,0.9903473
126,  243,0.0101703,0.9903871
126,  244,0.0283192,0.9903944
126,  245,0.0080038,0.9904336
126,  246,0.0056381,0.9904725
126,  247,0.0417629,0.9904479
126,  248,0.0146423,0.9904864
126,  249,0.0244560,0.9904618
126,  250,0.0309577,0.9904688
126,  251,0.0290095,0.9904445
126,  252,0.0304277,0.9904515
126,  253,0.1000873,0.9903656
126,  254,0.0444222,0.9903113
126,  255,0.0067919,0.9903494
126,  256,0.0093464,0.9903870
126,  257,0.0231313,0.9903940
126,  258,0.0118438,0.9904312
126,  259,0.0270566,0.9904078
126,  260,0.0193918,0.9904147
126,  261,0.0312474,0.9904214
126,  262,0.0045677,0.9904580
126,  263,0.0101436,0.9904943
126,  264,0.0160154,0.9905303
126,  265,0.0199231,0.9905366
126,  266,0.0115147,0.9905722
126,  267,0.0393356,0.9905489
126,  268,0.0480314,0.9905258
126,  269,0.0051940,0.9905611
126,  270,0.0074833,0.9905961
126,  271,0.0327872,0.9905731
126,  272,0.0079245,0.9906078
126,  273,0.0159659,0.9906422
126,  274,0.0126076,0.9906763
126,  275,0.0147268,0.9906818
126,  276,0.0134623,0.9906873
126,  277,0.0133360,0.9906927
126,  278,0.0519999,0.9906981
126,  279,0.1145781,0.9905914
126,  280,0.0359098,0.9905692
126,  281,0.0447715,0.9905471
126,  282,0.0454263,0.9904975
126,  283,0.0481323,0.9904760
126,  284,0.0150988,0.9904819
126,  285,0.0200059,0.9904606
126,  286,0.0261756,0.9904665
126,  287,0.0358880,0.9904454
126,  288,0.0460231,0.9904514
126,  289,0.0095941,0.9904845
126,  290,0.0643872,0.9904364
126,  291,0.0538676,0.9903888
126,  292,0.0120681,0.9904217
126,  293,0.0587610,0.9904010
126,  294,0.0280958,0.9903805
126,  295,0.0175276,0.9904131
126,  296,0.0088337,0.9904456
126,  297,0.0146754,0.9904513
126,  298,0.0287561,0.9904572
126,  299,0.0143678,0.9904891
126,  300,0.0427936,0.9904948
126,  301,0.0351506,0.9904745
126,  302,0.0807129,0.9904284
126,  303,0.0786721,0.9903827
126,  304,0.0168808,0.9904143
126,  305,0.0421813,0.9903945
126,  306,0.0077664,0.9904259
126,  307,0.0270398,0.9904061
126,  308,0.0044068,0.9904373
126,  309,0.0178761,0.9904430
126,  310,0.0497198,0.9903982
126,  311,0.0363720,0.9904040
126,  312,0.0038831,0.9904347
126,  313,0.0110726,0.9904652
126,  314,0.0533900,0.9903961
126,  315,0.0410972,0.9903770
126,  316,0.0171197,0.9903827
126,  317,0.0521888,0.9903392
126,  318,0.0199899,0.9903694
126,  319,0.0286516,0.9903752
126,  320,0.0397218,0.9903809
126,  321,0.0079176,0.9904108
126,  322,0.0350619,0.9903921
126,  323,0.0246557,0.9903976
126,  324,0.0292329,0.9904032
126,  325,0.0186600,0.9904087
126,  326,0.0639212,0.9903662
126,  327,0.0115759,0.9903718
126,  328,0.0235030,0.9903534
126,  329,0.0147273,0.9903828
126,  330,0.0513375,0.9903409
126,  331,0.0542479,0.9902993
126,  332,0.0353121,0.9903049
126,  333,0.0210110,0.9903107
126,  334,0.0231071,0.9903163
126,  335,0.0330484,0.9902985
126,  336,0.0571446,0.9902576
126,  337,0.0541131,0.9902402
126,  338,0.0156378,0.9902691
126,  339,0.0751718,0.9901825
126,  340,0.0225799,0.9901884
126,  341,0.0338555,0.9901943
126,  342,0.0050285,0.9902229
126,  343,0.0484495,0.9901832
126,  344,0.0131924,0.9902117
126,  345,0.0094660,0.9902401
126,  346,0.0341889,0.9902456
126,  347,0.0187115,0.9902512
126,  348,0.0493675,0.9902119
126,  349,0.0052060,0.9902400
126,  350,0.0399879,0.9902232
126,  351,0.0249529,0.9902288
126,  352,0.0215838,0.9902566
126,  353,0.0316835,0.9902620
126,  354,0.0200804,0.9902896
126,  355,0.0181521,0.9902949
126,  356,0.0134655,0.9903222
126,  357,0.0719458,0.9902617
126,  358,0.0067219,0.9902889
126,  359,0.0215181,0.9902942
126,  360,0.0017562,0.9903212
126,  361,0.0169754,0.9903263
126,  362,0.0215627,0.9903315
126,  363,0.0273676,0.9903151
126,  364,0.0158998,0.9903203
126,  365,0.0740703,0.9902825
126,  366,0.0134531,0.9903091
126,  367,0.0066192,0.9903355
126,  368,0.0169772,0.9903405
126,  369,0.0103708,0.9903667
126,  370,0.0125729,0.9903716
126,  371,0.0131937,0.9903976
126,  372,0.0090846,0.9904234
126,  373,0.0124145,0.9904491
126,  374,0.0130647,0.9904537
126,  375,0.0289965,0.9904583
126,  376,0.0408090,0.9904421
126,  377,0.0116876,0.9904467
126,  378,0.0230234,0.9904720
126,  379,0.0127628,0.9904972
126,  380,0.0257720,0.9905017
126,  381,0.0427976,0.9904855
126,  382,0.0199214,0.9904696
126,  383,0.0179821,0.9904740
126,  384,0.0285939,0.9904785
126,  385,0.0080140,0.9905033
126,  386,0.0237576,0.9905076
126,  387,0.0135592,0.9905322
126,  388,0.0410914,0.9905364
126,  389,0.0705304,0.9905205
126,  390,0.0418384,0.9905249
126,  391,0.0349439,0.9895500
127,    1,0.0179502,0.9921875
127,    2,0.0091962,0.9921875
127,    3,0.0156144,0.9947917
127,    4,0.0177845,0.9941406
127,    5,0.0484785,0.9921875
127,    6,0.0369165,0.9908854
127,    7,0.0052681,0.9921876
127,    8,0.0059068,0.9931641
127,    9,0.0143364,0.9930556
127,   10,0.0468987,0.9921875
127,   11,0.0142460,0.9921875
127,   12,0.0261823,0.9921875
127,   13,0.0120153,0.9927885
127,   14,0.0311377,0.9921876
127,   15,0.0524375,0.9916667
127,   16,0.0296087,0.9912109
127,   17,0.0312065,0.9908088
127,   18,0.0091643,0.9913195
127,   19,0.0199758,0.9913651
127,   20,0.0225424,0.9914063
127,   21,0.0295488,0.9914435
127,   22,0.0144715,0.9918324
127,   23,0.0217992,0.9918479
127,   24,0.0268909,0.9915365
127,   25,0.0129278,0.9915625
127,   26,0.0359564,0.9912861
127,   27,0.0300134,0.9913195
127,   28,0.0200003,0.9913505
127,   29,0.0470001,0.9913793
127,   30,0.0091158,0.9916667
127,   31,0.0311151,0.9916834
127,   32,0.0042510,0.9919434
127,   33,0.0099306,0.9919508
127,   34,0.0772176,0.9912684
127,   35,0.0142608,0.9915178
127,   36,0.0247000,0.9915364
127,   37,0.0193394,0.9915541
127,   38,0.0320428,0.9913651
127,   39,0.0071267,0.9915866
127,   40,0.0125758,0.9916016
127,   41,0.0092846,0.9918064
127,   42,0.0077820,0.9920015
127,   43,0.0230350,0.9920058
127,   44,0.0323328,0.9918324
127,   45,0.0096959,0.9920139
127,   46,0.0247208,0.9920177
127,   47,0.0433915,0.9920213
127,   48,0.0296571,0.9916992
127,   49,0.0165378,0.9918686
127,   50,0.0400467,0.9918750
127,   51,0.0134857,0.9918812
127,   52,0.0526713,0.9918870
127,   53,0.0193584,0.9917453
127,   54,0.0293849,0.9916088
127,   55,0.0112631,0.9917613
127,   56,0.0684399,0.9914900
127,   57,0.0419600,0.9913651
127,   58,0.0090066,0.9915140
127,   59,0.0186377,0.9915254
127,   60,0.0499895,0.9914063
127,   61,0.0348029,0.9914190
127,   62,0.0118385,0.9915574
127,   63,0.0154021,0.9916915
127,   64,0.0051751,0.9918213
127,   65,0.0261213,0.9918270
127,   66,0.0264387,0.9917141
127,   67,0.0444523,0.9913713
