epoch, step, loss, acc
123,  156,0.1382494,0.9587340
123,  157,0.0924486,0.9588475
123,  158,0.1800748,0.9585641
123,  159,0.1842332,0.9583824
123,  160,0.1056410,0.9584473
123,  161,0.0766012,0.9585598
123,  162,0.1158815,0.9584780
123,  163,0.0910589,0.9585410
123,  164,0.1323534,0.9585556
123,  165,0.0920799,0.9585701
123,  166,0.1501115,0.9584431
123,  167,0.0599118,0.9586452
123,  168,0.0964411,0.9587054
123,  169,0.1301513,0.9587648
123,  170,0.0596855,0.9588236
123,  171,0.1106645,0.9587902
123,  172,0.1193003,0.9588481
123,  173,0.1394151,0.9587699
123,  174,0.0605324,0.9589619
123,  175,0.1466833,0.9588839
123,  176,0.1267504,0.9588512
123,  177,0.0961794,0.9588189
123,  178,0.0988281,0.9588746
123,  179,0.1700736,0.9587988
123,  180,0.1066270,0.9587240
123,  181,0.1105296,0.9587362
123,  182,0.0705207,0.9587913
123,  183,0.1594819,0.9587175
123,  184,0.0946584,0.9587721
123,  185,0.1740489,0.9586571
123,  186,0.1006133,0.9586694
123,  187,0.1132590,0.9587650
123,  188,0.0716845,0.9588181
123,  189,0.1313925,0.9587467
123,  190,0.1243274,0.9586760
123,  191,0.1087695,0.9586878
123,  192,0.0966925,0.9586996
123,  193,0.1596948,0.9585087
123,  194,0.0672362,0.9586018
123,  195,0.1073766,0.9586539
123,  196,0.1650376,0.9585459
123,  197,0.1459581,0.9583994
123,  198,0.1160569,0.9583333
123,  199,0.1412383,0.9583464
123,  200,0.1102639,0.9583203
123,  201,0.1597403,0.9582167
123,  202,0.1158928,0.9582689
123,  203,0.1062938,0.9583205
123,  204,0.0999079,0.9583716
123,  205,0.0743152,0.9584985
123,  206,0.1490895,0.9584345
123,  207,0.1855835,0.9582579
123,  208,0.1244380,0.9582708
123,  209,0.1106616,0.9583582
123,  210,0.1380345,0.9583334
123,  211,0.1087309,0.9583457
123,  212,0.1394054,0.9583948
123,  213,0.1406679,0.9583334
123,  214,0.2198305,0.9581630
123,  215,0.1839779,0.9579215
123,  216,0.0558980,0.9580802
123,  217,0.0829736,0.9582013
123,  218,0.2111987,0.9580705
123,  219,0.0425665,0.9581906
123,  220,0.1954377,0.9580255
123,  221,0.1419609,0.9580035
123,  222,0.1502787,0.9579462
123,  223,0.0852619,0.9579947
123,  224,0.1226265,0.9579730
123,  225,0.1313841,0.9579514
123,  226,0.1401664,0.9578955
123,  227,0.1905489,0.9578056
123,  228,0.2109526,0.9576823
123,  229,0.0977922,0.9577307
123,  230,0.1467895,0.9577106
123,  231,0.1135065,0.9577246
123,  232,0.1268865,0.9577384
123,  233,0.1717585,0.9575509
123,  234,0.1258901,0.9575655
123,  235,0.0718404,0.9576463
123,  236,0.1233494,0.9576271
123,  237,0.0707954,0.9577070
123,  238,0.1593664,0.9576878
123,  239,0.1011099,0.9576687
123,  240,0.0904792,0.9577149
123,  241,0.0817219,0.9577283
123,  242,0.1609023,0.9576123
123,  243,0.1263254,0.9576260
123,  244,0.1248468,0.9576075
123,  245,0.0543718,0.9577168
123,  246,0.1219760,0.9576664
123,  247,0.1334349,0.9576480
123,  248,0.1413182,0.9575667
123,  249,0.0532764,0.9576744
123,  250,0.0858762,0.9576876
123,  251,0.1426892,0.9577316
123,  252,0.1149848,0.9577444
123,  253,0.1144162,0.9577878
123,  254,0.0928258,0.9578002
123,  255,0.0574160,0.9579045
123,  256,0.1061778,0.9579468
123,  257,0.0826486,0.9580192
123,  258,0.2660484,0.9578186
123,  259,0.1185703,0.9578909
123,  260,0.2100395,0.9578125
123,  261,0.0853401,0.9578843
123,  262,0.1173214,0.9579557
123,  263,0.0485634,0.9580561
123,  264,0.0617972,0.9581854
123,  265,0.1516466,0.9581957
123,  266,0.1064568,0.9581473
123,  267,0.1113126,0.9582163
123,  268,0.1165989,0.9582264
123,  269,0.1929282,0.9581784
123,  270,0.0828054,0.9582754
123,  271,0.1272690,0.9582276
123,  272,0.1364370,0.9582663
123,  273,0.1855814,0.9582189
123,  274,0.0972036,0.9582573
123,  275,0.1517658,0.9581534
123,  276,0.0860711,0.9581635
123,  277,0.1127289,0.9582017
123,  278,0.1571196,0.9580711
123,  279,0.0826049,0.9581373
123,  280,0.1205298,0.9580357
123,  281,0.1342652,0.9580460
123,  282,0.0893451,0.9581116
123,  283,0.1218359,0.9581769
123,  284,0.1091352,0.9581866
123,  285,0.0956184,0.9582511
123,  286,0.0818591,0.9582605
123,  287,0.1047317,0.9582698
123,  288,0.0813102,0.9583605
123,  289,0.0831095,0.9584235
123,  290,0.0785637,0.9584590
123,  291,0.1147503,0.9584944
123,  292,0.1631314,0.9584492
123,  293,0.0789485,0.9585111
123,  294,0.0739670,0.9585459
123,  295,0.1726662,0.9583951
123,  296,0.2252129,0.9582717
123,  297,0.1337170,0.9582281
123,  298,0.1696845,0.9581586
123,  299,0.1696974,0.9580895
123,  300,0.0566769,0.9581771
123,  301,0.1788065,0.9581084
123,  302,0.0943600,0.9581695
123,  303,0.1658745,0.9581271
123,  304,0.1086124,0.9581106
123,  305,0.0767818,0.9581455
123,  306,0.0993197,0.9581546
123,  307,0.1106136,0.9581128
123,  308,0.1223380,0.9581220
123,  309,0.0632173,0.9581817
123,  310,0.1656805,0.9580645
123,  311,0.1180602,0.9580737
123,  312,0.1393199,0.9581080
123,  313,0.1527400,0.9580421
123,  314,0.1745242,0.9580016
123,  315,0.1152339,0.9579613
123,  316,0.1299413,0.9578966
123,  317,0.1355248,0.9578569
123,  318,0.1465322,0.9578665
123,  319,0.1459813,0.9578272
123,  320,0.1275664,0.9578614
123,  321,0.1366631,0.9578222
123,  322,0.2001052,0.9577591
123,  323,0.2278417,0.9576238
123,  324,0.1267923,0.9576582
123,  325,0.0987931,0.9576923
123,  326,0.0859841,0.9577501
123,  327,0.1646397,0.9576644
123,  328,0.0756566,0.9577458
123,  329,0.2068671,0.9576606
123,  330,0.1230731,0.9576705
123,  331,0.1759572,0.9576331
123,  332,0.2198983,0.9574783
123,  333,0.1778596,0.9573715
123,  334,0.1300428,0.9573120
123,  335,0.1137691,0.9572761
123,  336,0.0784534,0.9572870
123,  337,0.1948385,0.9572051
123,  338,0.1700501,0.9571931
123,  339,0.2099403,0.9570197
123,  340,0.1965201,0.9569164
123,  341,0.1631849,0.9568824
123,  342,0.1546167,0.9568485
123,  343,0.2055329,0.9567921
123,  344,0.1126801,0.9568496
123,  345,0.0741638,0.9569294
123,  346,0.0884796,0.9569635
123,  347,0.1895074,0.9568399
123,  348,0.1207535,0.9568517
123,  349,0.0648625,0.9569082
123,  350,0.0849866,0.9569196
123,  351,0.0848295,0.9569533
123,  352,0.1980661,0.9568759
123,  353,0.1436678,0.9568874
123,  354,0.1178669,0.9568988
123,  355,0.1748877,0.9568222
123,  356,0.0565665,0.9569215
123,  357,0.0922131,0.9569109
123,  358,0.0972129,0.9569657
123,  359,0.1138750,0.9570203
123,  360,0.1034001,0.9570096
123,  361,0.1005189,0.9570204
123,  362,0.1323083,0.9570313
123,  363,0.1505216,0.9569775
123,  364,0.1546910,0.9569454
123,  365,0.1355372,0.9569135
123,  366,0.0959823,0.9569245
123,  367,0.1996960,0.9568503
123,  368,0.1052505,0.9568614
123,  369,0.1194174,0.9568513
123,  370,0.2320759,0.9567357
123,  371,0.1367517,0.9567469
123,  372,0.1822288,0.9566952
123,  373,0.1064135,0.9567485
123,  374,0.1224142,0.9567806
123,  375,0.0578417,0.9568542
123,  376,0.0779506,0.9568858
123,  377,0.0704159,0.9569380
123,  378,0.0939440,0.9569692
123,  379,0.0770759,0.9570416
123,  380,0.1372901,0.9570313
123,  381,0.1070263,0.9570825
123,  382,0.0866800,0.9570926
123,  383,0.1244944,0.9571027
123,  384,0.1129334,0.9571127
123,  385,0.1304175,0.9570820
123,  386,0.1372836,0.9570515
123,  387,0.0781368,0.9570615
123,  388,0.1319554,0.9570312
123,  389,0.1304410,0.9569811
123,  390,0.1732198,0.9568911
123,  391,0.0555080,0.9560022
124,    1,0.0809389,0.9687500
124,    2,0.1135579,0.9687500
124,    3,0.1222785,0.9687500
124,    4,0.1052354,0.9667969
124,    5,0.1323091,0.9625000
124,    6,0.0620661,0.9648438
124,    7,0.0778379,0.9654018
124,    8,0.1481217,0.9628906
124,    9,0.1007907,0.9635417
124,   10,0.1060997,0.9632813
124,   11,0.1062605,0.9630682
124,   12,0.1687378,0.9609375
124,   13,0.0945104,0.9615385
124,   14,0.1355900,0.9614956
124,   15,0.1112040,0.9614584
124,   16,0.0587926,0.9624023
124,   17,0.0772753,0.9623162
124,   18,0.1161812,0.9626736
124,   19,0.0977122,0.9621711
124,   20,0.1139990,0.9613281
124,   21,0.1669632,0.9594494
124,   22,0.1350138,0.9595171
124,   23,0.1050061,0.9592391
124,   24,0.0777838,0.9602865
124,   25,0.0740047,0.9609375
124,   26,0.1227530,0.9609376
124,   27,0.0745060,0.9615162
124,   28,0.0947194,0.9620536
124,   29,0.0865957,0.9625539
124,   30,0.1158403,0.9622396
124,   31,0.0605512,0.9627016
124,   32,0.0747880,0.9628906
124,   33,0.0930941,0.9630682
124,   34,0.1172734,0.9627758
124,   35,0.1341936,0.9627232
124,   36,0.0433161,0.9633247
124,   37,0.0710934,0.9632602
124,   38,0.1014278,0.9636102
124,   39,0.0532327,0.9641426
124,   40,0.0929638,0.9644532
124,   41,0.0879818,0.9641768
124,   42,0.1372552,0.9637277
124,   43,0.2271773,0.9629360
124,   44,0.1403774,0.9621804
124,   45,0.0531485,0.9626737
124,   46,0.1083307,0.9629756
124,   47,0.1831784,0.9622673
124,   48,0.0735618,0.9625651
124,   49,0.0921229,0.9626913
124,   50,0.0712734,0.9631250
124,   51,0.1052333,0.9630821
124,   52,0.1358506,0.9631912
124,   53,0.1134803,0.9630012
124,   54,0.0868176,0.9631076
124,   55,0.0963629,0.9632102
124,   56,0.1582869,0.9631697
124,   57,0.0433548,0.9636787
124,   58,0.1118514,0.9640356
124,   59,0.1152036,0.9638506
124,   60,0.1552891,0.9635417
124,   61,0.0585219,0.9640112
124,   62,0.0929326,0.9642137
124,   63,0.0527147,0.9644098
124,   64,0.0752539,0.9645996
124,   65,0.0736152,0.9647837
124,   66,0.0721794,0.9648438
124,   67,0.0771168,0.9650186
124,   68,0.1990201,0.9643842
124,   69,0.0852359,0.9644475
124,   70,0.1481169,0.9643973
124,   71,0.1270269,0.9644586
124,   72,0.1170069,0.9645182
124,   73,0.0977523,0.9646832
124,   74,0.1827157,0.9643159
124,   75,0.1807338,0.9639584
124,   76,0.0818053,0.9641242
124,   77,0.1113372,0.9641842
124,   78,0.1057117,0.9640425
124,   79,0.1261931,0.9637065
124,   80,0.1593770,0.9634766
124,   81,0.1056380,0.9634452
124,   82,0.1537867,0.9633193
124,   83,0.0828322,0.9634789
124,   84,0.0728772,0.9636347
124,   85,0.1517664,0.9635110
124,   86,0.1169730,0.9633902
124,   87,0.1178628,0.9631824
124,   88,0.1619878,0.9628906
124,   89,0.1163313,0.9626932
124,   90,0.0988661,0.9626737
124,   91,0.0942994,0.9626545
124,   92,0.1350503,0.9626359
124,   93,0.1110608,0.9627016
124,   94,0.0946433,0.9628490
124,   95,0.1451887,0.9625000
124,   96,0.0941089,0.9624023
124,   97,0.1632221,0.9622262
124,   98,0.0568794,0.9625319
124,   99,0.0788183,0.9625158
124,  100,0.1397606,0.9622656
124,  101,0.1156163,0.9622524
124,  102,0.0865128,0.9620864
124,  103,0.0859532,0.9620752
124,  104,0.1118236,0.9621395
124,  105,0.0758509,0.9622024
124,  106,0.0719483,0.9621904
124,  107,0.0939600,0.9621787
124,  108,0.1416585,0.9619502
124,  109,0.1076299,0.9619409
124,  110,0.1547512,0.9618608
124,  111,0.0947414,0.9620637
124,  112,0.1850588,0.9618443
124,  113,0.1757933,0.9617671
124,  114,0.1125793,0.9617599
124,  115,0.1716778,0.9616168
124,  116,0.1165163,0.9616783
124,  117,0.0433972,0.9618724
124,  118,0.1576633,0.9615334
124,  119,0.1375627,0.9614627
124,  120,0.0898830,0.9613933
124,  121,0.0991457,0.9614540
124,  122,0.1249202,0.9613217
124,  123,0.0825014,0.9615726
124,  124,0.1038629,0.9615045
124,  125,0.1563461,0.9613751
124,  126,0.1514154,0.9612476
124,  127,0.1253960,0.9610605
124,  128,0.1394936,0.9610596
124,  129,0.1034787,0.9609981
124,  130,0.1908045,0.9608173
124,  131,0.0558419,0.9610568
124,  132,0.1153025,0.9611151
124,  133,0.1212291,0.9611725
124,  134,0.0908795,0.9612290
124,  135,0.0544998,0.9613426
124,  136,0.0680301,0.9614545
124,  137,0.0866891,0.9615077
124,  138,0.0487365,0.9616735
124,  139,0.1021830,0.9617806
124,  140,0.1372097,0.9616629
124,  141,0.1074682,0.9616024
124,  142,0.2256471,0.9614326
124,  143,0.1695654,0.9613746
124,  144,0.1290635,0.9613715
124,  145,0.0971673,0.9613685
124,  146,0.1203534,0.9614191
124,  147,0.0722602,0.9615221
124,  148,0.1806533,0.9613598
124,  149,0.1470142,0.9613045
124,  150,0.1579784,0.9611979
124,  151,0.1078931,0.9611444
124,  152,0.0846461,0.9611945
124,  153,0.2044051,0.9609375
124,  154,0.1176382,0.9607853
124,  155,0.1084198,0.9608367
124,  156,0.2136775,0.9606871
124,  157,0.1209077,0.9605892
124,  158,0.1093074,0.9605420
124,  159,0.1649323,0.9603970
124,  160,0.1998632,0.9603516
124,  161,0.0634290,0.9604523
124,  162,0.0908699,0.9604552
124,  163,0.1851952,0.9603144
124,  164,0.1151708,0.9603182
124,  165,0.1645026,0.9602273
124,  166,0.0694082,0.9603727
124,  167,0.1207979,0.9604229
124,  168,0.1306346,0.9602865
124,  169,0.0797063,0.9602903
124,  170,0.1669528,0.9600644
124,  171,0.0654496,0.9601151
124,  172,0.1488968,0.9598474
124,  173,0.0624798,0.9600343
124,  174,0.0551105,0.9601742
124,  175,0.0913923,0.9601339
124,  176,0.1285858,0.9600497
124,  177,0.1042246,0.9601430
124,  178,0.1010378,0.9602352
124,  179,0.1122162,0.9603264
124,  180,0.1150142,0.9602431
124,  181,0.0646486,0.9603764
124,  182,0.0730013,0.9604653
124,  183,0.1531053,0.9603398
124,  184,0.0718353,0.9604280
124,  185,0.0962957,0.9603885
124,  186,0.1198314,0.9603494
124,  187,0.1343619,0.9601855
124,  188,0.1499421,0.9601064
124,  189,0.0892883,0.9601107
124,  190,0.0413451,0.9602796
124,  191,0.1345571,0.9602013
124,  192,0.1735553,0.9602051
124,  193,0.1396926,0.9601684
124,  194,0.1421894,0.9600918
124,  195,0.0918493,0.9600962
124,  196,0.1113152,0.9600207
124,  197,0.1057379,0.9600254
124,  198,0.1132198,0.9599905
124,  199,0.1216269,0.9599168
124,  200,0.0763920,0.9600000
124,  201,0.2169992,0.9599658
124,  202,0.1206973,0.9597772
124,  203,0.1495190,0.9597445
124,  204,0.1286883,0.9597120
124,  205,0.2053616,0.9594893
124,  206,0.0993976,0.9594585
124,  207,0.1545008,0.9593523
124,  208,0.1108113,0.9593225
124,  209,0.2706500,0.9589189
124,  210,0.1918527,0.9588170
124,  211,0.2417128,0.9586419
124,  212,0.1450208,0.9586527
124,  213,0.0752036,0.9587001
124,  214,0.1359331,0.9586740
124,  215,0.0860068,0.9587209
124,  216,0.1382890,0.9586589
124,  217,0.0995025,0.9587054
124,  218,0.1953275,0.9586080
124,  219,0.1624534,0.9585830
124,  220,0.0627145,0.9587002
124,  221,0.1023291,0.9587104
124,  222,0.1135192,0.9586501
124,  223,0.1103401,0.9586253
124,  224,0.1686633,0.9585310
124,  225,0.1372826,0.9585069
124,  226,0.1184878,0.9584831
124,  227,0.0661251,0.9585971
124,  228,0.1626918,0.9585047
124,  229,0.0979451,0.9585494
124,  230,0.1463048,0.9585598
124,  231,0.1216242,0.9584686
124,  232,0.0923418,0.9584792
124,  233,0.0982247,0.9584227
124,  234,0.1338753,0.9585337
124,  235,0.1007434,0.9585106
124,  236,0.1139205,0.9585209
124,  237,0.1563866,0.9584652
124,  238,0.1130853,0.9584756
124,  239,0.0981506,0.9585512
124,  240,0.0786982,0.9586263
124,  241,0.0983562,0.9586359
124,  242,0.0824808,0.9587100
124,  243,0.1516258,0.9586226
124,  244,0.0753098,0.9586961
124,  245,0.1631852,0.9586096
124,  246,0.2179932,0.9584286
124,  247,0.1254571,0.9584072
124,  248,0.0803567,0.9584173
124,  249,0.0979576,0.9583961
124,  250,0.1267894,0.9584063
124,  251,0.0860935,0.9584163
124,  252,0.1286121,0.9584264
124,  253,0.1272824,0.9584672
124,  254,0.0971723,0.9585076
124,  255,0.0846324,0.9585172
124,  256,0.0773459,0.9585876
124,  257,0.1837130,0.9585056
124,  258,0.1720881,0.9583939
124,  259,0.1197101,0.9583735
124,  260,0.0511748,0.9584435
124,  261,0.2096046,0.9583632
124,  262,0.1746224,0.9582837
124,  263,0.0838180,0.9583234
124,  264,0.1314622,0.9582742
124,  265,0.1247312,0.9582842
124,  266,0.1075512,0.9583235
124,  267,0.1330227,0.9583041
124,  268,0.1180120,0.9583139
124,  269,0.1467791,0.9582655
124,  270,0.0800543,0.9583623
124,  271,0.1010428,0.9583141
124,  272,0.1212965,0.9582950
124,  273,0.1678571,0.9582475
124,  274,0.1333445,0.9581432
124,  275,0.1493970,0.9581250
124,  276,0.1111444,0.9581635
124,  277,0.1113585,0.9581735
124,  278,0.1276519,0.9581554
124,  279,0.1479538,0.9580533
124,  280,0.1192748,0.9580636
124,  281,0.1384107,0.9580182
124,  282,0.0695503,0.9580840
124,  283,0.0540106,0.9582045
124,  284,0.1152814,0.9581866
124,  285,0.1001481,0.9582511
124,  286,0.0728675,0.9582878
124,  287,0.1361735,0.9582698
124,  288,0.1594856,0.9581706
124,  289,0.0965022,0.9581802
124,  290,0.1136355,0.9581358
124,  291,0.1325432,0.9581186
124,  292,0.1270767,0.9581015
124,  293,0.0984072,0.9580845
124,  294,0.0867941,0.9581473
124,  295,0.0776182,0.9581832
124,  296,0.0843233,0.9581926
124,  297,0.0929321,0.9582281
124,  298,0.0737235,0.9582635
124,  299,0.1689051,0.9582462
124,  300,0.1256967,0.9582031
124,  301,0.1145010,0.9581862
124,  302,0.1728155,0.9581954
124,  303,0.1591118,0.9581786
124,  304,0.1535690,0.9581620
124,  305,0.1233563,0.9581455
124,  306,0.0976282,0.9581801
124,  307,0.1785644,0.9581382
124,  308,0.1659317,0.9581220
124,  309,0.1399764,0.9581058
124,  310,0.1807058,0.9580393
124,  311,0.1421103,0.9579732
124,  312,0.0653941,0.9580328
124,  313,0.0825573,0.9580671
124,  314,0.1014804,0.9581260
124,  315,0.2379941,0.9580605
124,  316,0.0596849,0.9581191
124,  317,0.0803574,0.9581526
124,  318,0.1748201,0.9580876
124,  319,0.1157901,0.9580966
124,  320,0.1193745,0.9581055
124,  321,0.1428137,0.9580413
124,  322,0.1318071,0.9580018
124,  323,0.0430810,0.9581075
124,  324,0.1976229,0.9579476
124,  325,0.1104206,0.9579327
124,  326,0.0776968,0.9579659
124,  327,0.1465375,0.9579272
124,  328,0.0959764,0.9579125
124,  329,0.1146968,0.9578980
124,  330,0.0586514,0.9579545
124,  331,0.1493453,0.9579636
124,  332,0.0948851,0.9579960
124,  333,0.1295681,0.9579345
124,  334,0.0854342,0.9579903
124,  335,0.1547160,0.9579524
124,  336,0.1341013,0.9579613
124,  337,0.1200399,0.9579701
124,  338,0.1185006,0.9579558
124,  339,0.1631075,0.9579185
124,  340,0.0859286,0.9579504
124,  341,0.0770612,0.9580278
124,  342,0.1937392,0.9579907
124,  343,0.2142654,0.9578626
124,  344,0.1330575,0.9578261
124,  345,0.0639260,0.9578578
124,  346,0.1045038,0.9578667
124,  347,0.1237416,0.9578080
124,  348,0.1444597,0.9577497
124,  349,0.1032770,0.9577588
124,  350,0.1295515,0.9577678
124,  351,0.1535887,0.9576433
124,  352,0.0809384,0.9576749
124,  353,0.1566492,0.9575956
124,  354,0.0821784,0.9576271
124,  355,0.0970447,0.9576804
124,  356,0.1692906,0.9576676
124,  357,0.0781271,0.9576987
124,  358,0.1199973,0.9576859
124,  359,0.1764521,0.9576079
124,  360,0.0860704,0.9576389
124,  361,0.0893205,0.9576696
124,  362,0.1399134,0.9576140
124,  363,0.1537252,0.9576016
124,  364,0.0958613,0.9576322
124,  365,0.2317016,0.9575343
124,  366,0.1109951,0.9574795
124,  367,0.1310134,0.9574676
124,  368,0.0793369,0.9574983
124,  369,0.1119767,0.9575711
124,  370,0.1213984,0.9575592
124,  371,0.0927204,0.9576103
124,  372,0.0664205,0.9576823
124,  373,0.0782218,0.9577120
124,  374,0.1235257,0.9577206
124,  375,0.0958954,0.9577500
124,  376,0.0904513,0.9577792
124,  377,0.0983789,0.9577876
124,  378,0.0966135,0.9578373
124,  379,0.1078482,0.9578249
124,  380,0.0446216,0.9579154
124,  381,0.0493388,0.9579847
124,  382,0.1404746,0.9579720
124,  383,0.1104406,0.9579798
124,  384,0.1178101,0.9580078
124,  385,0.0930412,0.9579951
124,  386,0.1518028,0.9580230
124,  387,0.2045485,0.9579700
124,  388,0.0937274,0.9579977
124,  389,0.1731477,0.9579852
124,  390,0.1109275,0.9579728
124,  391,0.1446959,0.9570412
125,    1,0.1134510,0.9531250
125,    2,0.1100350,0.9570312
125,    3,0.1318389,0.9557292
125,    4,0.1832596,0.9550781
125,    5,0.1276784,0.9562500
125,    6,0.1186288,0.9570312
125,    7,0.2087517,0.9531251
125,    8,0.0904338,0.9550781
125,    9,0.1671913,0.9548611
125,   10,0.0895614,0.9562500
125,   11,0.0422969,0.9595171
125,   12,0.1135024,0.9602865
125,   13,0.0700112,0.9621395
125,   14,0.1473176,0.9603795
125,   15,0.1448782,0.9583334
125,   16,0.0927325,0.9594727
125,   17,0.1583250,0.9595588
125,   18,0.1113739,0.9592014
125,   19,0.1056260,0.9601151
125,   20,0.0733653,0.9605469
125,   21,0.1716435,0.9594494
125,   22,0.0823127,0.9595171
125,   23,0.0363084,0.9609375
125,   24,0.0767322,0.9606120
125,   25,0.1641337,0.9600000
125,   26,0.0773178,0.9600361
125,   27,0.1717300,0.9586227
125,   28,0.1046468,0.9584264
125,   29,0.1182854,0.9577047
125,   30,0.1401478,0.9578125
125,   31,0.0607436,0.9586693
125,   32,0.0785863,0.9592285
125,   33,0.0796509,0.9592803
125,   34,0.1492448,0.9590993
125,   35,0.1191752,0.9589286
125,   36,0.0745317,0.9589844
125,   37,0.0967440,0.9588261
125,   38,0.0459304,0.9592928
125,   39,0.0973106,0.9591346
125,   40,0.0812957,0.9595703
125,   41,0.0866842,0.9597942
125,   42,0.1307971,0.9594494
125,   43,0.1238299,0.9591206
125,   44,0.0962924,0.9595171
125,   45,0.1201061,0.9593750
125,   46,0.1112653,0.9588995
125,   47,0.1381179,0.9589428
125,   48,0.0662739,0.9589844
125,   49,0.0462008,0.9596620
125,   50,0.1970185,0.9587499
125,   51,0.0908829,0.9589461
125,   52,0.0593613,0.9594351
125,   53,0.0863657,0.9597583
125,   54,0.1391037,0.9597801
125,   55,0.1261301,0.9596590
125,   56,0.0892832,0.9596820
125,   57,0.0755633,0.9599781
125,   58,0.0541508,0.9603987
125,   59,0.1105961,0.9604079
125,   60,0.0636461,0.9608073
125,   61,0.1879086,0.9605532
125,   62,0.1823673,0.9599294
125,   63,0.0717193,0.9601935
125,   64,0.0869262,0.9604492
125,   65,0.1348123,0.9603366
125,   66,0.0937593,0.9605824
125,   67,0.1599430,0.9602379
125,   68,0.0530482,0.9605928
125,   69,0.1281359,0.9604846
125,   70,0.1455581,0.9601563
125,   71,0.0317972,0.9607174
125,   72,0.0747502,0.9607205
125,   73,0.1896815,0.9601883
125,   74,0.0948685,0.9601985
125,   75,0.0987898,0.9601042
125,   76,0.0804597,0.9602180
125,   77,0.0722154,0.9604302
125,   78,0.1577224,0.9601362
125,   79,0.0774316,0.9601464
125,   80,0.0400069,0.9605469
125,   81,0.1233120,0.9605517
125,   82,0.0604718,0.9608422
125,   83,0.0452471,0.9612198
125,   84,0.1114657,0.9611235
125,   85,0.0629424,0.9613971
125,   86,0.0669023,0.9616643
125,   87,0.0484563,0.9619253
125,   88,0.0629271,0.9620029
125,   89,0.1011045,0.9619909
125,   90,0.0671531,0.9619792
125,   91,0.1801668,0.9615385
125,   92,0.1097722,0.9615319
125,   93,0.0713740,0.9617776
125,   94,0.1449559,0.9615192
125,   95,0.1261746,0.9614310
125,   96,0.1517880,0.9611816
125,   97,0.1472286,0.9610180
125,   98,0.0729561,0.9611766
125,   99,0.0472963,0.9614899
125,  100,0.0718075,0.9617187
125,  101,0.0882264,0.9617884
125,  102,0.1032082,0.9617801
125,  103,0.0961361,0.9619235
125,  104,0.0944995,0.9621395
125,  105,0.0680064,0.9623512
125,  106,0.1002949,0.9623379
125,  107,0.0920352,0.9623247
125,  108,0.1266667,0.9623119
125,  109,0.0937947,0.9623709
125,  110,0.0788908,0.9625710
125,  111,0.0738994,0.9626267
125,  112,0.1313255,0.9625419
125,  113,0.1037218,0.9626659
125,  114,0.1388309,0.9624452
125,  115,0.0886684,0.9625000
125,  116,0.0983624,0.9624865
125,  117,0.1295779,0.9624066
125,  118,0.1214225,0.9621292
125,  119,0.1561979,0.9619223
125,  120,0.0963116,0.9620443
125,  121,0.1113758,0.9620997
125,  122,0.1563145,0.9619620
125,  123,0.1532262,0.9619537
125,  124,0.1116123,0.9620715
125,  125,0.0591998,0.9622501
125,  126,0.1791991,0.9620537
125,  127,0.1048374,0.9621678
125,  128,0.1043072,0.9622192
125,  129,0.1268281,0.9622698
125,  130,0.0905962,0.9623197
125,  131,0.1376984,0.9621899
125,  132,0.0796253,0.9621804
125,  133,0.1526606,0.9621123
125,  134,0.1123183,0.9621035
125,  135,0.1216572,0.9622107
125,  136,0.1066725,0.9620864
125,  137,0.0917190,0.9621921
125,  138,0.1049105,0.9621830
125,  139,0.0381210,0.9623426
125,  140,0.0914588,0.9622210
125,  141,0.1516822,0.9621010
125,  142,0.1219499,0.9620379
125,  143,0.0794673,0.9621940
125,  144,0.0671668,0.9622396
125,  145,0.0516858,0.9623922
125,  146,0.0865223,0.9624358
125,  147,0.1141028,0.9624256
125,  148,0.0766829,0.9624156
125,  149,0.0997638,0.9624056
125,  150,0.2086714,0.9621875
125,  151,0.1641381,0.9620240
125,  152,0.1035603,0.9620169
125,  153,0.1058583,0.9621119
125,  154,0.1413581,0.9619521
125,  155,0.0802586,0.9619960
125,  156,0.1395997,0.9619892
125,  157,0.0779479,0.9621318
125,  158,0.0826011,0.9621737
125,  159,0.0733878,0.9622150
125,  160,0.0812635,0.9622559
125,  161,0.1758322,0.9620051
125,  162,0.1031973,0.9619985
125,  163,0.0422140,0.9622316
125,  164,0.0789304,0.9621760
125,  165,0.1347676,0.9621685
125,  166,0.1483735,0.9621611
125,  167,0.1396210,0.9620135
125,  168,0.1201905,0.9620536
125,  169,0.1131113,0.9620470
125,  170,0.0987442,0.9619945
125,  171,0.0852200,0.9619883
125,  172,0.1329049,0.9620276
125,  173,0.1074338,0.9619310
125,  174,0.1101378,0.9619702
125,  175,0.1057963,0.9620535
125,  176,0.1607392,0.9618697
125,  177,0.1316562,0.9619085
125,  178,0.1134232,0.9618592
125,  179,0.1036181,0.9619413
125,  180,0.1066873,0.9618924
125,  181,0.0571917,0.9619734
125,  182,0.0622461,0.9620536
125,  183,0.2036537,0.9618340
125,  184,0.1084025,0.9617018
125,  185,0.1684983,0.9616132
125,  186,0.0905540,0.9617355
125,  187,0.1297377,0.9617313
125,  188,0.1206997,0.9618102
125,  189,0.0582880,0.9618882
125,  190,0.1818855,0.9617188
125,  191,0.0953203,0.9617965
125,  192,0.1149577,0.9617513
125,  193,0.1273314,0.9617066
125,  194,0.0856209,0.9617832
125,  195,0.0562928,0.9618990
