epoch, step, loss, acc
189,  364,0.1020719,0.9829370
189,  365,0.0827020,0.9828981
189,  366,0.1418674,0.9828594
189,  367,0.0240576,0.9828849
189,  368,0.1844364,0.9828040
189,  369,0.0410176,0.9828295
189,  370,0.0291093,0.9828547
189,  371,0.0951983,0.9828167
189,  372,0.1100227,0.9827579
189,  373,0.0640822,0.9827413
189,  374,0.0394068,0.9827666
189,  375,0.0288205,0.9827708
189,  376,0.0249834,0.9827751
189,  377,0.0247649,0.9828001
189,  378,0.0305161,0.9828249
189,  379,0.0439971,0.9828290
189,  380,0.0419839,0.9828125
189,  381,0.0813648,0.9827756
189,  382,0.0587941,0.9827798
189,  383,0.0513814,0.9827840
189,  384,0.0228532,0.9828085
189,  385,0.0361496,0.9828125
189,  386,0.0551337,0.9828165
189,  387,0.1236011,0.9827197
189,  388,0.0273244,0.9827239
189,  389,0.0932699,0.9826880
189,  390,0.0742772,0.9826723
189,  391,0.2107688,0.9816376
190,    1,0.1463818,0.9453125
190,    2,0.0583211,0.9648438
190,    3,0.0655440,0.9687500
190,    4,0.0351753,0.9746094
190,    5,0.0111383,0.9796875
190,    6,0.0636067,0.9817709
190,    7,0.0771578,0.9810268
190,    8,0.0276677,0.9824219
190,    9,0.0586833,0.9826389
190,   10,0.0452186,0.9835938
190,   11,0.0868977,0.9815341
190,   12,0.0292256,0.9824219
190,   13,0.0419201,0.9825721
190,   14,0.0688361,0.9821429
190,   15,0.0365743,0.9828125
190,   16,0.0337402,0.9833984
190,   17,0.0870978,0.9829963
190,   18,0.0285324,0.9830729
190,   19,0.0857684,0.9823191
190,   20,0.0540113,0.9820313
190,   21,0.0234478,0.9825149
190,   22,0.0522894,0.9822444
190,   23,0.0196917,0.9830163
190,   24,0.0516767,0.9830729
190,   25,0.0285456,0.9834375
190,   26,0.0260465,0.9837741
190,   27,0.0355580,0.9837963
190,   28,0.0385701,0.9838170
190,   29,0.0228506,0.9841056
190,   30,0.0738922,0.9838542
190,   31,0.0500232,0.9838709
190,   32,0.1110536,0.9836426
190,   33,0.0461024,0.9834281
190,   34,0.0743932,0.9832261
190,   35,0.0981215,0.9825893
190,   36,0.0490553,0.9824219
190,   37,0.0507274,0.9824747
190,   38,0.0796252,0.9821135
190,   39,0.0307279,0.9823718
190,   40,0.0711174,0.9820313
190,   41,0.0399451,0.9820884
190,   42,0.0329704,0.9821429
190,   43,0.0340879,0.9825581
190,   44,0.0494064,0.9824219
190,   45,0.0935293,0.9822917
190,   46,0.0787420,0.9819973
190,   47,0.0318126,0.9820479
190,   48,0.0405091,0.9820964
190,   49,0.0494222,0.9823022
190,   50,0.0197322,0.9825000
190,   51,0.0648698,0.9823836
190,   52,0.0289711,0.9824219
190,   53,0.0713423,0.9823113
190,   54,0.0492415,0.9823495
190,   55,0.0158267,0.9826704
190,   56,0.1046512,0.9824219
190,   57,0.0872474,0.9823191
190,   58,0.0206902,0.9826239
190,   59,0.0122826,0.9829184
190,   60,0.0544226,0.9826823
190,   61,0.0330071,0.9827100
190,   62,0.1073642,0.9822328
190,   63,0.0138730,0.9823909
190,   64,0.0415315,0.9824219
190,   65,0.0598169,0.9822115
190,   66,0.0405625,0.9822444
190,   67,0.0798340,0.9820429
190,   68,0.0592085,0.9819623
190,   69,0.0222355,0.9821105
190,   70,0.1088953,0.9818081
190,   71,0.0850896,0.9816241
190,   72,0.0353264,0.9817708
190,   73,0.0242465,0.9819135
190,   74,0.0683109,0.9818413
190,   75,0.0582759,0.9816667
190,   76,0.0105285,0.9819079
190,   77,0.0257369,0.9821429
190,   78,0.0374071,0.9821715
190,   79,0.0513232,0.9821005
190,   80,0.0211243,0.9822266
190,   81,0.1203295,0.9820602
190,   82,0.1349264,0.9818026
190,   83,0.0390216,0.9818336
190,   84,0.0505051,0.9818639
190,   85,0.0676998,0.9817096
190,   86,0.0606894,0.9815589
190,   87,0.0342884,0.9816810
190,   88,0.0304858,0.9817117
190,   89,0.0544967,0.9816538
190,   90,0.0408073,0.9817709
190,   91,0.0254643,0.9819712
190,   92,0.1115292,0.9816576
190,   93,0.0221658,0.9817708
190,   94,0.0860651,0.9814661
190,   95,0.0123689,0.9816612
190,   96,0.0597294,0.9816895
190,   97,0.0650450,0.9817976
190,   98,0.0479594,0.9816645
190,   99,0.1149529,0.9813763
190,  100,0.0606768,0.9814062
190,  101,0.0558679,0.9813583
190,  102,0.0162150,0.9815411
190,  103,0.0081191,0.9817203
190,  104,0.0298267,0.9818209
190,  105,0.0478364,0.9816965
190,  106,0.0179390,0.9818691
190,  107,0.0366120,0.9818925
190,  108,0.1046724,0.9816262
190,  109,0.0387470,0.9816513
190,  110,0.0294598,0.9817472
190,  111,0.0887890,0.9816301
190,  112,0.0433445,0.9816546
190,  113,0.1183875,0.9815404
190,  114,0.0321595,0.9817023
190,  115,0.0350190,0.9816576
190,  116,0.0359784,0.9817484
190,  117,0.0197849,0.9818376
190,  118,0.1182183,0.9816605
190,  119,0.0229665,0.9817490
190,  120,0.0541518,0.9817058
190,  121,0.1071375,0.9814049
190,  122,0.0547555,0.9814292
190,  123,0.0588006,0.9813897
190,  124,0.0941626,0.9814138
190,  125,0.0208404,0.9815000
190,  126,0.0688951,0.9813369
190,  127,0.0501513,0.9812992
190,  128,0.0080531,0.9814453
190,  129,0.0287066,0.9815286
190,  130,0.1077373,0.9814904
190,  131,0.0584679,0.9815124
190,  132,0.0575192,0.9814749
190,  133,0.0111855,0.9816142
190,  134,0.0327636,0.9816931
190,  135,0.0263934,0.9817708
190,  136,0.0386605,0.9817900
190,  137,0.0760103,0.9817518
190,  138,0.0397183,0.9817142
190,  139,0.0474912,0.9817334
190,  140,0.0132560,0.9818639
190,  141,0.1072728,0.9815491
190,  142,0.1252657,0.9813490
190,  143,0.0431154,0.9813702
190,  144,0.0728260,0.9813368
190,  145,0.0382659,0.9814116
190,  146,0.0924352,0.9813249
190,  147,0.0144499,0.9813988
190,  148,0.0153575,0.9815245
190,  149,0.0704336,0.9815436
190,  150,0.1074508,0.9814584
190,  151,0.0185886,0.9815812
190,  152,0.1066621,0.9813939
190,  153,0.0454611,0.9814134
190,  154,0.1318504,0.9812804
190,  155,0.0280282,0.9813004
190,  156,0.0416141,0.9813201
190,  157,0.1094879,0.9812400
190,  158,0.0373680,0.9812105
190,  159,0.0556536,0.9812303
190,  160,0.0639720,0.9811524
190,  161,0.0958042,0.9811239
190,  162,0.0516334,0.9810957
190,  163,0.0881777,0.9810199
190,  164,0.0238014,0.9810880
190,  165,0.0684735,0.9810606
190,  166,0.0468225,0.9810334
190,  167,0.0676685,0.9809600
190,  168,0.1078633,0.9808408
190,  169,0.0381093,0.9808155
190,  170,0.0539640,0.9808364
190,  171,0.0876594,0.9807657
190,  172,0.0510807,0.9807867
190,  173,0.0206816,0.9808526
190,  174,0.0607404,0.9808279
190,  175,0.0711519,0.9808035
190,  176,0.0267387,0.9808683
190,  177,0.0330363,0.9809322
190,  178,0.0358119,0.9809515
190,  179,0.0638819,0.9809270
190,  180,0.0564337,0.9809028
190,  181,0.0391221,0.9809220
190,  182,0.0134466,0.9810268
190,  183,0.0487319,0.9810451
190,  184,0.0899588,0.9809783
190,  185,0.0504261,0.9809544
190,  186,0.0400394,0.9809728
190,  187,0.0345803,0.9809910
190,  188,0.0434561,0.9810505
190,  189,0.0129208,0.9811507
190,  190,0.0612849,0.9810855
190,  191,0.0428477,0.9811028
190,  192,0.0224802,0.9811605
190,  193,0.0246760,0.9812176
190,  194,0.0317286,0.9812338
190,  195,0.0321697,0.9812901
190,  196,0.0677643,0.9812261
190,  197,0.0654001,0.9812024
190,  198,0.0540493,0.9812185
190,  199,0.0463341,0.9811950
190,  200,0.0546536,0.9811718
190,  201,0.0697296,0.9811100
190,  202,0.0361113,0.9811649
190,  203,0.0417319,0.9811807
190,  204,0.0590716,0.9811964
190,  205,0.0188276,0.9812881
190,  206,0.0759764,0.9812652
190,  207,0.0450373,0.9812802
190,  208,0.0351637,0.9812951
190,  209,0.0603910,0.9812724
190,  210,0.0479947,0.9813244
190,  211,0.0592557,0.9813018
190,  212,0.0483897,0.9813163
190,  213,0.0291859,0.9813674
190,  214,0.0341611,0.9814179
190,  215,0.0688736,0.9813590
190,  216,0.0253504,0.9814091
190,  217,0.0263638,0.9814588
190,  218,0.0519434,0.9815080
190,  219,0.0708091,0.9814497
190,  220,0.0334459,0.9814630
190,  221,0.0847112,0.9814410
190,  222,0.0535341,0.9814190
190,  223,0.0726663,0.9813972
190,  224,0.0491199,0.9813407
190,  225,0.0315094,0.9813542
190,  226,0.0571699,0.9812984
190,  227,0.0879559,0.9811742
190,  228,0.0422389,0.9811884
190,  229,0.0204414,0.9812364
190,  230,0.0427105,0.9812839
190,  231,0.0540807,0.9812297
190,  232,0.0471277,0.9812769
190,  233,0.0323202,0.9812567
190,  234,0.0375323,0.9813035
190,  235,0.0632355,0.9812500
190,  236,0.0473109,0.9812301
190,  237,0.0467459,0.9812434
190,  238,0.0349136,0.9812894
190,  239,0.0266989,0.9813350
190,  240,0.1135469,0.9812500
190,  241,0.0342242,0.9812630
190,  242,0.0304514,0.9813080
190,  243,0.0279724,0.9813529
190,  244,0.0938803,0.9813332
190,  245,0.0745296,0.9812499
190,  246,0.0694452,0.9811674
190,  247,0.0364920,0.9811804
190,  248,0.0391080,0.9811618
190,  249,0.0290290,0.9812061
190,  250,0.0419042,0.9811875
190,  251,0.0290168,0.9812313
190,  252,0.0341527,0.9812438
190,  253,0.0287063,0.9812562
190,  254,0.0717584,0.9812377
190,  255,0.1024330,0.9811888
190,  256,0.0354519,0.9812317
190,  257,0.0438946,0.9812135
190,  258,0.0724006,0.9812258
190,  259,0.0442799,0.9812379
190,  260,0.0187835,0.9813101
190,  261,0.1486142,0.9812320
190,  262,0.0314075,0.9812738
190,  263,0.0309860,0.9812856
190,  264,0.0542602,0.9812678
190,  265,0.0308992,0.9813090
190,  266,0.0931230,0.9813205
190,  267,0.0723115,0.9812734
190,  268,0.0452037,0.9812850
190,  269,0.0317634,0.9812965
190,  270,0.0409278,0.9813368
190,  271,0.0493998,0.9813769
190,  272,0.0369807,0.9813879
190,  273,0.0656960,0.9813702
190,  274,0.0887022,0.9813812
190,  275,0.0125770,0.9814489
190,  276,0.0103783,0.9815161
190,  277,0.0184036,0.9815828
190,  278,0.1086507,0.9815367
190,  279,0.0164594,0.9816028
190,  280,0.0255685,0.9816406
190,  281,0.1027051,0.9815947
190,  282,0.0359676,0.9816046
190,  283,0.0697129,0.9816144
190,  284,0.0424269,0.9816241
190,  285,0.0119261,0.9816886
190,  286,0.1263397,0.9816707
190,  287,0.0525400,0.9816801
190,  288,0.1235453,0.9815810
190,  289,0.0486154,0.9815906
190,  290,0.0712359,0.9815733
190,  291,0.0527914,0.9815829
190,  292,0.0288928,0.9815925
190,  293,0.0431376,0.9816020
190,  294,0.0373675,0.9816380
190,  295,0.0652956,0.9815943
190,  296,0.0744945,0.9816037
190,  297,0.0648136,0.9815867
190,  298,0.0544933,0.9815961
190,  299,0.0583095,0.9816054
190,  300,0.0364312,0.9816146
190,  301,0.0260607,0.9816237
190,  302,0.0251442,0.9816588
190,  303,0.0947909,0.9816161
190,  304,0.0365389,0.9815995
190,  305,0.1209489,0.9815574
190,  306,0.0900876,0.9815155
190,  307,0.0936216,0.9814739
190,  308,0.0673812,0.9814073
190,  309,0.0710932,0.9813916
190,  310,0.0558782,0.9814264
190,  311,0.0219005,0.9814359
190,  312,0.1542690,0.9813952
190,  313,0.0192450,0.9814297
190,  314,0.0968322,0.9813893
190,  315,0.0363001,0.9814236
190,  316,0.0099007,0.9814824
190,  317,0.0566891,0.9815162
190,  318,0.0502701,0.9815006
190,  319,0.0489842,0.9814851
190,  320,0.0136146,0.9815430
190,  321,0.0331634,0.9815761
190,  322,0.0653763,0.9815848
190,  323,0.0749187,0.9815450
190,  324,0.0979952,0.9814574
190,  325,0.0576057,0.9814423
190,  326,0.0461367,0.9814752
190,  327,0.0346673,0.9814842
190,  328,0.0544871,0.9814453
190,  329,0.0451006,0.9814305
190,  330,0.0605077,0.9813920
190,  331,0.0407501,0.9814011
190,  332,0.0300333,0.9814100
190,  333,0.1119391,0.9813017
190,  334,0.0484135,0.9813108
190,  335,0.0687185,0.9812967
190,  336,0.0644809,0.9813058
190,  337,0.1041469,0.9812453
190,  338,0.0332466,0.9812778
190,  339,0.0786301,0.9812638
190,  340,0.0562437,0.9812960
190,  341,0.0837650,0.9812592
190,  342,0.0082855,0.9813139
190,  343,0.0913003,0.9813001
190,  344,0.0148546,0.9813545
190,  345,0.0255850,0.9813632
190,  346,0.0452450,0.9813719
190,  347,0.0215743,0.9814031
190,  348,0.0449108,0.9814116
190,  349,0.0564865,0.9814202
190,  350,0.0753177,0.9813616
190,  351,0.0279446,0.9813702
190,  352,0.0657109,0.9813344
190,  353,0.0707244,0.9813208
190,  354,0.0499859,0.9813294
190,  355,0.1294534,0.9812500
190,  356,0.0465180,0.9812588
190,  357,0.0613051,0.9812456
190,  358,0.0298740,0.9812543
190,  359,0.0647495,0.9812630
190,  360,0.0623696,0.9812717
190,  361,0.0780894,0.9812803
190,  362,0.1075950,0.9812241
190,  363,0.0280453,0.9812543
190,  364,0.0371336,0.9812415
190,  365,0.0209452,0.9812928
190,  366,0.0221661,0.9813225
190,  367,0.0424693,0.9813522
190,  368,0.0447256,0.9813604
190,  369,0.0937778,0.9813474
190,  370,0.0655425,0.9813345
190,  371,0.0888762,0.9813216
190,  372,0.0429815,0.9813298
190,  373,0.0817685,0.9813380
190,  374,0.0652729,0.9813461
190,  375,0.0327485,0.9813542
190,  376,0.0829931,0.9813206
190,  377,0.0708687,0.9813080
190,  378,0.0526812,0.9813161
190,  379,0.0873100,0.9812212
190,  380,0.0075846,0.9812706
190,  381,0.0319028,0.9812992
190,  382,0.0509892,0.9813073
190,  383,0.1191364,0.9812133
190,  384,0.0726476,0.9811808
190,  385,0.0344680,0.9811688
190,  386,0.0404790,0.9811974
190,  387,0.1293638,0.9811249
190,  388,0.0570228,0.9811131
190,  389,0.0204907,0.9811617
190,  390,0.0649419,0.9811499
190,  391,0.0765090,0.9801990
191,    1,0.0484707,0.9843750
191,    2,0.0248987,0.9882812
191,    3,0.0368808,0.9869792
191,    4,0.0365045,0.9863281
191,    5,0.0377952,0.9875000
191,    6,0.0685480,0.9869792
191,    7,0.0920495,0.9843751
191,    8,0.0166104,0.9863281
191,    9,0.0230674,0.9869792
191,   10,0.0605590,0.9867188
191,   11,0.0477612,0.9857955
191,   12,0.0339214,0.9856771
191,   13,0.0344236,0.9855770
191,   14,0.0694779,0.9843751
191,   15,0.0768318,0.9828125
191,   16,0.0232629,0.9838867
191,   17,0.0287267,0.9843750
191,   18,0.0840344,0.9830729
191,   19,0.0460113,0.9827303
191,   20,0.0363299,0.9832031
191,   21,0.0316023,0.9836310
191,   22,0.0510378,0.9836648
191,   23,0.0849407,0.9833560
191,   24,0.0391636,0.9837240
191,   25,0.0427855,0.9837500
191,   26,0.0682723,0.9834736
191,   27,0.0391687,0.9835070
191,   28,0.0536865,0.9829800
191,   29,0.0992828,0.9824892
191,   30,0.0715658,0.9825521
191,   31,0.0679165,0.9823588
191,   32,0.0463080,0.9824219
191,   33,0.0548658,0.9824811
191,   34,0.0446561,0.9823070
191,   35,0.0648782,0.9819196
191,   36,0.0953987,0.9811198
191,   37,0.0258306,0.9814190
191,   38,0.0204603,0.9819079
191,   39,0.0408348,0.9819711
191,   40,0.0758010,0.9816406
191,   41,0.0150154,0.9820884
191,   42,0.0258482,0.9825149
191,   43,0.0840820,0.9820131
191,   44,0.0465476,0.9822444
191,   45,0.0310580,0.9821181
191,   46,0.0313484,0.9823370
191,   47,0.0450924,0.9822141
191,   48,0.0239141,0.9825847
191,   49,0.0289276,0.9827806
191,   50,0.0234721,0.9829687
191,   51,0.0474682,0.9829963
191,   52,0.0457011,0.9830229
191,   53,0.0363516,0.9831958
191,   54,0.1022244,0.9829283
191,   55,0.0676174,0.9826704
191,   56,0.0625007,0.9825614
191,   57,0.0410058,0.9825932
191,   58,0.0754675,0.9822198
191,   59,0.0987333,0.9819915
191,   60,0.0204396,0.9822917
191,   61,0.0612700,0.9824538
191,   62,0.0657819,0.9824849
191,   63,0.0345770,0.9826390
191,   64,0.0123984,0.9829102
191,   65,0.0034695,0.9831731
191,   66,0.0506990,0.9830729
191,   67,0.0552317,0.9830923
191,   68,0.0326355,0.9831112
191,   69,0.0149925,0.9832428
191,   70,0.0841201,0.9831473
191,   71,0.0886334,0.9827244
191,   72,0.0595306,0.9826389
191,   73,0.0427353,0.9826627
191,   74,0.0315151,0.9826859
191,   75,0.0305941,0.9828125
191,   76,0.1262424,0.9826275
191,   77,0.1334637,0.9823458
191,   78,0.0586331,0.9822717
191,   79,0.0474007,0.9822983
191,   80,0.0439138,0.9823242
191,   81,0.0182464,0.9825425
191,   82,0.0120000,0.9827553
191,   83,0.1011061,0.9824924
191,   84,0.0378907,0.9824219
191,   85,0.0640290,0.9823530
191,   86,0.0962530,0.9821948
191,   87,0.0187916,0.9823096
191,   88,0.0176725,0.9825107
191,   89,0.0361868,0.9825316
191,   90,0.0313708,0.9826389
191,   91,0.0088216,0.9828297
191,   92,0.0653302,0.9827616
191,   93,0.0259472,0.9828629
191,   94,0.0238470,0.9829621
191,   95,0.0145825,0.9831415
191,   96,0.0226231,0.9832357
191,   97,0.0577740,0.9831669
191,   98,0.0487368,0.9831792
191,   99,0.0645782,0.9831124
191,  100,0.0468505,0.9831250
191,  101,0.0315075,0.9831374
191,  102,0.0346009,0.9832261
191,  103,0.0668085,0.9830856
191,  104,0.0207912,0.9832482
191,  105,0.0280899,0.9833333
191,  106,0.0766458,0.9831958
191,  107,0.0491688,0.9832067
191,  108,0.0610049,0.9830729
191,  109,0.1088797,0.9828698
191,  110,0.0782075,0.9826704
191,  111,0.0457012,0.9827562
191,  112,0.0298999,0.9828404
191,  113,0.0494023,0.9828539
191,  114,0.0251999,0.9829358
191,  115,0.0645399,0.9829483
191,  116,0.0324451,0.9829606
191,  117,0.0876658,0.9828393
191,  118,0.0657415,0.9827860
191,  119,0.1646202,0.9823399
191,  120,0.0454724,0.9823568
191,  121,0.0512886,0.9823734
191,  122,0.0191055,0.9825179
191,  123,0.0478037,0.9824695
191,  124,0.0535289,0.9824219
191,  125,0.0879359,0.9822500
191,  126,0.0793550,0.9821429
191,  127,0.0171677,0.9822835
191,  128,0.0360348,0.9823608
191,  129,0.0310518,0.9824370
191,  130,0.1122265,0.9822115
191,  131,0.0363799,0.9821684
191,  132,0.0854991,0.9818892
191,  133,0.0365150,0.9819079
191,  134,0.0540882,0.9818097
191,  135,0.0503547,0.9818287
191,  136,0.0515395,0.9817900
191,  137,0.0433544,0.9818088
191,  138,0.0837038,0.9817709
191,  139,0.0248203,0.9818458
191,  140,0.0194013,0.9819196
191,  141,0.0329069,0.9819924
191,  142,0.0089780,0.9821193
191,  143,0.0503474,0.9821897
191,  144,0.1056674,0.9820421
191,  145,0.0476133,0.9820043
191,  146,0.0214185,0.9821275
191,  147,0.0462265,0.9821429
191,  148,0.0696005,0.9820524
191,  149,0.1468038,0.9819631
191,  150,0.0647219,0.9818750
191,  151,0.0511163,0.9818398
191,  152,0.0266499,0.9819079
191,  153,0.0130229,0.9820262
191,  154,0.0535793,0.9820414
191,  155,0.0334574,0.9821069
191,  156,0.0295331,0.9821214
191,  157,0.0687970,0.9820860
191,  158,0.0401395,0.9821005
191,  159,0.0560067,0.9821147
191,  160,0.0734010,0.9821289
191,  161,0.0607844,0.9821429
191,  162,0.0269071,0.9822049
191,  163,0.0820826,0.9821702
191,  164,0.0440379,0.9821836
191,  165,0.0675274,0.9821022
191,  166,0.0553790,0.9821159
191,  167,0.0880560,0.9820360
191,  168,0.0407175,0.9820964
191,  169,0.0598409,0.9820174
191,  170,0.0610164,0.9819853
191,  171,0.0402029,0.9819536
191,  172,0.0805590,0.9819222
191,  173,0.0092143,0.9820267
191,  174,0.0318500,0.9820402
191,  175,0.0335932,0.9820536
191,  176,0.0479987,0.9820668
191,  177,0.0468201,0.9820798
191,  178,0.0368896,0.9820488
191,  179,0.0293762,0.9821491
191,  180,0.0512789,0.9821181
191,  181,0.0348798,0.9820874
191,  182,0.0565171,0.9821000
191,  183,0.0899907,0.9820269
191,  184,0.0996367,0.9819548
191,  185,0.0697352,0.9819257
191,  186,0.0207082,0.9820228
191,  187,0.0578120,0.9819937
191,  188,0.0282831,0.9820479
191,  189,0.0583055,0.9819775
191,  190,0.0735935,0.9819902
191,  191,0.0631561,0.9819208
191,  192,0.0297930,0.9819743
191,  193,0.0621506,0.9819058
191,  194,0.0440327,0.9819185
191,  195,0.0678575,0.9819712
191,  196,0.0350824,0.9819435
191,  197,0.0903590,0.9818369
191,  198,0.0259947,0.9818892
191,  199,0.0263929,0.9819017
191,  200,0.0872015,0.9818359
191,  201,0.0287228,0.9818874
191,  202,0.0226446,0.9819384
191,  203,0.1692915,0.9817964
191,  204,0.0612320,0.9817325
191,  205,0.0739523,0.9816692
191,  206,0.0354676,0.9817203
191,  207,0.0114307,0.9818085
191,  208,0.0325157,0.9818585
191,  209,0.0618432,0.9817957
191,  210,0.0219019,0.9818453
191,  211,0.0440880,0.9818572
191,  212,0.0660841,0.9818323
191,  213,0.0902055,0.9817342
191,  214,0.0156053,0.9818195
191,  215,0.0560943,0.9817951
191,  216,0.0864270,0.9817347
191,  217,0.0063033,0.9818189
191,  218,0.0477230,0.9818305
191,  219,0.0348113,0.9818778
191,  220,0.0584317,0.9818892
191,  221,0.0463928,0.9818298
191,  222,0.0396920,0.9818764
191,  223,0.0267127,0.9819227
191,  224,0.0755574,0.9818639
191,  225,0.1129503,0.9817361
191,  226,0.0326162,0.9817824
191,  227,0.0453745,0.9817938
191,  228,0.0268869,0.9818051
191,  229,0.0218389,0.9818504
191,  230,0.0672837,0.9818614
191,  231,0.0503282,0.9818723
191,  232,0.0524501,0.9819167
191,  233,0.0247682,0.9819608
191,  234,0.0949392,0.9819044
191,  235,0.0663176,0.9819149
191,  236,0.0706128,0.9818922
191,  237,0.0394293,0.9819027
191,  238,0.0647057,0.9818803
191,  239,0.0472746,0.9819233
191,  240,0.0511931,0.9819337
191,  241,0.0284672,0.9819762
191,  242,0.0498412,0.9819860
191,  243,0.0252674,0.9820601
191,  244,0.0627246,0.9820376
191,  245,0.0566044,0.9820153
191,  246,0.0587769,0.9820248
191,  247,0.0314604,0.9820661
191,  248,0.0349240,0.9821068
191,  249,0.0381087,0.9820846
191,  250,0.0595136,0.9820625
191,  251,0.0709654,0.9820406
191,  252,0.0498924,0.9820499
191,  253,0.0652266,0.9819973
191,  254,0.0408112,0.9820374
191,  255,0.0253334,0.9821079
191,  256,0.0331742,0.9821167
191,  257,0.0314595,0.9821255
191,  258,0.0258911,0.9821645
191,  259,0.0511191,0.9821730
191,  260,0.0466978,0.9821514
191,  261,0.0533570,0.9821300
191,  262,0.0274361,0.9821684
191,  263,0.0770915,0.9821768
191,  264,0.0834586,0.9821260
191,  265,0.0643773,0.9821345
191,  266,0.0596495,0.9821135
191,  267,0.0619914,0.9820635
191,  268,0.0312778,0.9821012
191,  269,0.0462299,0.9821387
191,  270,0.0529612,0.9821180
191,  271,0.0318715,0.9821552
191,  272,0.0839234,0.9821059
191,  273,0.0352433,0.9821429
191,  274,0.0630635,0.9821225
191,  275,0.0310105,0.9821591
191,  276,0.0223181,0.9821954
191,  277,0.0661070,0.9821751
191,  278,0.0252187,0.9822111
191,  279,0.0230301,0.9822469
191,  280,0.0333576,0.9822544
191,  281,0.0462637,0.9822342
191,  282,0.0403667,0.9822695
191,  283,0.0421255,0.9822493
191,  284,0.0277781,0.9822568
191,  285,0.0636981,0.9822094
191,  286,0.0906011,0.9822170
191,  287,0.0382776,0.9822518
191,  288,0.0244472,0.9823134
191,  289,0.0175413,0.9823475
191,  290,0.0530350,0.9823276
191,  291,0.0152373,0.9823615
191,  292,0.0573619,0.9823148
191,  293,0.0356933,0.9823485
191,  294,0.0494931,0.9823554
191,  295,0.0657847,0.9823358
191,  296,0.0545072,0.9823427
191,  297,0.0854596,0.9823232
191,  298,0.0391719,0.9823563
191,  299,0.0409765,0.9823631
191,  300,0.0188801,0.9823958
191,  301,0.0486417,0.9824024
191,  302,0.0243522,0.9824607
191,  303,0.1222903,0.9824154
191,  304,0.0289820,0.9824219
191,  305,0.0685585,0.9824027
191,  306,0.0379518,0.9824091
191,  307,0.0512710,0.9824155
191,  308,0.0807276,0.9823458
191,  309,0.0371833,0.9823776
191,  310,0.0166518,0.9824092
191,  311,0.0426248,0.9824407
191,  312,0.0740651,0.9824219
191,  313,0.0426152,0.9824281
191,  314,0.0760689,0.9823846
191,  315,0.0460026,0.9823661
191,  316,0.0445832,0.9823725
191,  317,0.0273423,0.9824034
191,  318,0.0562339,0.9824095
191,  319,0.0881626,0.9823177
191,  320,0.0762540,0.9822754
191,  321,0.0709119,0.9822332
191,  322,0.0860400,0.9821914
191,  323,0.0257167,0.9821981
191,  324,0.0864149,0.9821808
191,  325,0.0128887,0.9822356
191,  326,0.1326044,0.9821463
191,  327,0.0467619,0.9821531
191,  328,0.0248171,0.9821836
191,  329,0.0648881,0.9822141
191,  330,0.0454996,0.9822206
191,  331,0.0162049,0.9822744
191,  332,0.0674084,0.9822571
191,  333,0.0927996,0.9821932
191,  334,0.0338466,0.9821997
191,  335,0.0714349,0.9821829
191,  336,0.0608299,0.9821661
191,  337,0.0485293,0.9821495
191,  338,0.1893317,0.9820637
191,  339,0.0393170,0.9820704
191,  340,0.0638603,0.9820772
191,  341,0.0657211,0.9820839
191,  342,0.0616184,0.9820907
191,  343,0.0378411,0.9820973
191,  344,0.0965792,0.9820358
191,  345,0.0399781,0.9820426
191,  346,0.1152068,0.9820041
191,  347,0.0076206,0.9820560
191,  348,0.0596329,0.9820178
191,  349,0.0312817,0.9820470
191,  350,0.0258336,0.9820759
191,  351,0.0521702,0.9820824
191,  352,0.0731708,0.9820446
191,  353,0.0296918,0.9820733
191,  354,0.0583580,0.9820356
191,  355,0.0398296,0.9820642
191,  356,0.0681970,0.9820049
191,  357,0.0300801,0.9819897
191,  358,0.0738228,0.9819963
191,  359,0.0576078,0.9820029
191,  360,0.1374597,0.9820096
191,  361,0.0109780,0.9820594
191,  362,0.0345764,0.9820874
191,  363,0.0507187,0.9820722
191,  364,0.1033561,0.9819927
191,  365,0.0171157,0.9820420
191,  366,0.0522541,0.9820697
191,  367,0.0848334,0.9820547
191,  368,0.0534661,0.9820397
191,  369,0.0431070,0.9820673
191,  370,0.0243641,0.9821157
191,  371,0.0467126,0.9821218
191,  372,0.0714771,0.9821069
191,  373,0.0960615,0.9820711
191,  374,0.1097600,0.9820145
191,  375,0.0330258,0.9820417
191,  376,0.0923390,0.9820479
191,  377,0.0446462,0.9820541
191,  378,0.0299718,0.9820808
191,  379,0.0334431,0.9821076
191,  380,0.0589808,0.9820724
191,  381,0.0283561,0.9820989
191,  382,0.0248168,0.9821253
191,  383,0.0453590,0.9821108
191,  384,0.0830200,0.9820760
191,  385,0.0510235,0.9820617
191,  386,0.0522174,0.9820474
191,  387,0.0492095,0.9820535
191,  388,0.0541236,0.9819990
191,  389,0.0260517,0.9820051
191,  390,0.1319786,0.9819712
191,  391,0.0534337,0.9810182
192,    1,0.0343333,0.9921875
192,    2,0.0137496,0.9960938
192,    3,0.0228842,0.9973959
192,    4,0.0388590,0.9941406
192,    5,0.0334300,0.9921875
192,    6,0.0457809,0.9895834
192,    7,0.0381612,0.9899554
192,    8,0.0191733,0.9912109
192,    9,0.0545660,0.9904514
192,   10,0.0199647,0.9906250
192,   11,0.0333232,0.9900569
192,   12,0.0592093,0.9895834
