epoch, step, loss, acc
150,   67,0.1114600,0.9598880
150,   68,0.0595862,0.9601333
150,   69,0.1630185,0.9596921
150,   70,0.0900635,0.9599330
150,   71,0.1824997,0.9597271
150,   72,0.0833369,0.9597439
150,   73,0.0923164,0.9600813
150,   74,0.1709889,0.9597762
150,   75,0.1179454,0.9596875
150,   76,0.0728734,0.9598067
150,   77,0.1034048,0.9599229
150,   78,0.1372331,0.9598358
150,   79,0.0799736,0.9599486
150,   80,0.1426374,0.9597656
150,   81,0.0913395,0.9599730
150,   82,0.0718943,0.9602705
150,   83,0.1317791,0.9600903
150,   84,0.1895173,0.9599144
150,   85,0.1264846,0.9599265
150,   86,0.0829185,0.9600291
150,   87,0.0757950,0.9602191
150,   88,0.1365934,0.9599609
150,   89,0.0988675,0.9599719
150,   90,0.1072792,0.9600695
150,   91,0.1482041,0.9596497
150,   92,0.1400166,0.9594939
150,   93,0.0552543,0.9599294
150,   94,0.1197474,0.9600232
150,   95,0.1135399,0.9600329
150,   96,0.1177119,0.9599609
150,   97,0.1265698,0.9598904
150,   98,0.0723731,0.9599808
150,   99,0.0920077,0.9599905
150,  100,0.1930283,0.9599218
150,  101,0.1162625,0.9598545
150,  102,0.1782093,0.9597886
150,  103,0.0744410,0.9601032
150,  104,0.1412707,0.9598858
150,  105,0.1135053,0.9597471
150,  106,0.1361777,0.9597583
150,  107,0.1038356,0.9598423
150,  108,0.1416035,0.9597801
150,  109,0.0897549,0.9599340
150,  110,0.1195648,0.9596590
150,  111,0.1125580,0.9596706
150,  112,0.1324741,0.9594727
150,  113,0.1014398,0.9595547
150,  114,0.1078370,0.9595669
150,  115,0.1341061,0.9595788
150,  116,0.1370120,0.9595905
150,  117,0.0787959,0.9596689
150,  118,0.0984806,0.9596795
150,  119,0.1151700,0.9596245
150,  120,0.1654425,0.9594402
150,  121,0.1573934,0.9593233
150,  122,0.2072762,0.9590163
150,  123,0.1814122,0.9590320
150,  124,0.1016758,0.9590474
150,  125,0.0675963,0.9592500
150,  126,0.0793604,0.9594495
150,  127,0.0898730,0.9595842
150,  128,0.1144431,0.9597168
150,  129,0.0703705,0.9599685
150,  130,0.0922477,0.9599760
150,  131,0.0940627,0.9601622
150,  132,0.1520440,0.9599314
150,  133,0.1373594,0.9598802
150,  134,0.1222664,0.9599463
150,  135,0.1335092,0.9599537
150,  136,0.0813685,0.9600184
150,  137,0.1060827,0.9600251
150,  138,0.1058014,0.9600883
150,  139,0.0840595,0.9601507
150,  140,0.1215797,0.9602121
150,  141,0.1185250,0.9602172
150,  142,0.1353843,0.9600572
150,  143,0.1650907,0.9599541
150,  144,0.0448683,0.9601780
150,  145,0.1255059,0.9600216
150,  146,0.0757143,0.9601883
150,  147,0.1071749,0.9601403
150,  148,0.0772990,0.9601985
150,  149,0.0866078,0.9602035
150,  150,0.1079802,0.9601563
150,  151,0.2025594,0.9598510
150,  152,0.1104668,0.9599609
150,  153,0.0626952,0.9600184
150,  154,0.0900624,0.9600751
150,  155,0.0994752,0.9599798
150,  156,0.1368193,0.9599359
150,  157,0.1392351,0.9598427
150,  158,0.2054008,0.9595530
150,  159,0.1488468,0.9594634
150,  160,0.0696351,0.9596192
150,  161,0.0849575,0.9596758
150,  162,0.1213387,0.9597801
150,  163,0.1043992,0.9596913
150,  164,0.2401763,0.9594607
150,  165,0.1691370,0.9593750
150,  166,0.0998764,0.9593373
150,  167,0.1349993,0.9593470
150,  168,0.0836287,0.9594029
150,  169,0.1485430,0.9593195
150,  170,0.1540580,0.9592831
150,  171,0.1338304,0.9592928
150,  172,0.0923362,0.9593023
150,  173,0.1185041,0.9593569
150,  174,0.0734029,0.9594109
150,  175,0.0986666,0.9594196
150,  176,0.1347988,0.9594283
150,  177,0.1134327,0.9594368
150,  178,0.1463038,0.9593136
150,  179,0.1105539,0.9593663
150,  180,0.1131733,0.9593316
150,  181,0.1226720,0.9593837
150,  182,0.2340652,0.9592634
150,  183,0.0832299,0.9593152
150,  184,0.1848773,0.9590693
150,  185,0.1335231,0.9590372
150,  186,0.1079335,0.9590054
150,  187,0.1157085,0.9590575
150,  188,0.1171754,0.9589843
150,  189,0.1090311,0.9589947
150,  190,0.0674935,0.9591694
150,  191,0.1513465,0.9591787
150,  192,0.0733424,0.9593506
150,  193,0.1329900,0.9591564
150,  194,0.1093976,0.9591253
150,  195,0.1662335,0.9590545
150,  196,0.2353263,0.9588647
150,  197,0.0751581,0.9589546
150,  198,0.0929867,0.9590436
150,  199,0.1326801,0.9590138
150,  200,0.1400823,0.9590625
150,  201,0.0652050,0.9591495
150,  202,0.1672745,0.9590424
150,  203,0.1879076,0.9589363
150,  204,0.0584028,0.9590227
150,  205,0.1320410,0.9590320
150,  206,0.1592960,0.9589654
150,  207,0.1404987,0.9589749
150,  208,0.1093961,0.9589468
150,  209,0.1138697,0.9589563
150,  210,0.1026490,0.9590030
150,  211,0.1218789,0.9588641
150,  212,0.0900813,0.9589107
150,  213,0.0521301,0.9590669
150,  214,0.1185675,0.9591121
150,  215,0.1268013,0.9591206
150,  216,0.0922459,0.9591652
150,  217,0.1964493,0.9589574
150,  218,0.0974680,0.9589664
150,  219,0.1201424,0.9589754
150,  220,0.1131982,0.9589489
150,  221,0.1401941,0.9589579
150,  222,0.1307686,0.9588612
150,  223,0.1469412,0.9588355
150,  224,0.1177644,0.9588100
150,  225,0.1902895,0.9586806
150,  226,0.1040128,0.9586560
150,  227,0.0953209,0.9586660
150,  228,0.0944634,0.9586760
150,  229,0.0758131,0.9587541
150,  230,0.1709507,0.9587635
150,  231,0.0861229,0.9588068
150,  232,0.0960737,0.9588160
150,  233,0.0866077,0.9589257
150,  234,0.0911866,0.9589009
150,  235,0.0860900,0.9589428
150,  236,0.1293221,0.9589513
150,  237,0.1208156,0.9588937
150,  238,0.0871732,0.9589352
150,  239,0.0742810,0.9590089
150,  240,0.1740562,0.9588867
150,  241,0.0610782,0.9589601
150,  242,0.1679492,0.9588714
150,  243,0.1543260,0.9588156
150,  244,0.0905709,0.9588562
150,  245,0.0942242,0.9588647
150,  246,0.0450300,0.9590320
150,  247,0.1036832,0.9589449
150,  248,0.0699469,0.9589844
150,  249,0.1673946,0.9588981
150,  250,0.0991116,0.9589063
150,  251,0.0913635,0.9589144
150,  252,0.1093407,0.9588915
150,  253,0.1271109,0.9588377
150,  254,0.1224012,0.9587229
150,  255,0.1350234,0.9587010
150,  256,0.0804519,0.9587708
150,  257,0.1067896,0.9588096
150,  258,0.0567962,0.9589087
150,  259,0.1472133,0.9588562
150,  260,0.1530013,0.9588341
150,  261,0.1387288,0.9588122
150,  262,0.1472339,0.9587905
150,  263,0.0916771,0.9588581
150,  264,0.1244218,0.9588364
150,  265,0.1366926,0.9587559
150,  266,0.1462502,0.9587054
150,  267,0.1646286,0.9585674
150,  268,0.1225735,0.9586054
150,  269,0.1410402,0.9585560
150,  270,0.0953470,0.9586227
150,  271,0.1288607,0.9586024
150,  272,0.1194803,0.9585248
150,  273,0.1130955,0.9585336
150,  274,0.1312487,0.9585139
150,  275,0.0878363,0.9585795
150,  276,0.0988484,0.9585598
150,  277,0.1439708,0.9585401
150,  278,0.0999090,0.9585207
150,  279,0.1117308,0.9585294
150,  280,0.0770384,0.9585379
150,  281,0.1223053,0.9585187
150,  282,0.1711686,0.9584718
150,  283,0.1604070,0.9583701
150,  284,0.1385429,0.9582967
150,  285,0.1188898,0.9583608
150,  286,0.1141587,0.9583424
150,  287,0.1486289,0.9582698
150,  288,0.1052540,0.9583062
150,  289,0.1130342,0.9583424
150,  290,0.0789065,0.9583513
150,  291,0.1159900,0.9583870
150,  292,0.0411744,0.9585028
150,  293,0.0904788,0.9584844
150,  294,0.1501409,0.9584662
150,  295,0.1179245,0.9584746
150,  296,0.0733428,0.9585357
150,  297,0.1315343,0.9584911
150,  298,0.0913598,0.9584994
150,  299,0.0629294,0.9586120
150,  300,0.0518755,0.9587240
150,  301,0.2225434,0.9586275
150,  302,0.0234147,0.9587645
150,  303,0.1602703,0.9587459
150,  304,0.1376627,0.9587017
150,  305,0.0860536,0.9587346
150,  306,0.1126214,0.9587418
150,  307,0.0682515,0.9588253
150,  308,0.0780746,0.9588575
150,  309,0.0456471,0.9589401
150,  310,0.1243717,0.9588962
150,  311,0.0860921,0.9589530
150,  312,0.1460730,0.9588842
150,  313,0.1814678,0.9587909
150,  314,0.1314048,0.9587729
150,  315,0.1050116,0.9587550
150,  316,0.1314199,0.9586877
150,  317,0.1411142,0.9586948
150,  318,0.1637322,0.9586527
150,  319,0.0500251,0.9587088
150,  320,0.0978518,0.9586914
150,  321,0.0526373,0.9587957
150,  322,0.1703233,0.9586568
150,  323,0.0663845,0.9587122
150,  324,0.0902552,0.9587915
150,  325,0.1343379,0.9587740
150,  326,0.1501697,0.9587327
150,  327,0.1170731,0.9586917
150,  328,0.1983041,0.9586033
150,  329,0.1295941,0.9585866
150,  330,0.0910173,0.9586174
150,  331,0.1265519,0.9585536
150,  332,0.1206290,0.9585372
150,  333,0.0765882,0.9585680
150,  334,0.0999449,0.9585751
150,  335,0.1786848,0.9585354
150,  336,0.0981741,0.9585659
150,  337,0.0872139,0.9585961
150,  338,0.0714878,0.9586492
150,  339,0.1478607,0.9586099
150,  340,0.1366809,0.9585938
150,  341,0.0498144,0.9586923
150,  342,0.1525953,0.9586988
150,  343,0.0769288,0.9587282
150,  344,0.1099732,0.9587346
150,  345,0.1705825,0.9586504
150,  346,0.0655116,0.9587021
150,  347,0.1574250,0.9586185
150,  348,0.1616601,0.9586027
150,  349,0.0942979,0.9586095
150,  350,0.1757949,0.9585044
150,  351,0.1059753,0.9585559
150,  352,0.1062742,0.9585627
150,  353,0.2026637,0.9584587
150,  354,0.1524642,0.9584216
150,  355,0.1314063,0.9584066
150,  356,0.0822900,0.9584358
150,  357,0.2214335,0.9583552
150,  358,0.1681317,0.9583406
150,  359,0.1387900,0.9583478
150,  360,0.1294915,0.9583551
150,  361,0.0924310,0.9583622
150,  362,0.1171983,0.9583693
150,  363,0.1608740,0.9583118
150,  364,0.1947891,0.9582117
150,  365,0.1688641,0.9581764
150,  366,0.1291304,0.9581839
150,  367,0.1333383,0.9581914
150,  368,0.0571019,0.9582838
150,  369,0.0933687,0.9583122
150,  370,0.0679196,0.9583615
150,  371,0.1590746,0.9583052
150,  372,0.1622629,0.9581863
150,  373,0.0635570,0.9582565
150,  374,0.1201684,0.9582637
150,  375,0.1009488,0.9582916
150,  376,0.1891583,0.9582363
150,  377,0.1018345,0.9582021
150,  378,0.1740284,0.9581680
150,  379,0.0675273,0.9582165
150,  380,0.0588453,0.9582648
150,  381,0.1623449,0.9582308
150,  382,0.1100899,0.9582583
150,  383,0.0952198,0.9582857
150,  384,0.0919362,0.9583130
150,  385,0.1260492,0.9582792
150,  386,0.0682460,0.9583468
150,  387,0.1628120,0.9583334
150,  388,0.1572759,0.9583400
150,  389,0.1322731,0.9583467
150,  390,0.0985859,0.9583935
150,  391,0.2183582,0.9574009
151,    1,0.1400078,0.9453125
151,    2,0.1521224,0.9453125
151,    3,0.0365182,0.9609375
151,    4,0.0773133,0.9628906
151,    5,0.0691948,0.9656250
151,    6,0.0979270,0.9661459
151,    7,0.0775297,0.9665179
151,    8,0.1149326,0.9658203
151,    9,0.1131383,0.9644097
151,   10,0.0721513,0.9656250
151,   11,0.1396711,0.9637784
151,   12,0.1701992,0.9609375
151,   13,0.1347106,0.9603366
151,   14,0.1666324,0.9587054
151,   15,0.1162340,0.9583334
151,   16,0.0744486,0.9594727
151,   17,0.0605166,0.9604779
151,   18,0.1655614,0.9596354
151,   19,0.1459029,0.9580592
151,   20,0.1346793,0.9578125
151,   21,0.1841426,0.9564732
151,   22,0.0683772,0.9577415
151,   23,0.0611320,0.9588995
151,   24,0.0876764,0.9593099
151,   25,0.1218878,0.9587499
151,   26,0.1344260,0.9594351
151,   27,0.0811324,0.9603588
151,   28,0.0716867,0.9606586
151,   29,0.1247754,0.9603987
151,   30,0.1897894,0.9598959
151,   31,0.1077888,0.9604334
151,   32,0.1757109,0.9599609
151,   33,0.0778203,0.9609375
151,   34,0.1097169,0.9607077
151,   35,0.0824567,0.9607143
151,   36,0.1174785,0.9602864
151,   37,0.1046977,0.9603041
151,   38,0.1296539,0.9605263
151,   39,0.0889761,0.9609375
151,   40,0.1162042,0.9609375
151,   41,0.0884212,0.9615091
151,   42,0.1111233,0.9614956
151,   43,0.1190231,0.9614825
151,   44,0.1791405,0.9612926
151,   45,0.1202913,0.9609375
151,   46,0.1400875,0.9604280
151,   47,0.1081080,0.9606050
151,   48,0.1447794,0.9602865
151,   49,0.1059893,0.9604592
151,   50,0.0822822,0.9606250
151,   51,0.1223636,0.9601716
151,   52,0.1364917,0.9600361
151,   53,0.1682700,0.9597583
151,   54,0.1541881,0.9596354
151,   55,0.1563088,0.9592329
151,   56,0.1385210,0.9591239
151,   57,0.1549926,0.9587445
151,   58,0.1300940,0.9586476
151,   59,0.0553773,0.9590837
151,   60,0.0992288,0.9592448
151,   61,0.1069098,0.9591444
151,   62,0.0953503,0.9595514
151,   63,0.1922086,0.9592015
151,   64,0.0579383,0.9594727
151,   65,0.1203035,0.9593750
151,   66,0.0634082,0.9596354
151,   67,0.2036473,0.9594216
151,   68,0.1055704,0.9594439
151,   69,0.0828221,0.9596921
151,   70,0.1203219,0.9598215
151,   71,0.1160470,0.9597271
151,   72,0.1175222,0.9598525
151,   73,0.1575936,0.9596533
151,   74,0.1033636,0.9596706
151,   75,0.0617036,0.9600000
151,   76,0.0992167,0.9601151
151,   77,0.0469554,0.9605317
151,   78,0.1399255,0.9603366
151,   79,0.1841892,0.9601464
151,   80,0.1803434,0.9595703
151,   81,0.1367643,0.9592014
151,   82,0.0882930,0.9593178
151,   83,0.1459875,0.9592432
151,   84,0.0993857,0.9592634
151,   85,0.1072809,0.9593750
151,   86,0.0835387,0.9594840
151,   87,0.0954754,0.9594109
151,   88,0.1802354,0.9589844
151,   89,0.0925249,0.9590063
151,   90,0.1260798,0.9587674
151,   91,0.1791995,0.9583620
151,   92,0.1963755,0.9582201
151,   93,0.0990682,0.9584174
151,   94,0.1774533,0.9584441
151,   95,0.0950807,0.9586349
151,   96,0.0679882,0.9589844
151,   97,0.0873346,0.9590850
151,   98,0.1361309,0.9591039
151,   99,0.1184925,0.9592014
151,  100,0.1254132,0.9592187
151,  101,0.0743126,0.9593905
151,  102,0.1719086,0.9591759
151,  103,0.0899579,0.9592688
151,  104,0.0562849,0.9595854
151,  105,0.1071456,0.9595239
151,  106,0.0885659,0.9595371
151,  107,0.1877239,0.9594042
151,  108,0.1111988,0.9593461
151,  109,0.1619787,0.9593606
151,  110,0.1885857,0.9590909
151,  111,0.1265879,0.9589668
151,  112,0.1398024,0.9588449
151,  113,0.0928765,0.9587942
151,  114,0.1750117,0.9584704
151,  115,0.0831712,0.9584918
151,  116,0.1132081,0.9585129
151,  117,0.1017885,0.9586005
151,  118,0.1748113,0.9584216
151,  119,0.0746094,0.9587054
151,  120,0.0922594,0.9585938
151,  121,0.2261415,0.9582902
151,  122,0.1068632,0.9581839
151,  123,0.1137686,0.9580157
151,  124,0.1524119,0.9579133
151,  125,0.1692231,0.9576876
151,  126,0.1253076,0.9577134
151,  127,0.1417960,0.9576157
151,  128,0.0731840,0.9577026
151,  129,0.0708914,0.9577883
151,  130,0.1117017,0.9578726
151,  131,0.1757326,0.9577767
151,  132,0.0887998,0.9578007
151,  133,0.0974072,0.9578830
151,  134,0.1184374,0.9579641
151,  135,0.0900736,0.9581018
151,  136,0.0720579,0.9581801
151,  137,0.1114543,0.9582003
151,  138,0.1364771,0.9580503
151,  139,0.1434520,0.9578462
151,  140,0.0984201,0.9578125
151,  141,0.0510980,0.9580008
151,  142,0.0898106,0.9580766
151,  143,0.0772042,0.9582058
151,  144,0.1266289,0.9581164
151,  145,0.1231003,0.9579741
151,  146,0.0949222,0.9581015
151,  147,0.1178860,0.9580144
151,  148,0.1171651,0.9579815
151,  149,0.1251433,0.9579488
151,  150,0.0652417,0.9581250
151,  151,0.0811382,0.9582471
151,  152,0.1582466,0.9582134
151,  153,0.0627635,0.9583844
151,  154,0.0794802,0.9584010
151,  155,0.0952220,0.9584173
151,  156,0.0924498,0.9584335
151,  157,0.0568692,0.9585490
151,  158,0.0304749,0.9588113
151,  159,0.1535553,0.9587755
151,  160,0.1516572,0.9586914
151,  161,0.1259392,0.9586083
151,  162,0.0643590,0.9587674
151,  163,0.1662973,0.9584451
151,  164,0.0519069,0.9585556
151,  165,0.1037499,0.9586647
151,  166,0.0928920,0.9586313
151,  167,0.0940409,0.9587388
151,  168,0.1628461,0.9586124
151,  169,0.0598162,0.9587648
151,  170,0.0967206,0.9588236
151,  171,0.1222110,0.9588359
151,  172,0.0633655,0.9589844
151,  173,0.1181136,0.9589053
151,  174,0.0654713,0.9590068
151,  175,0.0540760,0.9591518
151,  176,0.1217647,0.9591619
151,  177,0.0456021,0.9593044
151,  178,0.1043763,0.9593136
151,  179,0.1360720,0.9591917
151,  180,0.0876118,0.9592448
151,  181,0.0990761,0.9592974
151,  182,0.0863643,0.9593922
151,  183,0.1272198,0.9593579
151,  184,0.1199373,0.9592816
151,  185,0.0936354,0.9592906
151,  186,0.1384412,0.9592574
151,  187,0.1229354,0.9592246
151,  188,0.0972211,0.9593168
151,  189,0.1802429,0.9591187
151,  190,0.0913906,0.9591694
151,  191,0.0440417,0.9593423
151,  192,0.1039170,0.9593913
151,  193,0.1978352,0.9591969
151,  194,0.0773810,0.9592058
151,  195,0.0878939,0.9592949
151,  196,0.1161070,0.9593033
151,  197,0.1399110,0.9592322
151,  198,0.1439051,0.9591619
151,  199,0.0551054,0.9592886
151,  200,0.1830967,0.9591796
151,  201,0.1299079,0.9591107
151,  202,0.1552018,0.9590037
151,  203,0.0757211,0.9590132
151,  204,0.1436956,0.9589078
151,  205,0.1400331,0.9588796
151,  206,0.0715063,0.9589654
151,  207,0.1040478,0.9588994
151,  208,0.1156620,0.9588717
151,  209,0.1202308,0.9588442
151,  210,0.1400904,0.9588170
151,  211,0.0496594,0.9590122
151,  212,0.1427103,0.9589844
151,  213,0.1213444,0.9590302
151,  214,0.1588376,0.9588931
151,  215,0.1794755,0.9587936
151,  216,0.1061303,0.9588397
151,  217,0.1185967,0.9588494
151,  218,0.1153854,0.9587514
151,  219,0.1572161,0.9587257
151,  220,0.0521852,0.9588423
151,  221,0.0777883,0.9589579
151,  222,0.1088517,0.9589668
151,  223,0.0816047,0.9590808
151,  224,0.1199195,0.9590890
151,  225,0.0954829,0.9591320
151,  226,0.2341198,0.9590017
151,  227,0.2048559,0.9588725
151,  228,0.1596872,0.9588473
151,  229,0.1432817,0.9587882
151,  230,0.1508239,0.9587635
151,  231,0.0495366,0.9588745
151,  232,0.1699706,0.9588497
151,  233,0.0922353,0.9588586
151,  234,0.2494589,0.9586672
151,  235,0.0849088,0.9587766
151,  236,0.0966214,0.9588519
151,  237,0.1369954,0.9589266
151,  238,0.0877173,0.9590337
151,  239,0.1373841,0.9590089
151,  240,0.1531623,0.9589844
151,  241,0.2666478,0.9587981
151,  242,0.0719090,0.9588391
151,  243,0.0985117,0.9588477
151,  244,0.0558164,0.9589523
151,  245,0.1930535,0.9588647
151,  246,0.0996173,0.9589685
151,  247,0.0996325,0.9590081
151,  248,0.0742739,0.9590474
151,  249,0.3059287,0.9588981
151,  250,0.0578676,0.9590313
151,  251,0.0771770,0.9591323
151,  252,0.0923218,0.9591395
151,  253,0.0867253,0.9591466
151,  254,0.1290478,0.9590305
151,  255,0.0750649,0.9591606
151,  256,0.0803176,0.9592285
151,  257,0.0826606,0.9592656
151,  258,0.1619419,0.9590904
151,  259,0.1069573,0.9591277
151,  260,0.0800098,0.9591647
151,  261,0.2350985,0.9590517
151,  262,0.1112417,0.9591185
151,  263,0.1971471,0.9590660
151,  264,0.1021614,0.9590436
151,  265,0.0902115,0.9590802
151,  266,0.1081120,0.9590578
151,  267,0.1317990,0.9590063
151,  268,0.1330038,0.9589260
151,  269,0.1365108,0.9588755
151,  270,0.1767842,0.9587963
151,  271,0.0616600,0.9588330
151,  272,0.1371705,0.9588121
151,  273,0.1365725,0.9587626
151,  274,0.1234226,0.9587420
151,  275,0.0776936,0.9588352
151,  276,0.0551553,0.9588995
151,  277,0.0764217,0.9589632
151,  278,0.0900062,0.9589984
151,  279,0.0756544,0.9590334
151,  280,0.1417617,0.9590402
151,  281,0.1566761,0.9589635
151,  282,0.1051720,0.9589982
151,  283,0.1775030,0.9589223
151,  284,0.1534154,0.9588743
151,  285,0.0804185,0.9589638
151,  286,0.0576691,0.9590527
151,  287,0.1338514,0.9590865
151,  288,0.0910646,0.9591472
151,  289,0.1123249,0.9591804
151,  290,0.1444684,0.9591326
151,  291,0.0656775,0.9591925
151,  292,0.0946140,0.9591717
151,  293,0.1316362,0.9591243
151,  294,0.1626734,0.9589977
151,  295,0.2280753,0.9588718
151,  296,0.0806043,0.9589316
151,  297,0.0515813,0.9589909
151,  298,0.0859752,0.9589975
151,  299,0.1177341,0.9590562
151,  300,0.1155892,0.9590365
151,  301,0.1909285,0.9588870
151,  302,0.0457231,0.9589973
151,  303,0.0932504,0.9590296
151,  304,0.0612175,0.9590872
151,  305,0.1423644,0.9589908
151,  306,0.0834713,0.9590482
151,  307,0.1302438,0.9590544
151,  308,0.0869257,0.9590605
151,  309,0.1253199,0.9590666
151,  310,0.1318798,0.9590222
151,  311,0.0980633,0.9590786
151,  312,0.1332945,0.9590846
151,  313,0.0526071,0.9591902
151,  314,0.1049431,0.9591710
151,  315,0.0763729,0.9592262
151,  316,0.1900266,0.9591327
151,  317,0.1396570,0.9590892
151,  318,0.1314715,0.9590212
151,  319,0.1214826,0.9590517
151,  320,0.1269950,0.9590332
151,  321,0.0946033,0.9590635
151,  322,0.1825904,0.9589965
151,  323,0.1150043,0.9590025
151,  324,0.0984570,0.9590567
151,  325,0.1267166,0.9590625
151,  326,0.0466763,0.9591401
151,  327,0.0715547,0.9592412
151,  328,0.1519579,0.9592463
151,  329,0.1440849,0.9591803
151,  330,0.0709212,0.9592566
151,  331,0.1077889,0.9592145
151,  332,0.1374545,0.9591726
151,  333,0.0473585,0.9592483
151,  334,0.0805068,0.9593002
151,  335,0.1384453,0.9593050
151,  336,0.1499031,0.9593099
151,  337,0.1732673,0.9592683
151,  338,0.0900064,0.9593195
151,  339,0.1209516,0.9593243
151,  340,0.2043800,0.9592601
151,  341,0.1700299,0.9591734
151,  342,0.1470280,0.9590872
151,  343,0.1760485,0.9590243
151,  344,0.1109632,0.9590298
151,  345,0.0528925,0.9591033
151,  346,0.1242663,0.9590408
151,  347,0.1076290,0.9590238
151,  348,0.1439357,0.9590293
151,  349,0.1300835,0.9590124
151,  350,0.1073788,0.9589955
151,  351,0.0790238,0.9590233
151,  352,0.0716570,0.9590732
151,  353,0.0831012,0.9591227
151,  354,0.1672811,0.9590396
151,  355,0.1502798,0.9590229
151,  356,0.0776641,0.9590722
151,  357,0.2343714,0.9590117
151,  358,0.0972068,0.9590607
151,  359,0.1877689,0.9590007
151,  360,0.1285246,0.9589627
151,  361,0.1292346,0.9589465
151,  362,0.1441525,0.9588657
151,  363,0.0700740,0.9588929
151,  364,0.0646535,0.9589629
151,  365,0.2122889,0.9589041
151,  366,0.1886721,0.9588243
151,  367,0.0969107,0.9588300
151,  368,0.1140855,0.9588146
151,  369,0.0898063,0.9588203
151,  370,0.1208239,0.9588472
151,  371,0.0943524,0.9588948
151,  372,0.1568263,0.9588584
151,  373,0.1934521,0.9587592
151,  374,0.1375269,0.9587024
151,  375,0.1217550,0.9587083
151,  376,0.1123899,0.9587142
151,  377,0.0963297,0.9587409
151,  378,0.0541113,0.9588087
151,  379,0.1180728,0.9588349
151,  380,0.0976760,0.9588405
151,  381,0.1965355,0.9587845
151,  382,0.1667398,0.9587696
151,  383,0.0982700,0.9587957
151,  384,0.1306763,0.9587809
151,  385,0.1804439,0.9586444
151,  386,0.2077337,0.9585289
151,  387,0.1867117,0.9584343
151,  388,0.0691450,0.9584810
151,  389,0.1012750,0.9584873
151,  390,0.1290731,0.9584736
151,  391,0.1682309,0.9574808
152,    1,0.1374268,0.9609375
152,    2,0.1055270,0.9687500
152,    3,0.1634874,0.9557292
152,    4,0.0808626,0.9589844
152,    5,0.0726211,0.9625000
152,    6,0.0854952,0.9635417
152,    7,0.0943840,0.9642857
152,    8,0.0789395,0.9638672
152,    9,0.0476560,0.9661458
152,   10,0.1001966,0.9648438
152,   11,0.0702045,0.9659091
152,   12,0.0683618,0.9667969
152,   13,0.0949640,0.9663462
152,   14,0.1156374,0.9654018
152,   15,0.1223163,0.9645834
152,   16,0.1235994,0.9624023
152,   17,0.1016159,0.9623162
152,   18,0.1034971,0.9622396
152,   19,0.1453727,0.9605263
152,   20,0.1516140,0.9601563
152,   21,0.0911917,0.9601935
152,   22,0.1101386,0.9598722
152,   23,0.1637815,0.9582201
152,   24,0.0993857,0.9593099
152,   25,0.1678158,0.9593750
152,   26,0.0449055,0.9609376
152,   27,0.1450897,0.9600695
152,   28,0.1348809,0.9601005
152,   29,0.1030204,0.9603987
152,   30,0.1148933,0.9601563
152,   31,0.2314032,0.9599294
152,   32,0.1025544,0.9604492
152,   33,0.0783174,0.9609375
152,   34,0.1036559,0.9604779
152,   35,0.1096848,0.9607143
152,   36,0.0918390,0.9607205
152,   37,0.0905941,0.9607264
152,   38,0.0924079,0.9611431
152,   39,0.1241474,0.9607372
152,   40,0.1189499,0.9607422
152,   41,0.1301436,0.9609374
152,   42,0.1134290,0.9607515
152,   43,0.1182402,0.9607558
152,   44,0.1542935,0.9605824
152,   45,0.0878329,0.9607639
152,   46,0.1029345,0.9612772
152,   47,0.1322655,0.9612699
152,   48,0.1518186,0.9606120
152,   49,0.0688034,0.9610969
152,   50,0.0937218,0.9612500
152,   51,0.0802402,0.9617035
152,   52,0.1124931,0.9618390
152,   53,0.1305265,0.9612323
152,   54,0.1191958,0.9609375
152,   55,0.0924249,0.9612216
152,   56,0.1175603,0.9612166
152,   57,0.0608400,0.9614857
152,   58,0.1360665,0.9613416
152,   59,0.1392006,0.9610699
152,   60,0.0970612,0.9611980
152,   61,0.0715588,0.9615778
152,   62,0.1062022,0.9616935
152,   63,0.0992057,0.9619296
152,   64,0.1468692,0.9614258
152,   65,0.0614368,0.9618990
152,   66,0.0938063,0.9620029
152,   67,0.1158016,0.9618703
152,   68,0.0778244,0.9618566
152,   69,0.1198033,0.9617301
152,   70,0.1374181,0.9614955
152,   71,0.0718347,0.9617077
152,   72,0.1051319,0.9615886
152,   73,0.1702247,0.9612585
152,   74,0.1286888,0.9613598
152,   75,0.1682683,0.9607292
152,   76,0.0725453,0.9610403
152,   77,0.0405601,0.9613433
152,   78,0.1482167,0.9614383
152,   79,0.0498775,0.9618276
152,   80,0.0669415,0.9621094
152,   81,0.0685129,0.9622878
152,   82,0.0514011,0.9626524
152,   83,0.1270869,0.9621611
152,   84,0.0617377,0.9624256
152,   85,0.1174933,0.9623162
152,   86,0.1576680,0.9621184
152,   87,0.1352169,0.9621049
152,   88,0.1251561,0.9619141
152,   89,0.0477833,0.9621664
152,   90,0.0821835,0.9623264
152,   91,0.1366160,0.9621394
152,   92,0.1668996,0.9619566
152,   93,0.0876252,0.9620296
152,   94,0.0859098,0.9621841
152,   95,0.1951536,0.9615132
152,   96,0.1149490,0.9614258
152,   97,0.1627034,0.9610986
152,   98,0.0632164,0.9614158
152,   99,0.1791697,0.9610164
152,  100,0.0705945,0.9611719
152,  101,0.1683762,0.9610148
152,  102,0.1534595,0.9608610
152,  103,0.0806099,0.9610134
152,  104,0.0824394,0.9610127
152,  105,0.1119231,0.9610863
152,  106,0.1348592,0.9610112
