epoch, step, loss, acc
162,   64,0.0530065,0.9930420
162,   65,0.0103485,0.9930288
162,   66,0.0227790,0.9930161
162,   67,0.0086980,0.9931203
162,   68,0.0026495,0.9932215
162,   69,0.0095816,0.9933197
162,   70,0.0273607,0.9933036
162,   71,0.0264601,0.9932879
162,   72,0.0105235,0.9932726
162,   73,0.0525378,0.9931507
162,   74,0.0096229,0.9932433
162,   75,0.0508333,0.9932292
162,   76,0.0346260,0.9931127
162,   77,0.0115323,0.9932021
162,   78,0.0011646,0.9932893
162,   79,0.0130293,0.9933742
162,   80,0.0341421,0.9932618
162,   81,0.0023376,0.9933449
162,   82,0.0478321,0.9933308
162,   83,0.0212410,0.9933170
162,   84,0.0142976,0.9933966
162,   85,0.0062124,0.9934743
162,   86,0.0034380,0.9935501
162,   87,0.0064990,0.9936243
162,   88,0.0051847,0.9936967
162,   89,0.0149848,0.9936798
162,   90,0.0029022,0.9937500
162,   91,0.0359818,0.9936470
162,   92,0.0291755,0.9936311
162,   93,0.0030641,0.9936996
162,   94,0.0006793,0.9937666
162,   95,0.0309437,0.9937500
162,   96,0.0144933,0.9937338
162,   97,0.0470632,0.9935567
162,   98,0.0076876,0.9936224
162,   99,0.0312251,0.9935290
162,  100,0.0403695,0.9934375
162,  101,0.0243347,0.9934251
162,  102,0.0254501,0.9934130
162,  103,0.0013501,0.9934769
162,  104,0.0349387,0.9933895
162,  105,0.0049836,0.9934524
162,  106,0.0066392,0.9935142
162,  107,0.0031111,0.9935747
162,  108,0.0336939,0.9935619
162,  109,0.0309973,0.9934776
162,  110,0.0127050,0.9935369
162,  111,0.0164486,0.9935952
162,  112,0.0080576,0.9936524
162,  113,0.0006577,0.9937085
162,  114,0.0134586,0.9936952
162,  115,0.0047154,0.9937500
162,  116,0.0121389,0.9937365
162,  117,0.0119279,0.9937901
162,  118,0.0094732,0.9938427
162,  119,0.0016277,0.9938945
162,  120,0.0049663,0.9939454
162,  121,0.0131040,0.9939308
162,  122,0.0184657,0.9938524
162,  123,0.0135986,0.9938389
162,  124,0.0085428,0.9938886
162,  125,0.0121617,0.9939376
162,  126,0.0409074,0.9938617
162,  127,0.0066295,0.9939100
162,  128,0.0063792,0.9939575
162,  129,0.0155544,0.9938833
162,  130,0.0254969,0.9938702
162,  131,0.0017951,0.9939170
162,  132,0.0247098,0.9939039
162,  133,0.0068142,0.9939498
162,  134,0.0186577,0.9939365
162,  135,0.0132137,0.9939236
162,  136,0.0166829,0.9939108
162,  137,0.0208769,0.9938412
162,  138,0.0089999,0.9938859
162,  139,0.0174020,0.9939299
162,  140,0.0720625,0.9937500
162,  141,0.0088332,0.9937389
162,  142,0.0276969,0.9937280
162,  143,0.0035097,0.9937719
162,  144,0.0017845,0.9938151
162,  145,0.0065957,0.9938577
162,  146,0.0053419,0.9938998
162,  147,0.0480414,0.9938881
162,  148,0.0272434,0.9938239
162,  149,0.0051536,0.9938654
162,  150,0.0220814,0.9938542
162,  151,0.0051689,0.9938949
162,  152,0.0059449,0.9939350
162,  153,0.0231770,0.9939236
162,  154,0.0060405,0.9939631
162,  155,0.0216194,0.9939516
162,  156,0.0147365,0.9939403
162,  157,0.0179692,0.9939291
162,  158,0.0140333,0.9939181
162,  159,0.0018803,0.9939563
162,  160,0.0094694,0.9939942
162,  161,0.0023670,0.9940315
162,  162,0.0553001,0.9939718
162,  163,0.0227540,0.9939609
162,  164,0.0119547,0.9939501
162,  165,0.0085083,0.9939867
162,  166,0.0052686,0.9940229
162,  167,0.0076271,0.9940588
162,  168,0.0128693,0.9940476
162,  169,0.0056517,0.9940829
162,  170,0.0063936,0.9941177
162,  171,0.0099140,0.9941521
162,  172,0.0108728,0.9941406
162,  173,0.0594699,0.9940390
162,  174,0.0420221,0.9938937
162,  175,0.0051988,0.9939286
162,  176,0.0039205,0.9939631
162,  177,0.0166505,0.9939972
162,  178,0.0131029,0.9939870
162,  179,0.0161251,0.9939770
162,  180,0.0049682,0.9940104
162,  181,0.0110031,0.9940004
162,  182,0.0018979,0.9940333
162,  183,0.0106544,0.9940659
162,  184,0.0064985,0.9940982
162,  185,0.0254171,0.9940879
162,  186,0.0076101,0.9941196
162,  187,0.0339879,0.9941093
162,  188,0.0112535,0.9941406
162,  189,0.0079181,0.9941303
162,  190,0.0058721,0.9941612
162,  191,0.0088907,0.9941509
162,  192,0.0402282,0.9941406
162,  193,0.0067759,0.9941710
162,  194,0.0124380,0.9941607
162,  195,0.0232180,0.9941106
162,  196,0.0117762,0.9941007
162,  197,0.0757602,0.9940514
162,  198,0.0071990,0.9940420
162,  199,0.0332895,0.9940327
162,  200,0.0087026,0.9940625
162,  201,0.0260869,0.9940531
162,  202,0.0039903,0.9940826
162,  203,0.0029938,0.9941117
162,  204,0.0291221,0.9940641
162,  205,0.0122574,0.9940549
162,  206,0.0108398,0.9940838
162,  207,0.0717559,0.9940368
162,  208,0.0277922,0.9939904
162,  209,0.0186745,0.9939443
162,  210,0.0336008,0.9939361
162,  211,0.0238869,0.9939278
162,  212,0.0014001,0.9939564
162,  213,0.0518433,0.9938747
162,  214,0.0050132,0.9939033
162,  215,0.0065562,0.9939317
162,  216,0.0204351,0.9939598
162,  217,0.0085126,0.9939876
162,  218,0.0220007,0.9939793
162,  219,0.0079185,0.9940068
162,  220,0.0019493,0.9940341
162,  221,0.0103659,0.9940611
162,  222,0.0530256,0.9939823
162,  223,0.0273595,0.9939743
162,  224,0.0068737,0.9940012
162,  225,0.0026632,0.9940278
162,  226,0.0119395,0.9940542
162,  227,0.0817066,0.9939427
162,  228,0.0297736,0.9939008
162,  229,0.0037182,0.9939274
162,  230,0.0010091,0.9939538
162,  231,0.0166410,0.9939461
162,  232,0.0091820,0.9939722
162,  233,0.0109065,0.9939646
162,  234,0.0024791,0.9939904
162,  235,0.0042417,0.9940159
162,  236,0.0492480,0.9939751
162,  237,0.0144492,0.9939675
162,  238,0.0235178,0.9939601
162,  239,0.0122832,0.9939854
162,  240,0.0282496,0.9939779
162,  241,0.0073563,0.9940029
162,  242,0.0035689,0.9940276
162,  243,0.0680461,0.9939879
162,  244,0.0103312,0.9940125
162,  245,0.0119231,0.9940370
162,  246,0.0105648,0.9940295
162,  247,0.0065911,0.9940537
162,  248,0.0135115,0.9940461
162,  249,0.0289402,0.9940386
162,  250,0.0131523,0.9940625
162,  251,0.0025646,0.9940862
162,  252,0.0506464,0.9940477
162,  253,0.0197914,0.9940094
162,  254,0.0145187,0.9939715
162,  255,0.0035122,0.9939951
162,  256,0.0098580,0.9940186
162,  257,0.0263053,0.9940114
162,  258,0.0179521,0.9940044
162,  259,0.0019661,0.9940275
162,  260,0.0201451,0.9940205
162,  261,0.0034218,0.9940433
162,  262,0.0173317,0.9940661
162,  263,0.0076871,0.9940886
162,  264,0.0029710,0.9941111
162,  265,0.0216004,0.9941038
162,  266,0.0155834,0.9940966
162,  267,0.0182168,0.9940602
162,  268,0.0131971,0.9940531
162,  269,0.0054140,0.9940752
162,  270,0.0027975,0.9940972
162,  271,0.0272226,0.9940902
162,  272,0.0163738,0.9940832
162,  273,0.0041375,0.9941049
162,  274,0.0554288,0.9940693
162,  275,0.0084312,0.9940909
162,  276,0.0030453,0.9941123
162,  277,0.0076564,0.9941336
162,  278,0.0272272,0.9941266
162,  279,0.0050129,0.9941476
162,  280,0.0383095,0.9941127
162,  281,0.0063495,0.9941337
162,  282,0.0022439,0.9941545
162,  283,0.0131772,0.9941475
162,  284,0.0071296,0.9941681
162,  285,0.0057142,0.9941886
162,  286,0.0105205,0.9941816
162,  287,0.0190960,0.9941747
162,  288,0.0101744,0.9941949
162,  289,0.0331792,0.9941880
162,  290,0.0293219,0.9941810
162,  291,0.0078818,0.9942011
162,  292,0.0256416,0.9941674
162,  293,0.0017059,0.9941872
162,  294,0.0127542,0.9941804
162,  295,0.0036998,0.9942002
162,  296,0.0108477,0.9941934
162,  297,0.0158969,0.9941866
162,  298,0.0235738,0.9941800
162,  299,0.0199268,0.9941733
162,  300,0.0140341,0.9941667
162,  301,0.0400780,0.9941341
162,  302,0.0148123,0.9941277
162,  303,0.0119830,0.9941213
162,  304,0.0146978,0.9941406
162,  305,0.0148768,0.9941342
162,  306,0.0409052,0.9941024
162,  307,0.0105406,0.9941215
162,  308,0.0237407,0.9941152
162,  309,0.0019570,0.9941344
162,  310,0.0411117,0.9940776
162,  311,0.0051809,0.9940966
162,  312,0.0028098,0.9941156
162,  313,0.0418165,0.9940844
162,  314,0.0082586,0.9941033
162,  315,0.0074254,0.9941220
162,  316,0.0016714,0.9941406
162,  317,0.0294027,0.9941345
162,  318,0.0146371,0.9941283
162,  319,0.0088910,0.9941467
162,  320,0.0069986,0.9941406
162,  321,0.0741256,0.9941102
162,  322,0.0149895,0.9941043
162,  323,0.0260707,0.9940741
162,  324,0.0038854,0.9940924
162,  325,0.0092358,0.9941106
162,  326,0.0079251,0.9941047
162,  327,0.0108954,0.9941227
162,  328,0.0315622,0.9940929
162,  329,0.0244673,0.9940872
162,  330,0.0065970,0.9941051
162,  331,0.0406367,0.9940993
162,  332,0.0039984,0.9941171
162,  333,0.0136851,0.9941113
162,  334,0.0030259,0.9941289
162,  335,0.0121103,0.9941232
162,  336,0.0025850,0.9941406
162,  337,0.0028437,0.9941580
162,  338,0.0242157,0.9941522
162,  339,0.0384471,0.9941464
162,  340,0.0338684,0.9941406
162,  341,0.0112686,0.9941349
162,  342,0.0028170,0.9941521
162,  343,0.0364420,0.9941236
162,  344,0.0018166,0.9941406
162,  345,0.0171427,0.9941350
162,  346,0.0018482,0.9941519
162,  347,0.0262385,0.9941237
162,  348,0.0078866,0.9941406
162,  349,0.0229532,0.9941351
162,  350,0.0981352,0.9941071
162,  351,0.0032336,0.9941239
162,  352,0.0037810,0.9941406
162,  353,0.0530975,0.9941130
162,  354,0.0242574,0.9941075
162,  355,0.0123952,0.9941021
162,  356,0.0549001,0.9940309
162,  357,0.0182247,0.9940258
162,  358,0.0598749,0.9939770
162,  359,0.0093130,0.9939937
162,  360,0.0072746,0.9940104
162,  361,0.0062212,0.9940270
162,  362,0.0194871,0.9940004
162,  363,0.0203073,0.9939954
162,  364,0.0061783,0.9940119
162,  365,0.0091323,0.9940283
162,  366,0.0010516,0.9940445
162,  367,0.0240974,0.9940395
162,  368,0.0150761,0.9940345
162,  369,0.0032018,0.9940507
162,  370,0.0125443,0.9940456
162,  371,0.0084749,0.9940616
162,  372,0.0042462,0.9940776
162,  373,0.0630278,0.9940516
162,  374,0.0378598,0.9940258
162,  375,0.0157041,0.9940417
162,  376,0.0050694,0.9940575
162,  377,0.0193721,0.9940525
162,  378,0.0293285,0.9940476
162,  379,0.0370622,0.9940221
162,  380,0.0556522,0.9939762
162,  381,0.0266949,0.9939715
162,  382,0.0041850,0.9939873
162,  383,0.0245757,0.9939826
162,  384,0.0093590,0.9939779
162,  385,0.0314467,0.9939935
162,  386,0.0088337,0.9939888
162,  387,0.0077883,0.9940044
162,  388,0.0142779,0.9940198
162,  389,0.0067440,0.9940352
162,  390,0.0152108,0.9940305
162,  391,0.0153760,0.9930667
163,    1,0.0054769,1.0000000
163,    2,0.0520682,0.9960938
163,    3,0.0114342,0.9947917
163,    4,0.0168184,0.9941406
163,    5,0.0594409,0.9921875
163,    6,0.0082958,0.9934896
163,    7,0.0054466,0.9944197
163,    8,0.0058324,0.9951172
163,    9,0.0503100,0.9930556
163,   10,0.0093797,0.9937500
163,   11,0.0053227,0.9943182
163,   12,0.0089897,0.9947917
163,   13,0.0028033,0.9951923
163,   14,0.0053339,0.9955357
163,   15,0.0032131,0.9958334
163,   16,0.0021800,0.9960938
163,   17,0.0013430,0.9963235
163,   18,0.0016514,0.9965278
163,   19,0.0064974,0.9967105
163,   20,0.0091262,0.9964844
163,   21,0.0129733,0.9962798
163,   22,0.0027601,0.9964489
163,   23,0.0183253,0.9959239
163,   24,0.0054757,0.9960938
163,   25,0.0139899,0.9959375
163,   26,0.0298614,0.9957933
163,   27,0.0562989,0.9950810
163,   28,0.0066989,0.9952567
163,   29,0.0319164,0.9946120
163,   30,0.0069339,0.9947917
163,   31,0.0749124,0.9944556
163,   32,0.0068840,0.9946289
163,   33,0.0255346,0.9943182
163,   34,0.0508589,0.9942555
163,   35,0.0032336,0.9944196
163,   36,0.0255291,0.9943576
163,   37,0.0413882,0.9942990
163,   38,0.0215431,0.9942434
163,   39,0.0149115,0.9941907
163,   40,0.0222135,0.9941406
163,   41,0.0147808,0.9940929
163,   42,0.0237735,0.9938616
163,   43,0.0073932,0.9938227
163,   44,0.0066415,0.9939631
163,   45,0.0143154,0.9939237
163,   46,0.0058074,0.9940557
163,   47,0.0092899,0.9940159
163,   48,0.0103513,0.9939779
163,   49,0.0104088,0.9939413
163,   50,0.0132719,0.9939062
163,   51,0.0409077,0.9937194
163,   52,0.0015312,0.9938402
163,   53,0.0076113,0.9939564
163,   54,0.0016126,0.9940683
163,   55,0.0336076,0.9938920
163,   56,0.0110392,0.9940012
163,   57,0.0042950,0.9941064
163,   58,0.0022307,0.9942080
163,   59,0.0018388,0.9943061
163,   60,0.0065717,0.9944011
163,   61,0.0424629,0.9943647
163,   62,0.0243049,0.9942036
163,   63,0.0030764,0.9942957
163,   64,0.0101373,0.9942627
163,   65,0.0051235,0.9943510
163,   66,0.0913476,0.9940815
163,   67,0.0453181,0.9939365
163,   68,0.0036200,0.9940258
163,   69,0.0240062,0.9939991
163,   70,0.0107598,0.9940848
163,   71,0.0011181,0.9941681
163,   72,0.0245880,0.9941406
163,   73,0.0181005,0.9940068
163,   74,0.0026280,0.9940879
163,   75,0.0041700,0.9941667
163,   76,0.0106999,0.9941406
163,   77,0.0056631,0.9942167
163,   78,0.0047611,0.9942909
163,   79,0.0502559,0.9942642
163,   80,0.0085589,0.9942383
163,   81,0.0251521,0.9942130
163,   82,0.0230174,0.9940929
163,   83,0.0096498,0.9941641
163,   84,0.0170778,0.9941406
163,   85,0.0183298,0.9941177
163,   86,0.0365026,0.9940044
163,   87,0.0073291,0.9939834
163,   88,0.0269113,0.9938743
163,   89,0.0068060,0.9939432
163,   90,0.0633193,0.9939237
163,   91,0.0310331,0.9939045
163,   92,0.0019900,0.9939708
163,   93,0.0644453,0.9937836
163,   94,0.0027570,0.9938497
163,   95,0.0302978,0.9938323
163,   96,0.0080901,0.9938965
163,   97,0.0057846,0.9939594
163,   98,0.0270182,0.9938616
163,   99,0.0114828,0.9938447
163,  100,0.0268766,0.9938281
163,  101,0.0059061,0.9938892
163,  102,0.1057669,0.9937194
163,  103,0.0254477,0.9937045
163,  104,0.0030771,0.9937651
163,  105,0.0067425,0.9938244
163,  106,0.0049354,0.9938827
163,  107,0.0516681,0.9936478
163,  108,0.0079426,0.9937066
163,  109,0.0422710,0.9936209
163,  110,0.0019937,0.9936789
163,  111,0.0119160,0.9936656
163,  112,0.0358300,0.9936524
163,  113,0.0015222,0.9937085
163,  114,0.0392704,0.9936952
163,  115,0.0141983,0.9936141
163,  116,0.0176597,0.9936018
163,  117,0.0040667,0.9936566
163,  118,0.0363127,0.9936441
163,  119,0.0198051,0.9936319
163,  120,0.0171365,0.9936199
163,  121,0.0199142,0.9935433
163,  122,0.0124565,0.9935963
163,  123,0.0205407,0.9935213
163,  124,0.0472922,0.9935105
163,  125,0.0164620,0.9935001
163,  126,0.0094893,0.9935517
163,  127,0.0100416,0.9936023
163,  128,0.0139252,0.9935913
163,  129,0.0042592,0.9936410
163,  130,0.0063167,0.9936899
163,  131,0.0566056,0.9936188
163,  132,0.0254570,0.9936080
163,  133,0.0098840,0.9936560
163,  134,0.0493626,0.9936450
163,  135,0.0076388,0.9936921
163,  136,0.0058247,0.9937385
163,  137,0.0054927,0.9937842
163,  138,0.0347130,0.9937727
163,  139,0.0089560,0.9938174
163,  140,0.0063256,0.9938616
163,  141,0.0273439,0.9938497
163,  142,0.0080863,0.9938930
163,  143,0.0040491,0.9939358
163,  144,0.0147355,0.9939236
163,  145,0.0007225,0.9939655
163,  146,0.0231421,0.9939533
163,  147,0.0031504,0.9939945
163,  148,0.0061231,0.9940351
163,  149,0.0019057,0.9940751
163,  150,0.0511544,0.9940625
163,  151,0.0086902,0.9940501
163,  152,0.0146868,0.9940378
163,  153,0.0042744,0.9940768
163,  154,0.0199746,0.9941152
163,  155,0.0310516,0.9940524
163,  156,0.0549000,0.9939904
163,  157,0.0072074,0.9940287
163,  158,0.0022218,0.9940665
163,  159,0.0193398,0.9940546
163,  160,0.0012727,0.9940918
163,  161,0.0338594,0.9940800
163,  162,0.0195630,0.9940200
163,  163,0.0265086,0.9940088
163,  164,0.0017540,0.9940453
163,  165,0.0063637,0.9940341
163,  166,0.0045736,0.9940700
163,  167,0.0254955,0.9940120
163,  168,0.0213615,0.9940012
163,  169,0.0253109,0.9939442
163,  170,0.0016779,0.9939798
163,  171,0.0177153,0.9939236
163,  172,0.0030541,0.9939590
163,  173,0.0406979,0.9939035
163,  174,0.0475164,0.9938937
163,  175,0.0009817,0.9939286
163,  176,0.0124805,0.9939187
163,  177,0.0039832,0.9939530
163,  178,0.0289885,0.9939432
163,  179,0.0026654,0.9939770
163,  180,0.0119385,0.9939671
163,  181,0.0111424,0.9939572
163,  182,0.0504907,0.9939475
163,  183,0.0369003,0.9938524
163,  184,0.0202582,0.9938434
163,  185,0.0075730,0.9938767
163,  186,0.0313652,0.9938676
163,  187,0.0032817,0.9939004
163,  188,0.0125144,0.9938912
163,  189,0.0136373,0.9938822
163,  190,0.0617902,0.9937912
163,  191,0.0118300,0.9938236
163,  192,0.0290740,0.9937744
163,  193,0.0052619,0.9938067
163,  194,0.0307580,0.9937580
163,  195,0.0045310,0.9937901
163,  196,0.0073041,0.9938217
163,  197,0.0341370,0.9938135
163,  198,0.0274584,0.9938052
163,  199,0.0017394,0.9938363
163,  200,0.0081470,0.9938672
163,  201,0.0082497,0.9938977
163,  202,0.0104398,0.9939279
163,  203,0.1512246,0.9938424
163,  204,0.0120412,0.9938343
163,  205,0.0436666,0.9937500
163,  206,0.0182283,0.9937424
163,  207,0.0188043,0.9937349
163,  208,0.0126082,0.9937651
163,  209,0.0023713,0.9937948
163,  210,0.0119772,0.9937872
163,  211,0.0016672,0.9938167
163,  212,0.0206190,0.9938090
163,  213,0.0090763,0.9938014
163,  214,0.0159322,0.9937938
163,  215,0.0154400,0.9937863
163,  216,0.0081823,0.9938151
163,  217,0.0083762,0.9938436
163,  218,0.0137016,0.9938360
163,  219,0.0020458,0.9938641
163,  220,0.0035555,0.9938920
163,  221,0.0252692,0.9938844
163,  222,0.0084539,0.9938767
163,  223,0.0028454,0.9939042
163,  224,0.0236305,0.9938617
163,  225,0.0253568,0.9938542
163,  226,0.0667248,0.9938122
163,  227,0.0335038,0.9937706
163,  228,0.0146700,0.9937637
163,  229,0.0240229,0.9937568
163,  230,0.0081829,0.9937840
163,  231,0.0078874,0.9938109
163,  232,0.0038854,0.9938375
163,  233,0.0206161,0.9938304
163,  234,0.0463795,0.9938235
163,  235,0.0008946,0.9938497
163,  236,0.0379320,0.9938427
163,  237,0.0039043,0.9938686
163,  238,0.0050065,0.9938945
163,  239,0.0018556,0.9939200
163,  240,0.0120798,0.9939454
163,  241,0.0179975,0.9939381
163,  242,0.0110483,0.9939630
163,  243,0.0407714,0.9939557
163,  244,0.0148653,0.9939485
163,  245,0.0020002,0.9939732
163,  246,0.0096072,0.9939659
163,  247,0.0050633,0.9939904
163,  248,0.0166499,0.9939831
163,  249,0.0149776,0.9940072
163,  250,0.0047184,0.9940313
163,  251,0.0017088,0.9940550
163,  252,0.0033016,0.9940787
163,  253,0.0145455,0.9940712
163,  254,0.0293428,0.9940330
163,  255,0.0091032,0.9940564
163,  256,0.0047901,0.9940796
163,  257,0.0265259,0.9940722
163,  258,0.0053498,0.9940952
163,  259,0.0063397,0.9941180
163,  260,0.0188603,0.9941106
163,  261,0.0093565,0.9941331
163,  262,0.0011337,0.9941555
163,  263,0.0123908,0.9941778
163,  264,0.0134195,0.9941702
163,  265,0.0052385,0.9941922
163,  266,0.0129486,0.9941847
163,  267,0.0110194,0.9941772
163,  268,0.0021737,0.9941989
163,  269,0.0027004,0.9942205
163,  270,0.0125405,0.9942129
163,  271,0.0511929,0.9942055
163,  272,0.0016570,0.9942268
163,  273,0.0094426,0.9942480
163,  274,0.0153585,0.9942404
163,  275,0.0732135,0.9942046
163,  276,0.0331371,0.9941689
163,  277,0.0396214,0.9941053
163,  278,0.0031037,0.9941266
163,  279,0.0066460,0.9941476
163,  280,0.0185059,0.9941406
163,  281,0.0012887,0.9941615
163,  282,0.0111379,0.9941545
163,  283,0.0098005,0.9941751
163,  284,0.0039257,0.9941956
163,  285,0.0060987,0.9942160
163,  286,0.0057034,0.9942362
163,  287,0.0287999,0.9942291
163,  288,0.0383815,0.9941949
163,  289,0.0127252,0.9942150
163,  290,0.0099323,0.9942080
163,  291,0.0154969,0.9942011
163,  292,0.0350141,0.9941941
163,  293,0.0075725,0.9942139
163,  294,0.0223480,0.9941804
163,  295,0.0055238,0.9942002
163,  296,0.0064840,0.9942198
163,  297,0.0022631,0.9942393
163,  298,0.0236154,0.9942324
163,  299,0.0480986,0.9942256
163,  300,0.0088805,0.9942448
163,  301,0.0474404,0.9942120
163,  302,0.0170640,0.9942053
163,  303,0.0075843,0.9942244
163,  304,0.0083581,0.9942434
163,  305,0.0108076,0.9942623
163,  306,0.0072936,0.9942811
163,  307,0.0038762,0.9942997
163,  308,0.0073845,0.9943182
163,  309,0.0792810,0.9942355
163,  310,0.0156040,0.9942288
163,  311,0.0081465,0.9942222
163,  312,0.0234914,0.9941907
163,  313,0.0017856,0.9942092
163,  314,0.0061623,0.9942277
163,  315,0.0018363,0.9942461
163,  316,0.0080405,0.9942642
163,  317,0.0276181,0.9942577
163,  318,0.0029197,0.9942757
163,  319,0.0023714,0.9942937
163,  320,0.0046957,0.9943115
163,  321,0.0732944,0.9942805
163,  322,0.0085926,0.9942741
163,  323,0.0484024,0.9942676
163,  324,0.0011654,0.9942853
163,  325,0.0075413,0.9943029
163,  326,0.0176862,0.9942964
163,  327,0.0212268,0.9942661
163,  328,0.0082105,0.9942597
163,  329,0.0064080,0.9942772
163,  330,0.0112045,0.9942708
163,  331,0.0015427,0.9942881
163,  332,0.0707779,0.9942347
163,  333,0.0093612,0.9942521
163,  334,0.0044252,0.9942693
163,  335,0.0226410,0.9942631
163,  336,0.0164815,0.9942569
163,  337,0.0477274,0.9942275
163,  338,0.0075511,0.9942446
163,  339,0.0411165,0.9942155
163,  340,0.0240593,0.9941866
163,  341,0.0087084,0.9942036
163,  342,0.0057873,0.9942206
163,  343,0.0111602,0.9942375
163,  344,0.0186452,0.9942315
163,  345,0.0007496,0.9942482
163,  346,0.0038737,0.9942648
163,  347,0.0519888,0.9942138
163,  348,0.0141509,0.9942080
163,  349,0.0245483,0.9942022
163,  350,0.0141485,0.9941964
163,  351,0.0267528,0.9941907
163,  352,0.0027462,0.9942073
163,  353,0.0198734,0.9942015
163,  354,0.0161649,0.9941958
163,  355,0.0390818,0.9941681
163,  356,0.0257873,0.9941406
163,  357,0.0278998,0.9941352
163,  358,0.0009522,0.9941515
163,  359,0.0115271,0.9941678
163,  360,0.0175971,0.9941623
163,  361,0.0272074,0.9941568
163,  362,0.0132435,0.9941730
163,  363,0.0239664,0.9941460
163,  364,0.0180272,0.9941406
163,  365,0.0207363,0.9941353
163,  366,0.0378429,0.9940872
163,  367,0.0093445,0.9941034
163,  368,0.0516049,0.9940770
163,  369,0.0035732,0.9940930
163,  370,0.0108738,0.9941090
163,  371,0.0227438,0.9940827
163,  372,0.0052461,0.9940986
163,  373,0.0052995,0.9941145
163,  374,0.0069376,0.9941302
163,  375,0.0327836,0.9941250
163,  376,0.0030361,0.9941406
163,  377,0.0018424,0.9941561
163,  378,0.0076642,0.9941716
163,  379,0.0154868,0.9941664
163,  380,0.0069131,0.9941818
163,  381,0.0034042,0.9941970
163,  382,0.0565972,0.9941509
163,  383,0.0029250,0.9941661
163,  384,0.0081703,0.9941813
163,  385,0.0175619,0.9941761
163,  386,0.0139789,0.9941710
163,  387,0.0718638,0.9941457
163,  388,0.0291592,0.9941205
163,  389,0.0066514,0.9941356
163,  390,0.0046411,0.9941507
163,  391,0.0025595,0.9932065
164,    1,0.0026670,1.0000000
164,    2,0.0051613,1.0000000
164,    3,0.0036882,1.0000000
164,    4,0.0016878,1.0000000
164,    5,0.0340190,0.9968750
164,    6,0.0112952,0.9973959
164,    7,0.0056400,0.9977679
164,    8,0.0095374,0.9970703
164,    9,0.0097477,0.9965278
164,   10,0.0266010,0.9953125
164,   11,0.0189708,0.9950284
164,   12,0.0126226,0.9941406
164,   13,0.0017148,0.9945914
164,   14,0.0042664,0.9949777
164,   15,0.0147080,0.9947917
164,   16,0.0493485,0.9946289
164,   17,0.0506195,0.9940258
164,   18,0.0018783,0.9943576
164,   19,0.0127490,0.9942434
164,   20,0.0194089,0.9941406
164,   21,0.0365161,0.9936756
164,   22,0.0026851,0.9939631
164,   23,0.0093753,0.9942256
164,   24,0.0192651,0.9941406
164,   25,0.0021915,0.9943750
164,   26,0.0133244,0.9945914
164,   27,0.0176522,0.9942130
164,   28,0.0033557,0.9944197
164,   29,0.0033493,0.9946120
164,   30,0.0065281,0.9947917
164,   31,0.0354352,0.9942036
164,   32,0.0070944,0.9943848
164,   33,0.0471499,0.9940815
164,   34,0.0240996,0.9937959
164,   35,0.0002826,0.9939732
164,   36,0.0060257,0.9941406
164,   37,0.0139017,0.9940879
164,   38,0.0045900,0.9942434
164,   39,0.0294549,0.9941907
164,   40,0.0069850,0.9943359
164,   41,0.0017996,0.9944741
164,   42,0.0203273,0.9944196
164,   43,0.0005154,0.9945494
164,   44,0.0259312,0.9944957
164,   45,0.0163675,0.9946181
164,   46,0.0518262,0.9942256
164,   47,0.0317474,0.9940159
164,   48,0.0030156,0.9941406
164,   49,0.0048097,0.9942602
164,   50,0.0551868,0.9940625
164,   51,0.0199282,0.9940258
164,   52,0.0314534,0.9939904
164,   53,0.0205866,0.9939564
164,   54,0.0369362,0.9936343
164,   55,0.0091732,0.9937500
164,   56,0.0027190,0.9938617
164,   57,0.0259841,0.9938322
164,   58,0.0055681,0.9939386
164,   59,0.0427069,0.9935117
164,   60,0.0333534,0.9933594
164,   61,0.0265704,0.9932120
164,   62,0.1058710,0.9925655
164,   63,0.0043457,0.9926836
164,   64,0.0212625,0.9926758
164,   65,0.0014086,0.9927884
164,   66,0.0275100,0.9927794
164,   67,0.0069251,0.9928871
164,   68,0.0058598,0.9929917
164,   69,0.0781561,0.9927536
164,   70,0.0045994,0.9928572
164,   71,0.0270785,0.9926276
164,   72,0.0145711,0.9926215
164,   73,0.0148197,0.9926156
164,   74,0.0236598,0.9926098
164,   75,0.0171769,0.9926042
164,   76,0.0022985,0.9927015
164,   77,0.0035410,0.9927962
164,   78,0.0124685,0.9928886
164,   79,0.0133528,0.9928797
164,   80,0.0279303,0.9927735
164,   81,0.0095972,0.9928626
164,   82,0.0303570,0.9927591
164,   83,0.0188903,0.9927522
164,   84,0.0095794,0.9927456
164,   85,0.0765058,0.9924632
164,   86,0.0335159,0.9924600
164,   87,0.0033051,0.9925467
164,   88,0.0146712,0.9925426
164,   89,0.0109612,0.9925386
164,   90,0.0130124,0.9925348
164,   91,0.0065184,0.9926168
164,   92,0.0132517,0.9926121
164,   93,0.0069028,0.9926915
164,   94,0.0100839,0.9926862
164,   95,0.0332907,0.9925987
164,   96,0.0169201,0.9925944
164,   97,0.0213205,0.9925902
164,   98,0.0236670,0.9925861
164,   99,0.0170617,0.9925821
164,  100,0.0090731,0.9926562
164,  101,0.0648244,0.9926516
164,  102,0.0139650,0.9927237
164,  103,0.0172605,0.9927185
