2022-03-27 19:17:57,950 - INFO - EVALUATING - Epoch: [63][30/157]	Time 0.024 (0.044)	Data 0.000 (0.031)	Loss 0.7284 (0.2862)	Prec@1 84.375 (91.179)	Prec@5 96.875 (99.647)	
2022-03-27 19:17:58,065 - INFO - EVALUATING - Epoch: [63][40/157]	Time 0.019 (0.036)	Data 0.000 (0.024)	Loss 0.3116 (0.3013)	Prec@1 89.062 (90.549)	Prec@5 100.000 (99.619)	
2022-03-27 19:17:58,182 - INFO - EVALUATING - Epoch: [63][50/157]	Time 0.007 (0.031)	Data 0.000 (0.019)	Loss 0.2312 (0.2994)	Prec@1 95.312 (90.441)	Prec@5 100.000 (99.602)	
2022-03-27 19:17:58,303 - INFO - EVALUATING - Epoch: [63][60/157]	Time 0.019 (0.028)	Data 0.004 (0.016)	Loss 0.2353 (0.2989)	Prec@1 95.312 (90.676)	Prec@5 100.000 (99.641)	
2022-03-27 19:17:58,441 - INFO - EVALUATING - Epoch: [63][70/157]	Time 0.010 (0.026)	Data 0.000 (0.014)	Loss 0.4935 (0.2979)	Prec@1 90.625 (90.911)	Prec@5 98.438 (99.604)	
2022-03-27 19:17:58,538 - INFO - EVALUATING - Epoch: [63][80/157]	Time 0.009 (0.024)	Data 0.000 (0.012)	Loss 0.2739 (0.2963)	Prec@1 90.625 (91.011)	Prec@5 98.438 (99.614)	
2022-03-27 19:17:58,652 - INFO - EVALUATING - Epoch: [63][90/157]	Time 0.010 (0.023)	Data 0.001 (0.011)	Loss 0.1192 (0.2935)	Prec@1 92.188 (90.986)	Prec@5 100.000 (99.657)	
2022-03-27 19:17:58,789 - INFO - EVALUATING - Epoch: [63][100/157]	Time 0.008 (0.022)	Data 0.000 (0.010)	Loss 0.3361 (0.2879)	Prec@1 87.500 (91.089)	Prec@5 100.000 (99.675)	
2022-03-27 19:17:58,917 - INFO - EVALUATING - Epoch: [63][110/157]	Time 0.011 (0.021)	Data 0.000 (0.009)	Loss 0.2879 (0.2851)	Prec@1 89.062 (91.132)	Prec@5 100.000 (99.676)	
2022-03-27 19:17:59,074 - INFO - EVALUATING - Epoch: [63][120/157]	Time 0.009 (0.021)	Data 0.000 (0.008)	Loss 0.3001 (0.2844)	Prec@1 92.188 (91.206)	Prec@5 98.438 (99.677)	
2022-03-27 19:17:59,201 - INFO - EVALUATING - Epoch: [63][130/157]	Time 0.012 (0.020)	Data 0.000 (0.008)	Loss 0.2217 (0.2829)	Prec@1 93.750 (91.150)	Prec@5 100.000 (99.690)	
2022-03-27 19:17:59,358 - INFO - EVALUATING - Epoch: [63][140/157]	Time 0.016 (0.020)	Data 0.000 (0.007)	Loss 0.2610 (0.2813)	Prec@1 93.750 (91.157)	Prec@5 100.000 (99.712)	
2022-03-27 19:17:59,426 - INFO - EVALUATING - Epoch: [63][150/157]	Time 0.006 (0.019)	Data 0.000 (0.007)	Loss 0.1118 (0.2811)	Prec@1 96.875 (91.184)	Prec@5 100.000 (99.731)	
2022-03-27 19:17:59,460 - INFO - EVALUATING - Epoch: [63][156/157]	Time 0.005 (0.018)	Data 0.000 (0.007)	Loss 0.6114 (0.2803)	Prec@1 81.250 (91.180)	Prec@5 100.000 (99.740)	
2022-03-27 19:17:59,654 - INFO - 
Results - Epoch: 64
Training Loss 0.2649 	Training Prec@1 90.710 	Training Prec@5 99.769 	Validation Loss 0.2803 	Validation Prec@1 91.180 	Validation Prec@5 99.740 	

2022-03-27 19:17:59,947 - INFO - 
Starting Epoch: 65

2022-03-27 19:18:01,020 - INFO - TRAINING - Epoch: [64][0/781]	Time 1.071 (1.071)	Data 1.019 (1.019)	Loss 0.4293 (0.4293)	Prec@1 86.328 (86.328)	Prec@5 99.609 (99.609)	
2022-03-27 19:18:01,500 - INFO - TRAINING - Epoch: [64][10/781]	Time 0.043 (0.141)	Data 0.000 (0.095)	Loss 0.3199 (0.2428)	Prec@1 89.844 (91.761)	Prec@5 100.000 (99.751)	
2022-03-27 19:18:01,954 - INFO - TRAINING - Epoch: [64][20/781]	Time 0.044 (0.096)	Data 0.000 (0.050)	Loss 0.1591 (0.2476)	Prec@1 94.141 (90.978)	Prec@5 100.000 (99.721)	
2022-03-27 19:18:02,431 - INFO - TRAINING - Epoch: [64][30/781]	Time 0.056 (0.080)	Data 0.000 (0.034)	Loss 0.1810 (0.2453)	Prec@1 93.750 (91.066)	Prec@5 100.000 (99.748)	
2022-03-27 19:18:02,914 - INFO - TRAINING - Epoch: [64][40/781]	Time 0.043 (0.072)	Data 0.000 (0.026)	Loss 0.3508 (0.2482)	Prec@1 87.891 (90.997)	Prec@5 99.609 (99.781)	
2022-03-27 19:18:03,409 - INFO - TRAINING - Epoch: [64][50/781]	Time 0.047 (0.068)	Data 0.000 (0.021)	Loss 0.2060 (0.2439)	Prec@1 92.578 (91.238)	Prec@5 100.000 (99.793)	
2022-03-27 19:18:03,884 - INFO - TRAINING - Epoch: [64][60/781]	Time 0.057 (0.065)	Data 0.000 (0.018)	Loss 0.2248 (0.2402)	Prec@1 92.188 (91.387)	Prec@5 100.000 (99.808)	
2022-03-27 19:18:04,328 - INFO - TRAINING - Epoch: [64][70/781]	Time 0.044 (0.062)	Data 0.000 (0.015)	Loss 0.2066 (0.2388)	Prec@1 93.359 (91.467)	Prec@5 100.000 (99.802)	
2022-03-27 19:18:04,833 - INFO - TRAINING - Epoch: [64][80/781]	Time 0.047 (0.060)	Data 0.000 (0.013)	Loss 0.1531 (0.2342)	Prec@1 93.750 (91.618)	Prec@5 100.000 (99.812)	
2022-03-27 19:18:05,307 - INFO - TRAINING - Epoch: [64][90/781]	Time 0.045 (0.059)	Data 0.000 (0.012)	Loss 0.2862 (0.2360)	Prec@1 90.625 (91.548)	Prec@5 100.000 (99.820)	
2022-03-27 19:18:05,807 - INFO - TRAINING - Epoch: [64][100/781]	Time 0.054 (0.058)	Data 0.000 (0.011)	Loss 0.1777 (0.2368)	Prec@1 94.531 (91.549)	Prec@5 100.000 (99.830)	
2022-03-27 19:18:06,250 - INFO - TRAINING - Epoch: [64][110/781]	Time 0.044 (0.057)	Data 0.000 (0.010)	Loss 0.3155 (0.2407)	Prec@1 90.625 (91.399)	Prec@5 99.219 (99.813)	
2022-03-27 19:18:06,708 - INFO - TRAINING - Epoch: [64][120/781]	Time 0.042 (0.056)	Data 0.000 (0.009)	Loss 0.2508 (0.2449)	Prec@1 91.406 (91.248)	Prec@5 100.000 (99.816)	
2022-03-27 19:18:07,210 - INFO - TRAINING - Epoch: [64][130/781]	Time 0.050 (0.055)	Data 0.000 (0.008)	Loss 0.2527 (0.2445)	Prec@1 91.797 (91.296)	Prec@5 99.609 (99.812)	
2022-03-27 19:18:07,709 - INFO - TRAINING - Epoch: [64][140/781]	Time 0.047 (0.055)	Data 0.000 (0.008)	Loss 0.2680 (0.2425)	Prec@1 91.406 (91.415)	Prec@5 100.000 (99.820)	
2022-03-27 19:18:08,187 - INFO - TRAINING - Epoch: [64][150/781]	Time 0.048 (0.055)	Data 0.003 (0.008)	Loss 0.1959 (0.2410)	Prec@1 91.797 (91.453)	Prec@5 100.000 (99.824)	
2022-03-27 19:18:08,690 - INFO - TRAINING - Epoch: [64][160/781]	Time 0.064 (0.054)	Data 0.000 (0.007)	Loss 0.1190 (0.2408)	Prec@1 96.094 (91.474)	Prec@5 100.000 (99.820)	
2022-03-27 19:18:09,233 - INFO - TRAINING - Epoch: [64][170/781]	Time 0.046 (0.054)	Data 0.000 (0.007)	Loss 0.1293 (0.2400)	Prec@1 96.484 (91.511)	Prec@5 100.000 (99.813)	
2022-03-27 19:18:09,745 - INFO - TRAINING - Epoch: [64][180/781]	Time 0.043 (0.054)	Data 0.000 (0.007)	Loss 0.2125 (0.2398)	Prec@1 91.797 (91.536)	Prec@5 100.000 (99.810)	
2022-03-27 19:18:10,252 - INFO - TRAINING - Epoch: [64][190/781]	Time 0.049 (0.054)	Data 0.003 (0.006)	Loss 0.2371 (0.2394)	Prec@1 91.406 (91.535)	Prec@5 99.609 (99.810)	
2022-03-27 19:18:10,711 - INFO - TRAINING - Epoch: [64][200/781]	Time 0.044 (0.054)	Data 0.000 (0.006)	Loss 0.2585 (0.2419)	Prec@1 91.797 (91.474)	Prec@5 99.609 (99.800)	
2022-03-27 19:18:11,216 - INFO - TRAINING - Epoch: [64][210/781]	Time 0.046 (0.053)	Data 0.000 (0.006)	Loss 0.3530 (0.2425)	Prec@1 89.062 (91.471)	Prec@5 99.219 (99.793)	
2022-03-27 19:18:11,699 - INFO - TRAINING - Epoch: [64][220/781]	Time 0.052 (0.053)	Data 0.000 (0.006)	Loss 0.4039 (0.2432)	Prec@1 89.062 (91.470)	Prec@5 100.000 (99.800)	
2022-03-27 19:18:12,223 - INFO - TRAINING - Epoch: [64][230/781]	Time 0.048 (0.053)	Data 0.000 (0.005)	Loss 0.2596 (0.2439)	Prec@1 89.844 (91.435)	Prec@5 100.000 (99.799)	
2022-03-27 19:18:12,681 - INFO - TRAINING - Epoch: [64][240/781]	Time 0.043 (0.053)	Data 0.000 (0.005)	Loss 0.2514 (0.2448)	Prec@1 90.625 (91.406)	Prec@5 100.000 (99.799)	
2022-03-27 19:18:13,173 - INFO - TRAINING - Epoch: [64][250/781]	Time 0.043 (0.053)	Data 0.000 (0.005)	Loss 0.2567 (0.2447)	Prec@1 91.406 (91.394)	Prec@5 100.000 (99.802)	
2022-03-27 19:18:13,675 - INFO - TRAINING - Epoch: [64][260/781]	Time 0.043 (0.053)	Data 0.000 (0.005)	Loss 0.2414 (0.2442)	Prec@1 90.625 (91.432)	Prec@5 100.000 (99.807)	
2022-03-27 19:18:14,179 - INFO - TRAINING - Epoch: [64][270/781]	Time 0.049 (0.053)	Data 0.000 (0.005)	Loss 0.2513 (0.2453)	Prec@1 89.453 (91.390)	Prec@5 100.000 (99.807)	
2022-03-27 19:18:14,675 - INFO - TRAINING - Epoch: [64][280/781]	Time 0.053 (0.052)	Data 0.000 (0.005)	Loss 0.2982 (0.2454)	Prec@1 88.281 (91.384)	Prec@5 100.000 (99.811)	
2022-03-27 19:18:15,140 - INFO - TRAINING - Epoch: [64][290/781]	Time 0.042 (0.052)	Data 0.000 (0.004)	Loss 0.1850 (0.2451)	Prec@1 93.359 (91.381)	Prec@5 100.000 (99.812)	
2022-03-27 19:18:15,603 - INFO - TRAINING - Epoch: [64][300/781]	Time 0.051 (0.052)	Data 0.000 (0.004)	Loss 0.3538 (0.2466)	Prec@1 88.281 (91.300)	Prec@5 99.609 (99.811)	
2022-03-27 19:18:16,116 - INFO - TRAINING - Epoch: [64][310/781]	Time 0.051 (0.052)	Data 0.000 (0.004)	Loss 0.1908 (0.2468)	Prec@1 91.797 (91.281)	Prec@5 100.000 (99.809)	
2022-03-27 19:18:16,567 - INFO - TRAINING - Epoch: [64][320/781]	Time 0.043 (0.052)	Data 0.000 (0.004)	Loss 0.2447 (0.2475)	Prec@1 91.016 (91.249)	Prec@5 99.609 (99.805)	
2022-03-27 19:18:17,030 - INFO - TRAINING - Epoch: [64][330/781]	Time 0.042 (0.052)	Data 0.000 (0.004)	Loss 0.2406 (0.2475)	Prec@1 92.188 (91.225)	Prec@5 100.000 (99.804)	
2022-03-27 19:18:17,469 - INFO - TRAINING - Epoch: [64][340/781]	Time 0.043 (0.051)	Data 0.000 (0.004)	Loss 0.3527 (0.2489)	Prec@1 86.719 (91.160)	Prec@5 100.000 (99.801)	
2022-03-27 19:18:17,952 - INFO - TRAINING - Epoch: [64][350/781]	Time 0.049 (0.051)	Data 0.000 (0.004)	Loss 0.2873 (0.2503)	Prec@1 89.844 (91.112)	Prec@5 99.609 (99.795)	
2022-03-27 19:18:18,431 - INFO - TRAINING - Epoch: [64][360/781]	Time 0.047 (0.051)	Data 0.003 (0.004)	Loss 0.2561 (0.2510)	Prec@1 92.188 (91.065)	Prec@5 99.609 (99.795)	
2022-03-27 19:18:18,903 - INFO - TRAINING - Epoch: [64][370/781]	Time 0.042 (0.051)	Data 0.000 (0.004)	Loss 0.2173 (0.2518)	Prec@1 93.750 (91.038)	Prec@5 100.000 (99.790)	
2022-03-27 19:18:19,358 - INFO - TRAINING - Epoch: [64][380/781]	Time 0.049 (0.051)	Data 0.006 (0.003)	Loss 0.1676 (0.2524)	Prec@1 92.969 (91.040)	Prec@5 100.000 (99.785)	
2022-03-27 19:18:19,833 - INFO - TRAINING - Epoch: [64][390/781]	Time 0.048 (0.051)	Data 0.000 (0.003)	Loss 0.3148 (0.2527)	Prec@1 89.062 (91.037)	Prec@5 100.000 (99.786)	
2022-03-27 19:18:20,303 - INFO - TRAINING - Epoch: [64][400/781]	Time 0.048 (0.051)	Data 0.000 (0.003)	Loss 0.4161 (0.2537)	Prec@1 86.719 (91.001)	Prec@5 99.609 (99.785)	
2022-03-27 19:18:20,772 - INFO - TRAINING - Epoch: [64][410/781]	Time 0.042 (0.051)	Data 0.000 (0.003)	Loss 0.2479 (0.2543)	Prec@1 91.797 (90.995)	Prec@5 100.000 (99.785)	
2022-03-27 19:18:21,233 - INFO - TRAINING - Epoch: [64][420/781]	Time 0.048 (0.051)	Data 0.000 (0.003)	Loss 0.3161 (0.2548)	Prec@1 89.062 (90.972)	Prec@5 99.609 (99.785)	
2022-03-27 19:18:21,726 - INFO - TRAINING - Epoch: [64][430/781]	Time 0.048 (0.051)	Data 0.001 (0.003)	Loss 0.3607 (0.2551)	Prec@1 87.500 (90.960)	Prec@5 100.000 (99.786)	
2022-03-27 19:18:22,221 - INFO - TRAINING - Epoch: [64][440/781]	Time 0.043 (0.051)	Data 0.000 (0.003)	Loss 0.2540 (0.2556)	Prec@1 88.281 (90.938)	Prec@5 100.000 (99.785)	
2022-03-27 19:18:22,729 - INFO - TRAINING - Epoch: [64][450/781]	Time 0.053 (0.051)	Data 0.000 (0.003)	Loss 0.2958 (0.2551)	Prec@1 89.844 (90.958)	Prec@5 100.000 (99.787)	
2022-03-27 19:18:23,192 - INFO - TRAINING - Epoch: [64][460/781]	Time 0.048 (0.050)	Data 0.000 (0.003)	Loss 0.2704 (0.2548)	Prec@1 91.016 (90.972)	Prec@5 100.000 (99.788)	
2022-03-27 19:18:23,664 - INFO - TRAINING - Epoch: [64][470/781]	Time 0.052 (0.050)	Data 0.002 (0.003)	Loss 0.2792 (0.2546)	Prec@1 88.672 (90.981)	Prec@5 99.609 (99.789)	
2022-03-27 19:18:24,153 - INFO - TRAINING - Epoch: [64][480/781]	Time 0.048 (0.050)	Data 0.000 (0.003)	Loss 0.2127 (0.2554)	Prec@1 92.969 (90.959)	Prec@5 100.000 (99.790)	
2022-03-27 19:18:24,639 - INFO - TRAINING - Epoch: [64][490/781]	Time 0.042 (0.050)	Data 0.000 (0.003)	Loss 0.1831 (0.2559)	Prec@1 93.750 (90.941)	Prec@5 100.000 (99.788)	
2022-03-27 19:18:25,143 - INFO - TRAINING - Epoch: [64][500/781]	Time 0.056 (0.050)	Data 0.000 (0.003)	Loss 0.3463 (0.2559)	Prec@1 86.328 (90.938)	Prec@5 100.000 (99.789)	
2022-03-27 19:18:25,605 - INFO - TRAINING - Epoch: [64][510/781]	Time 0.050 (0.050)	Data 0.000 (0.003)	Loss 0.1588 (0.2554)	Prec@1 94.922 (90.958)	Prec@5 100.000 (99.790)	
2022-03-27 19:18:26,091 - INFO - TRAINING - Epoch: [64][520/781]	Time 0.059 (0.050)	Data 0.000 (0.003)	Loss 0.2423 (0.2562)	Prec@1 91.016 (90.929)	Prec@5 100.000 (99.788)	
2022-03-27 19:18:26,551 - INFO - TRAINING - Epoch: [64][530/781]	Time 0.044 (0.050)	Data 0.000 (0.003)	Loss 0.2270 (0.2563)	Prec@1 94.531 (90.932)	Prec@5 99.219 (99.784)	
2022-03-27 19:18:27,085 - INFO - TRAINING - Epoch: [64][540/781]	Time 0.051 (0.050)	Data 0.000 (0.003)	Loss 0.2171 (0.2568)	Prec@1 92.969 (90.922)	Prec@5 100.000 (99.787)	
2022-03-27 19:18:27,563 - INFO - TRAINING - Epoch: [64][550/781]	Time 0.048 (0.050)	Data 0.005 (0.003)	Loss 0.2659 (0.2578)	Prec@1 92.969 (90.889)	Prec@5 99.219 (99.786)	
2022-03-27 19:18:28,059 - INFO - TRAINING - Epoch: [64][560/781]	Time 0.044 (0.050)	Data 0.000 (0.003)	Loss 0.2742 (0.2585)	Prec@1 90.234 (90.858)	Prec@5 99.609 (99.784)	
2022-03-27 19:18:28,555 - INFO - TRAINING - Epoch: [64][570/781]	Time 0.044 (0.050)	Data 0.000 (0.003)	Loss 0.3787 (0.2594)	Prec@1 86.719 (90.830)	Prec@5 100.000 (99.782)	
2022-03-27 19:18:29,023 - INFO - TRAINING - Epoch: [64][580/781]	Time 0.052 (0.050)	Data 0.000 (0.002)	Loss 0.1756 (0.2602)	Prec@1 94.531 (90.801)	Prec@5 100.000 (99.785)	
2022-03-27 19:18:29,495 - INFO - TRAINING - Epoch: [64][590/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.3319 (0.2612)	Prec@1 85.938 (90.768)	Prec@5 100.000 (99.783)	
2022-03-27 19:18:30,017 - INFO - TRAINING - Epoch: [64][600/781]	Time 0.074 (0.050)	Data 0.000 (0.002)	Loss 0.2615 (0.2618)	Prec@1 91.016 (90.752)	Prec@5 100.000 (99.782)	
2022-03-27 19:18:30,490 - INFO - TRAINING - Epoch: [64][610/781]	Time 0.046 (0.050)	Data 0.000 (0.002)	Loss 0.1623 (0.2620)	Prec@1 95.703 (90.751)	Prec@5 99.609 (99.782)	
2022-03-27 19:18:31,036 - INFO - TRAINING - Epoch: [64][620/781]	Time 0.060 (0.050)	Data 0.000 (0.002)	Loss 0.3183 (0.2619)	Prec@1 91.016 (90.758)	Prec@5 100.000 (99.783)	
2022-03-27 19:18:31,521 - INFO - TRAINING - Epoch: [64][630/781]	Time 0.045 (0.050)	Data 0.000 (0.002)	Loss 0.2154 (0.2615)	Prec@1 91.406 (90.771)	Prec@5 100.000 (99.785)	
2022-03-27 19:18:32,035 - INFO - TRAINING - Epoch: [64][640/781]	Time 0.047 (0.050)	Data 0.000 (0.002)	Loss 0.3915 (0.2613)	Prec@1 85.938 (90.783)	Prec@5 99.219 (99.784)	
2022-03-27 19:18:32,483 - INFO - TRAINING - Epoch: [64][650/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 0.2423 (0.2616)	Prec@1 89.453 (90.762)	Prec@5 99.609 (99.783)	
2022-03-27 19:18:32,976 - INFO - TRAINING - Epoch: [64][660/781]	Time 0.048 (0.050)	Data 0.000 (0.002)	Loss 0.3354 (0.2621)	Prec@1 88.672 (90.751)	Prec@5 100.000 (99.779)	
2022-03-27 19:18:33,451 - INFO - TRAINING - Epoch: [64][670/781]	Time 0.050 (0.050)	Data 0.000 (0.002)	Loss 0.2277 (0.2623)	Prec@1 94.141 (90.754)	Prec@5 99.219 (99.777)	
2022-03-27 19:18:33,931 - INFO - TRAINING - Epoch: [64][680/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.2878 (0.2628)	Prec@1 89.453 (90.732)	Prec@5 100.000 (99.774)	
2022-03-27 19:18:34,395 - INFO - TRAINING - Epoch: [64][690/781]	Time 0.049 (0.050)	Data 0.000 (0.002)	Loss 0.3463 (0.2636)	Prec@1 88.281 (90.706)	Prec@5 100.000 (99.774)	
2022-03-27 19:18:34,913 - INFO - TRAINING - Epoch: [64][700/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 0.2437 (0.2635)	Prec@1 91.406 (90.711)	Prec@5 100.000 (99.774)	
2022-03-27 19:18:35,419 - INFO - TRAINING - Epoch: [64][710/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.3231 (0.2639)	Prec@1 89.062 (90.702)	Prec@5 100.000 (99.773)	
2022-03-27 19:18:35,887 - INFO - TRAINING - Epoch: [64][720/781]	Time 0.051 (0.050)	Data 0.001 (0.002)	Loss 0.2215 (0.2640)	Prec@1 92.578 (90.692)	Prec@5 100.000 (99.771)	
2022-03-27 19:18:36,377 - INFO - TRAINING - Epoch: [64][730/781]	Time 0.046 (0.050)	Data 0.000 (0.002)	Loss 0.2475 (0.2639)	Prec@1 91.406 (90.697)	Prec@5 100.000 (99.772)	
2022-03-27 19:18:36,859 - INFO - TRAINING - Epoch: [64][740/781]	Time 0.046 (0.050)	Data 0.000 (0.002)	Loss 0.1722 (0.2642)	Prec@1 94.531 (90.680)	Prec@5 100.000 (99.773)	
2022-03-27 19:18:37,351 - INFO - TRAINING - Epoch: [64][750/781]	Time 0.049 (0.050)	Data 0.000 (0.002)	Loss 0.2574 (0.2649)	Prec@1 91.016 (90.666)	Prec@5 100.000 (99.767)	
2022-03-27 19:18:37,820 - INFO - TRAINING - Epoch: [64][760/781]	Time 0.047 (0.050)	Data 0.000 (0.002)	Loss 0.4081 (0.2654)	Prec@1 83.984 (90.637)	Prec@5 100.000 (99.764)	
2022-03-27 19:18:38,306 - INFO - TRAINING - Epoch: [64][770/781]	Time 0.041 (0.050)	Data 0.000 (0.002)	Loss 0.3023 (0.2657)	Prec@1 88.672 (90.633)	Prec@5 99.609 (99.762)	
2022-03-27 19:18:38,756 - INFO - TRAINING - Epoch: [64][780/781]	Time 0.047 (0.050)	Data 0.000 (0.002)	Loss 0.2609 (0.2659)	Prec@1 89.844 (90.617)	Prec@5 99.609 (99.761)	
2022-03-27 19:18:39,765 - INFO - EVALUATING - Epoch: [64][0/157]	Time 0.854 (0.854)	Data 0.827 (0.827)	Loss 0.3640 (0.3640)	Prec@1 87.500 (87.500)	Prec@5 100.000 (100.000)	
2022-03-27 19:18:39,911 - INFO - EVALUATING - Epoch: [64][10/157]	Time 0.017 (0.091)	Data 0.001 (0.078)	Loss 0.4522 (0.2759)	Prec@1 87.500 (90.199)	Prec@5 100.000 (100.000)	
2022-03-27 19:18:40,045 - INFO - EVALUATING - Epoch: [64][20/157]	Time 0.014 (0.054)	Data 0.000 (0.042)	Loss 0.2144 (0.3137)	Prec@1 93.750 (89.286)	Prec@5 100.000 (99.926)	
2022-03-27 19:18:40,171 - INFO - EVALUATING - Epoch: [64][30/157]	Time 0.006 (0.041)	Data 0.000 (0.029)	Loss 0.9421 (0.3183)	Prec@1 79.688 (89.365)	Prec@5 96.875 (99.748)	
2022-03-27 19:18:40,278 - INFO - EVALUATING - Epoch: [64][40/157]	Time 0.006 (0.033)	Data 0.000 (0.022)	Loss 0.4210 (0.3321)	Prec@1 89.062 (89.444)	Prec@5 100.000 (99.695)	
2022-03-27 19:18:40,403 - INFO - EVALUATING - Epoch: [64][50/157]	Time 0.007 (0.029)	Data 0.000 (0.018)	Loss 0.2330 (0.3251)	Prec@1 90.625 (89.400)	Prec@5 100.000 (99.755)	
2022-03-27 19:18:40,532 - INFO - EVALUATING - Epoch: [64][60/157]	Time 0.012 (0.027)	Data 0.005 (0.015)	Loss 0.2839 (0.3336)	Prec@1 92.188 (89.293)	Prec@5 100.000 (99.744)	
2022-03-27 19:18:40,649 - INFO - EVALUATING - Epoch: [64][70/157]	Time 0.008 (0.024)	Data 0.000 (0.013)	Loss 0.3903 (0.3357)	Prec@1 82.812 (89.327)	Prec@5 100.000 (99.692)	
2022-03-27 19:18:40,785 - INFO - EVALUATING - Epoch: [64][80/157]	Time 0.012 (0.023)	Data 0.000 (0.012)	Loss 0.4110 (0.3356)	Prec@1 89.062 (89.429)	Prec@5 98.438 (99.691)	
2022-03-27 19:18:40,913 - INFO - EVALUATING - Epoch: [64][90/157]	Time 0.012 (0.022)	Data 0.000 (0.010)	Loss 0.1151 (0.3348)	Prec@1 95.312 (89.423)	Prec@5 100.000 (99.708)	
2022-03-27 19:18:41,036 - INFO - EVALUATING - Epoch: [64][100/157]	Time 0.023 (0.021)	Data 0.002 (0.009)	Loss 0.3748 (0.3297)	Prec@1 87.500 (89.681)	Prec@5 100.000 (99.737)	
2022-03-27 19:18:41,125 - INFO - EVALUATING - Epoch: [64][110/157]	Time 0.006 (0.020)	Data 0.000 (0.009)	Loss 0.3350 (0.3245)	Prec@1 87.500 (89.738)	Prec@5 100.000 (99.761)	
2022-03-27 19:18:41,240 - INFO - EVALUATING - Epoch: [64][120/157]	Time 0.017 (0.019)	Data 0.000 (0.008)	Loss 0.3669 (0.3229)	Prec@1 90.625 (89.863)	Prec@5 98.438 (99.755)	
2022-03-27 19:18:41,352 - INFO - EVALUATING - Epoch: [64][130/157]	Time 0.007 (0.019)	Data 0.000 (0.007)	Loss 0.3718 (0.3232)	Prec@1 87.500 (89.802)	Prec@5 100.000 (99.773)	
2022-03-27 19:18:41,482 - INFO - EVALUATING - Epoch: [64][140/157]	Time 0.010 (0.018)	Data 0.000 (0.007)	Loss 0.3769 (0.3261)	Prec@1 87.500 (89.783)	Prec@5 100.000 (99.756)	
2022-03-27 19:18:41,555 - INFO - EVALUATING - Epoch: [64][150/157]	Time 0.007 (0.018)	Data 0.000 (0.006)	Loss 0.3430 (0.3274)	Prec@1 92.188 (89.694)	Prec@5 100.000 (99.772)	
2022-03-27 19:18:41,618 - INFO - EVALUATING - Epoch: [64][156/157]	Time 0.010 (0.017)	Data 0.000 (0.006)	Loss 0.1097 (0.3240)	Prec@1 93.750 (89.780)	Prec@5 100.000 (99.780)	
2022-03-27 19:18:41,807 - INFO - 
Results - Epoch: 65
Training Loss 0.2659 	Training Prec@1 90.617 	Training Prec@5 99.761 	Validation Loss 0.3240 	Validation Prec@1 89.780 	Validation Prec@5 99.780 	

2022-03-27 19:18:42,104 - INFO - 
Starting Epoch: 66

2022-03-27 19:18:43,199 - INFO - TRAINING - Epoch: [65][0/781]	Time 1.093 (1.093)	Data 1.033 (1.033)	Loss 0.2988 (0.2988)	Prec@1 88.281 (88.281)	Prec@5 100.000 (100.000)	
2022-03-27 19:18:43,719 - INFO - TRAINING - Epoch: [65][10/781]	Time 0.045 (0.147)	Data 0.000 (0.096)	Loss 0.1620 (0.2614)	Prec@1 94.141 (90.589)	Prec@5 99.609 (99.893)	
2022-03-27 19:18:44,216 - INFO - TRAINING - Epoch: [65][20/781]	Time 0.046 (0.100)	Data 0.000 (0.050)	Loss 0.1971 (0.2533)	Prec@1 93.750 (91.164)	Prec@5 99.609 (99.740)	
2022-03-27 19:18:44,698 - INFO - TRAINING - Epoch: [65][30/781]	Time 0.042 (0.084)	Data 0.000 (0.035)	Loss 0.2837 (0.2516)	Prec@1 88.281 (91.280)	Prec@5 100.000 (99.773)	
2022-03-27 19:18:45,148 - INFO - TRAINING - Epoch: [65][40/781]	Time 0.042 (0.074)	Data 0.000 (0.026)	Loss 0.2582 (0.2534)	Prec@1 88.672 (91.254)	Prec@5 100.000 (99.809)	
2022-03-27 19:18:45,627 - INFO - TRAINING - Epoch: [65][50/781]	Time 0.058 (0.069)	Data 0.000 (0.021)	Loss 0.1976 (0.2512)	Prec@1 93.359 (91.337)	Prec@5 99.609 (99.778)	
2022-03-27 19:18:46,137 - INFO - TRAINING - Epoch: [65][60/781]	Time 0.042 (0.066)	Data 0.000 (0.018)	Loss 0.1812 (0.2491)	Prec@1 93.359 (91.329)	Prec@5 100.000 (99.795)	
2022-03-27 19:18:46,616 - INFO - TRAINING - Epoch: [65][70/781]	Time 0.049 (0.064)	Data 0.000 (0.016)	Loss 0.2056 (0.2487)	Prec@1 94.141 (91.379)	Prec@5 100.000 (99.796)	
2022-03-27 19:18:47,107 - INFO - TRAINING - Epoch: [65][80/781]	Time 0.051 (0.062)	Data 0.001 (0.014)	Loss 0.2516 (0.2460)	Prec@1 92.578 (91.469)	Prec@5 99.609 (99.807)	
