epoch, step, loss, acc
165,  282,0.1300830,0.9432070
165,  283,0.0999183,0.9432973
165,  284,0.1915207,0.9431393
165,  285,0.1177423,0.9431744
165,  286,0.1328803,0.9431818
165,  287,0.1619906,0.9432165
165,  288,0.1453373,0.9432780
165,  289,0.1217543,0.9432850
165,  290,0.2521781,0.9432381
165,  291,0.2234267,0.9431648
165,  292,0.1811010,0.9430918
165,  293,0.1059061,0.9432327
165,  294,0.1957679,0.9431601
165,  295,0.1488767,0.9431674
165,  296,0.1326094,0.9431483
165,  297,0.2941500,0.9430240
165,  298,0.1470636,0.9431103
165,  299,0.1463915,0.9431438
165,  300,0.2201260,0.9430729
165,  301,0.1535330,0.9431063
165,  302,0.1209222,0.9431654
165,  303,0.1226383,0.9431467
165,  304,0.1814966,0.9431024
165,  305,0.1517456,0.9431096
165,  306,0.2100518,0.9430658
165,  307,0.2295752,0.9429458
165,  308,0.1878228,0.9429028
165,  309,0.1541289,0.9429106
165,  310,0.1456551,0.9428679
165,  311,0.1513536,0.9429009
165,  312,0.1104113,0.9429588
165,  313,0.1656740,0.9429662
165,  314,0.1445231,0.9429489
165,  315,0.1844771,0.9429315
165,  316,0.1002506,0.9429638
165,  317,0.2434721,0.9429219
165,  318,0.1559527,0.9429540
165,  319,0.1077410,0.9429614
165,  320,0.1498100,0.9429932
165,  321,0.0973729,0.9430490
165,  322,0.1724609,0.9430804
165,  323,0.1818877,0.9429905
165,  324,0.1574212,0.9429736
165,  325,0.1176507,0.9430289
165,  326,0.1324121,0.9431077
165,  327,0.1838295,0.9431623
165,  328,0.0965219,0.9432164
165,  329,0.1756598,0.9432466
165,  330,0.1346920,0.9432765
165,  331,0.1141453,0.9433063
165,  332,0.1544969,0.9432652
165,  333,0.1821056,0.9432480
165,  334,0.1697825,0.9432542
165,  335,0.1548764,0.9431903
165,  336,0.1756742,0.9431734
165,  337,0.2127398,0.9430870
165,  338,0.2686973,0.9429780
165,  339,0.0997121,0.9430540
165,  340,0.1123911,0.9430836
165,  341,0.2000651,0.9429756
165,  342,0.2199911,0.9428682
165,  343,0.1963380,0.9427843
165,  344,0.1884886,0.9427689
165,  345,0.2196763,0.9427084
165,  346,0.1742077,0.9427158
165,  347,0.1707778,0.9427458
165,  348,0.1396092,0.9427981
165,  349,0.1829471,0.9428053
165,  350,0.1621566,0.9428125
165,  351,0.2154184,0.9428196
165,  352,0.2305188,0.9427158
165,  353,0.1418188,0.9427673
165,  354,0.0978353,0.9428628
165,  355,0.2074138,0.9427817
165,  356,0.1495115,0.9428108
165,  357,0.1252557,0.9428397
165,  358,0.1511311,0.9428684
165,  359,0.1959596,0.9428099
165,  360,0.1246805,0.9427952
165,  361,0.1902495,0.9427804
165,  362,0.1283835,0.9428091
165,  363,0.1372575,0.9428160
165,  364,0.2692651,0.9427370
165,  365,0.2094221,0.9426798
165,  366,0.1768556,0.9426443
165,  367,0.1817240,0.9426303
165,  368,0.2264704,0.9425739
165,  369,0.2021565,0.9425601
165,  370,0.1332623,0.9425676
165,  371,0.0932400,0.9426592
165,  372,0.1914315,0.9426664
165,  373,0.2350873,0.9425687
165,  374,0.2399682,0.9424507
165,  375,0.1484146,0.9424167
165,  376,0.0972760,0.9425282
165,  377,0.1917240,0.9425356
165,  378,0.1385430,0.9425223
165,  379,0.2216093,0.9424679
165,  380,0.1737364,0.9424959
165,  381,0.1580378,0.9425238
165,  382,0.2096795,0.9424493
165,  383,0.2005227,0.9424160
165,  384,0.2113409,0.9424438
165,  385,0.2080136,0.9424310
165,  386,0.2171898,0.9423980
165,  387,0.2000932,0.9424055
165,  388,0.0889546,0.9424533
165,  389,0.1998177,0.9424205
165,  390,0.1477032,0.9423879
165,  391,0.3557426,0.9413763
166,    1,0.1886460,0.9296875
166,    2,0.1595541,0.9335938
166,    3,0.2275165,0.9296875
166,    4,0.3026953,0.9199219
166,    5,0.2012422,0.9234375
166,    6,0.0750299,0.9348959
166,    7,0.2438754,0.9363840
166,    8,0.2452212,0.9287109
166,    9,0.2352843,0.9270833
166,   10,0.1896372,0.9273438
166,   11,0.2066949,0.9268466
166,   12,0.1716737,0.9264323
166,   13,0.2456920,0.9254808
166,   14,0.2677459,0.9252232
166,   15,0.0955600,0.9286459
166,   16,0.1549115,0.9301758
166,   17,0.0910504,0.9324449
166,   18,0.0746662,0.9353299
166,   19,0.1015289,0.9375000
166,   20,0.1809519,0.9375000
166,   21,0.2043275,0.9375000
166,   22,0.1682532,0.9371449
166,   23,0.2630068,0.9358016
166,   24,0.1538717,0.9371745
166,   25,0.1661312,0.9371875
166,   26,0.1188728,0.9375001
166,   27,0.1824115,0.9375000
166,   28,0.1145607,0.9383371
166,   29,0.1824842,0.9380388
166,   30,0.1490096,0.9382813
166,   31,0.1503429,0.9382560
166,   32,0.1476982,0.9384766
166,   33,0.1828510,0.9379735
166,   34,0.2045746,0.9377298
166,   35,0.1955283,0.9370536
166,   36,0.1694142,0.9370660
166,   37,0.1936031,0.9368666
166,   38,0.1599044,0.9368832
166,   39,0.1808096,0.9368991
166,   40,0.1051092,0.9380860
166,   41,0.2017629,0.9380716
166,   42,0.2514366,0.9369420
166,   43,0.1025149,0.9376817
166,   44,0.2361253,0.9362571
166,   45,0.1714097,0.9362847
166,   46,0.1933594,0.9364810
166,   47,0.1382581,0.9368351
166,   48,0.0909467,0.9376628
166,   49,0.0680892,0.9387755
166,   50,0.1265884,0.9392187
166,   51,0.1500264,0.9393383
166,   52,0.0953322,0.9397537
166,   53,0.2253145,0.9394163
166,   54,0.0855917,0.9401042
166,   55,0.1726339,0.9403409
166,   56,0.1593734,0.9404297
166,   57,0.2067517,0.9403783
166,   58,0.1199430,0.9407328
166,   59,0.1372318,0.9409428
166,   60,0.2043237,0.9403647
166,   61,0.1274596,0.9409580
166,   62,0.1938380,0.9406502
166,   63,0.1485323,0.9407243
166,   64,0.1385509,0.9409180
166,   65,0.1849891,0.9406250
166,   66,0.1261902,0.9408144
166,   67,0.2081022,0.9406483
166,   68,0.2033278,0.9404871
166,   69,0.1810503,0.9402174
166,   70,0.1374241,0.9402902
166,   71,0.1753479,0.9401408
166,   72,0.1680902,0.9401042
166,   73,0.1434075,0.9401755
166,   74,0.1557405,0.9399282
166,   75,0.1015483,0.9401042
166,   76,0.1576516,0.9402755
166,   77,0.2459934,0.9397321
166,   78,0.1837734,0.9396034
166,   79,0.1776429,0.9394779
166,   80,0.2750306,0.9390625
166,   81,0.2178023,0.9389468
166,   82,0.1817487,0.9389291
166,   83,0.1390580,0.9389119
166,   84,0.1916200,0.9388951
166,   85,0.1425110,0.9391544
166,   86,0.2127414,0.9389535
166,   87,0.1172608,0.9392062
166,   88,0.2022985,0.9390092
166,   89,0.1563798,0.9389045
166,   90,0.1428793,0.9388021
166,   91,0.1593533,0.9387019
166,   92,0.1830193,0.9387738
166,   93,0.1609547,0.9388441
166,   94,0.1670553,0.9387466
166,   95,0.1812926,0.9387336
166,   96,0.1383462,0.9389648
166,   97,0.1413120,0.9389497
166,   98,0.2982299,0.9385363
166,   99,0.1849777,0.9386048
166,  100,0.1988372,0.9385156
166,  101,0.2099038,0.9384282
166,  102,0.2188709,0.9378830
166,  103,0.2044764,0.9380310
166,  104,0.1320958,0.9382513
166,  105,0.1168486,0.9383929
166,  106,0.1846225,0.9384581
166,  107,0.1666535,0.9382301
166,  108,0.1566387,0.9382234
166,  109,0.1880802,0.9381450
166,  110,0.1402219,0.9382102
166,  111,0.1742575,0.9383446
166,  112,0.0394429,0.9388254
166,  113,0.1850763,0.9388136
166,  114,0.1406416,0.9388706
166,  115,0.2183084,0.9385190
166,  116,0.1256524,0.9386449
166,  117,0.1136620,0.9387687
166,  118,0.1609918,0.9386917
166,  119,0.1432671,0.9387474
166,  120,0.1285586,0.9389324
166,  121,0.1415970,0.9390495
166,  122,0.1477568,0.9389088
166,  123,0.1703593,0.9390879
166,  124,0.2116814,0.9388860
166,  125,0.2348889,0.9386876
166,  126,0.1507050,0.9388021
166,  127,0.1266775,0.9390379
166,  128,0.1591889,0.9390259
166,  129,0.1464754,0.9391352
166,  130,0.1279309,0.9392428
166,  131,0.1077336,0.9394680
166,  132,0.1928830,0.9393940
166,  133,0.2147540,0.9392035
166,  134,0.1914929,0.9390742
166,  135,0.1171089,0.9392940
166,  136,0.1475054,0.9392808
166,  137,0.2178052,0.9391537
166,  138,0.0985725,0.9392550
166,  139,0.1790561,0.9391299
166,  140,0.0813992,0.9394531
166,  141,0.1989208,0.9394392
166,  142,0.2138220,0.9392605
166,  143,0.1073243,0.9394668
166,  144,0.1032226,0.9397244
166,  145,0.1751243,0.9398168
166,  146,0.1698077,0.9398544
166,  147,0.1239579,0.9400510
166,  148,0.1046258,0.9402450
166,  149,0.1590422,0.9402789
166,  150,0.1545069,0.9401563
166,  151,0.1585244,0.9402421
166,  152,0.1961094,0.9402241
166,  153,0.1050658,0.9403595
166,  154,0.1330825,0.9403917
166,  155,0.1052715,0.9405746
166,  156,0.2008310,0.9405549
166,  157,0.1693268,0.9404359
166,  158,0.1405762,0.9405162
166,  159,0.1374558,0.9404481
166,  160,0.1054437,0.9406250
166,  161,0.2376830,0.9404600
166,  162,0.2167252,0.9402971
166,  163,0.1978408,0.9401841
166,  164,0.1941627,0.9400724
166,  165,0.1778826,0.9399621
166,  166,0.1298649,0.9401355
166,  167,0.1367502,0.9401666
166,  168,0.1712504,0.9401972
166,  169,0.1434007,0.9403199
166,  170,0.1662529,0.9403493
166,  171,0.2259840,0.9402412
166,  172,0.1233591,0.9402707
166,  173,0.1831569,0.9403450
166,  174,0.2118676,0.9402388
166,  175,0.1453666,0.9402679
166,  176,0.1648635,0.9402078
166,  177,0.1809214,0.9402366
166,  178,0.1771945,0.9401773
166,  179,0.1780871,0.9402060
166,  180,0.1322100,0.9403646
166,  181,0.1677662,0.9403920
166,  182,0.1209722,0.9404190
166,  183,0.0962369,0.9405738
166,  184,0.1210845,0.9406420
166,  185,0.2795224,0.9404139
166,  186,0.1708467,0.9404402
166,  187,0.2037003,0.9402574
166,  188,0.1757352,0.9402426
166,  189,0.1600044,0.9402282
166,  190,0.1802737,0.9400905
166,  191,0.1526734,0.9401587
166,  192,0.1857008,0.9403076
166,  193,0.1255178,0.9404550
166,  194,0.1330405,0.9405203
166,  195,0.1104997,0.9406651
166,  196,0.2622548,0.9404496
166,  197,0.1994841,0.9403553
166,  198,0.1696174,0.9402620
166,  199,0.1180793,0.9403659
166,  200,0.1526885,0.9403906
166,  201,0.1350814,0.9404539
166,  202,0.1922999,0.9403620
166,  203,0.1010739,0.9404249
166,  204,0.1448223,0.9404871
166,  205,0.1310582,0.9405107
166,  206,0.2074222,0.9403823
166,  207,0.0800720,0.9405193
166,  208,0.1058664,0.9406175
166,  209,0.0674582,0.9408268
166,  210,0.2386198,0.9406995
166,  211,0.1960373,0.9406102
166,  212,0.1619672,0.9405587
166,  213,0.1296619,0.9405810
166,  214,0.1661600,0.9405665
166,  215,0.1968181,0.9405160
166,  216,0.2326042,0.9405020
166,  217,0.1186179,0.9405602
166,  218,0.1910382,0.9405103
166,  219,0.1585918,0.9406036
166,  220,0.1728297,0.9406605
166,  221,0.1443528,0.9407523
166,  222,0.1782618,0.9407377
166,  223,0.1855229,0.9407932
166,  224,0.1797153,0.9408134
166,  225,0.2028030,0.9406945
166,  226,0.1707598,0.9406112
166,  227,0.1515396,0.9405630
166,  228,0.1135608,0.9406524
166,  229,0.1371391,0.9407751
166,  230,0.1347802,0.9407948
166,  231,0.1600523,0.9408820
166,  232,0.0692251,0.9410695
166,  233,0.1753416,0.9410877
166,  234,0.1552718,0.9410724
166,  235,0.1719003,0.9410904
166,  236,0.1326538,0.9411414
166,  237,0.2447339,0.9410271
166,  238,0.1890880,0.9409795
166,  239,0.1592678,0.9409323
166,  240,0.1564999,0.9410157
166,  241,0.1446423,0.9410335
166,  242,0.0853011,0.9411802
166,  243,0.0701771,0.9413580
166,  244,0.1823547,0.9413742
166,  245,0.1650869,0.9414222
166,  246,0.1422147,0.9414380
166,  247,0.2395693,0.9413905
166,  248,0.2442985,0.9412487
166,  249,0.1930604,0.9412023
166,  250,0.1331865,0.9412188
166,  251,0.1142232,0.9412351
166,  252,0.1859272,0.9411273
166,  253,0.1177901,0.9412056
166,  254,0.0954615,0.9413447
166,  255,0.2046374,0.9412991
166,  256,0.2504751,0.9411621
166,  257,0.2182512,0.9411479
166,  258,0.2397955,0.9410126
166,  259,0.1621011,0.9409387
166,  260,0.1230128,0.9410457
166,  261,0.2155516,0.9410021
166,  262,0.1881532,0.9409590
166,  263,0.1725840,0.9409755
166,  264,0.1934600,0.9410216
166,  265,0.1352964,0.9410083
166,  266,0.1652327,0.9410538
166,  267,0.1706281,0.9409820
166,  268,0.2214801,0.9409690
166,  269,0.1552772,0.9410142
166,  270,0.1211782,0.9411458
166,  271,0.2131522,0.9411324
166,  272,0.1577065,0.9411765
166,  273,0.1868448,0.9412202
166,  274,0.2128472,0.9411781
166,  275,0.1484299,0.9411648
166,  276,0.2253691,0.9410666
166,  277,0.1572903,0.9410537
166,  278,0.2916354,0.9409004
166,  279,0.1067444,0.9409722
166,  280,0.2275996,0.9409598
166,  281,0.1808389,0.9410309
166,  282,0.1636278,0.9410183
166,  283,0.2375264,0.9408956
166,  284,0.1380893,0.9409111
166,  285,0.2143816,0.9408717
166,  286,0.1255367,0.9409146
166,  287,0.2079386,0.9409299
166,  288,0.1323753,0.9409722
166,  289,0.2070320,0.9408792
166,  290,0.1358532,0.9408944
166,  291,0.1076716,0.9410170
166,  292,0.1498240,0.9410049
166,  293,0.1266853,0.9410729
166,  294,0.1355471,0.9411405
166,  295,0.1673665,0.9411017
166,  296,0.0941191,0.9412215
166,  297,0.1451039,0.9412352
166,  298,0.1494977,0.9412490
166,  299,0.2968353,0.9410012
166,  300,0.1488525,0.9410938
166,  301,0.1298331,0.9411597
166,  302,0.1762196,0.9411217
166,  303,0.1486811,0.9411098
166,  304,0.1917396,0.9411750
166,  305,0.0973171,0.9412398
166,  306,0.1579956,0.9412531
166,  307,0.1378328,0.9413171
166,  308,0.1684095,0.9413301
166,  309,0.1657709,0.9412925
166,  310,0.1964731,0.9411542
166,  311,0.2346343,0.9410923
166,  312,0.1271442,0.9411559
166,  313,0.1423625,0.9411691
166,  314,0.1130625,0.9412321
166,  315,0.1050748,0.9412947
166,  316,0.0922906,0.9413816
166,  317,0.2018716,0.9413447
166,  318,0.2210522,0.9412834
166,  319,0.1617671,0.9412470
166,  320,0.2105446,0.9411377
166,  321,0.1632386,0.9411020
166,  322,0.1803604,0.9411151
166,  323,0.2470442,0.9411039
166,  324,0.1192310,0.9411892
166,  325,0.1612839,0.9411779
166,  326,0.2082901,0.9410947
166,  327,0.1838396,0.9410360
166,  328,0.1385136,0.9410489
166,  329,0.2243474,0.9410382
166,  330,0.2482163,0.9409091
166,  331,0.2084798,0.9408280
166,  332,0.1484744,0.9408414
166,  333,0.1354647,0.9408784
166,  334,0.2147778,0.9408449
166,  335,0.1916962,0.9408116
166,  336,0.1865185,0.9408017
166,  337,0.1782890,0.9407919
166,  338,0.1636537,0.9407591
166,  339,0.0945770,0.9408416
166,  340,0.1624536,0.9408088
166,  341,0.1724164,0.9408678
166,  342,0.1440107,0.9408352
166,  343,0.2675198,0.9406660
166,  344,0.2503863,0.9405887
166,  345,0.0896013,0.9406930
166,  346,0.1342760,0.9407288
166,  347,0.1475083,0.9407195
166,  348,0.1156704,0.9407552
166,  349,0.1391493,0.9407459
166,  350,0.1798539,0.9406473
166,  351,0.0985074,0.9407051
166,  352,0.1803488,0.9407182
166,  353,0.1222612,0.9407533
166,  354,0.1926896,0.9407442
166,  355,0.2100962,0.9406910
166,  356,0.2602821,0.9405723
166,  357,0.1596526,0.9405637
166,  358,0.1623098,0.9405552
166,  359,0.1480401,0.9405684
166,  360,0.1973940,0.9406033
166,  361,0.0572392,0.9407246
166,  362,0.1137581,0.9407372
166,  363,0.1693342,0.9407068
166,  364,0.1535531,0.9407195
166,  365,0.1793152,0.9407321
166,  366,0.1090965,0.9407659
166,  367,0.1637122,0.9407570
166,  368,0.1520913,0.9407269
166,  369,0.1692104,0.9407393
166,  370,0.2193782,0.9406884
166,  371,0.1628967,0.9406797
166,  372,0.2105113,0.9406502
166,  373,0.1337202,0.9406208
166,  374,0.2094387,0.9405916
166,  375,0.1152617,0.9406667
166,  376,0.2172733,0.9406582
166,  377,0.1371360,0.9406913
166,  378,0.1894607,0.9406828
166,  379,0.1351252,0.9407364
166,  380,0.1320650,0.9407690
166,  381,0.2443766,0.9407193
166,  382,0.1214306,0.9407518
166,  383,0.1875080,0.9407433
166,  384,0.1177323,0.9408163
166,  385,0.1938097,0.9407467
166,  386,0.1733310,0.9406776
166,  387,0.0850277,0.9407704
166,  388,0.1874969,0.9407015
166,  389,0.2029825,0.9406531
166,  390,0.1615527,0.9406651
166,  391,0.2052403,0.9396979
167,    1,0.2131012,0.9375000
167,    2,0.1280424,0.9453125
167,    3,0.1617697,0.9453125
167,    4,0.1826665,0.9394531
167,    5,0.0937476,0.9468750
167,    6,0.1801509,0.9453125
167,    7,0.0833471,0.9475447
167,    8,0.1338009,0.9462891
167,    9,0.1294304,0.9479167
167,   10,0.1590589,0.9476563
167,   11,0.1965569,0.9453125
167,   12,0.0859533,0.9485677
167,   13,0.1853076,0.9465145
167,   14,0.2213102,0.9441965
167,   15,0.1148840,0.9447917
167,   16,0.1613695,0.9443359
167,   17,0.1691678,0.9439338
167,   18,0.1989799,0.9435764
167,   19,0.2059733,0.9432566
167,   20,0.1356454,0.9429688
167,   21,0.1439565,0.9419643
167,   22,0.1519979,0.9421165
167,   23,0.1223026,0.9429348
167,   24,0.0910603,0.9446615
167,   25,0.0951566,0.9459375
167,   26,0.1422189,0.9459135
167,   27,0.1123828,0.9470486
167,   28,0.0865942,0.9478237
167,   29,0.1444518,0.9480065
167,   30,0.1327019,0.9476563
167,   31,0.1477179,0.9478326
167,   32,0.1138411,0.9482422
167,   33,0.1820468,0.9476799
167,   34,0.1556042,0.9480699
167,   35,0.1112608,0.9484375
167,   36,0.1275505,0.9483507
167,   37,0.1143463,0.9486909
167,   38,0.1876602,0.9483964
167,   39,0.1577179,0.9483173
167,   40,0.1390102,0.9482422
167,   41,0.1286162,0.9481707
167,   42,0.1740251,0.9479167
167,   43,0.1189928,0.9484012
167,   44,0.0954477,0.9488637
167,   45,0.1149692,0.9493056
167,   46,0.1723314,0.9490489
167,   47,0.1219190,0.9491356
167,   48,0.1655673,0.9484050
167,   49,0.1119941,0.9489796
167,   50,0.1493711,0.9490625
167,   51,0.1211416,0.9494486
167,   52,0.1582558,0.9490685
167,   53,0.1900760,0.9485554
167,   54,0.1513366,0.9484954
167,   55,0.1444694,0.9482954
167,   56,0.2552736,0.9474052
167,   57,0.1379802,0.9475055
167,   58,0.1420117,0.9476024
167,   59,0.1410313,0.9478284
167,   60,0.1497289,0.9475261
167,   61,0.1758419,0.9474897
167,   62,0.1394171,0.9475806
167,   63,0.1462579,0.9475447
167,   64,0.1233593,0.9477539
167,   65,0.2082305,0.9471154
167,   66,0.1917258,0.9469697
167,   67,0.0763081,0.9475279
167,   68,0.0994630,0.9479550
167,   69,0.1647897,0.9479167
167,   70,0.0932062,0.9482143
167,   71,0.1407618,0.9482834
167,   72,0.1293260,0.9482422
167,   73,0.1971972,0.9477740
167,   74,0.1684661,0.9475296
167,   75,0.0577546,0.9481250
167,   76,0.1651231,0.9480880
167,   77,0.1291606,0.9480519
167,   78,0.1653687,0.9477164
167,   79,0.1360809,0.9477848
167,   80,0.1998601,0.9474609
167,   81,0.1272811,0.9479167
167,   82,0.1372809,0.9477896
167,   83,0.1464759,0.9479480
167,   84,0.1118087,0.9479167
167,   85,0.2054562,0.9477022
167,   86,0.0941668,0.9479470
167,   87,0.0938581,0.9482759
167,   88,0.1784024,0.9481534
167,   89,0.1224675,0.9482971
167,   90,0.1316913,0.9481771
167,   91,0.2601280,0.9477164
167,   92,0.1323496,0.9477751
167,   93,0.1182899,0.9477487
167,   94,0.0799474,0.9480551
167,   95,0.1642400,0.9481086
167,   96,0.1458608,0.9480795
167,   97,0.1384355,0.9480509
167,   98,0.1200156,0.9480230
167,   99,0.1494502,0.9480745
167,  100,0.1234832,0.9482031
167,  101,0.1574086,0.9480198
167,  102,0.2073442,0.9478401
167,  103,0.2154442,0.9475880
167,  104,0.1471113,0.9473408
167,  105,0.1806502,0.9471726
167,  106,0.1182654,0.9471551
167,  107,0.2000903,0.9469918
167,  108,0.1543590,0.9469763
167,  109,0.0895552,0.9472477
167,  110,0.1118189,0.9474431
167,  111,0.1336431,0.9474944
167,  112,0.1725673,0.9472657
167,  113,0.1404330,0.9473175
167,  114,0.1146950,0.9473684
167,  115,0.1752194,0.9473505
167,  116,0.1053369,0.9474677
167,  117,0.2131368,0.9472490
167,  118,0.1661511,0.9472325
167,  119,0.1591229,0.9472821
167,  120,0.1710709,0.9472657
167,  121,0.2060393,0.9471849
167,  122,0.1597766,0.9471695
167,  123,0.0912969,0.9474085
167,  124,0.2053432,0.9473916
167,  125,0.1465976,0.9473751
167,  126,0.0924157,0.9474827
167,  127,0.1410405,0.9474655
167,  128,0.1264349,0.9475098
167,  129,0.0731289,0.9478561
167,  130,0.2096084,0.9477764
167,  131,0.1209483,0.9478173
167,  132,0.1960638,0.9477391
167,  133,0.1117813,0.9478384
167,  134,0.1480876,0.9478195
167,  135,0.1541894,0.9477431
167,  136,0.2141704,0.9473805
167,  137,0.1329015,0.9475365
167,  138,0.2067497,0.9476336
167,  139,0.1630122,0.9474483
167,  140,0.1802664,0.9473214
167,  141,0.1451684,0.9473625
167,  142,0.1623175,0.9472931
167,  143,0.1782514,0.9472793
167,  144,0.1905012,0.9471571
167,  145,0.1676425,0.9469289
167,  146,0.1974835,0.9467573
167,  147,0.1605745,0.9468537
167,  148,0.1326665,0.9468433
167,  149,0.2091843,0.9468855
167,  150,0.1032846,0.9469792
167,  151,0.1376145,0.9469681
167,  152,0.2011067,0.9469572
167,  153,0.1740859,0.9468444
167,  154,0.1579706,0.9467837
167,  155,0.1465362,0.9467742
167,  156,0.2592199,0.9466146
167,  157,0.1072979,0.9467058
167,  158,0.1983181,0.9464992
167,  159,0.1157406,0.9465900
167,  160,0.2348478,0.9464844
167,  161,0.1242022,0.9465256
167,  162,0.1964252,0.9465663
167,  163,0.1970886,0.9464628
167,  164,0.1582108,0.9464558
167,  165,0.1870070,0.9464015
167,  166,0.1610205,0.9463478
167,  167,0.1595566,0.9463885
167,  168,0.1696478,0.9463821
167,  169,0.1800286,0.9463295
167,  170,0.1940224,0.9463236
167,  171,0.1112191,0.9464547
167,  172,0.1576226,0.9464934
167,  173,0.1678480,0.9464415
167,  174,0.2455040,0.9464350
167,  175,0.1408245,0.9463839
167,  176,0.1448410,0.9464223
167,  177,0.1536379,0.9464160
167,  178,0.0827010,0.9465854
167,  179,0.1722497,0.9465345
167,  180,0.1646075,0.9465278
167,  181,0.1194353,0.9464779
167,  182,0.1556224,0.9464286
167,  183,0.1288335,0.9465505
167,  184,0.1268470,0.9465863
167,  185,0.1740090,0.9465794
167,  186,0.1734367,0.9465306
167,  187,0.2446639,0.9463152
167,  188,0.1055179,0.9464345
167,  189,0.1207219,0.9465526
167,  190,0.1751786,0.9464228
167,  191,0.1849577,0.9462533
167,  192,0.1356982,0.9462891
167,  193,0.1216807,0.9462435
167,  194,0.1136118,0.9463595
167,  195,0.1526988,0.9463142
167,  196,0.1872720,0.9462293
167,  197,0.0691467,0.9464626
167,  198,0.1662555,0.9463778
167,  199,0.1540132,0.9464117
167,  200,0.1783385,0.9462109
167,  201,0.1576938,0.9460899
167,  202,0.1414404,0.9461247
167,  203,0.1162102,0.9461592
167,  204,0.1879831,0.9460785
167,  205,0.1884880,0.9459985
167,  206,0.1256626,0.9461089
167,  207,0.1530554,0.9461051
167,  208,0.2235951,0.9458384
167,  209,0.1867073,0.9456489
167,  210,0.1497477,0.9456846
167,  211,0.1973213,0.9456828
167,  212,0.1540279,0.9456073
167,  213,0.1194305,0.9456426
167,  214,0.2139359,0.9455315
167,  215,0.1387769,0.9454942
167,  216,0.1489703,0.9454572
167,  217,0.1887248,0.9454205
167,  218,0.1284553,0.9455633
167,  219,0.1572490,0.9454908
167,  220,0.1144951,0.9455611
167,  221,0.1976275,0.9454539
167,  222,0.1007319,0.9455237
167,  223,0.1067690,0.9455578
167,  224,0.1434529,0.9455567
167,  225,0.1688930,0.9454514
167,  226,0.0808568,0.9455891
167,  227,0.2015304,0.9455534
167,  228,0.2427821,0.9455181
167,  229,0.1207585,0.9455513
167,  230,0.1579337,0.9455163
167,  231,0.2450812,0.9454478
167,  232,0.1495910,0.9454135
167,  233,0.1813780,0.9453796
167,  234,0.1762934,0.9453793
167,  235,0.0918282,0.9454787
167,  236,0.2880821,0.9452794
167,  237,0.1823520,0.9452795
167,  238,0.1631266,0.9452797
167,  239,0.1240041,0.9453778
167,  240,0.1769443,0.9454102
167,  241,0.1720595,0.9453450
167,  242,0.1753846,0.9452156
167,  243,0.1839765,0.9451196
167,  244,0.1782376,0.9449922
167,  245,0.1087887,0.9450254
167,  246,0.1828701,0.9449314
167,  247,0.1928344,0.9449962
167,  248,0.1631101,0.9449660
167,  249,0.1458395,0.9449360
167,  250,0.2154565,0.9448438
167,  251,0.1303037,0.9448768
167,  252,0.1849363,0.9448165
167,  253,0.2110815,0.9446949
167,  254,0.1747628,0.9446666
167,  255,0.1376475,0.9446692
167,  256,0.1158588,0.9447632
167,  257,0.1210449,0.9447957
167,  258,0.1634407,0.9447674
167,  259,0.2055236,0.9447393
167,  260,0.1424818,0.9447416
167,  261,0.1691848,0.9447438
167,  262,0.2419861,0.9446565
167,  263,0.1877631,0.9445699
167,  264,0.1955042,0.9445431
167,  265,0.2189436,0.9444281
167,  266,0.1301933,0.9444901
167,  267,0.1997967,0.9444347
167,  268,0.1697428,0.9444088
167,  269,0.1366668,0.9444122
167,  270,0.1127230,0.9445313
167,  271,0.0921803,0.9445918
167,  272,0.1557503,0.9446232
167,  273,0.2116757,0.9445398
167,  274,0.1933090,0.9444571
167,  275,0.1136258,0.9444886
167,  276,0.1473190,0.9444916
167,  277,0.1813307,0.9444946
167,  278,0.1736589,0.9444413
167,  279,0.1488971,0.9444444
167,  280,0.1590755,0.9444476
167,  281,0.2294833,0.9442838
167,  282,0.0489250,0.9444259
167,  283,0.1423424,0.9444844
167,  284,0.1825936,0.9443772
167,  285,0.1496657,0.9444079
167,  286,0.1630158,0.9444383
167,  287,0.1012490,0.9445775
167,  288,0.2281850,0.9444445
167,  289,0.1206941,0.9445286
167,  290,0.1552399,0.9445582
167,  291,0.2313931,0.9444265
167,  292,0.2332282,0.9443761
167,  293,0.1546660,0.9443259
167,  294,0.1602837,0.9442762
167,  295,0.1671040,0.9442267
167,  296,0.1373956,0.9441776
167,  297,0.1844733,0.9441814
167,  298,0.1581866,0.9441327
167,  299,0.0822380,0.9442151
167,  300,0.2238650,0.9442188
167,  301,0.2021091,0.9441964
167,  302,0.1481378,0.9442001
167,  303,0.1006555,0.9442554
167,  304,0.1133558,0.9443102
167,  305,0.1601500,0.9443135
167,  306,0.1261772,0.9444189
167,  307,0.1654620,0.9443709
167,  308,0.1813809,0.9443232
167,  309,0.1455372,0.9443012
167,  310,0.1771195,0.9442792
167,  311,0.2020275,0.9442574
167,  312,0.1036726,0.9443109
167,  313,0.3256912,0.9442392
167,  314,0.2050577,0.9441183
167,  315,0.1306451,0.9441468
167,  316,0.1633010,0.9441506
167,  317,0.0981937,0.9443021
167,  318,0.1569947,0.9443297
167,  319,0.2067251,0.9442838
167,  320,0.1125416,0.9443116
167,  321,0.1403752,0.9442660
