epoch, step, loss, acc
202,  187,0.1099324,0.9797376
202,  188,0.0426146,0.9797623
202,  189,0.0790678,0.9797040
202,  190,0.0411117,0.9797286
202,  191,0.0434372,0.9797121
202,  192,0.0900004,0.9796550
202,  193,0.0339758,0.9797603
202,  194,0.0607423,0.9797438
202,  195,0.0548302,0.9797276
202,  196,0.0621264,0.9797512
202,  197,0.0642883,0.9797351
202,  198,0.0658608,0.9797585
202,  199,0.0892205,0.9796247
202,  200,0.0865992,0.9795703
202,  201,0.0927239,0.9795942
202,  202,0.0902032,0.9795405
202,  203,0.0285034,0.9796028
202,  204,0.0615111,0.9795496
202,  205,0.0343693,0.9795732
202,  206,0.0228078,0.9796344
202,  207,0.0326271,0.9796196
202,  208,0.1430752,0.9795298
202,  209,0.0309629,0.9795529
202,  210,0.0463254,0.9795759
202,  211,0.0704182,0.9795987
202,  212,0.0231590,0.9796949
202,  213,0.0540603,0.9796435
202,  214,0.0668809,0.9796290
202,  215,0.0315941,0.9796875
202,  216,0.0449792,0.9797092
202,  217,0.0541090,0.9797307
202,  218,0.0611644,0.9797519
202,  219,0.0927867,0.9797374
202,  220,0.0821137,0.9796875
202,  221,0.1070024,0.9796027
202,  222,0.0387797,0.9796945
202,  223,0.0469890,0.9797506
202,  224,0.0600416,0.9797015
202,  225,0.0951402,0.9796181
202,  226,0.0426999,0.9796391
202,  227,0.0553315,0.9796255
202,  228,0.0535105,0.9796464
202,  229,0.0834350,0.9796329
202,  230,0.0741265,0.9795855
202,  231,0.0321534,0.9796401
202,  232,0.0527863,0.9796269
202,  233,0.0748777,0.9796137
202,  234,0.0263220,0.9797009
202,  235,0.0500652,0.9796875
202,  236,0.0555907,0.9797074
202,  237,0.0504899,0.9796941
202,  238,0.0473063,0.9797138
202,  239,0.0635601,0.9796678
202,  240,0.0486823,0.9797201
202,  241,0.0515121,0.9797070
202,  242,0.0587359,0.9796616
202,  243,0.0767001,0.9795846
202,  244,0.0479543,0.9796042
202,  245,0.1045939,0.9794961
202,  246,0.0447876,0.9795160
202,  247,0.0469618,0.9795357
202,  248,0.0536272,0.9795237
202,  249,0.0904554,0.9795117
202,  250,0.0403186,0.9795313
202,  251,0.1050678,0.9794883
202,  252,0.0619599,0.9794767
202,  253,0.0860885,0.9794343
202,  254,0.0539637,0.9794230
202,  255,0.0640828,0.9794425
202,  256,0.0336534,0.9795227
202,  257,0.0969961,0.9795416
202,  258,0.0453566,0.9795603
202,  259,0.0642396,0.9795186
202,  260,0.0480614,0.9795673
202,  261,0.0954201,0.9794959
202,  262,0.0403917,0.9795145
202,  263,0.0763330,0.9794736
202,  264,0.0456926,0.9795218
202,  265,0.0612163,0.9795401
202,  266,0.0334489,0.9795877
202,  267,0.0314868,0.9796348
202,  268,0.0755778,0.9795942
202,  269,0.0732438,0.9795539
202,  270,0.0281400,0.9796296
202,  271,0.0966497,0.9795030
202,  272,0.0641486,0.9794922
202,  273,0.0758323,0.9794528
202,  274,0.0608178,0.9794708
202,  275,0.0354365,0.9794887
202,  276,0.0372636,0.9795347
202,  277,0.0845589,0.9794393
202,  278,0.0507248,0.9794571
202,  279,0.1041761,0.9794187
202,  280,0.0949124,0.9793806
202,  281,0.0609745,0.9793705
202,  282,0.0730365,0.9793883
202,  283,0.0360672,0.9794335
202,  284,0.0300139,0.9794784
202,  285,0.0890963,0.9794682
202,  286,0.0583087,0.9794307
202,  287,0.1567536,0.9792846
202,  288,0.1007671,0.9791938
202,  289,0.0383098,0.9792117
202,  290,0.0620782,0.9792295
202,  291,0.0596164,0.9791667
202,  292,0.0526800,0.9791310
202,  293,0.0422353,0.9791489
202,  294,0.0404492,0.9791666
202,  295,0.0401226,0.9792108
202,  296,0.0508306,0.9791755
202,  297,0.0701201,0.9791666
202,  298,0.0786696,0.9791317
202,  299,0.0898139,0.9790970
202,  300,0.0358359,0.9791406
202,  301,0.0687778,0.9791061
202,  302,0.0342489,0.9791494
202,  303,0.0646840,0.9791409
202,  304,0.0271732,0.9791581
202,  305,0.0303952,0.9791752
202,  306,0.0255785,0.9792433
202,  307,0.0343198,0.9792600
202,  308,0.0685506,0.9792005
202,  309,0.0282334,0.9792173
202,  310,0.0463596,0.9792339
202,  311,0.0593065,0.9792001
202,  312,0.0317681,0.9792668
202,  313,0.0410387,0.9793081
202,  314,0.0958908,0.9792745
202,  315,0.1066142,0.9792411
202,  316,0.0421365,0.9792821
202,  317,0.0479736,0.9792981
202,  318,0.0456237,0.9793140
202,  319,0.0394340,0.9793054
202,  320,0.0520767,0.9792969
202,  321,0.0578058,0.9793127
202,  322,0.0983976,0.9792557
202,  323,0.0411751,0.9792715
202,  324,0.0529375,0.9792390
202,  325,0.0516566,0.9792067
202,  326,0.0376770,0.9792225
202,  327,0.0517097,0.9792384
202,  328,0.0244834,0.9793016
202,  329,0.0847718,0.9792696
202,  330,0.1168984,0.9791903
202,  331,0.0811489,0.9791824
202,  332,0.0328367,0.9792215
202,  333,0.0914221,0.9791432
202,  334,0.0522920,0.9791355
202,  335,0.0287398,0.9791744
202,  336,0.0660536,0.9791667
202,  337,0.0195585,0.9792285
202,  338,0.0410058,0.9792668
202,  339,0.0398124,0.9792819
202,  340,0.0149555,0.9793429
202,  341,0.0700116,0.9793118
202,  342,0.0783827,0.9793266
202,  343,0.0745685,0.9793186
202,  344,0.0835257,0.9792651
202,  345,0.0663859,0.9792573
202,  346,0.0460986,0.9792720
202,  347,0.0154580,0.9793317
202,  348,0.1010710,0.9793013
202,  349,0.1168981,0.9792264
202,  350,0.0346937,0.9792634
202,  351,0.0854059,0.9792780
202,  352,0.0486956,0.9792703
202,  353,0.0476635,0.9792847
202,  354,0.0219623,0.9793212
202,  355,0.0861743,0.9792693
202,  356,0.0198221,0.9793276
202,  357,0.1340999,0.9792323
202,  358,0.0429233,0.9792685
202,  359,0.0682789,0.9792610
202,  360,0.0896125,0.9792535
202,  361,0.0316795,0.9792893
202,  362,0.0625066,0.9793250
202,  363,0.0726131,0.9793173
202,  364,0.1159409,0.9792454
202,  365,0.0656009,0.9792380
202,  366,0.0397293,0.9792520
202,  367,0.0337508,0.9792873
202,  368,0.0311382,0.9793224
202,  369,0.0585551,0.9793361
202,  370,0.0488745,0.9793497
202,  371,0.0470195,0.9793842
202,  372,0.0657433,0.9793977
202,  373,0.0615041,0.9793901
202,  374,0.0411202,0.9794243
202,  375,0.0279403,0.9794583
202,  376,0.0534098,0.9794506
202,  377,0.0624526,0.9794430
202,  378,0.0404130,0.9794766
202,  379,0.0507632,0.9794691
202,  380,0.0732871,0.9794819
202,  381,0.1202216,0.9794537
202,  382,0.0551232,0.9794666
202,  383,0.0872805,0.9794590
202,  384,0.0382433,0.9794719
202,  385,0.1061596,0.9794034
202,  386,0.0516865,0.9794163
202,  387,0.0608167,0.9794291
202,  388,0.0955986,0.9794015
202,  389,0.0274941,0.9794344
202,  390,0.0889621,0.9794071
202,  391,0.0238232,0.9784806
203,    1,0.0390399,0.9843750
203,    2,0.0794398,0.9765625
203,    3,0.0520179,0.9739584
203,    4,0.0484537,0.9765625
203,    5,0.0472756,0.9765625
203,    6,0.0507817,0.9765625
203,    7,0.0587850,0.9776786
203,    8,0.0804106,0.9775391
203,    9,0.0436262,0.9782986
203,   10,0.0526968,0.9789063
203,   11,0.0463376,0.9801137
203,   12,0.0285040,0.9804688
203,   13,0.1007608,0.9789664
203,   14,0.0409893,0.9799107
203,   15,0.0499192,0.9796876
203,   16,0.0211636,0.9809570
203,   17,0.1166335,0.9802390
203,   18,0.0798735,0.9787326
203,   19,0.0313661,0.9794408
203,   20,0.0542341,0.9796875
203,   21,0.0420643,0.9795387
203,   22,0.0225943,0.9801137
203,   23,0.0304599,0.9802989
203,   24,0.0585831,0.9801432
203,   25,0.0378686,0.9806250
203,   26,0.0611223,0.9807693
203,   27,0.0543356,0.9809028
203,   28,0.0543439,0.9807478
203,   29,0.1218445,0.9797953
203,   30,0.0911507,0.9794272
203,   31,0.0608216,0.9793347
203,   32,0.0735939,0.9792480
203,   33,0.0979839,0.9784565
203,   34,0.0788837,0.9784008
203,   35,0.0681244,0.9781250
203,   36,0.0296153,0.9787326
203,   37,0.1252941,0.9782517
203,   38,0.0741832,0.9782072
203,   39,0.0640509,0.9779648
203,   40,0.1023169,0.9777344
203,   41,0.0524201,0.9778963
203,   42,0.0246934,0.9784226
203,   43,0.0779776,0.9785610
203,   44,0.0391851,0.9788707
203,   45,0.0494265,0.9789931
203,   46,0.0763422,0.9787704
203,   47,0.0595115,0.9787233
203,   48,0.0389660,0.9788412
203,   49,0.0452789,0.9789541
203,   50,0.0210425,0.9792187
203,   51,0.1215541,0.9790135
203,   52,0.0380973,0.9791166
203,   53,0.0449058,0.9792158
203,   54,0.0452687,0.9793113
203,   55,0.1669022,0.9788352
203,   56,0.0638111,0.9786552
203,   57,0.1017601,0.9780702
203,   58,0.0406592,0.9781789
203,   59,0.0434652,0.9782839
203,   60,0.0288366,0.9783854
203,   61,0.0412204,0.9784836
203,   62,0.0289980,0.9785786
203,   63,0.0787826,0.9782987
203,   64,0.1135332,0.9781494
203,   65,0.0556499,0.9781250
203,   66,0.0329455,0.9784565
203,   67,0.0365883,0.9786614
203,   68,0.0531702,0.9785156
203,   69,0.0404587,0.9787138
203,   70,0.0324440,0.9789063
203,   71,0.0273746,0.9792033
203,   72,0.0971673,0.9788411
203,   73,0.0460822,0.9789169
203,   74,0.0586303,0.9788852
203,   75,0.1149484,0.9787501
203,   76,0.0878121,0.9783100
203,   77,0.0604913,0.9782873
203,   78,0.0798669,0.9781651
203,   79,0.0991357,0.9779470
203,   80,0.0515917,0.9780273
203,   81,0.0342090,0.9782022
203,   82,0.0447464,0.9782774
203,   83,0.0490411,0.9782568
203,   84,0.0283294,0.9784226
203,   85,0.0479621,0.9784008
203,   86,0.0753610,0.9782885
203,   87,0.1339506,0.9780891
203,   88,0.0704843,0.9780717
203,   89,0.0704701,0.9779670
203,   90,0.0759281,0.9779514
203,   91,0.0820663,0.9777644
203,   92,0.0697829,0.9776664
203,   93,0.0399449,0.9776546
203,   94,0.0434768,0.9778091
203,   95,0.0296190,0.9779606
203,   96,0.0358145,0.9781088
203,   97,0.0383830,0.9781733
203,   98,0.0797981,0.9781569
203,   99,0.0285257,0.9782986
203,  100,0.1491744,0.9778906
203,  101,0.0683915,0.9778774
203,  102,0.0497875,0.9779412
203,  103,0.0917606,0.9777761
203,  104,0.0912035,0.9775391
203,  105,0.0467537,0.9776786
203,  106,0.0693555,0.9776680
203,  107,0.0532633,0.9777307
203,  108,0.0366976,0.9777923
203,  109,0.0451646,0.9779243
203,  110,0.0825271,0.9778409
203,  111,0.0311993,0.9779702
203,  112,0.1086879,0.9779576
203,  113,0.0822293,0.9778761
203,  114,0.0926270,0.9775904
203,  115,0.0452614,0.9775815
203,  116,0.0393282,0.9775727
203,  117,0.0291855,0.9776977
203,  118,0.0450005,0.9777542
203,  119,0.1390678,0.9777443
203,  120,0.0577120,0.9777344
203,  121,0.0610406,0.9777247
203,  122,0.0215730,0.9779072
203,  123,0.0469099,0.9779598
203,  124,0.0198437,0.9781376
203,  125,0.0838080,0.9780626
203,  126,0.0372837,0.9781747
203,  127,0.0629840,0.9782234
203,  128,0.1039866,0.9780884
203,  129,0.0508011,0.9781977
203,  130,0.0676009,0.9781851
203,  131,0.0392816,0.9782323
203,  132,0.0529136,0.9782789
203,  133,0.1248623,0.9781485
203,  134,0.0415074,0.9781367
203,  135,0.0696546,0.9781250
203,  136,0.0372524,0.9782284
203,  137,0.0405074,0.9782733
203,  138,0.0858117,0.9781477
203,  139,0.0358271,0.9781924
203,  140,0.0110034,0.9782924
203,  141,0.0371777,0.9783355
203,  142,0.0776850,0.9783781
203,  143,0.0312651,0.9784746
203,  144,0.0589568,0.9784614
203,  145,0.0200195,0.9785560
203,  146,0.0493526,0.9785959
203,  147,0.0335351,0.9786884
203,  148,0.1115906,0.9786212
203,  149,0.0213319,0.9787647
203,  150,0.0475206,0.9787501
203,  151,0.0519839,0.9787355
203,  152,0.0296477,0.9788240
203,  153,0.0726555,0.9788603
203,  154,0.0561944,0.9788454
203,  155,0.0326684,0.9788811
203,  156,0.0311720,0.9789664
203,  157,0.0625572,0.9789510
203,  158,0.0654389,0.9789360
203,  159,0.0926470,0.9788718
203,  160,0.0388723,0.9789063
203,  161,0.0615203,0.9787946
203,  162,0.0397350,0.9788291
203,  163,0.0395986,0.9788151
203,  164,0.0638181,0.9788491
203,  165,0.0362688,0.9788826
203,  166,0.0499835,0.9789156
203,  167,0.0567803,0.9789484
203,  168,0.0433050,0.9790272
203,  169,0.0844205,0.9790126
203,  170,0.1145400,0.9789063
203,  171,0.0846861,0.9788468
203,  172,0.0731843,0.9787881
203,  173,0.0673883,0.9787753
203,  174,0.0816437,0.9787626
203,  175,0.0698112,0.9787946
203,  176,0.0683748,0.9787376
203,  177,0.0196096,0.9788577
203,  178,0.0299408,0.9789326
203,  179,0.1346667,0.9787884
203,  180,0.0902159,0.9786459
203,  181,0.0679927,0.9786344
203,  182,0.0498062,0.9787088
203,  183,0.0793877,0.9786116
203,  184,0.0470096,0.9786430
203,  185,0.0908704,0.9785051
203,  186,0.1012572,0.9784106
203,  187,0.0793724,0.9784425
203,  188,0.0631829,0.9784325
203,  189,0.0748164,0.9783399
203,  190,0.0705058,0.9783306
203,  191,0.0478552,0.9783214
203,  192,0.0590890,0.9783529
203,  193,0.0365835,0.9784245
203,  194,0.0587976,0.9784552
203,  195,0.0467144,0.9785257
203,  196,0.0396878,0.9785953
203,  197,0.0546044,0.9786246
203,  198,0.0921127,0.9784959
203,  199,0.0663733,0.9784862
203,  200,0.0868221,0.9784375
203,  201,0.0591488,0.9784670
203,  202,0.1378452,0.9784189
203,  203,0.0765584,0.9784867
203,  204,0.0667325,0.9784391
203,  205,0.0598415,0.9783918
203,  206,0.0313900,0.9784588
203,  207,0.0772920,0.9784118
203,  208,0.0420392,0.9784405
203,  209,0.0181633,0.9785063
203,  210,0.1003470,0.9784598
203,  211,0.0634840,0.9784509
203,  212,0.0717688,0.9784788
203,  213,0.1235932,0.9783598
203,  214,0.1071126,0.9782418
203,  215,0.1226565,0.9781977
203,  216,0.0244341,0.9782624
203,  217,0.0448261,0.9782906
203,  218,0.0489681,0.9783185
203,  219,0.0419154,0.9783461
203,  220,0.0224892,0.9784091
203,  221,0.0868093,0.9783301
203,  222,0.0384632,0.9783221
203,  223,0.0399677,0.9783843
203,  224,0.0635724,0.9783413
203,  225,0.0613791,0.9783681
203,  226,0.0854030,0.9783255
203,  227,0.0357782,0.9783865
203,  228,0.0739737,0.9784128
203,  229,0.0392059,0.9784730
203,  230,0.0326778,0.9784646
203,  231,0.0281097,0.9785241
203,  232,0.0402856,0.9785830
203,  233,0.0637877,0.9785408
203,  234,0.0726859,0.9784990
203,  235,0.0609267,0.9785239
203,  236,0.0777796,0.9785487
203,  237,0.0280335,0.9785733
203,  238,0.0963481,0.9784992
203,  239,0.0776051,0.9784911
203,  240,0.0842184,0.9784180
203,  241,0.0778964,0.9783455
203,  242,0.1121215,0.9782412
203,  243,0.0444198,0.9782664
203,  244,0.1056244,0.9781954
203,  245,0.0676161,0.9781569
203,  246,0.0593914,0.9781504
203,  247,0.0209676,0.9782073
203,  248,0.0454247,0.9782636
203,  249,0.0711754,0.9782254
203,  250,0.0621265,0.9782500
203,  251,0.1305547,0.9781188
203,  252,0.0854447,0.9781436
203,  253,0.0669903,0.9781682
203,  254,0.0653180,0.9781927
203,  255,0.0178470,0.9782782
203,  256,0.0961277,0.9782715
203,  257,0.0634680,0.9782040
203,  258,0.0752948,0.9782280
203,  259,0.0620608,0.9781913
203,  260,0.1057042,0.9781250
203,  261,0.0705166,0.9780591
203,  262,0.0872247,0.9779640
203,  263,0.0584233,0.9779586
203,  264,0.0366796,0.9780126
203,  265,0.0783781,0.9779776
203,  266,0.0120371,0.9780604
203,  267,0.0596137,0.9780548
203,  268,0.0324136,0.9780783
203,  269,0.0793799,0.9780146
203,  270,0.0831226,0.9779803
203,  271,0.0865452,0.9779463
203,  272,0.0290702,0.9780273
203,  273,0.0475214,0.9780506
203,  274,0.0741707,0.9780452
203,  275,0.0727188,0.9780682
203,  276,0.0836672,0.9780344
203,  277,0.0647125,0.9780291
203,  278,0.0176953,0.9780800
203,  279,0.0898877,0.9779906
203,  280,0.0497801,0.9780134
203,  281,0.0327686,0.9780917
203,  282,0.0427526,0.9781139
203,  283,0.0819299,0.9780532
203,  284,0.1068209,0.9779654
203,  285,0.1176630,0.9779058
203,  286,0.0574613,0.9779283
203,  287,0.0559214,0.9779508
203,  288,0.1239119,0.9778917
203,  289,0.0460716,0.9778872
203,  290,0.0697841,0.9778287
203,  291,0.0346130,0.9778512
203,  292,0.0393586,0.9779003
203,  293,0.0367832,0.9779490
203,  294,0.0746512,0.9778911
203,  295,0.0600416,0.9778866
203,  296,0.1153117,0.9778031
203,  297,0.0413777,0.9778514
203,  298,0.1025769,0.9777160
203,  299,0.0564413,0.9777122
203,  300,0.0129642,0.9777865
203,  301,0.1033571,0.9777305
203,  302,0.0627534,0.9777008
203,  303,0.0619257,0.9777228
203,  304,0.0411007,0.9777446
203,  305,0.0294497,0.9777920
203,  306,0.0371518,0.9778391
203,  307,0.0332697,0.9778858
203,  308,0.0775567,0.9779069
203,  309,0.1149034,0.9778014
203,  310,0.0208937,0.9778478
203,  311,0.0619437,0.9778436
203,  312,0.0731478,0.9778395
203,  313,0.1112907,0.9778105
203,  314,0.0689164,0.9778066
203,  315,0.0436379,0.9778274
203,  316,0.0342888,0.9778728
203,  317,0.0477661,0.9778934
203,  318,0.0559192,0.9778891
203,  319,0.0554121,0.9778605
203,  320,0.0208691,0.9779053
203,  321,0.0677922,0.9779010
203,  322,0.0668987,0.9778727
203,  323,0.0221001,0.9779412
203,  324,0.0749286,0.9779369
203,  325,0.0905516,0.9779327
203,  326,0.0293333,0.9779764
203,  327,0.0758633,0.9779004
203,  328,0.0206509,0.9779677
203,  329,0.1093819,0.9779161
203,  330,0.1741259,0.9777935
203,  331,0.0563819,0.9777662
203,  332,0.0872397,0.9777155
203,  333,0.0432313,0.9777356
203,  334,0.0123294,0.9778022
203,  335,0.1279577,0.9777052
203,  336,0.0635888,0.9777251
203,  337,0.0476366,0.9777448
203,  338,0.0619108,0.9777182
203,  339,0.0694324,0.9776917
203,  340,0.0313767,0.9777574
203,  341,0.0758944,0.9777539
203,  342,0.0385598,0.9777504
203,  343,0.0626056,0.9777697
203,  344,0.0444031,0.9778116
203,  345,0.0424188,0.9778306
203,  346,0.0145917,0.9778947
203,  347,0.0561332,0.9779133
203,  348,0.0380986,0.9779319
203,  349,0.0602482,0.9779728
203,  350,0.0971828,0.9779464
203,  351,0.0703626,0.9778979
203,  352,0.0850243,0.9778942
203,  353,0.0954190,0.9778461
203,  354,0.0746061,0.9778425
203,  355,0.0807723,0.9777949
203,  356,0.0273246,0.9778354
203,  357,0.0713571,0.9778318
203,  358,0.0426070,0.9778500
203,  359,0.0593477,0.9778464
203,  360,0.0711966,0.9778212
203,  361,0.1166609,0.9777311
203,  362,0.0301676,0.9777711
203,  363,0.0702205,0.9777462
203,  364,0.0606669,0.9777644
203,  365,0.0284547,0.9777825
203,  366,0.0637092,0.9777792
203,  367,0.0600953,0.9777759
203,  368,0.0493514,0.9777726
203,  369,0.0603349,0.9777905
203,  370,0.0613513,0.9777872
203,  371,0.0168807,0.9778470
203,  372,0.0484183,0.9778436
203,  373,0.0589738,0.9778611
203,  374,0.0874940,0.9778576
203,  375,0.0379640,0.9778958
203,  376,0.0757904,0.9778299
203,  377,0.0270030,0.9778888
203,  378,0.0632944,0.9778646
203,  379,0.0289023,0.9779024
203,  380,0.0403931,0.9779400
203,  381,0.0949809,0.9779363
203,  382,0.0441281,0.9779532
203,  383,0.0795253,0.9779496
203,  384,0.1224426,0.9778849
203,  385,0.0796306,0.9778612
203,  386,0.1002452,0.9778174
203,  387,0.0888347,0.9778141
203,  388,0.0510360,0.9778109
203,  389,0.0539456,0.9778077
203,  390,0.0482962,0.9777845
203,  391,0.0176703,0.9768822
204,    1,0.0768726,0.9687500
204,    2,0.0477574,0.9765625
204,    3,0.0992537,0.9739584
204,    4,0.0447796,0.9765625
204,    5,0.1000211,0.9718750
204,    6,0.0297530,0.9765625
204,    7,0.0445131,0.9776786
204,    8,0.0484654,0.9775391
204,    9,0.0731951,0.9774306
204,   10,0.0587655,0.9781250
204,   11,0.0532916,0.9779830
204,   12,0.0411332,0.9785156
204,   13,0.1793478,0.9753606
204,   14,0.0402322,0.9760045
204,   15,0.0354751,0.9765626
204,   16,0.0734797,0.9765625
204,   17,0.1312995,0.9751838
204,   18,0.1185739,0.9748264
204,   19,0.0390278,0.9757401
204,   20,0.0218922,0.9769531
204,   21,0.0785697,0.9765625
204,   22,0.0234929,0.9776279
204,   23,0.0647888,0.9779212
204,   24,0.0266292,0.9788412
204,   25,0.0468189,0.9787500
204,   26,0.0331052,0.9795673
204,   27,0.0485308,0.9794560
204,   28,0.0362940,0.9799107
204,   29,0.0639338,0.9795259
204,   30,0.0549487,0.9796876
204,   31,0.0997246,0.9793347
204,   32,0.0740885,0.9787598
204,   33,0.0556666,0.9786932
204,   34,0.0743849,0.9790901
204,   35,0.0788132,0.9785714
204,   36,0.0869691,0.9785156
204,   37,0.0611749,0.9786740
204,   38,0.0630309,0.9788240
204,   39,0.0310410,0.9791667
204,   40,0.0333344,0.9792969
204,   41,0.0867767,0.9792302
204,   42,0.0507983,0.9793527
204,   43,0.1266649,0.9785610
204,   44,0.0393397,0.9785156
204,   45,0.1001498,0.9779514
204,   46,0.0773858,0.9779212
204,   47,0.0647953,0.9777260
204,   48,0.0783394,0.9777018
204,   49,0.0825324,0.9775191
204,   50,0.0519413,0.9776562
204,   51,0.0574628,0.9774817
204,   52,0.1257796,0.9771635
204,   53,0.0373320,0.9772996
204,   54,0.0358827,0.9775752
204,   55,0.0708796,0.9776988
204,   56,0.0813745,0.9778181
204,   57,0.0434153,0.9779331
204,   58,0.1022087,0.9775054
204,   59,0.0908804,0.9770921
204,   60,0.0518505,0.9770834
204,   61,0.1094255,0.9772028
204,   62,0.0362649,0.9775705
204,   63,0.0487080,0.9778026
204,   64,0.0106309,0.9781494
204,   65,0.0512314,0.9782452
204,   66,0.0677511,0.9781014
204,   67,0.0291758,0.9783115
204,   68,0.0475105,0.9784008
204,   69,0.0800260,0.9783741
204,   70,0.0288216,0.9784598
204,   71,0.0300327,0.9785431
204,   72,0.1217635,0.9784071
204,   73,0.0644399,0.9784889
204,   74,0.0288409,0.9786740
204,   75,0.0271330,0.9788542
204,   76,0.0720249,0.9787212
204,   77,0.0825561,0.9787946
204,   78,0.0375303,0.9788662
204,   79,0.0953164,0.9787381
204,   80,0.0767844,0.9787109
204,   81,0.0770305,0.9784915
204,   82,0.0560101,0.9785632
204,   83,0.0566064,0.9785391
204,   84,0.0195566,0.9787017
204,   85,0.0883751,0.9785846
204,   86,0.0390090,0.9787427
204,   87,0.0810993,0.9785381
204,   88,0.0699096,0.9784269
204,   89,0.0945634,0.9783182
204,   90,0.0489236,0.9783854
204,   91,0.0252649,0.9786230
204,   92,0.0596495,0.9786006
204,   93,0.0747706,0.9784106
204,   94,0.0556681,0.9783909
204,   95,0.0602650,0.9784540
204,   96,0.0841932,0.9782715
204,   97,0.1243348,0.9781733
204,   98,0.1024756,0.9780772
204,   99,0.0381199,0.9780619
204,  100,0.0451766,0.9781250
204,  101,0.0637482,0.9779548
204,  102,0.0401646,0.9779412
204,  103,0.0333064,0.9780036
204,  104,0.1223350,0.9779898
204,  105,0.0484731,0.9780506
204,  106,0.0144016,0.9782577
204,  107,0.0558968,0.9783148
204,  108,0.1033706,0.9782263
204,  109,0.0675930,0.9780676
204,  110,0.1127911,0.9777699
204,  111,0.0501197,0.9778294
204,  112,0.0331469,0.9778879
204,  113,0.0377700,0.9779453
204,  114,0.1378747,0.9776590
204,  115,0.0446521,0.9776494
204,  116,0.0723542,0.9777074
204,  117,0.1368384,0.9774974
204,  118,0.0262340,0.9776880
204,  119,0.0295122,0.9777443
204,  120,0.0242013,0.9779297
204,  121,0.0607774,0.9779183
204,  122,0.1163018,0.9777151
204,  123,0.0361189,0.9778328
204,  124,0.0495908,0.9778855
204,  125,0.0648406,0.9778751
204,  126,0.0230765,0.9780506
204,  127,0.0700811,0.9780388
204,  128,0.0701037,0.9779663
204,  129,0.0852627,0.9777737
204,  130,0.0516064,0.9777644
204,  131,0.0217648,0.9779342
204,  132,0.0411587,0.9779830
204,  133,0.1061746,0.9777961
204,  134,0.0512061,0.9778451
204,  135,0.0552431,0.9778935
204,  136,0.0867702,0.9777688
204,  137,0.0421842,0.9778741
204,  138,0.0408189,0.9779778
204,  139,0.0912963,0.9778553
204,  140,0.1326316,0.9777902
204,  141,0.0499193,0.9778368
204,  142,0.0614647,0.9778829
204,  143,0.0709248,0.9778737
204,  144,0.0624976,0.9778646
204,  145,0.0323072,0.9779634
204,  146,0.0595233,0.9780073
204,  147,0.0350921,0.9781037
204,  148,0.0793556,0.9780933
204,  149,0.0886911,0.9780831
204,  150,0.1108035,0.9780208
204,  151,0.0378466,0.9780629
204,  152,0.0806821,0.9780530
204,  153,0.0263517,0.9781965
204,  154,0.0373110,0.9782873
204,  155,0.0976609,0.9782258
204,  156,0.0243907,0.9783153
204,  157,0.0513321,0.9783539
204,  158,0.0515536,0.9782931
204,  159,0.0326602,0.9783804
204,  160,0.0813422,0.9783692
204,  161,0.0308840,0.9784550
204,  162,0.0282067,0.9785398
204,  163,0.1245181,0.9783838
204,  164,0.0275393,0.9784679
204,  165,0.0987844,0.9784091
204,  166,0.0605421,0.9783979
204,  167,0.0725691,0.9783870
204,  168,0.0445718,0.9784691
204,  169,0.0703512,0.9784116
204,  170,0.0599587,0.9784467
204,  171,0.0460697,0.9784814
204,  172,0.0677478,0.9784702
204,  173,0.0229129,0.9785495
204,  174,0.1359125,0.9783584
204,  175,0.0620354,0.9783036
204,  176,0.0778100,0.9782493
204,  177,0.0212015,0.9783722
204,  178,0.0369069,0.9783620
204,  179,0.0923655,0.9783520
204,  180,0.0362533,0.9783421
204,  181,0.0752902,0.9782891
204,  182,0.0478820,0.9782795
204,  183,0.0515251,0.9783128
204,  184,0.1085882,0.9782184
204,  185,0.0461032,0.9782095
204,  186,0.0426919,0.9782426
204,  187,0.0897584,0.9781501
204,  188,0.0917054,0.9781416
204,  189,0.1057537,0.9780506
204,  190,0.1260254,0.9778783
204,  191,0.0868576,0.9778714
204,  192,0.0719619,0.9778239
204,  193,0.0901001,0.9778174
204,  194,0.0436950,0.9778512
204,  195,0.0418568,0.9779247
204,  196,0.0386351,0.9779575
204,  197,0.0330018,0.9780298
204,  198,0.0792700,0.9780224
204,  199,0.0665084,0.9780151
204,  200,0.0669436,0.9779688
204,  201,0.0589140,0.9779617
204,  202,0.0609411,0.9778774
204,  203,0.0878906,0.9778325
204,  204,0.0862261,0.9777114
204,  205,0.0556110,0.9777439
204,  206,0.0594163,0.9777382
204,  207,0.0282590,0.9778079
204,  208,0.0252541,0.9778396
204,  209,0.1358124,0.9777213
204,  210,0.0520034,0.9777158
204,  211,0.0895322,0.9777474
204,  212,0.0392626,0.9778154
204,  213,0.0364392,0.9778829
204,  214,0.0633121,0.9778402
204,  215,0.0383140,0.9779070
204,  216,0.0465628,0.9779369
204,  217,0.0745509,0.9779666
204,  218,0.0487697,0.9779959
204,  219,0.1171729,0.9779180
204,  220,0.0563184,0.9779119
204,  221,0.0707343,0.9779059
204,  222,0.0849125,0.9778646
204,  223,0.0611510,0.9778938
204,  224,0.0277689,0.9779576
204,  225,0.0606633,0.9779167
204,  226,0.0810767,0.9779453
