epoch, step, loss, acc
180,   89,0.0155195,0.9935920
180,   90,0.0179288,0.9936632
180,   91,0.0642701,0.9935611
180,   92,0.0211575,0.9935462
180,   93,0.0129535,0.9935316
180,   94,0.0286298,0.9935173
180,   95,0.0150630,0.9935033
180,   96,0.0066546,0.9935710
180,   97,0.0162122,0.9935567
180,   98,0.0203151,0.9935427
180,   99,0.0069441,0.9936079
180,  100,0.0080392,0.9935938
180,  101,0.0192281,0.9935024
180,  102,0.0419828,0.9934130
180,  103,0.0395974,0.9934011
180,  104,0.0089266,0.9934646
180,  105,0.0127975,0.9935268
180,  106,0.0211494,0.9935142
180,  107,0.0093891,0.9935747
180,  108,0.0068619,0.9936343
180,  109,0.0161377,0.9936209
180,  110,0.0051464,0.9936789
180,  111,0.0083760,0.9937360
180,  112,0.0355481,0.9936524
180,  113,0.0120608,0.9936393
180,  114,0.0452370,0.9934896
180,  115,0.0137100,0.9934782
180,  116,0.0046381,0.9935345
180,  117,0.0140854,0.9935230
180,  118,0.0036016,0.9935778
180,  119,0.0250556,0.9935662
180,  120,0.0150052,0.9935547
180,  121,0.0139954,0.9935433
180,  122,0.0157795,0.9935322
180,  123,0.0515027,0.9933943
180,  124,0.0440657,0.9932585
180,  125,0.0066285,0.9933125
180,  126,0.0631770,0.9933037
180,  127,0.0104888,0.9933563
180,  128,0.0435461,0.9932861
180,  129,0.0021983,0.9933382
180,  130,0.0113689,0.9933894
180,  131,0.0335524,0.9933206
180,  132,0.0082067,0.9933712
180,  133,0.0064325,0.9934211
180,  134,0.0251825,0.9934118
180,  135,0.0350265,0.9934028
180,  136,0.0099579,0.9933938
180,  137,0.0429133,0.9933850
180,  138,0.0208991,0.9933764
180,  139,0.0080741,0.9934241
180,  140,0.0204074,0.9934152
180,  141,0.0169514,0.9934064
180,  142,0.0051263,0.9934529
180,  143,0.0134325,0.9934440
180,  144,0.0085368,0.9934896
180,  145,0.0698188,0.9934267
180,  146,0.0342423,0.9933647
180,  147,0.0078310,0.9934099
180,  148,0.0166688,0.9933488
180,  149,0.0176153,0.9933410
180,  150,0.0071302,0.9933333
180,  151,0.0514356,0.9932223
180,  152,0.0310827,0.9932154
180,  153,0.0222975,0.9932088
180,  154,0.0091879,0.9932528
180,  155,0.0091708,0.9932964
180,  156,0.0208431,0.9932893
180,  157,0.0681586,0.9932325
180,  158,0.0108059,0.9932259
180,  159,0.0057839,0.9932684
180,  160,0.0309352,0.9932129
180,  161,0.0401106,0.9931095
180,  162,0.0475153,0.9930556
180,  163,0.0184595,0.9930023
180,  164,0.0057693,0.9930449
180,  165,0.0262960,0.9929924
180,  166,0.0156818,0.9929875
180,  167,0.0772986,0.9928425
180,  168,0.0115652,0.9928851
180,  169,0.0458908,0.9928809
180,  170,0.0110686,0.9928769
180,  171,0.0112955,0.9928728
180,  172,0.0342957,0.9927780
180,  173,0.0085350,0.9928197
180,  174,0.0386646,0.9928161
180,  175,0.0079781,0.9928572
180,  176,0.0147689,0.9928533
180,  177,0.0203919,0.9928054
180,  178,0.0196543,0.9928020
180,  179,0.0381861,0.9927112
180,  180,0.0046311,0.9927518
180,  181,0.0028937,0.9927918
180,  182,0.0368350,0.9927885
180,  183,0.0311110,0.9927852
180,  184,0.0318908,0.9927819
180,  185,0.0027466,0.9928210
180,  186,0.0119960,0.9928595
180,  187,0.0049651,0.9928977
180,  188,0.0094999,0.9929355
180,  189,0.0360644,0.9928489
180,  190,0.0499581,0.9927632
180,  191,0.0170042,0.9927602
180,  192,0.0167028,0.9927572
180,  193,0.0289469,0.9927137
180,  194,0.0080324,0.9927512
180,  195,0.0058012,0.9927885
180,  196,0.0287124,0.9927056
180,  197,0.0101490,0.9927030
180,  198,0.0030474,0.9927399
180,  199,0.0521161,0.9926586
180,  200,0.0034087,0.9926953
180,  201,0.0652581,0.9925762
180,  202,0.0016259,0.9926129
180,  203,0.0120004,0.9926108
180,  204,0.0075520,0.9926471
180,  205,0.0056749,0.9926829
180,  206,0.0058427,0.9927185
180,  207,0.0567140,0.9926404
180,  208,0.0038547,0.9926758
180,  209,0.0225420,0.9926734
180,  210,0.0024341,0.9927084
180,  211,0.0204308,0.9927059
180,  212,0.0023019,0.9927403
180,  213,0.0490040,0.9926643
180,  214,0.0026495,0.9926986
180,  215,0.0113116,0.9926962
180,  216,0.0354185,0.9926215
180,  217,0.0059128,0.9926555
180,  218,0.0229856,0.9926534
180,  219,0.0094371,0.9926512
180,  220,0.0486998,0.9925781
180,  221,0.0411035,0.9925411
180,  222,0.0150686,0.9925395
180,  223,0.0250699,0.9925379
180,  224,0.0204544,0.9925363
180,  225,0.0230120,0.9925348
180,  226,0.0446711,0.9924986
180,  227,0.0156261,0.9924972
180,  228,0.0416804,0.9924616
180,  229,0.0036897,0.9924946
180,  230,0.0289411,0.9924932
180,  231,0.0032250,0.9925257
180,  232,0.0180512,0.9925243
180,  233,0.0057859,0.9925563
180,  234,0.0054905,0.9925882
180,  235,0.0491630,0.9925532
180,  236,0.0102982,0.9925516
180,  237,0.0369445,0.9925501
180,  238,0.0469087,0.9924830
180,  239,0.0240868,0.9924816
180,  240,0.0256638,0.9924805
180,  241,0.0130959,0.9924793
180,  242,0.0605239,0.9924457
180,  243,0.0475472,0.9924447
180,  244,0.0611283,0.9923795
180,  245,0.0069818,0.9924107
180,  246,0.0089081,0.9924415
180,  247,0.0200173,0.9924406
180,  248,0.0631014,0.9923765
180,  249,0.0166936,0.9923757
180,  250,0.0227525,0.9923751
180,  251,0.0565993,0.9923431
180,  252,0.0043165,0.9923736
180,  253,0.0096932,0.9924037
180,  254,0.0265774,0.9923720
180,  255,0.0103785,0.9923714
180,  256,0.0185244,0.9923401
180,  257,0.0032240,0.9923699
180,  258,0.0100192,0.9923692
180,  259,0.0085605,0.9923986
180,  260,0.0081367,0.9924279
180,  261,0.0135544,0.9924269
180,  262,0.0171209,0.9924260
180,  263,0.0333357,0.9923954
180,  264,0.0204420,0.9923947
180,  265,0.0111520,0.9924234
180,  266,0.0094980,0.9924225
180,  267,0.0088895,0.9924508
180,  268,0.0334722,0.9924207
180,  269,0.0118668,0.9924489
180,  270,0.0233868,0.9924479
180,  271,0.0196687,0.9924181
180,  272,0.0080983,0.9924173
180,  273,0.0415946,0.9923878
180,  274,0.0099428,0.9923871
180,  275,0.0140475,0.9924148
180,  276,0.0052155,0.9924423
180,  277,0.0457352,0.9924414
180,  278,0.0073335,0.9924685
180,  279,0.0306623,0.9924395
180,  280,0.0107230,0.9924386
180,  281,0.0437960,0.9924099
180,  282,0.0423227,0.9924091
180,  283,0.0039955,0.9924359
180,  284,0.0072700,0.9924626
180,  285,0.0313900,0.9924342
180,  286,0.0044590,0.9924607
180,  287,0.0989265,0.9924053
180,  288,0.0161386,0.9923774
180,  289,0.0111932,0.9924038
180,  290,0.0958632,0.9923491
180,  291,0.0114355,0.9923754
180,  292,0.0337656,0.9923480
180,  293,0.0149039,0.9923475
180,  294,0.0409543,0.9923469
180,  295,0.0293953,0.9923199
180,  296,0.0236599,0.9922931
180,  297,0.0227642,0.9922927
180,  298,0.0077148,0.9923186
180,  299,0.0229891,0.9923182
180,  300,0.0057795,0.9923438
180,  301,0.0034730,0.9923692
180,  302,0.0014468,0.9923944
180,  303,0.0381875,0.9923938
180,  304,0.0098406,0.9924188
180,  305,0.0105278,0.9924436
180,  306,0.0169305,0.9924684
180,  307,0.0257724,0.9924674
180,  308,0.0062085,0.9924919
180,  309,0.0352581,0.9924657
180,  310,0.0178915,0.9924899
180,  311,0.0115463,0.9925141
180,  312,0.0177782,0.9925131
180,  313,0.0180031,0.9925120
180,  314,0.0567926,0.9924612
180,  315,0.0070591,0.9924851
180,  316,0.0447293,0.9924595
180,  317,0.0129800,0.9924833
180,  318,0.0221378,0.9924823
180,  319,0.0100841,0.9925058
180,  320,0.0294852,0.9924805
180,  321,0.0265401,0.9924552
180,  322,0.0110934,0.9924787
180,  323,0.0071392,0.9925019
180,  324,0.0115926,0.9925251
180,  325,0.0431026,0.9925240
180,  326,0.0144120,0.9925470
180,  327,0.0061672,0.9925698
180,  328,0.0311641,0.9925686
180,  329,0.0505491,0.9925437
180,  330,0.0216046,0.9925426
180,  331,0.0108021,0.9925652
180,  332,0.0321258,0.9925404
180,  333,0.0315285,0.9925395
180,  334,0.0294710,0.9925384
180,  335,0.0085673,0.9925606
180,  336,0.0211716,0.9925828
180,  337,0.0099939,0.9926048
180,  338,0.0434900,0.9925805
180,  339,0.0108035,0.9926023
180,  340,0.0021408,0.9926241
180,  341,0.0014046,0.9926457
180,  342,0.0091884,0.9926672
180,  343,0.0210312,0.9926658
180,  344,0.0507485,0.9926190
180,  345,0.0061928,0.9926404
180,  346,0.0023837,0.9926617
180,  347,0.0199303,0.9926603
180,  348,0.0122078,0.9926589
180,  349,0.0173535,0.9926576
180,  350,0.0173540,0.9926562
180,  351,0.0484023,0.9926549
180,  352,0.0014961,0.9926758
180,  353,0.0231045,0.9926522
180,  354,0.0524528,0.9925848
180,  355,0.0197463,0.9925836
180,  356,0.0039382,0.9926045
180,  357,0.0050221,0.9926252
180,  358,0.0110398,0.9926239
180,  359,0.0050627,0.9926445
180,  360,0.0261508,0.9926432
180,  361,0.0232940,0.9926419
180,  362,0.0070371,0.9926623
180,  363,0.0064645,0.9926825
180,  364,0.0137235,0.9927027
180,  365,0.0041420,0.9927226
180,  366,0.0327958,0.9926997
180,  367,0.0087995,0.9927197
180,  368,0.0064248,0.9927395
180,  369,0.0021166,0.9927592
180,  370,0.0091839,0.9927787
180,  371,0.0266744,0.9927771
180,  372,0.0614790,0.9927335
180,  373,0.0175100,0.9927321
180,  374,0.0181644,0.9927306
180,  375,0.0237635,0.9927291
180,  376,0.0061183,0.9927485
180,  377,0.0200461,0.9927470
180,  378,0.0891810,0.9927042
180,  379,0.0226696,0.9927029
180,  380,0.0755453,0.9926398
180,  381,0.0036851,0.9926591
180,  382,0.0690213,0.9926375
180,  383,0.0029278,0.9926566
180,  384,0.0243594,0.9926555
180,  385,0.0206974,0.9926542
180,  386,0.0032832,0.9926732
180,  387,0.0126555,0.9926922
180,  388,0.0068088,0.9927110
180,  389,0.0211098,0.9927097
180,  390,0.0400263,0.9926683
180,  391,0.0146071,0.9917279
181,    1,0.0082511,1.0000000
181,    2,0.0313573,0.9921875
181,    3,0.0277467,0.9869792
181,    4,0.0023440,0.9902344
181,    5,0.0056146,0.9921875
181,    6,0.0131525,0.9934896
181,    7,0.0463044,0.9921876
181,    8,0.0197691,0.9921875
181,    9,0.0192636,0.9921875
181,   10,0.0306275,0.9906250
181,   11,0.0250374,0.9907671
181,   12,0.0174088,0.9908854
181,   13,0.0092813,0.9915866
181,   14,0.0041268,0.9921876
181,   15,0.0068617,0.9927084
181,   16,0.0027819,0.9931641
181,   17,0.0276843,0.9931066
181,   18,0.0217771,0.9930556
181,   19,0.0144180,0.9930099
181,   20,0.0102767,0.9929687
181,   21,0.0076934,0.9929315
181,   22,0.0137727,0.9928977
181,   23,0.0819371,0.9928669
181,   24,0.0096022,0.9928386
181,   25,0.0119055,0.9931250
181,   26,0.0422824,0.9927885
181,   27,0.0361818,0.9921875
181,   28,0.0236934,0.9921876
181,   29,0.0120586,0.9921875
181,   30,0.0392207,0.9919271
181,   31,0.0408356,0.9914314
181,   32,0.0183345,0.9914551
181,   33,0.0058350,0.9917141
181,   34,0.0432350,0.9912684
181,   35,0.0387533,0.9910715
181,   36,0.0170402,0.9913195
181,   37,0.0347406,0.9911318
181,   38,0.0041710,0.9913651
181,   39,0.0093610,0.9915866
181,   40,0.0104837,0.9916016
181,   41,0.0025802,0.9918064
181,   42,0.0046981,0.9920015
181,   43,0.0264256,0.9920058
181,   44,0.0046022,0.9921875
181,   45,0.0271049,0.9920139
181,   46,0.0143801,0.9920177
181,   47,0.0285043,0.9918550
181,   48,0.0122882,0.9920248
181,   49,0.0020592,0.9921875
181,   50,0.0132988,0.9921875
181,   51,0.0154754,0.9921876
181,   52,0.0092566,0.9923378
181,   53,0.0022829,0.9924823
181,   54,0.0096568,0.9926215
181,   55,0.0136269,0.9927557
181,   56,0.0106347,0.9927456
181,   57,0.0461750,0.9925987
181,   58,0.0045821,0.9927263
181,   59,0.0072484,0.9928496
181,   60,0.0499559,0.9927084
181,   61,0.0232982,0.9926997
181,   62,0.0077444,0.9928175
181,   63,0.0110778,0.9928076
181,   64,0.0015095,0.9929199
181,   65,0.0063404,0.9930288
181,   66,0.0096186,0.9931345
181,   67,0.0331418,0.9931203
181,   68,0.0240212,0.9931066
181,   69,0.0067968,0.9932066
181,   70,0.0357853,0.9929687
181,   71,0.0174599,0.9929577
181,   72,0.0032525,0.9930556
181,   73,0.0016625,0.9931507
181,   74,0.0183273,0.9931377
181,   75,0.0306049,0.9930208
181,   76,0.0042706,0.9931127
181,   77,0.0172786,0.9931006
181,   78,0.0150719,0.9930890
181,   79,0.0216557,0.9930776
181,   80,0.0045080,0.9931641
181,   81,0.0256713,0.9930556
181,   82,0.0052639,0.9931402
181,   83,0.0245133,0.9930346
181,   84,0.0106279,0.9931176
181,   85,0.0154946,0.9931067
181,   86,0.0063852,0.9931868
181,   87,0.0061603,0.9932651
181,   88,0.0116605,0.9932529
181,   89,0.0050138,0.9933287
181,   90,0.0026715,0.9934028
181,   91,0.0073240,0.9934753
181,   92,0.0233843,0.9933764
181,   93,0.0060877,0.9934476
181,   94,0.0109240,0.9934341
181,   95,0.0249041,0.9933389
181,   96,0.0316984,0.9931641
181,   97,0.0079536,0.9932345
181,   98,0.0661911,0.9931441
181,   99,0.0332797,0.9931344
181,  100,0.0119445,0.9932031
181,  101,0.0057225,0.9932704
181,  102,0.0202667,0.9932598
181,  103,0.0174088,0.9932494
181,  104,0.0107235,0.9933143
181,  105,0.0122369,0.9933780
181,  106,0.0281475,0.9933668
181,  107,0.0059641,0.9934287
181,  108,0.0098375,0.9934896
181,  109,0.0347294,0.9934776
181,  110,0.0072543,0.9935369
181,  111,0.0080351,0.9935952
181,  112,0.0222009,0.9935826
181,  113,0.0257290,0.9935703
181,  114,0.0128146,0.9935581
181,  115,0.0084100,0.9936141
181,  116,0.0072750,0.9936018
181,  117,0.0505728,0.9934562
181,  118,0.0027496,0.9935117
181,  119,0.0150499,0.9935006
181,  120,0.0296390,0.9934245
181,  121,0.0035105,0.9934788
181,  122,0.0367094,0.9934042
181,  123,0.0136111,0.9933943
181,  124,0.0040366,0.9934475
181,  125,0.0336033,0.9933125
181,  126,0.0085662,0.9933656
181,  127,0.0166056,0.9934178
181,  128,0.0261411,0.9934082
181,  129,0.0370791,0.9933987
181,  130,0.0532530,0.9933894
181,  131,0.0064271,0.9934399
181,  132,0.0604259,0.9932529
181,  133,0.0250465,0.9932448
181,  134,0.0254424,0.9932369
181,  135,0.0056506,0.9932870
181,  136,0.0090552,0.9933364
181,  137,0.0199086,0.9933280
181,  138,0.0101187,0.9933764
181,  139,0.0021431,0.9934241
181,  140,0.0216789,0.9934152
181,  141,0.0083436,0.9934618
181,  142,0.0321576,0.9934529
181,  143,0.0029887,0.9934987
181,  144,0.0230965,0.9934896
181,  145,0.0436631,0.9934267
181,  146,0.0124897,0.9934717
181,  147,0.0226857,0.9934630
181,  148,0.0112296,0.9935072
181,  149,0.0009809,0.9935508
181,  150,0.0088834,0.9935417
181,  151,0.0177265,0.9935327
181,  152,0.0113105,0.9935753
181,  153,0.0398148,0.9934641
181,  154,0.0664000,0.9934558
181,  155,0.0160952,0.9934475
181,  156,0.0147949,0.9934395
181,  157,0.0279948,0.9934316
181,  158,0.0245629,0.9934237
181,  159,0.0502153,0.9933176
181,  160,0.0112679,0.9933594
181,  161,0.0257317,0.9933521
181,  162,0.0366145,0.9933449
181,  163,0.0587920,0.9932419
181,  164,0.0160521,0.9932355
181,  165,0.0115555,0.9932292
181,  166,0.0173471,0.9932228
181,  167,0.0029047,0.9932635
181,  168,0.0218403,0.9932571
181,  169,0.0028464,0.9932970
181,  170,0.0135865,0.9932905
181,  171,0.0358195,0.9931926
181,  172,0.0267221,0.9931414
181,  173,0.0149011,0.9931358
181,  174,0.0274695,0.9930406
181,  175,0.0074246,0.9930803
181,  176,0.0164495,0.9930753
181,  177,0.0073305,0.9931144
181,  178,0.0115664,0.9931092
181,  179,0.0110409,0.9931477
181,  180,0.0461287,0.9931424
181,  181,0.0053758,0.9931803
181,  182,0.0168678,0.9931748
181,  183,0.0379659,0.9931267
181,  184,0.0151553,0.9931216
181,  185,0.0228370,0.9931166
181,  186,0.0745838,0.9930276
181,  187,0.0038624,0.9930649
181,  188,0.0068617,0.9931017
181,  189,0.0074170,0.9931382
181,  190,0.0022563,0.9931744
181,  191,0.0162853,0.9931692
181,  192,0.0284216,0.9931641
181,  193,0.0139699,0.9931995
181,  194,0.0098581,0.9932345
181,  195,0.0274523,0.9932292
181,  196,0.0149001,0.9932637
181,  197,0.0032248,0.9932979
181,  198,0.0364213,0.9932528
181,  199,0.0029112,0.9932867
181,  200,0.0071074,0.9933203
181,  201,0.0081545,0.9933535
181,  202,0.0074453,0.9933864
181,  203,0.0106878,0.9933805
181,  204,0.0317541,0.9933364
181,  205,0.0078714,0.9933689
181,  206,0.0065144,0.9934011
181,  207,0.0049992,0.9934329
181,  208,0.0342217,0.9933895
181,  209,0.0139921,0.9933836
181,  210,0.0163934,0.9934152
181,  211,0.0132531,0.9934464
181,  212,0.0586790,0.9934036
181,  213,0.0189902,0.9933979
181,  214,0.0327433,0.9933557
181,  215,0.0182091,0.9933503
181,  216,0.0175732,0.9933449
181,  217,0.0242319,0.9933036
181,  218,0.0136800,0.9933342
181,  219,0.0324957,0.9933290
181,  220,0.0028680,0.9933593
181,  221,0.0115280,0.9933895
181,  222,0.0198889,0.9933840
181,  223,0.0110569,0.9934137
181,  224,0.0174265,0.9934083
181,  225,0.0211834,0.9934028
181,  226,0.0079814,0.9934320
181,  227,0.0159458,0.9934264
181,  228,0.0141779,0.9933868
181,  229,0.0211875,0.9933816
181,  230,0.0109073,0.9933763
181,  231,0.0114034,0.9934050
181,  232,0.0070216,0.9934335
181,  233,0.0121679,0.9934617
181,  234,0.0013814,0.9934896
181,  235,0.0149906,0.9935173
181,  236,0.0527240,0.9935117
181,  237,0.0189510,0.9935060
181,  238,0.0162759,0.9935006
181,  239,0.0125821,0.9935277
181,  240,0.0070691,0.9935547
181,  241,0.0441876,0.9935166
181,  242,0.0263311,0.9935111
181,  243,0.0023904,0.9935378
181,  244,0.0096552,0.9935642
181,  245,0.0012682,0.9935905
181,  246,0.0242207,0.9935848
181,  247,0.0294857,0.9935476
181,  248,0.0047493,0.9935735
181,  249,0.0089389,0.9935680
181,  250,0.0166386,0.9935938
181,  251,0.0216804,0.9935881
181,  252,0.0054334,0.9936137
181,  253,0.0119432,0.9936080
181,  254,0.0186728,0.9936331
181,  255,0.0035939,0.9936581
181,  256,0.0119944,0.9936829
181,  257,0.0092551,0.9937074
181,  258,0.0550885,0.9936410
181,  259,0.0124092,0.9936354
181,  260,0.0256704,0.9936298
181,  261,0.0142084,0.9936542
181,  262,0.0067115,0.9936785
181,  263,0.0099422,0.9936727
181,  264,0.0208383,0.9936672
181,  265,0.0176946,0.9936616
181,  266,0.0060314,0.9936854
181,  267,0.0040518,0.9937090
181,  268,0.0855435,0.9936450
181,  269,0.0304900,0.9936396
181,  270,0.0441599,0.9936342
181,  271,0.0148232,0.9936289
181,  272,0.0190213,0.9936236
181,  273,0.0128903,0.9936470
181,  274,0.0178550,0.9936416
181,  275,0.0055349,0.9936648
181,  276,0.0222258,0.9936594
181,  277,0.0055421,0.9936823
181,  278,0.0103059,0.9937050
181,  279,0.0142224,0.9936996
181,  280,0.0154908,0.9937221
181,  281,0.0047065,0.9937444
181,  282,0.0106811,0.9937666
181,  283,0.0253810,0.9937611
181,  284,0.0134999,0.9937830
181,  285,0.0127197,0.9937775
181,  286,0.0066212,0.9937991
181,  287,0.0018969,0.9938208
181,  288,0.0078160,0.9938422
181,  289,0.0690651,0.9937825
181,  290,0.0048073,0.9938039
181,  291,0.0083712,0.9938252
181,  292,0.0034117,0.9938463
181,  293,0.0177840,0.9938406
181,  294,0.0104719,0.9938616
181,  295,0.0193823,0.9938294
181,  296,0.0021700,0.9938503
181,  297,0.0132927,0.9938447
181,  298,0.0091653,0.9938654
181,  299,0.0182703,0.9938597
181,  300,0.0257399,0.9938542
181,  301,0.0063518,0.9938745
181,  302,0.0095829,0.9938690
181,  303,0.0236816,0.9938635
181,  304,0.0579387,0.9938579
181,  305,0.0256533,0.9938524
181,  306,0.0145425,0.9938726
181,  307,0.0090383,0.9938925
181,  308,0.0315527,0.9938869
181,  309,0.0330448,0.9938563
181,  310,0.0475201,0.9938004
181,  311,0.0182901,0.9937952
181,  312,0.0330860,0.9937901
181,  313,0.0449534,0.9937350
181,  314,0.0112871,0.9937550
181,  315,0.0067429,0.9937748
181,  316,0.0025719,0.9937945
181,  317,0.0248504,0.9937894
181,  318,0.0232150,0.9937598
181,  319,0.0082546,0.9937794
181,  320,0.0020104,0.9937989
181,  321,0.0104571,0.9938181
181,  322,0.0048390,0.9938374
181,  323,0.0070830,0.9938564
181,  324,0.0464091,0.9938272
181,  325,0.0043904,0.9938462
181,  326,0.0714570,0.9937692
181,  327,0.0035903,0.9937882
181,  328,0.0403436,0.9937595
181,  329,0.0049099,0.9937785
181,  330,0.0094080,0.9937736
181,  331,0.0051543,0.9937925
181,  332,0.0500399,0.9937406
181,  333,0.0155344,0.9937360
181,  334,0.0095305,0.9937547
181,  335,0.0177521,0.9937500
181,  336,0.0104509,0.9937686
181,  337,0.0460850,0.9937639
181,  338,0.0072818,0.9937824
181,  339,0.0068806,0.9938007
181,  340,0.0395448,0.9937500
181,  341,0.0372098,0.9937225
181,  342,0.0190495,0.9937180
181,  343,0.0027882,0.9937364
181,  344,0.0395427,0.9937319
181,  345,0.0107383,0.9937274
181,  346,0.0115667,0.9937454
181,  347,0.0380963,0.9937410
181,  348,0.0153123,0.9937590
181,  349,0.0257624,0.9937322
181,  350,0.0213359,0.9937277
181,  351,0.0028393,0.9937456
181,  352,0.0257984,0.9937190
181,  353,0.0036337,0.9937367
181,  354,0.0020896,0.9937544
181,  355,0.0159842,0.9937720
181,  356,0.0197241,0.9937676
181,  357,0.0052423,0.9937850
181,  358,0.0113845,0.9937805
181,  359,0.0174183,0.9937978
181,  360,0.0483379,0.9937934
181,  361,0.0034696,0.9938106
181,  362,0.0363056,0.9937845
181,  363,0.0289532,0.9937801
181,  364,0.0470743,0.9937543
181,  365,0.0562549,0.9937072
181,  366,0.0044552,0.9937243
181,  367,0.0278113,0.9936989
181,  368,0.0019808,0.9937161
181,  369,0.0129383,0.9937331
181,  370,0.0185100,0.9937078
181,  371,0.0135653,0.9937247
181,  372,0.0034292,0.9937416
181,  373,0.0079989,0.9937375
181,  374,0.0100706,0.9937333
181,  375,0.0025950,0.9937500
181,  376,0.0506907,0.9937458
181,  377,0.0169838,0.9937417
181,  378,0.0146965,0.9937376
181,  379,0.0049395,0.9937541
181,  380,0.0053742,0.9937706
181,  381,0.0057593,0.9937869
181,  382,0.0684928,0.9937418
181,  383,0.0194407,0.9937378
181,  384,0.0066168,0.9937541
181,  385,0.0063799,0.9937703
181,  386,0.0142895,0.9937864
181,  387,0.0032434,0.9938025
181,  388,0.0078517,0.9938184
181,  389,0.0214441,0.9938143
181,  390,0.0067524,0.9938301
181,  391,0.0127524,0.9928868
182,    1,0.0046565,1.0000000
182,    2,0.0115988,0.9960938
182,    3,0.0034518,0.9973959
182,    4,0.0076236,0.9980469
182,    5,0.0407033,0.9953125
182,    6,0.0178986,0.9947917
182,    7,0.0564288,0.9933036
182,    8,0.0549999,0.9931641
182,    9,0.0035771,0.9939236
182,   10,0.0074832,0.9945313
182,   11,0.0369555,0.9936080
182,   12,0.0199439,0.9934896
182,   13,0.0093656,0.9939904
182,   14,0.0049178,0.9944197
182,   15,0.0376347,0.9942709
182,   16,0.0236616,0.9936523
182,   17,0.0088462,0.9935662
182,   18,0.0071168,0.9939236
182,   19,0.0181108,0.9938322
182,   20,0.0031070,0.9941406
182,   21,0.0036196,0.9944196
182,   22,0.0122365,0.9946733
182,   23,0.0141963,0.9945652
182,   24,0.0246422,0.9944662
182,   25,0.0135969,0.9943750
182,   26,0.0208697,0.9942909
182,   27,0.0324880,0.9942130
182,   28,0.0047930,0.9944197
182,   29,0.0480632,0.9935345
182,   30,0.0089666,0.9937500
182,   31,0.0230568,0.9934475
182,   32,0.0108646,0.9934082
182,   33,0.0036877,0.9936080
182,   34,0.0289767,0.9931066
182,   35,0.0552522,0.9930804
182,   36,0.0027894,0.9932726
182,   37,0.0353735,0.9932433
182,   38,0.0223525,0.9932154
182,   39,0.0312134,0.9929888
182,   40,0.0222593,0.9929687
182,   41,0.0730218,0.9929497
182,   42,0.0270172,0.9927456
182,   43,0.0033817,0.9929143
182,   44,0.0281526,0.9928977
182,   45,0.0058607,0.9930556
182,   46,0.0025971,0.9932066
182,   47,0.0132860,0.9933510
182,   48,0.0233644,0.9931641
182,   49,0.0015167,0.9933035
182,   50,0.0074150,0.9934375
182,   51,0.0221322,0.9934130
182,   52,0.0104003,0.9935397
182,   53,0.0028746,0.9936616
182,   54,0.0383898,0.9936343
182,   55,0.0052090,0.9937500
182,   56,0.0254326,0.9935826
182,   57,0.0413301,0.9934211
182,   58,0.0073337,0.9935345
182,   59,0.0294721,0.9935117
182,   60,0.0083072,0.9936199
182,   61,0.0046615,0.9937243
182,   62,0.0074281,0.9938256
182,   63,0.0153605,0.9939237
182,   64,0.0109951,0.9938965
182,   65,0.0120807,0.9938702
182,   66,0.0284831,0.9936080
182,   67,0.0426728,0.9935867
182,   68,0.0034176,0.9936811
182,   69,0.0241862,0.9935462
182,   70,0.0123076,0.9935268
182,   71,0.0067929,0.9936180
182,   72,0.0181616,0.9935981
182,   73,0.0097141,0.9935787
182,   74,0.0215564,0.9935600
182,   75,0.0083898,0.9936458
182,   76,0.0148059,0.9937295
182,   77,0.0615713,0.9937094
182,   78,0.0128869,0.9936899
182,   79,0.0028914,0.9937698
182,   80,0.0257544,0.9937500
182,   81,0.0224135,0.9937307
182,   82,0.0052263,0.9938071
182,   83,0.0110203,0.9938818
182,   84,0.0501034,0.9936756
182,   85,0.0608331,0.9936581
182,   86,0.0083847,0.9937319
182,   87,0.0142048,0.9937141
182,   88,0.0055353,0.9937856
182,   89,0.0059138,0.9938554
182,   90,0.0079230,0.9939237
182,   91,0.0030565,0.9939904
182,   92,0.0184826,0.9939708
182,   93,0.0308634,0.9939516
182,   94,0.0016298,0.9940159
182,   95,0.0170025,0.9939967
182,   96,0.0049985,0.9940593
182,   97,0.0091229,0.9941205
182,   98,0.0204857,0.9940210
182,   99,0.0386598,0.9940025
182,  100,0.0265611,0.9939062
182,  101,0.0138637,0.9938892
182,  102,0.0080015,0.9939492
182,  103,0.0073418,0.9940079
182,  104,0.0207598,0.9940655
182,  105,0.0041316,0.9941221
182,  106,0.0068190,0.9941775
182,  107,0.0043819,0.9942319
182,  108,0.0208582,0.9942130
182,  109,0.0196671,0.9941943
182,  110,0.0122150,0.9942471
182,  111,0.0206865,0.9942286
182,  112,0.0025352,0.9942802
182,  113,0.0049826,0.9943308
182,  114,0.0069086,0.9943805
182,  115,0.0660028,0.9940217
182,  116,0.0252453,0.9939386
182,  117,0.0067744,0.9939904
182,  118,0.0357032,0.9939089
182,  119,0.0155766,0.9939601
182,  120,0.0117648,0.9940104
182,  121,0.0032686,0.9940599
182,  122,0.0203867,0.9940445
182,  123,0.0548570,0.9939024
182,  124,0.0063494,0.9939516
182,  125,0.0469339,0.9938126
182,  126,0.0203743,0.9937376
182,  127,0.0360111,0.9936638
182,  128,0.0271707,0.9936523
