epoch, step, loss, acc
193,  179,0.0318644,0.9950244
193,  180,0.0059310,0.9950521
193,  181,0.0143777,0.9950363
193,  182,0.0059180,0.9950635
193,  183,0.0192140,0.9950051
193,  184,0.0018525,0.9950323
193,  185,0.0078324,0.9950591
193,  186,0.0194987,0.9950437
193,  187,0.0657427,0.9949031
193,  188,0.0104039,0.9949301
193,  189,0.0149555,0.9949157
193,  190,0.0060307,0.9949425
193,  191,0.0282355,0.9949280
193,  192,0.0049718,0.9949545
193,  193,0.0086298,0.9949806
193,  194,0.0211326,0.9949661
193,  195,0.0086937,0.9949920
193,  196,0.0181988,0.9949777
193,  197,0.0187731,0.9949635
193,  198,0.0121916,0.9949890
193,  199,0.0198155,0.9949749
193,  200,0.0122866,0.9949609
193,  201,0.0163864,0.9949471
193,  202,0.0195773,0.9949335
193,  203,0.0106225,0.9949200
193,  204,0.0664435,0.9948300
193,  205,0.0498234,0.9947790
193,  206,0.0213009,0.9947664
193,  207,0.0124202,0.9947916
193,  208,0.0168055,0.9947792
193,  209,0.0038821,0.9948041
193,  210,0.0164186,0.9947917
193,  211,0.0063692,0.9948164
193,  212,0.0232799,0.9947671
193,  213,0.0196514,0.9947550
193,  214,0.0092364,0.9947795
193,  215,0.0131096,0.9948038
193,  216,0.0898385,0.9947193
193,  217,0.0042757,0.9947436
193,  218,0.0020275,0.9947677
193,  219,0.0156107,0.9947559
193,  220,0.0083788,0.9947798
193,  221,0.0098843,0.9947681
193,  222,0.0174321,0.9947565
193,  223,0.0401096,0.9947450
193,  224,0.0042599,0.9947684
193,  225,0.0129920,0.9947917
193,  226,0.0272779,0.9947456
193,  227,0.0126006,0.9947343
193,  228,0.0209093,0.9947231
193,  229,0.0046871,0.9947462
193,  230,0.0417258,0.9947010
193,  231,0.0064849,0.9947240
193,  232,0.0384062,0.9946794
193,  233,0.0139951,0.9947023
193,  234,0.0318937,0.9946582
193,  235,0.0042533,0.9946808
193,  236,0.0031792,0.9947034
193,  237,0.0239681,0.9946927
193,  238,0.0490872,0.9946495
193,  239,0.0088273,0.9946718
193,  240,0.0133536,0.9946615
193,  241,0.0159993,0.9946513
193,  242,0.0123056,0.9946409
193,  243,0.0111276,0.9946309
193,  244,0.0122023,0.9946209
193,  245,0.0064787,0.9946428
193,  246,0.0100142,0.9946646
193,  247,0.0146752,0.9946547
193,  248,0.0051873,0.9946761
193,  249,0.0077615,0.9946975
193,  250,0.0097668,0.9946876
193,  251,0.0073128,0.9947087
193,  252,0.0024909,0.9947297
193,  253,0.0166249,0.9947197
193,  254,0.0047231,0.9947404
193,  255,0.0120760,0.9947305
193,  256,0.0056179,0.9947510
193,  257,0.0211867,0.9947410
193,  258,0.0054059,0.9947614
193,  259,0.0009088,0.9947816
193,  260,0.0099227,0.9947717
193,  261,0.0298574,0.9947318
193,  262,0.0119317,0.9947519
193,  263,0.0033558,0.9947718
193,  264,0.0201515,0.9947621
193,  265,0.0257929,0.9947229
193,  266,0.0047684,0.9947428
193,  267,0.0228903,0.9947039
193,  268,0.0462250,0.9946945
193,  269,0.0090814,0.9947142
193,  270,0.0043718,0.9947338
193,  271,0.0034478,0.9947532
193,  272,0.0078640,0.9947725
193,  273,0.0014839,0.9947917
193,  274,0.0072914,0.9948106
193,  275,0.0041416,0.9948295
193,  276,0.0172653,0.9948200
193,  277,0.0052653,0.9948387
193,  278,0.0046153,0.9948573
193,  279,0.0309660,0.9948196
193,  280,0.0812407,0.9947545
193,  281,0.0219838,0.9947175
193,  282,0.0286321,0.9946808
193,  283,0.0123236,0.9946721
193,  284,0.0217866,0.9946633
193,  285,0.0332458,0.9946547
193,  286,0.0062832,0.9946733
193,  287,0.0234159,0.9946374
193,  288,0.0194531,0.9946289
193,  289,0.0146241,0.9946205
193,  290,0.0055110,0.9946390
193,  291,0.0094713,0.9946575
193,  292,0.0091229,0.9946757
193,  293,0.0292087,0.9946405
193,  294,0.0285257,0.9946322
193,  295,0.0143804,0.9946239
193,  296,0.0292644,0.9945893
193,  297,0.0081861,0.9945812
193,  298,0.0451458,0.9945732
193,  299,0.0046696,0.9945914
193,  300,0.0224799,0.9945834
193,  301,0.0445393,0.9945494
193,  302,0.0257369,0.9945157
193,  303,0.0026689,0.9945338
193,  304,0.0762562,0.9944747
193,  305,0.0191612,0.9944672
193,  306,0.0058730,0.9944853
193,  307,0.0120065,0.9945032
193,  308,0.0032339,0.9945211
193,  309,0.0367310,0.9944883
193,  310,0.0106651,0.9945061
193,  311,0.0038415,0.9945237
193,  312,0.0018001,0.9945413
193,  313,0.0104645,0.9945337
193,  314,0.0033792,0.9945512
193,  315,0.0273586,0.9945437
193,  316,0.0052901,0.9945610
193,  317,0.0114243,0.9945534
193,  318,0.0482923,0.9945214
193,  319,0.0054463,0.9945385
193,  320,0.0096407,0.9945557
193,  321,0.0199132,0.9945483
193,  322,0.0035612,0.9945652
193,  323,0.0146580,0.9945579
193,  324,0.0111163,0.9945505
193,  325,0.0154312,0.9945433
193,  326,0.0058425,0.9945600
193,  327,0.0344421,0.9945528
193,  328,0.0080724,0.9945693
193,  329,0.0071066,0.9945859
193,  330,0.0369102,0.9945785
193,  331,0.0037387,0.9945950
193,  332,0.0246825,0.9945642
193,  333,0.0161459,0.9945571
193,  334,0.0077002,0.9945734
193,  335,0.0092250,0.9945896
193,  336,0.0295659,0.9945824
193,  337,0.0193845,0.9945753
193,  338,0.0069557,0.9945914
193,  339,0.0590261,0.9945382
193,  340,0.0289023,0.9945083
193,  341,0.0039719,0.9945244
193,  342,0.0524578,0.9944718
193,  343,0.0028019,0.9944880
193,  344,0.0391176,0.9944586
193,  345,0.0489919,0.9943841
193,  346,0.0184732,0.9943551
193,  347,0.0401414,0.9942813
193,  348,0.0092089,0.9942753
193,  349,0.0246793,0.9942694
193,  350,0.0061444,0.9942857
193,  351,0.0027835,0.9943020
193,  352,0.0204176,0.9942960
193,  353,0.0089561,0.9943121
193,  354,0.0273404,0.9942841
193,  355,0.0071485,0.9943001
193,  356,0.0195232,0.9942942
193,  357,0.0121195,0.9943103
193,  358,0.0518038,0.9942824
193,  359,0.0037455,0.9942984
193,  360,0.0221446,0.9942926
193,  361,0.0046287,0.9943083
193,  362,0.0287907,0.9942809
193,  363,0.0046796,0.9942967
193,  364,0.0185489,0.9942909
193,  365,0.0113986,0.9943065
193,  366,0.0459520,0.9942793
193,  367,0.0141853,0.9942949
193,  368,0.0157648,0.9942893
193,  369,0.0371136,0.9942412
193,  370,0.0032605,0.9942568
193,  371,0.0116109,0.9942722
193,  372,0.0059414,0.9942876
193,  373,0.0242718,0.9942402
193,  374,0.0070970,0.9942555
193,  375,0.0161543,0.9942500
193,  376,0.0269454,0.9942237
193,  377,0.0697778,0.9942183
193,  378,0.0055703,0.9942336
193,  379,0.0205876,0.9942282
193,  380,0.0065341,0.9942434
193,  381,0.0155829,0.9942380
193,  382,0.0026354,0.9942531
193,  383,0.0067944,0.9942681
193,  384,0.0467668,0.9942424
193,  385,0.0018156,0.9942573
193,  386,0.0039351,0.9942722
193,  387,0.0598837,0.9942668
193,  388,0.0151462,0.9942614
193,  389,0.0114147,0.9942561
193,  390,0.0022922,0.9942709
193,  391,0.0150789,0.9933064
194,    1,0.0427460,0.9843750
194,    2,0.0028375,0.9921875
194,    3,0.0025921,0.9947917
194,    4,0.0058380,0.9960938
194,    5,0.0145810,0.9953125
194,    6,0.0091499,0.9960938
194,    7,0.0093368,0.9966518
194,    8,0.0090926,0.9970703
194,    9,0.0039668,0.9973958
194,   10,0.0068683,0.9976563
194,   11,0.0139989,0.9971591
194,   12,0.0093892,0.9967448
194,   13,0.0259320,0.9957933
194,   14,0.0160103,0.9955357
194,   15,0.0121183,0.9958334
194,   16,0.0206853,0.9956055
194,   17,0.0019728,0.9958640
194,   18,0.0337861,0.9956597
194,   19,0.0218378,0.9954770
194,   20,0.0292406,0.9953125
194,   21,0.0050066,0.9955357
194,   22,0.0059097,0.9957387
194,   23,0.0031046,0.9959239
194,   24,0.0094104,0.9960938
194,   25,0.0343835,0.9959375
194,   26,0.0267924,0.9954928
194,   27,0.0147980,0.9953704
194,   28,0.0082959,0.9955357
194,   29,0.0046192,0.9956896
194,   30,0.0316895,0.9953126
194,   31,0.0006647,0.9954637
194,   32,0.0397608,0.9948730
194,   33,0.0045386,0.9950284
194,   34,0.0184841,0.9949449
194,   35,0.0161940,0.9950893
194,   36,0.0209741,0.9950087
194,   37,0.0045043,0.9951436
194,   38,0.0337434,0.9950658
194,   39,0.0023547,0.9951923
194,   40,0.0101885,0.9951172
194,   41,0.0105212,0.9952362
194,   42,0.0073215,0.9953497
194,   43,0.0621041,0.9949128
194,   44,0.0014861,0.9950284
194,   45,0.0117415,0.9949653
194,   46,0.0085949,0.9949049
194,   47,0.0073393,0.9950132
194,   48,0.0255093,0.9949545
194,   49,0.0018277,0.9950574
194,   50,0.0038625,0.9951562
194,   51,0.0084955,0.9950981
194,   52,0.0032546,0.9951923
194,   53,0.0066003,0.9952830
194,   54,0.0072301,0.9952257
194,   55,0.0097872,0.9953125
194,   56,0.0312277,0.9951172
194,   57,0.0620191,0.9949287
194,   58,0.0235776,0.9948815
194,   59,0.0149016,0.9947034
194,   60,0.0794586,0.9945313
194,   61,0.0047704,0.9946209
194,   62,0.0264779,0.9945816
194,   63,0.0265468,0.9945437
194,   64,0.0351172,0.9943848
194,   65,0.0146215,0.9943510
194,   66,0.0173899,0.9943182
194,   67,0.0059114,0.9944029
194,   68,0.0060927,0.9944853
194,   69,0.0185332,0.9944520
194,   70,0.0048177,0.9945313
194,   71,0.0073148,0.9946083
194,   72,0.0116299,0.9946831
194,   73,0.0078661,0.9947560
194,   74,0.0017538,0.9948269
194,   75,0.0083124,0.9948959
194,   76,0.0166993,0.9947574
194,   77,0.0041368,0.9948255
194,   78,0.0197512,0.9947917
194,   79,0.0079668,0.9948576
194,   80,0.0036648,0.9949219
194,   81,0.0076716,0.9949846
194,   82,0.0620892,0.9948552
194,   83,0.0614584,0.9946347
194,   84,0.0236826,0.9945127
194,   85,0.0361624,0.9944853
194,   86,0.0059557,0.9945494
194,   87,0.0292937,0.9945223
194,   88,0.0063259,0.9945846
194,   89,0.0143484,0.9946454
194,   90,0.0069763,0.9947049
194,   91,0.0071352,0.9947631
194,   92,0.0180794,0.9947351
194,   93,0.0184827,0.9947076
194,   94,0.0902154,0.9945146
194,   95,0.0144246,0.9944901
194,   96,0.0152491,0.9944662
194,   97,0.0036203,0.9945232
194,   98,0.0026915,0.9945791
194,   99,0.0032924,0.9946339
194,  100,0.0271212,0.9946094
194,  101,0.0059365,0.9946627
194,  102,0.0096786,0.9946385
194,  103,0.0650825,0.9946147
194,  104,0.0025518,0.9946665
194,  105,0.0172830,0.9946429
194,  106,0.0012168,0.9946934
194,  107,0.0064641,0.9947429
194,  108,0.0315678,0.9947193
194,  109,0.0070813,0.9947677
194,  110,0.0257799,0.9946733
194,  111,0.0369210,0.9946509
194,  112,0.0259097,0.9945592
194,  113,0.0018355,0.9946073
194,  114,0.0181790,0.9945861
194,  115,0.0442583,0.9944972
194,  116,0.0139348,0.9944774
194,  117,0.0167316,0.9945246
194,  118,0.0512813,0.9945047
194,  119,0.0306354,0.9944853
194,  120,0.0009550,0.9945313
194,  121,0.0014804,0.9945764
194,  122,0.0076573,0.9945568
194,  123,0.0805475,0.9943470
194,  124,0.0248649,0.9942666
194,  125,0.0083824,0.9943125
194,  126,0.0185777,0.9942337
194,  127,0.0156289,0.9942790
194,  128,0.0380218,0.9942627
194,  129,0.0147188,0.9943072
194,  130,0.0029805,0.9943510
194,  131,0.0022786,0.9943941
194,  132,0.0162231,0.9944366
194,  133,0.0293881,0.9943609
194,  134,0.0078071,0.9944029
194,  135,0.0175273,0.9943866
194,  136,0.0155073,0.9943704
194,  137,0.0079010,0.9944115
194,  138,0.0074308,0.9944520
194,  139,0.0082720,0.9944919
194,  140,0.0154489,0.9944754
194,  141,0.0071108,0.9945146
194,  142,0.0084106,0.9945533
194,  143,0.0162692,0.9945367
194,  144,0.0177944,0.9944661
194,  145,0.0184190,0.9944504
194,  146,0.0085211,0.9944884
194,  147,0.0458072,0.9943134
194,  148,0.0042571,0.9943518
194,  149,0.0055278,0.9943897
194,  150,0.0119005,0.9943751
194,  151,0.0117948,0.9943605
194,  152,0.0151366,0.9943462
194,  153,0.0076090,0.9943321
194,  154,0.0065234,0.9943689
194,  155,0.1022783,0.9942036
194,  156,0.0087104,0.9941907
194,  157,0.0136396,0.9942277
194,  158,0.0043824,0.9942642
194,  159,0.0064068,0.9943003
194,  160,0.0025687,0.9943359
194,  161,0.0025611,0.9943711
194,  162,0.0381708,0.9943576
194,  163,0.0022159,0.9943922
194,  164,0.0258885,0.9943787
194,  165,0.0315500,0.9943181
194,  166,0.0031868,0.9943524
194,  167,0.0023613,0.9943863
194,  168,0.0018107,0.9944196
194,  169,0.0078130,0.9944527
194,  170,0.0356767,0.9943934
194,  171,0.0149982,0.9943805
194,  172,0.0080120,0.9944131
194,  173,0.0089852,0.9944454
194,  174,0.0049461,0.9944774
194,  175,0.0134165,0.9944643
194,  176,0.0451061,0.9944070
194,  177,0.0015693,0.9944386
194,  178,0.0052506,0.9944698
194,  179,0.0212954,0.9944570
194,  180,0.0184122,0.9944445
194,  181,0.0414143,0.9944320
194,  182,0.0032718,0.9944626
194,  183,0.0044088,0.9944928
194,  184,0.0083030,0.9944803
194,  185,0.0245497,0.9944679
194,  186,0.0052243,0.9944977
194,  187,0.0485389,0.9944435
194,  188,0.0787501,0.9943900
194,  189,0.0085620,0.9943783
194,  190,0.0170065,0.9943668
194,  191,0.0141429,0.9943554
194,  192,0.0050872,0.9943848
194,  193,0.0234208,0.9943734
194,  194,0.0855386,0.9943621
194,  195,0.0082055,0.9943911
194,  196,0.0034252,0.9944196
194,  197,0.0431925,0.9944083
194,  198,0.0065266,0.9944366
194,  199,0.0196461,0.9944252
194,  200,0.0270414,0.9944140
194,  201,0.0780938,0.9943252
194,  202,0.0095427,0.9943534
194,  203,0.0296356,0.9943427
194,  204,0.0040333,0.9943705
194,  205,0.0071449,0.9943979
194,  206,0.0056480,0.9944251
194,  207,0.0184632,0.9944142
194,  208,0.0183835,0.9944036
194,  209,0.0256560,0.9943555
194,  210,0.0382164,0.9943081
194,  211,0.0030800,0.9943351
194,  212,0.0040935,0.9943618
194,  213,0.0011371,0.9943882
194,  214,0.0188566,0.9943779
194,  215,0.0142480,0.9943677
194,  216,0.0141417,0.9943938
194,  217,0.0023423,0.9944196
194,  218,0.0087226,0.9944452
194,  219,0.0096048,0.9944705
194,  220,0.0293422,0.9944247
194,  221,0.0076539,0.9944500
194,  222,0.0222630,0.9944046
194,  223,0.0393714,0.9943596
194,  224,0.0340989,0.9943150
194,  225,0.0081939,0.9943403
194,  226,0.0239031,0.9943308
194,  227,0.0327884,0.9943213
194,  228,0.0151175,0.9943120
194,  229,0.0346435,0.9942686
194,  230,0.0125791,0.9942595
194,  231,0.0181518,0.9942505
194,  232,0.0022709,0.9942753
194,  233,0.0364376,0.9942328
194,  234,0.0048345,0.9942575
194,  235,0.0052878,0.9942819
194,  236,0.0023983,0.9943061
194,  237,0.0064394,0.9943301
194,  238,0.0057549,0.9943541
194,  239,0.0086028,0.9943776
194,  240,0.0225016,0.9943686
194,  241,0.0162096,0.9943595
194,  242,0.0116876,0.9943504
194,  243,0.0074301,0.9943737
194,  244,0.0028196,0.9943967
194,  245,0.0353614,0.9943239
194,  246,0.0188954,0.9943153
194,  247,0.0458898,0.9942751
194,  248,0.0064303,0.9942981
194,  249,0.0021779,0.9943210
194,  250,0.0144580,0.9943125
194,  251,0.0276038,0.9943041
194,  252,0.0208772,0.9942957
194,  253,0.0137741,0.9943182
194,  254,0.0448667,0.9943098
194,  255,0.0029095,0.9943322
194,  256,0.0041390,0.9943542
194,  257,0.0089838,0.9943762
194,  258,0.0078809,0.9943980
194,  259,0.0063550,0.9944196
194,  260,0.0137916,0.9944111
194,  261,0.0027896,0.9944324
194,  262,0.0132800,0.9944537
194,  263,0.0479386,0.9944154
194,  264,0.0195788,0.9944070
194,  265,0.0064924,0.9944281
194,  266,0.0230966,0.9943903
194,  267,0.0059052,0.9944113
194,  268,0.0385749,0.9943447
194,  269,0.0036260,0.9943657
194,  270,0.0725744,0.9943287
194,  271,0.0255249,0.9943208
194,  272,0.0140528,0.9943417
194,  273,0.0240421,0.9943338
194,  274,0.0064540,0.9943545
194,  275,0.0726348,0.9942614
194,  276,0.0124955,0.9942539
194,  277,0.0039425,0.9942746
194,  278,0.0119343,0.9942671
194,  279,0.0013788,0.9942876
194,  280,0.0021522,0.9943081
194,  281,0.0048380,0.9943283
194,  282,0.0075959,0.9943483
194,  283,0.0174572,0.9943408
194,  284,0.0594474,0.9943057
194,  285,0.0092127,0.9943257
194,  286,0.0578472,0.9942908
194,  287,0.0193730,0.9942836
194,  288,0.0023701,0.9943034
194,  289,0.0061124,0.9943231
194,  290,0.0046813,0.9943427
194,  291,0.0213191,0.9943353
194,  292,0.0148008,0.9943547
194,  293,0.0268524,0.9943206
194,  294,0.0018299,0.9943399
194,  295,0.0060311,0.9943591
194,  296,0.0074572,0.9943782
194,  297,0.0019931,0.9943970
194,  298,0.0242961,0.9943897
194,  299,0.0386089,0.9943300
194,  300,0.0371760,0.9943230
194,  301,0.0062972,0.9943417
194,  302,0.0024053,0.9943605
194,  303,0.0022755,0.9943792
194,  304,0.0071179,0.9943976
194,  305,0.0197279,0.9943904
194,  306,0.0107632,0.9944087
194,  307,0.0032198,0.9944269
194,  308,0.0016571,0.9944450
194,  309,0.0030767,0.9944630
194,  310,0.0166105,0.9944556
194,  311,0.0037694,0.9944735
194,  312,0.0080212,0.9944912
194,  313,0.0036760,0.9945087
194,  314,0.0367650,0.9944766
194,  315,0.0110205,0.9944941
194,  316,0.0066082,0.9945115
194,  317,0.0341170,0.9945042
194,  318,0.0080107,0.9945214
194,  319,0.0475184,0.9944651
194,  320,0.0085742,0.9944825
194,  321,0.0107642,0.9944996
194,  322,0.0529209,0.9944925
194,  323,0.0042172,0.9945095
194,  324,0.0201169,0.9945023
194,  325,0.0134052,0.9944952
194,  326,0.0372509,0.9944881
194,  327,0.0493929,0.9944572
194,  328,0.0110321,0.9944741
194,  329,0.0061968,0.9944909
194,  330,0.0264282,0.9944839
194,  331,0.0041892,0.9945006
194,  332,0.0382239,0.9944701
194,  333,0.0169076,0.9944633
194,  334,0.0300036,0.9944564
194,  335,0.0063620,0.9944730
194,  336,0.0095777,0.9944894
194,  337,0.0176898,0.9945058
194,  338,0.0030456,0.9945220
194,  339,0.0066917,0.9945382
194,  340,0.0080149,0.9945542
194,  341,0.0093116,0.9945702
194,  342,0.0058239,0.9945861
194,  343,0.0046583,0.9946019
194,  344,0.0201207,0.9945948
194,  345,0.0607135,0.9945426
194,  346,0.0401199,0.9945357
194,  347,0.0369469,0.9945289
194,  348,0.0252595,0.9945223
194,  349,0.0087669,0.9945380
194,  350,0.0212586,0.9945089
194,  351,0.0076961,0.9945245
194,  352,0.0296429,0.9945180
194,  353,0.0073781,0.9945335
194,  354,0.0053533,0.9945489
194,  355,0.0170100,0.9945422
194,  356,0.0091026,0.9945576
194,  357,0.0011037,0.9945729
194,  358,0.0308138,0.9945661
194,  359,0.0189204,0.9945595
194,  360,0.0147498,0.9945530
194,  361,0.0532483,0.9945031
194,  362,0.0031493,0.9945183
194,  363,0.0087567,0.9945334
194,  364,0.0383884,0.9945270
194,  365,0.0252579,0.9945205
194,  366,0.0106026,0.9945355
194,  367,0.0186082,0.9945291
194,  368,0.0157129,0.9945228
194,  369,0.0069271,0.9945376
194,  370,0.0097575,0.9945524
194,  371,0.0171267,0.9945460
194,  372,0.0232822,0.9945186
194,  373,0.0112591,0.9945334
194,  374,0.0035591,0.9945480
194,  375,0.0188972,0.9945625
194,  376,0.0376462,0.9945354
194,  377,0.0020419,0.9945499
194,  378,0.0147409,0.9945436
194,  379,0.0122997,0.9945581
194,  380,0.0341687,0.9945518
194,  381,0.0074424,0.9945661
194,  382,0.0190734,0.9945599
194,  383,0.0053442,0.9945741
194,  384,0.0229606,0.9945475
194,  385,0.0154647,0.9945414
194,  386,0.0369734,0.9944948
194,  387,0.0104392,0.9945090
194,  388,0.0010751,0.9945232
194,  389,0.0010840,0.9945373
194,  390,0.0133974,0.9945513
194,  391,0.0105766,0.9936062
195,    1,0.0061783,1.0000000
195,    2,0.0018975,1.0000000
195,    3,0.0079522,1.0000000
195,    4,0.0231060,0.9980469
195,    5,0.0214465,0.9953125
195,    6,0.0296642,0.9934896
195,    7,0.0245420,0.9921876
195,    8,0.0112679,0.9931641
195,    9,0.0210582,0.9930556
195,   10,0.0152084,0.9929687
195,   11,0.0312442,0.9921875
195,   12,0.0174721,0.9921875
195,   13,0.0082967,0.9927885
195,   14,0.0063406,0.9933036
195,   15,0.0175033,0.9937500
195,   16,0.0145990,0.9936523
195,   17,0.0050150,0.9940258
195,   18,0.0042438,0.9943576
195,   19,0.0121662,0.9942434
195,   20,0.0019152,0.9945313
195,   21,0.0044982,0.9947917
195,   22,0.0219190,0.9946733
195,   23,0.0011057,0.9949049
195,   24,0.0050293,0.9951172
195,   25,0.0007524,0.9953125
195,   26,0.0064340,0.9954928
195,   27,0.0057298,0.9956597
195,   28,0.0321434,0.9952567
195,   29,0.0475725,0.9948815
195,   30,0.0691497,0.9947917
195,   31,0.0082478,0.9947076
195,   32,0.0045246,0.9948730
195,   33,0.0120354,0.9947917
195,   34,0.0082716,0.9949449
195,   35,0.0118842,0.9948661
195,   36,0.0117589,0.9947917
195,   37,0.0033554,0.9949325
195,   38,0.0006614,0.9950658
195,   39,0.0242189,0.9949920
195,   40,0.0013783,0.9951172
195,   41,0.0216481,0.9950457
195,   42,0.0485557,0.9947917
195,   43,0.0016522,0.9949128
195,   44,0.0042722,0.9950284
195,   45,0.0070803,0.9951389
195,   46,0.0036369,0.9952446
195,   47,0.0035772,0.9953457
195,   48,0.0252469,0.9952800
195,   49,0.0054536,0.9953762
195,   50,0.0049091,0.9954687
195,   51,0.0041370,0.9955576
195,   52,0.0085791,0.9956431
195,   53,0.0436925,0.9954304
195,   54,0.0051111,0.9955150
195,   55,0.0031179,0.9955966
195,   56,0.0232209,0.9955357
195,   57,0.0094650,0.9956141
195,   58,0.0182190,0.9955549
195,   59,0.0046888,0.9956303
195,   60,0.0098997,0.9957032
195,   61,0.0192891,0.9955174
195,   62,0.0070278,0.9955897
195,   63,0.0382992,0.9955358
195,   64,0.0118749,0.9956055
195,   65,0.0036084,0.9956731
195,   66,0.0039511,0.9957387
195,   67,0.0020508,0.9958022
195,   68,0.0237626,0.9957491
195,   69,0.0042383,0.9958107
195,   70,0.0012901,0.9958705
195,   71,0.0071259,0.9959287
195,   72,0.0024001,0.9959853
195,   73,0.0123581,0.9959332
195,   74,0.0131411,0.9958826
195,   75,0.0241513,0.9958333
195,   76,0.0099144,0.9957854
195,   77,0.0692868,0.9955357
195,   78,0.0865903,0.9954928
195,   79,0.0069189,0.9955499
195,   80,0.0006342,0.9956055
195,   81,0.0104417,0.9955633
195,   82,0.0246382,0.9955221
195,   83,0.0158665,0.9954819
195,   84,0.0042767,0.9955357
195,   85,0.0295000,0.9954963
195,   86,0.0192366,0.9954578
195,   87,0.0073392,0.9955100
195,   88,0.0018198,0.9955611
195,   89,0.0031792,0.9956110
195,   90,0.0465355,0.9954861
195,   91,0.0158168,0.9954499
195,   92,0.0126909,0.9954993
195,   93,0.0021800,0.9955477
195,   94,0.0230334,0.9955119
195,   95,0.0146549,0.9954770
195,   96,0.0045099,0.9955241
195,   97,0.0073335,0.9955702
195,   98,0.0109139,0.9955357
195,   99,0.0123627,0.9955019
195,  100,0.0182400,0.9954687
195,  101,0.0022021,0.9955136
195,  102,0.0066832,0.9955576
195,  103,0.0423214,0.9954491
195,  104,0.0119895,0.9954177
195,  105,0.0081970,0.9953870
195,  106,0.0145329,0.9953567
195,  107,0.0019120,0.9954001
195,  108,0.0085375,0.9954427
195,  109,0.0191751,0.9954128
195,  110,0.0143870,0.9954545
195,  111,0.0053856,0.9954955
195,  112,0.0075845,0.9955357
195,  113,0.0181148,0.9955061
195,  114,0.0085331,0.9955455
195,  115,0.0037307,0.9955842
195,  116,0.0101703,0.9955549
195,  117,0.0338332,0.9955262
195,  118,0.0307789,0.9954979
195,  119,0.0225415,0.9954045
195,  120,0.0025712,0.9954427
195,  121,0.0051633,0.9954804
195,  122,0.0102080,0.9955174
195,  123,0.0170631,0.9954268
195,  124,0.0114982,0.9954637
195,  125,0.0081959,0.9955000
195,  126,0.0050362,0.9955358
195,  127,0.0096120,0.9955708
195,  128,0.0064549,0.9956055
195,  129,0.0087829,0.9956395
195,  130,0.0562710,0.9956130
195,  131,0.0198444,0.9955868
195,  132,0.0134304,0.9955611
195,  133,0.0097001,0.9955945
195,  134,0.0325722,0.9955107
195,  135,0.0609796,0.9953703
195,  136,0.0148733,0.9953470
195,  137,0.0033927,0.9953809
195,  138,0.0092759,0.9953578
195,  139,0.0064652,0.9953912
195,  140,0.0011326,0.9954241
195,  141,0.0058829,0.9954565
195,  142,0.0025920,0.9954885
195,  143,0.0406298,0.9954655
195,  144,0.0067827,0.9954970
195,  145,0.0625901,0.9953664
195,  146,0.0313587,0.9952911
195,  147,0.0039548,0.9953231
195,  148,0.0051138,0.9953548
195,  149,0.0291176,0.9953335
195,  150,0.0214543,0.9953125
195,  151,0.0188077,0.9952918
195,  152,0.0033259,0.9953228
195,  153,0.0431821,0.9953023
195,  154,0.0137834,0.9952821
195,  155,0.0121564,0.9952621
195,  156,0.0031404,0.9952925
195,  157,0.0237989,0.9952727
195,  158,0.0054489,0.9953026
195,  159,0.0037315,0.9953321
195,  160,0.0203414,0.9953125
195,  161,0.0026618,0.9953417
195,  162,0.0015146,0.9953704
195,  163,0.0009891,0.9953988
195,  164,0.0057544,0.9954268
195,  165,0.0026616,0.9954545
195,  166,0.0286656,0.9954348
195,  167,0.0056551,0.9954622
195,  168,0.0054892,0.9954892
195,  169,0.0049057,0.9955159
195,  170,0.0215430,0.9954963
195,  171,0.0144253,0.9954770
195,  172,0.0244491,0.9954578
195,  173,0.0044337,0.9954841
195,  174,0.0142600,0.9955100
195,  175,0.0452488,0.9954464
195,  176,0.0045553,0.9954723
195,  177,0.0029795,0.9954979
195,  178,0.0042199,0.9955232
195,  179,0.0366112,0.9954609
195,  180,0.0251215,0.9954427
195,  181,0.0022166,0.9954679
195,  182,0.0071449,0.9954928
195,  183,0.0143524,0.9954747
195,  184,0.0043201,0.9954993
195,  185,0.0208924,0.9954814
195,  186,0.0016107,0.9955057
195,  187,0.0215151,0.9954880
195,  188,0.0075495,0.9955119
195,  189,0.0044701,0.9955357
195,  190,0.0176630,0.9955181
195,  191,0.0055684,0.9955416
195,  192,0.0121778,0.9955648
195,  193,0.0125872,0.9955472
195,  194,0.0155197,0.9955299
195,  195,0.0023903,0.9955529
195,  196,0.0075963,0.9955755
195,  197,0.0176678,0.9955584
195,  198,0.0030046,0.9955808
195,  199,0.0130161,0.9955637
195,  200,0.0057765,0.9955859
195,  201,0.0075026,0.9956079
195,  202,0.0136849,0.9956296
195,  203,0.0047485,0.9956511
195,  204,0.0047569,0.9956725
195,  205,0.0131525,0.9956555
195,  206,0.0012037,0.9956766
195,  207,0.0171171,0.9956597
195,  208,0.0168508,0.9956431
195,  209,0.0043754,0.9956638
195,  210,0.0080701,0.9956846
195,  211,0.0045206,0.9957050
195,  212,0.0202112,0.9956884
195,  213,0.0055971,0.9957086
195,  214,0.0221794,0.9956921
195,  215,0.0377661,0.9956759
195,  216,0.0033558,0.9956959
195,  217,0.0339350,0.9956077
195,  218,0.0082325,0.9956278
