epoch, step, loss, acc
211,  104,0.0713226,0.9736329
211,  105,0.0297041,0.9738095
211,  106,0.1177794,0.9736881
211,  107,0.0516902,0.9737880
211,  108,0.0675999,0.9739583
211,  109,0.0868267,0.9739105
211,  110,0.0875674,0.9739347
211,  111,0.0676499,0.9740288
211,  112,0.0374487,0.9742606
211,  113,0.1390278,0.9740044
211,  114,0.0623649,0.9740269
211,  115,0.0804097,0.9739810
211,  116,0.1179173,0.9739359
211,  117,0.0425979,0.9739584
211,  118,0.1037882,0.9739142
211,  119,0.1053930,0.9738052
211,  120,0.0469601,0.9738282
211,  121,0.0474582,0.9739798
211,  122,0.0864121,0.9739369
211,  123,0.0956788,0.9738312
211,  124,0.0562381,0.9738533
211,  125,0.0826467,0.9736875
211,  126,0.0907523,0.9735864
211,  127,0.0694944,0.9736097
211,  128,0.0449019,0.9737549
211,  129,0.0450627,0.9738372
211,  130,0.0876628,0.9736779
211,  131,0.0567442,0.9736999
211,  132,0.0528442,0.9738400
211,  133,0.0652918,0.9739192
211,  134,0.0756134,0.9739972
211,  135,0.0689265,0.9740162
211,  136,0.1148031,0.9739200
211,  137,0.0663802,0.9740534
211,  138,0.0256375,0.9742414
211,  139,0.0354962,0.9743705
211,  140,0.0779657,0.9741629
211,  141,0.0391881,0.9742354
211,  142,0.0463388,0.9743618
211,  143,0.1229947,0.9742133
211,  144,0.0566000,0.9742839
211,  145,0.0567948,0.9743534
211,  146,0.0783602,0.9744221
211,  147,0.0781573,0.9743304
211,  148,0.1014600,0.9742399
211,  149,0.1104320,0.9741506
211,  150,0.0807209,0.9740625
211,  151,0.0354363,0.9741825
211,  152,0.0193077,0.9743524
211,  153,0.0266828,0.9745200
211,  154,0.1045396,0.9743304
211,  155,0.0584721,0.9743952
211,  156,0.0468409,0.9744592
211,  157,0.0767192,0.9744228
211,  158,0.0858671,0.9743869
211,  159,0.0317109,0.9745479
211,  160,0.0409700,0.9746094
211,  161,0.0502846,0.9746701
211,  162,0.0925628,0.9746335
211,  163,0.0139181,0.9747891
211,  164,0.0494239,0.9748475
211,  165,0.0914597,0.9747632
211,  166,0.0471749,0.9748212
211,  167,0.0630988,0.9747849
211,  168,0.0916693,0.9747954
211,  169,0.0645611,0.9748058
211,  170,0.1012595,0.9747702
211,  171,0.0360522,0.9748721
211,  172,0.0348650,0.9749727
211,  173,0.1047443,0.9749368
211,  174,0.0990764,0.9749012
211,  175,0.0559083,0.9749553
211,  176,0.0665201,0.9750089
211,  177,0.0295232,0.9750618
211,  178,0.1067017,0.9749386
211,  179,0.0287996,0.9750349
211,  180,0.0699016,0.9750868
211,  181,0.0661965,0.9750950
211,  182,0.0559487,0.9751889
211,  183,0.0800153,0.9751537
211,  184,0.0808595,0.9751614
211,  185,0.0708148,0.9752111
211,  186,0.0762034,0.9752184
211,  187,0.0282658,0.9752674
211,  188,0.0879192,0.9752743
211,  189,0.0347811,0.9753224
211,  190,0.0587049,0.9753701
211,  191,0.0616198,0.9753763
211,  192,0.1057459,0.9752604
211,  193,0.0339823,0.9753481
211,  194,0.1280569,0.9753544
211,  195,0.0799012,0.9753205
211,  196,0.0570919,0.9753268
211,  197,0.0434856,0.9753331
211,  198,0.0584937,0.9753394
211,  199,0.1446391,0.9751492
211,  200,0.1325200,0.9750000
211,  201,0.0769639,0.9749300
211,  202,0.0446800,0.9750541
211,  203,0.0549183,0.9751000
211,  204,0.0852137,0.9750307
211,  205,0.0723807,0.9750381
211,  206,0.1008452,0.9749697
211,  207,0.0524203,0.9749773
211,  208,0.0990564,0.9749099
211,  209,0.0459754,0.9749551
211,  210,0.0211573,0.9750745
211,  211,0.0887631,0.9750074
211,  212,0.0593714,0.9750147
211,  213,0.0349937,0.9751320
211,  214,0.0680032,0.9751752
211,  215,0.0399224,0.9751453
211,  216,0.0395280,0.9752243
211,  217,0.0919116,0.9751584
211,  218,0.0275888,0.9752007
211,  219,0.0711999,0.9752426
211,  220,0.0739838,0.9752131
211,  221,0.1006259,0.9752192
211,  222,0.0314258,0.9752956
211,  223,0.0961060,0.9753013
211,  224,0.0408651,0.9753070
211,  225,0.0689688,0.9753125
211,  226,0.1052035,0.9751797
211,  227,0.1378152,0.9750826
211,  228,0.0427899,0.9751233
211,  229,0.0925149,0.9750273
211,  230,0.0203452,0.9750679
211,  231,0.0831098,0.9749730
211,  232,0.0375568,0.9750471
211,  233,0.0643715,0.9750537
211,  234,0.0581712,0.9750268
211,  235,0.0605068,0.9750997
211,  236,0.1150130,0.9749404
211,  237,0.0556000,0.9749802
211,  238,0.0395358,0.9750526
211,  239,0.0701761,0.9750588
211,  240,0.0981236,0.9750000
211,  241,0.0231399,0.9750714
211,  242,0.0848782,0.9750451
211,  243,0.0312598,0.9751157
211,  244,0.0444199,0.9751536
211,  245,0.0454068,0.9751913
211,  246,0.0631689,0.9751968
211,  247,0.0955609,0.9751709
211,  248,0.1292409,0.9750504
211,  249,0.0649527,0.9750251
211,  250,0.0558673,0.9750625
211,  251,0.0803012,0.9750996
211,  252,0.0775793,0.9750125
211,  253,0.0379119,0.9750186
211,  254,0.0722806,0.9750246
211,  255,0.1014290,0.9750001
211,  256,0.0557509,0.9750061
211,  257,0.0585737,0.9749818
211,  258,0.0652193,0.9749576
211,  259,0.0275286,0.9750241
211,  260,0.0504090,0.9750901
211,  261,0.1406903,0.9749162
211,  262,0.0578308,0.9749225
211,  263,0.0806117,0.9749287
211,  264,0.1668531,0.9747869
211,  265,0.0500464,0.9748231
211,  266,0.0859402,0.9748297
211,  267,0.0524583,0.9748947
211,  268,0.0371331,0.9749300
211,  269,0.0525911,0.9749942
211,  270,0.0688905,0.9750000
211,  271,0.0723653,0.9749481
211,  272,0.0489651,0.9749828
211,  273,0.0581084,0.9749600
211,  274,0.0593354,0.9749373
211,  275,0.0980042,0.9748864
211,  276,0.1227213,0.9748358
211,  277,0.0586853,0.9748421
211,  278,0.0879207,0.9748201
211,  279,0.0809324,0.9748264
211,  280,0.0865591,0.9748047
211,  281,0.1003650,0.9747553
211,  282,0.0989791,0.9747340
211,  283,0.1096429,0.9746301
211,  284,0.1913507,0.9744443
211,  285,0.0341863,0.9745066
211,  286,0.0625057,0.9744864
211,  287,0.1070174,0.9743576
211,  288,0.0711765,0.9743652
211,  289,0.1714836,0.9743188
211,  290,0.0198319,0.9744073
211,  291,0.0935376,0.9743611
211,  292,0.0594791,0.9743953
211,  293,0.0875312,0.9744294
211,  294,0.0781560,0.9743835
211,  295,0.0407983,0.9744174
211,  296,0.0669440,0.9744774
211,  297,0.0693467,0.9744318
211,  298,0.0847740,0.9743865
211,  299,0.0993453,0.9743677
211,  300,0.0712167,0.9743490
211,  301,0.0740486,0.9743563
211,  302,0.0732216,0.9743636
211,  303,0.0682491,0.9743451
211,  304,0.0539712,0.9743524
211,  305,0.1471871,0.9742315
211,  306,0.0579630,0.9742137
211,  307,0.0523693,0.9742467
211,  308,0.0962362,0.9742035
211,  309,0.0992203,0.9742112
211,  310,0.1077323,0.9742439
211,  311,0.0755040,0.9742263
211,  312,0.0279617,0.9742839
211,  313,0.0432384,0.9743161
211,  314,0.1102390,0.9742735
211,  315,0.0727309,0.9742560
211,  316,0.0623676,0.9742633
211,  317,0.0509290,0.9742952
211,  318,0.0345890,0.9743760
211,  319,0.1325954,0.9742848
211,  320,0.0930145,0.9742432
211,  321,0.0837687,0.9742017
211,  322,0.0367167,0.9742576
211,  323,0.0412562,0.9743131
211,  324,0.0512317,0.9743201
211,  325,0.0604469,0.9743269
211,  326,0.1106975,0.9742858
211,  327,0.1402708,0.9742451
211,  328,0.0642639,0.9742759
211,  329,0.0671351,0.9743304
211,  330,0.0427901,0.9743608
211,  331,0.0285795,0.9744146
211,  332,0.0582869,0.9744211
211,  333,0.0773047,0.9743807
211,  334,0.0580479,0.9743872
211,  335,0.0598592,0.9743937
211,  336,0.0539080,0.9744001
211,  337,0.0724442,0.9744065
211,  338,0.0511587,0.9744360
211,  339,0.0937893,0.9744192
211,  340,0.1053312,0.9743336
211,  341,0.1093514,0.9742944
211,  342,0.0263588,0.9743467
211,  343,0.0639940,0.9743532
211,  344,0.0426812,0.9743823
211,  345,0.1192174,0.9743434
211,  346,0.1248951,0.9742594
211,  347,0.0439211,0.9742885
211,  348,0.0506522,0.9743176
211,  349,0.0716366,0.9743016
211,  350,0.0662319,0.9743080
211,  351,0.0715219,0.9743145
211,  352,0.0289752,0.9743431
211,  353,0.0577077,0.9743493
211,  354,0.0543623,0.9743776
211,  355,0.0956931,0.9742957
211,  356,0.0700951,0.9743241
211,  357,0.0341781,0.9743742
211,  358,0.0360135,0.9744238
211,  359,0.1140630,0.9744298
211,  360,0.1077328,0.9743924
211,  361,0.0595374,0.9743984
211,  362,0.0558545,0.9744260
211,  363,0.0969642,0.9743673
211,  364,0.0484957,0.9744163
211,  365,0.0914624,0.9743793
211,  366,0.0396748,0.9744279
211,  367,0.0484431,0.9744337
211,  368,0.0486970,0.9744183
211,  369,0.0332558,0.9744665
211,  370,0.0290899,0.9744933
211,  371,0.0682094,0.9745198
211,  372,0.0656747,0.9745254
211,  373,0.0637184,0.9745099
211,  374,0.0677249,0.9745154
211,  375,0.0809817,0.9744791
211,  376,0.0566499,0.9745055
211,  377,0.1032098,0.9744281
211,  378,0.0611084,0.9744337
211,  379,0.0588329,0.9744599
211,  380,0.0554935,0.9744655
211,  381,0.1011664,0.9744300
211,  382,0.2031526,0.9743537
211,  383,0.0704206,0.9743595
211,  384,0.0619413,0.9743652
211,  385,0.0950968,0.9743100
211,  386,0.0500380,0.9742956
211,  387,0.0732547,0.9742612
211,  388,0.0879801,0.9742268
211,  389,0.0568879,0.9742529
211,  390,0.1035780,0.9741988
211,  391,0.0660359,0.9732656
212,    1,0.0451083,0.9765625
212,    2,0.0575713,0.9765625
212,    3,0.0726970,0.9687500
212,    4,0.1081934,0.9687500
212,    5,0.0643893,0.9687500
212,    6,0.1278939,0.9700521
212,    7,0.0479006,0.9720982
212,    8,0.0725039,0.9716797
212,    9,0.1160440,0.9704861
212,   10,0.0496901,0.9718750
212,   11,0.0242096,0.9737216
212,   12,0.0368124,0.9752604
212,   13,0.1401089,0.9741587
212,   14,0.0555380,0.9754465
212,   15,0.0531701,0.9765626
212,   16,0.0856153,0.9755859
212,   17,0.0458559,0.9761029
212,   18,0.0376172,0.9765625
212,   19,0.0441664,0.9773849
212,   20,0.0394204,0.9773437
212,   21,0.0260605,0.9780506
212,   22,0.0652407,0.9776279
212,   23,0.0640133,0.9775816
212,   24,0.0569918,0.9778646
212,   25,0.1008380,0.9775000
212,   26,0.0760369,0.9771635
212,   27,0.0396744,0.9777199
212,   28,0.0828083,0.9773996
212,   29,0.1456392,0.9760237
212,   30,0.0307840,0.9763021
212,   31,0.0611433,0.9765625
212,   32,0.1552246,0.9753418
212,   33,0.0587883,0.9751421
212,   34,0.0831221,0.9751838
212,   35,0.0365363,0.9754465
212,   36,0.0798447,0.9756945
212,   37,0.0454870,0.9759291
212,   38,0.0379787,0.9761513
212,   39,0.0245447,0.9767628
212,   40,0.1088761,0.9763672
212,   41,0.1255883,0.9756097
212,   42,0.1033264,0.9754465
212,   43,0.1095641,0.9751090
212,   44,0.0297508,0.9754972
212,   45,0.0542738,0.9753472
212,   46,0.0614854,0.9755435
212,   47,0.0448960,0.9755651
212,   48,0.0209431,0.9760742
212,   49,0.0481714,0.9762436
212,   50,0.0465675,0.9765625
212,   51,0.0661394,0.9765626
212,   52,0.0357664,0.9768630
212,   53,0.0280773,0.9772996
212,   54,0.0638319,0.9771412
212,   55,0.0208591,0.9775568
212,   56,0.0373342,0.9778181
212,   57,0.0646633,0.9780702
212,   58,0.0572059,0.9781789
212,   59,0.0460457,0.9782839
212,   60,0.0574316,0.9783854
212,   61,0.0484356,0.9783555
212,   62,0.0674510,0.9783266
212,   63,0.0531169,0.9784227
212,   64,0.0669599,0.9782715
212,   65,0.0681274,0.9782452
212,   66,0.0225291,0.9784565
212,   67,0.0711223,0.9784281
212,   68,0.0637316,0.9781709
212,   69,0.1085987,0.9776947
212,   70,0.0825781,0.9776786
212,   71,0.0726124,0.9776629
212,   72,0.0437152,0.9777561
212,   73,0.0727133,0.9777397
212,   74,0.0973063,0.9777238
212,   75,0.0247467,0.9780208
212,   76,0.0374416,0.9782072
212,   77,0.0391591,0.9783888
212,   78,0.0869617,0.9780649
212,   79,0.0778553,0.9778481
212,   80,0.0684212,0.9778320
212,   81,0.1273756,0.9776235
212,   82,0.0278447,0.9778963
212,   83,0.0552549,0.9779744
212,   84,0.0595052,0.9780506
212,   85,0.1176852,0.9778493
212,   86,0.0608371,0.9778343
212,   87,0.0740206,0.9778197
212,   88,0.0605910,0.9778054
212,   89,0.0755084,0.9778792
212,   90,0.0644011,0.9778646
212,   91,0.0756071,0.9778503
212,   92,0.1508261,0.9773268
212,   93,0.0873025,0.9772345
212,   94,0.0917435,0.9770612
212,   95,0.0421547,0.9772204
212,   96,0.0666739,0.9772136
212,   97,0.1344311,0.9769652
212,   98,0.0268488,0.9771205
212,   99,0.0675901,0.9771149
212,  100,0.0664803,0.9771094
212,  101,0.1308226,0.9770266
212,  102,0.0607033,0.9770221
212,  103,0.0451891,0.9771693
212,  104,0.0757668,0.9771635
212,  105,0.0469458,0.9771578
212,  106,0.0424822,0.9772258
212,  107,0.0809525,0.9772926
212,  108,0.0585301,0.9772859
212,  109,0.0418618,0.9773509
212,  110,0.0422301,0.9774858
212,  111,0.0292906,0.9775479
212,  112,0.0305074,0.9776089
212,  113,0.0749366,0.9775304
212,  114,0.0665941,0.9775220
212,  115,0.0411211,0.9775815
212,  116,0.0290929,0.9777074
212,  117,0.1064643,0.9775642
212,  118,0.0986371,0.9774232
212,  119,0.0842432,0.9773504
212,  120,0.1180303,0.9771485
212,  121,0.0440365,0.9772081
212,  122,0.0960233,0.9771388
212,  123,0.0885016,0.9771341
212,  124,0.0496771,0.9772555
212,  125,0.0933810,0.9772500
212,  126,0.0644513,0.9771826
212,  127,0.1192306,0.9770546
212,  128,0.0225247,0.9771729
212,  129,0.0457053,0.9771681
212,  130,0.0577660,0.9771634
212,  131,0.0525495,0.9772185
212,  132,0.0196103,0.9773319
212,  133,0.0626306,0.9772674
212,  134,0.0259788,0.9773787
212,  135,0.1243656,0.9772570
212,  136,0.0788054,0.9772518
212,  137,0.0907656,0.9772468
212,  138,0.0614088,0.9771286
212,  139,0.0429361,0.9771808
212,  140,0.0653316,0.9771205
212,  141,0.0518029,0.9770612
212,  142,0.0634204,0.9770576
212,  143,0.0131708,0.9771634
212,  144,0.0634603,0.9772678
212,  145,0.0538861,0.9773168
212,  146,0.0855308,0.9773116
212,  147,0.0428119,0.9773597
212,  148,0.0851077,0.9773543
212,  149,0.0379245,0.9774014
212,  150,0.0477970,0.9773958
212,  151,0.0525404,0.9774420
212,  152,0.1070951,0.9774877
212,  153,0.0372717,0.9775327
212,  154,0.0710393,0.9775264
212,  155,0.0279664,0.9776210
212,  156,0.0687466,0.9775641
212,  157,0.0356469,0.9776573
212,  158,0.1221172,0.9774526
212,  159,0.0248090,0.9774960
212,  160,0.1965140,0.9773437
212,  161,0.0605164,0.9773389
212,  162,0.0611052,0.9774306
212,  163,0.0484469,0.9774731
212,  164,0.0908474,0.9774199
212,  165,0.1606929,0.9772254
212,  166,0.0735521,0.9772214
212,  167,0.0606073,0.9772643
212,  168,0.0314366,0.9773996
212,  169,0.0348316,0.9774408
212,  170,0.0599584,0.9774357
212,  171,0.0437444,0.9774306
212,  172,0.0345195,0.9774709
212,  173,0.0694989,0.9774205
212,  174,0.0701715,0.9774156
212,  175,0.0650664,0.9774553
212,  176,0.0727775,0.9774059
212,  177,0.0389798,0.9774894
212,  178,0.0739550,0.9774842
212,  179,0.1070180,0.9773917
212,  180,0.1126358,0.9773003
212,  181,0.0364332,0.9773394
212,  182,0.0744575,0.9773352
212,  183,0.0848766,0.9773309
212,  184,0.0235972,0.9774542
212,  185,0.0197748,0.9775338
212,  186,0.0312934,0.9776126
212,  187,0.0937037,0.9775234
212,  188,0.0728826,0.9775183
212,  189,0.0325439,0.9776372
212,  190,0.0781906,0.9775905
212,  191,0.0855419,0.9775033
212,  192,0.1027802,0.9773356
212,  193,0.0910519,0.9772911
212,  194,0.0722199,0.9772874
212,  195,0.0206188,0.9774039
212,  196,0.0310118,0.9774793
212,  197,0.0841394,0.9774746
212,  198,0.1291812,0.9774306
212,  199,0.0315621,0.9775047
212,  200,0.0313456,0.9775781
212,  201,0.1115487,0.9774953
212,  202,0.0515109,0.9774907
212,  203,0.0832045,0.9774092
212,  204,0.1698741,0.9771370
212,  205,0.0699547,0.9770960
212,  206,0.1230774,0.9769418
212,  207,0.0315379,0.9770531
212,  208,0.0499172,0.9770884
212,  209,0.0995408,0.9770110
212,  210,0.0802338,0.9769346
212,  211,0.0958260,0.9769328
212,  212,0.0612367,0.9769310
212,  213,0.0236437,0.9770393
212,  214,0.0621725,0.9770371
212,  215,0.0474630,0.9770712
212,  216,0.0892520,0.9770689
212,  217,0.1115186,0.9770305
212,  218,0.2153375,0.9768133
212,  219,0.0651110,0.9768122
212,  220,0.0476869,0.9768466
212,  221,0.0445499,0.9768807
212,  222,0.0914964,0.9768088
212,  223,0.0815694,0.9768078
212,  224,0.0555880,0.9768416
212,  225,0.0931833,0.9768750
212,  226,0.0769733,0.9768736
212,  227,0.0946916,0.9768034
212,  228,0.0379510,0.9769052
212,  229,0.0784946,0.9769719
212,  230,0.0640041,0.9769361
212,  231,0.0701594,0.9769346
212,  232,0.0839344,0.9768993
212,  233,0.1080092,0.9767637
212,  234,0.0356016,0.9768296
212,  235,0.0814109,0.9768285
212,  236,0.0931502,0.9767611
212,  237,0.0364205,0.9768592
212,  238,0.0479653,0.9768908
212,  239,0.0920140,0.9768240
212,  240,0.1206459,0.9767904
212,  241,0.0896321,0.9767895
212,  242,0.1358477,0.9766593
212,  243,0.0587046,0.9766589
212,  244,0.0806779,0.9766265
212,  245,0.1351627,0.9765306
212,  246,0.1318976,0.9764354
212,  247,0.0508959,0.9764676
212,  248,0.0919537,0.9764364
212,  249,0.1040386,0.9763742
212,  250,0.0975874,0.9762813
212,  251,0.0697318,0.9763446
212,  252,0.0544805,0.9763765
212,  253,0.1345478,0.9762846
212,  254,0.0767951,0.9762549
212,  255,0.0327922,0.9763481
212,  256,0.0755065,0.9763184
212,  257,0.0567516,0.9763497
212,  258,0.1054762,0.9763505
212,  259,0.0651338,0.9763212
212,  260,0.0378543,0.9763522
212,  261,0.0586562,0.9763529
212,  262,0.0621823,0.9763538
212,  263,0.1112968,0.9762060
212,  264,0.0901143,0.9761778
212,  265,0.0714517,0.9761498
212,  266,0.1881080,0.9760633
212,  267,0.0513413,0.9760358
212,  268,0.0713524,0.9760377
212,  269,0.0598839,0.9759817
212,  270,0.0499092,0.9759838
212,  271,0.0690064,0.9760148
212,  272,0.0639024,0.9760168
212,  273,0.0757229,0.9759616
212,  274,0.0456680,0.9759923
212,  275,0.0848076,0.9759091
212,  276,0.1549110,0.9757699
212,  277,0.1345051,0.9756600
212,  278,0.0631953,0.9756632
212,  279,0.1564444,0.9755824
212,  280,0.0494832,0.9756138
212,  281,0.0279310,0.9756728
212,  282,0.0570308,0.9757037
212,  283,0.1584656,0.9756515
212,  284,0.0888092,0.9756272
212,  285,0.0389798,0.9756579
212,  286,0.0854451,0.9756064
212,  287,0.0623258,0.9756098
212,  288,0.0391811,0.9756673
212,  289,0.2078271,0.9755353
212,  290,0.0881776,0.9754849
212,  291,0.0594296,0.9754886
212,  292,0.0446135,0.9755458
212,  293,0.0681165,0.9756026
212,  294,0.0999991,0.9755527
212,  295,0.0547692,0.9756091
212,  296,0.0803176,0.9756123
212,  297,0.1566242,0.9754840
212,  298,0.0369371,0.9755400
212,  299,0.1790268,0.9754390
212,  300,0.0506867,0.9754427
212,  301,0.0518552,0.9754464
212,  302,0.0215914,0.9755018
212,  303,0.1165999,0.9754539
212,  304,0.0672608,0.9754317
212,  305,0.0735886,0.9754354
212,  306,0.0278169,0.9754902
212,  307,0.0399334,0.9755446
212,  308,0.1715339,0.9754211
212,  309,0.0690233,0.9753995
212,  310,0.0582210,0.9754032
212,  311,0.0694279,0.9754069
212,  312,0.0524245,0.9754106
212,  313,0.0825348,0.9753644
212,  314,0.1035598,0.9753683
212,  315,0.0355708,0.9753968
212,  316,0.0204912,0.9754500
212,  317,0.0453732,0.9754781
212,  318,0.1233756,0.9754323
212,  319,0.0804435,0.9754359
212,  320,0.1482180,0.9753418
212,  321,0.0328299,0.9753942
212,  322,0.0276525,0.9754465
212,  323,0.0357161,0.9754741
212,  324,0.0403881,0.9754775
212,  325,0.0663640,0.9754808
212,  326,0.0518573,0.9754601
212,  327,0.0645360,0.9755113
212,  328,0.0468083,0.9755145
212,  329,0.0979583,0.9754939
212,  330,0.0636675,0.9754971
212,  331,0.0653456,0.9755240
212,  332,0.0368272,0.9755741
212,  333,0.0970906,0.9755537
212,  334,0.0481202,0.9756035
212,  335,0.0524141,0.9756063
212,  336,0.0487091,0.9756557
212,  337,0.0601552,0.9756584
212,  338,0.1088795,0.9756611
212,  339,0.0626746,0.9756637
212,  340,0.0402715,0.9757353
212,  341,0.0347128,0.9757606
212,  342,0.0261775,0.9758315
212,  343,0.0374530,0.9758564
212,  344,0.1289917,0.9758130
212,  345,0.1073214,0.9757699
212,  346,0.0460821,0.9757948
212,  347,0.1110652,0.9757745
212,  348,0.0766004,0.9757318
212,  349,0.1090836,0.9756671
212,  350,0.0513529,0.9756696
212,  351,0.0772156,0.9756944
212,  352,0.0691439,0.9756969
212,  353,0.0808518,0.9756772
212,  354,0.0838302,0.9756576
212,  355,0.0621819,0.9756822
212,  356,0.0354204,0.9757286
212,  357,0.0548829,0.9757310
212,  358,0.1446686,0.9756459
212,  359,0.1323668,0.9756267
212,  360,0.0513744,0.9756728
212,  361,0.0800255,0.9756535
212,  362,0.1030826,0.9756561
212,  363,0.1230550,0.9756156
212,  364,0.0437368,0.9755967
212,  365,0.0899288,0.9755780
212,  366,0.0461826,0.9756233
212,  367,0.0953343,0.9756258
212,  368,0.0692854,0.9756709
212,  369,0.0931778,0.9756521
212,  370,0.0589498,0.9756546
212,  371,0.0731935,0.9756570
212,  372,0.1067757,0.9756175
212,  373,0.0426240,0.9756619
212,  374,0.0420171,0.9757060
212,  375,0.0849546,0.9756875
212,  376,0.0287465,0.9757314
212,  377,0.0406874,0.9757543
212,  378,0.1009095,0.9757564
212,  379,0.0467980,0.9757792
212,  380,0.1040281,0.9757402
212,  381,0.0394291,0.9757628
212,  382,0.0594526,0.9757240
212,  383,0.0881356,0.9757058
212,  384,0.0693649,0.9757284
212,  385,0.0948039,0.9756696
212,  386,0.0601221,0.9756922
212,  387,0.0968603,0.9756339
212,  388,0.1190986,0.9755759
212,  389,0.0494505,0.9756185
212,  390,0.0532736,0.9756611
212,  391,0.0955649,0.9747242
213,    1,0.0506347,0.9843750
213,    2,0.0328860,0.9882812
213,    3,0.0669373,0.9817709
213,    4,0.0772786,0.9804688
213,    5,0.0666692,0.9812500
213,    6,0.0505075,0.9830729
213,    7,0.0964208,0.9821429
213,    8,0.0684280,0.9814453
213,    9,0.1017983,0.9809028
213,   10,0.0539766,0.9804688
213,   11,0.0561738,0.9801137
213,   12,0.0669668,0.9798177
213,   13,0.0857326,0.9795673
213,   14,0.0488890,0.9799107
213,   15,0.0704793,0.9802084
213,   16,0.0712140,0.9799805
213,   17,0.0900302,0.9797794
213,   18,0.1047023,0.9791667
213,   19,0.0873995,0.9790296
213,   20,0.0236499,0.9800782
213,   21,0.0245286,0.9810268
213,   22,0.0499122,0.9808239
213,   23,0.1092980,0.9806386
213,   24,0.1238803,0.9794922
213,   25,0.0122797,0.9803125
213,   26,0.1014725,0.9789664
213,   27,0.0456970,0.9791667
213,   28,0.0683904,0.9787947
213,   29,0.0920160,0.9789870
213,   30,0.0667129,0.9789063
213,   31,0.0588970,0.9790826
213,   32,0.0410899,0.9790039
213,   33,0.0579819,0.9791667
213,   34,0.0353172,0.9795496
213,   35,0.1228079,0.9785714
213,   36,0.0962550,0.9787326
213,   37,0.0683049,0.9784629
213,   38,0.0612481,0.9784128
213,   39,0.0796319,0.9779648
213,   40,0.0469035,0.9783203
213,   41,0.0551606,0.9784679
213,   42,0.0186807,0.9789807
213,   43,0.0547508,0.9791061
213,   44,0.1019818,0.9786932
213,   45,0.0730524,0.9786459
213,   46,0.0874885,0.9780911
213,   47,0.0768788,0.9780585
213,   48,0.0489280,0.9780273
213,   49,0.0479963,0.9781569
213,   50,0.0856765,0.9781250
213,   51,0.0457774,0.9782476
213,   52,0.0466931,0.9782152
213,   53,0.1368567,0.9778892
213,   54,0.0695910,0.9778646
213,   55,0.0427646,0.9781250
213,   56,0.0399807,0.9783762
213,   57,0.0341796,0.9784814
213,   58,0.0747810,0.9783136
213,   59,0.0882754,0.9778867
213,   60,0.0780745,0.9777344
213,   61,0.0545961,0.9778432
213,   62,0.2345002,0.9771925
213,   63,0.0550553,0.9774306
213,   64,0.1028508,0.9769287
213,   65,0.0596912,0.9768029
213,   66,0.0394002,0.9769176
213,   67,0.0467173,0.9771455
213,   68,0.0571411,0.9772518
213,   69,0.0229244,0.9775816
213,   70,0.0594460,0.9775670
213,   71,0.0288287,0.9777729
213,   72,0.0751217,0.9777561
213,   73,0.0413016,0.9778467
213,   74,0.0765197,0.9779350
213,   75,0.0845212,0.9779167
213,   76,0.0619311,0.9778988
213,   77,0.0657465,0.9779829
213,   78,0.0606985,0.9780649
213,   79,0.0927675,0.9777492
213,   80,0.1188527,0.9774414
213,   81,0.0259182,0.9776235
213,   82,0.1102485,0.9776105
213,   83,0.0491055,0.9776920
213,   84,0.0849268,0.9774926
213,   85,0.1368429,0.9771140
213,   86,0.0364226,0.9773801
213,   87,0.0733835,0.9771911
213,   88,0.0530269,0.9770952
213,   89,0.0460255,0.9772648
213,   90,0.0151358,0.9775174
213,   91,0.1297114,0.9772493
213,   92,0.0548196,0.9772419
213,   93,0.1035338,0.9770665
213,   94,0.0419734,0.9772274
213,   95,0.0322860,0.9773849
213,   96,0.0528035,0.9774577
213,   97,0.0805089,0.9774484
213,   98,0.1003244,0.9775191
213,   99,0.0249106,0.9777462
213,  100,0.0589374,0.9777343
213,  101,0.0128711,0.9779548
213,  102,0.0742949,0.9779412
213,  103,0.1070065,0.9776244
213,  104,0.1009778,0.9774640
213,  105,0.0324442,0.9776042
213,  106,0.1174141,0.9775206
213,  107,0.0745708,0.9774386
213,  108,0.0335158,0.9775752
213,  109,0.0652677,0.9774942
213,  110,0.0400869,0.9776278
213,  111,0.0818803,0.9776183
213,  112,0.0547134,0.9776089
213,  113,0.1027627,0.9774613
213,  114,0.0411012,0.9775904
213,  115,0.0632356,0.9775815
213,  116,0.1135992,0.9775054
213,  117,0.0964969,0.9774974
213,  118,0.0570735,0.9775556
213,  119,0.0817481,0.9774817
213,  120,0.0849785,0.9774740
213,  121,0.0652955,0.9775310
213,  122,0.0360029,0.9776511
213,  123,0.0927690,0.9774517
213,  124,0.0300346,0.9775705
213,  125,0.0934807,0.9773750
213,  126,0.0926501,0.9773066
213,  127,0.0446083,0.9773622
213,  128,0.1287973,0.9771729
213,  129,0.0924986,0.9771075
213,  130,0.0998840,0.9769230
213,  131,0.1071970,0.9767414
213,  132,0.0243222,0.9768584
213,  133,0.0506068,0.9769737
213,  134,0.0593943,0.9769123
213,  135,0.0390045,0.9769676
213,  136,0.0472595,0.9769646
213,  137,0.0269654,0.9770757
213,  138,0.0405723,0.9771852
213,  139,0.0591968,0.9772370
213,  140,0.1036567,0.9770089
213,  141,0.0458373,0.9771165
213,  142,0.0589834,0.9771677
213,  143,0.0653060,0.9772181
