epoch, step, loss, acc
166,  374,0.1267159,0.9750376
166,  375,0.0993179,0.9750208
166,  376,0.0595819,0.9750457
166,  377,0.0700705,0.9750082
166,  378,0.0743069,0.9750330
166,  379,0.0489072,0.9750783
166,  380,0.0615501,0.9750617
166,  381,0.0281659,0.9751066
166,  382,0.0207171,0.9751514
166,  383,0.0752943,0.9751551
166,  384,0.0602890,0.9751791
166,  385,0.1023895,0.9751420
166,  386,0.1060292,0.9751457
166,  387,0.0782637,0.9751696
166,  388,0.0799669,0.9751329
166,  389,0.0683882,0.9751165
166,  390,0.0602069,0.9751202
166,  391,0.0405854,0.9741848
167,    1,0.0669100,0.9765625
167,    2,0.0702127,0.9687500
167,    3,0.0856111,0.9661459
167,    4,0.0555138,0.9707031
167,    5,0.0570450,0.9718750
167,    6,0.0310756,0.9752604
167,    7,0.0387750,0.9765626
167,    8,0.0796954,0.9765625
167,    9,0.0549155,0.9765625
167,   10,0.0641526,0.9765625
167,   11,0.0360905,0.9779830
167,   12,0.0547531,0.9785156
167,   13,0.0199528,0.9801683
167,   14,0.0696563,0.9804688
167,   15,0.0245394,0.9812500
167,   16,0.0515266,0.9809570
167,   17,0.0486317,0.9816176
167,   18,0.0436289,0.9822049
167,   19,0.0936448,0.9802632
167,   20,0.0634449,0.9800782
167,   21,0.0637264,0.9795387
167,   22,0.0908416,0.9786932
167,   23,0.0550844,0.9789402
167,   24,0.0714492,0.9791667
167,   25,0.0272092,0.9800000
167,   26,0.0459496,0.9801683
167,   27,0.1212243,0.9788773
167,   28,0.0335595,0.9796317
167,   29,0.1281784,0.9787177
167,   30,0.0973043,0.9781250
167,   31,0.0328149,0.9785786
167,   32,0.0527227,0.9787598
167,   33,0.0407914,0.9789299
167,   34,0.0159664,0.9795496
167,   35,0.0457462,0.9796875
167,   36,0.0163120,0.9802517
167,   37,0.0681722,0.9801521
167,   38,0.0643577,0.9798520
167,   39,0.0729863,0.9795673
167,   40,0.0590429,0.9794922
167,   41,0.0577758,0.9796112
167,   42,0.0199026,0.9799107
167,   43,0.0487678,0.9800145
167,   44,0.0371419,0.9799361
167,   45,0.0209013,0.9802083
167,   46,0.0536373,0.9801291
167,   47,0.0270535,0.9805518
167,   48,0.0682733,0.9806315
167,   49,0.0930203,0.9803890
167,   50,0.1084810,0.9801562
167,   51,0.0640107,0.9799326
167,   52,0.0654613,0.9798678
167,   53,0.1238284,0.9790684
167,   54,0.1069127,0.9785880
167,   55,0.0621063,0.9785511
167,   56,0.0920772,0.9783762
167,   57,0.0752935,0.9780702
167,   58,0.0423380,0.9780442
167,   59,0.0412796,0.9782839
167,   60,0.0645501,0.9782553
167,   61,0.0281213,0.9784836
167,   62,0.1222531,0.9783266
167,   63,0.0384472,0.9785467
167,   64,0.0359823,0.9787598
167,   65,0.0724735,0.9787260
167,   66,0.0774526,0.9785748
167,   67,0.0496467,0.9786614
167,   68,0.0684353,0.9786305
167,   69,0.0749216,0.9786006
167,   70,0.1009808,0.9782366
167,   71,0.0440415,0.9782130
167,   72,0.0847707,0.9779731
167,   73,0.0225820,0.9781678
167,   74,0.0278441,0.9783573
167,   75,0.0670199,0.9782292
167,   76,0.0712902,0.9780017
167,   77,0.0657838,0.9778815
167,   78,0.0665038,0.9777644
167,   79,0.0466017,0.9778481
167,   80,0.0730997,0.9777344
167,   81,0.0128931,0.9780093
167,   82,0.0978413,0.9777058
167,   83,0.0513594,0.9777861
167,   84,0.1050478,0.9775856
167,   85,0.0587985,0.9776655
167,   86,0.0512060,0.9776526
167,   87,0.0490294,0.9776401
167,   88,0.0241715,0.9777166
167,   89,0.0640841,0.9777914
167,   90,0.0574541,0.9777778
167,   91,0.0445281,0.9779361
167,   92,0.0581619,0.9779212
167,   93,0.0634020,0.9779906
167,   94,0.1394684,0.9780585
167,   95,0.1000790,0.9778783
167,   96,0.0667976,0.9777832
167,   97,0.0233634,0.9779317
167,   98,0.0421506,0.9779974
167,   99,0.1688683,0.9775884
167,  100,0.0743434,0.9775000
167,  101,0.0267758,0.9777228
167,  102,0.0309389,0.9777880
167,  103,0.0541146,0.9779278
167,  104,0.0827024,0.9779147
167,  105,0.0648401,0.9778274
167,  106,0.0924556,0.9775944
167,  107,0.0724306,0.9775847
167,  108,0.0701671,0.9775029
167,  109,0.1159738,0.9773509
167,  110,0.0677631,0.9773437
167,  111,0.0716978,0.9774775
167,  112,0.0651428,0.9774693
167,  113,0.0652081,0.9774613
167,  114,0.1074204,0.9772478
167,  115,0.0771550,0.9772418
167,  116,0.0349253,0.9773033
167,  117,0.0719019,0.9772303
167,  118,0.0478361,0.9772908
167,  119,0.1888902,0.9768908
167,  120,0.0626441,0.9768230
167,  121,0.1185340,0.9768207
167,  122,0.1270849,0.9764984
167,  123,0.0908540,0.9763719
167,  124,0.0569745,0.9764364
167,  125,0.0384662,0.9765626
167,  126,0.0300512,0.9767486
167,  127,0.0615763,0.9766855
167,  128,0.1063911,0.9764404
167,  129,0.0481774,0.9765019
167,  130,0.0447307,0.9765024
167,  131,0.1264963,0.9761450
167,  132,0.0991982,0.9760891
167,  133,0.0311635,0.9762101
167,  134,0.0390425,0.9763293
167,  135,0.0260814,0.9764467
167,  136,0.0573700,0.9765050
167,  137,0.0446435,0.9765055
167,  138,0.0547570,0.9765059
167,  139,0.0634566,0.9766187
167,  140,0.0320235,0.9766741
167,  141,0.0527467,0.9766733
167,  142,0.0499949,0.9766725
167,  143,0.0181821,0.9768357
167,  144,0.0269562,0.9769423
167,  145,0.0667638,0.9769397
167,  146,0.0513788,0.9769906
167,  147,0.0594021,0.9769345
167,  148,0.0518751,0.9769848
167,  149,0.0954766,0.9768771
167,  150,0.0369443,0.9769792
167,  151,0.0640771,0.9770281
167,  152,0.0700291,0.9769737
167,  153,0.0835774,0.9769710
167,  154,0.0309959,0.9770191
167,  155,0.1368330,0.9769657
167,  156,0.0387098,0.9770132
167,  157,0.0209266,0.9771099
167,  158,0.0630130,0.9771559
167,  159,0.0960831,0.9770538
167,  160,0.0592970,0.9770996
167,  161,0.1168497,0.9769507
167,  162,0.0673976,0.9769483
167,  163,0.1547235,0.9767542
167,  164,0.1443444,0.9765148
167,  165,0.0386481,0.9765624
167,  166,0.0924713,0.9765624
167,  167,0.0800861,0.9765158
167,  168,0.0535486,0.9766090
167,  169,0.0482252,0.9766549
167,  170,0.0592303,0.9766544
167,  171,0.0371620,0.9766996
167,  172,0.0608230,0.9767442
167,  173,0.0604343,0.9767883
167,  174,0.0446951,0.9767870
167,  175,0.0215653,0.9769197
167,  176,0.0831952,0.9767845
167,  177,0.2492517,0.9765184
167,  178,0.0532532,0.9765186
167,  179,0.0670188,0.9765625
167,  180,0.0568997,0.9765625
167,  181,0.0295651,0.9766057
167,  182,0.0327105,0.9766913
167,  183,0.0678483,0.9766479
167,  184,0.0869667,0.9765625
167,  185,0.1359366,0.9765625
167,  186,0.1034138,0.9763945
167,  187,0.0780346,0.9763119
167,  188,0.0904207,0.9763547
167,  189,0.0635491,0.9764385
167,  190,0.0222130,0.9765214
167,  191,0.0756478,0.9766034
167,  192,0.0211259,0.9767253
167,  193,0.0312430,0.9768053
167,  194,0.0383259,0.9768444
167,  195,0.0416142,0.9768831
167,  196,0.0882366,0.9768415
167,  197,0.0760522,0.9768797
167,  198,0.0306215,0.9769571
167,  199,0.0717968,0.9769551
167,  200,0.0475302,0.9769922
167,  201,0.0698006,0.9769512
167,  202,0.0607256,0.9769492
167,  203,0.0729901,0.9769473
167,  204,0.0388749,0.9769838
167,  205,0.0654076,0.9770198
167,  206,0.0462915,0.9770555
167,  207,0.0490740,0.9770909
167,  208,0.1140792,0.9770132
167,  209,0.0411750,0.9770858
167,  210,0.1310992,0.9770089
167,  211,0.0561759,0.9770809
167,  212,0.0173484,0.9771890
167,  213,0.0356964,0.9772227
167,  214,0.0571028,0.9772196
167,  215,0.0492821,0.9772529
167,  216,0.0361811,0.9772497
167,  217,0.0850319,0.9772105
167,  218,0.0706489,0.9771717
167,  219,0.0475531,0.9772046
167,  220,0.0533384,0.9772372
167,  221,0.0617696,0.9772695
167,  222,0.0600258,0.9772664
167,  223,0.0236571,0.9773333
167,  224,0.0555853,0.9773299
167,  225,0.0644805,0.9773264
167,  226,0.1164533,0.9771847
167,  227,0.0739955,0.9771475
167,  228,0.0483917,0.9771450
167,  229,0.0352306,0.9772107
167,  230,0.0348330,0.9772758
167,  231,0.0625483,0.9772727
167,  232,0.1176160,0.9772360
167,  233,0.0611226,0.9772331
167,  234,0.0528915,0.9772637
167,  235,0.0602033,0.9772606
167,  236,0.1069952,0.9771584
167,  237,0.0674537,0.9771888
167,  238,0.0552740,0.9772190
167,  239,0.0736045,0.9771836
167,  240,0.0416351,0.9771810
167,  241,0.0614694,0.9772433
167,  242,0.0485648,0.9772727
167,  243,0.0585864,0.9772376
167,  244,0.0782361,0.9771708
167,  245,0.0504026,0.9772321
167,  246,0.0799741,0.9771976
167,  247,0.0606748,0.9771951
167,  248,0.0697109,0.9772240
167,  249,0.0785085,0.9772527
167,  250,0.0631511,0.9772500
167,  251,0.0584284,0.9772784
167,  252,0.0374453,0.9773376
167,  253,0.1150148,0.9772419
167,  254,0.0544771,0.9772699
167,  255,0.0911426,0.9772366
167,  256,0.1192586,0.9771729
167,  257,0.0357201,0.9772617
167,  258,0.0757056,0.9771984
167,  259,0.0656104,0.9771658
167,  260,0.0527173,0.9771935
167,  261,0.0794661,0.9772210
167,  262,0.0391050,0.9772483
167,  263,0.0695926,0.9772754
167,  264,0.0786898,0.9772727
167,  265,0.0558224,0.9772996
167,  266,0.0698457,0.9772674
167,  267,0.0641517,0.9772355
167,  268,0.0289958,0.9772912
167,  269,0.0607656,0.9773176
167,  270,0.1736648,0.9771701
167,  271,0.0807013,0.9771679
167,  272,0.0602286,0.9771657
167,  273,0.0465629,0.9772207
167,  274,0.0743856,0.9772183
167,  275,0.0799129,0.9771875
167,  276,0.0724025,0.9771569
167,  277,0.0671304,0.9771548
167,  278,0.0597553,0.9771246
167,  279,0.1026548,0.9770385
167,  280,0.0750592,0.9770368
167,  281,0.0570473,0.9770629
167,  282,0.0598155,0.9770889
167,  283,0.0706768,0.9771146
167,  284,0.0933878,0.9770576
167,  285,0.0503783,0.9770833
167,  286,0.0948877,0.9770269
167,  287,0.0607193,0.9770797
167,  288,0.0321911,0.9771321
167,  289,0.0839398,0.9771572
167,  290,0.0463988,0.9772090
167,  291,0.0581214,0.9772337
167,  292,0.0418504,0.9772581
167,  293,0.0649985,0.9772291
167,  294,0.0720743,0.9772002
167,  295,0.0479859,0.9772246
167,  296,0.1328529,0.9771432
167,  297,0.0772581,0.9771412
167,  298,0.0916700,0.9771131
167,  299,0.0368382,0.9771634
167,  300,0.0534961,0.9772136
167,  301,0.0781973,0.9772114
167,  302,0.0175296,0.9772609
167,  303,0.0451476,0.9772587
167,  304,0.0550025,0.9772564
167,  305,0.1184770,0.9772029
167,  306,0.1004137,0.9771497
167,  307,0.0495234,0.9771732
167,  308,0.0666782,0.9771712
167,  309,0.0558277,0.9771441
167,  310,0.1202749,0.9770917
167,  311,0.0773726,0.9770147
167,  312,0.0500448,0.9770383
167,  313,0.0348173,0.9770867
167,  314,0.0365780,0.9771099
167,  315,0.0328246,0.9771578
167,  316,0.1227295,0.9771311
167,  317,0.0299684,0.9771786
167,  318,0.0315154,0.9772012
167,  319,0.0668317,0.9771993
167,  320,0.0705223,0.9771973
167,  321,0.0821199,0.9771953
167,  322,0.0251236,0.9772419
167,  323,0.0462893,0.9772397
167,  324,0.0292411,0.9772859
167,  325,0.0664590,0.9772837
167,  326,0.0841911,0.9772814
167,  327,0.0698214,0.9772793
167,  328,0.1680937,0.9771817
167,  329,0.0940141,0.9771324
167,  330,0.0871971,0.9771307
167,  331,0.0279595,0.9771998
167,  332,0.0572863,0.9771743
167,  333,0.0467685,0.9771960
167,  334,0.0407912,0.9772175
167,  335,0.0467561,0.9772388
167,  336,0.0435709,0.9772368
167,  337,0.0281158,0.9772812
167,  338,0.0963654,0.9772559
167,  339,0.1563301,0.9771156
167,  340,0.0285068,0.9771599
167,  341,0.0357751,0.9772040
167,  342,0.0851932,0.9772021
167,  343,0.0710383,0.9772003
167,  344,0.0651735,0.9771984
167,  345,0.0523993,0.9772192
167,  346,0.1239106,0.9772173
167,  347,0.0787617,0.9771929
167,  348,0.0879721,0.9771911
167,  349,0.0295948,0.9772341
167,  350,0.0373186,0.9772545
167,  351,0.0495597,0.9772303
167,  352,0.0566525,0.9772062
167,  353,0.0269707,0.9772707
167,  354,0.0949416,0.9772687
167,  355,0.0621450,0.9772667
167,  356,0.1054707,0.9771989
167,  357,0.0600012,0.9771972
167,  358,0.0425339,0.9772171
167,  359,0.0300911,0.9772589
167,  360,0.0214547,0.9773221
167,  361,0.0619682,0.9773415
167,  362,0.0730630,0.9773394
167,  363,0.0555976,0.9773373
167,  364,0.0311736,0.9773781
167,  365,0.0640179,0.9773545
167,  366,0.0633909,0.9773523
167,  367,0.0657734,0.9773927
167,  368,0.0122996,0.9774542
167,  369,0.0564031,0.9774729
167,  370,0.0815214,0.9774494
167,  371,0.0300105,0.9774680
167,  372,0.1169568,0.9774445
167,  373,0.0911184,0.9774632
167,  374,0.0436143,0.9774607
167,  375,0.1155513,0.9773958
167,  376,0.0865555,0.9773728
167,  377,0.0598322,0.9773914
167,  378,0.0184194,0.9774305
167,  379,0.1289771,0.9774489
167,  380,0.0777339,0.9774055
167,  381,0.1352464,0.9773417
167,  382,0.1749398,0.9773192
167,  383,0.0783810,0.9773377
167,  384,0.0470158,0.9773763
167,  385,0.0413106,0.9773742
167,  386,0.0768084,0.9773721
167,  387,0.0784226,0.9773902
167,  388,0.0765046,0.9774082
167,  389,0.0816067,0.9774060
167,  390,0.0258264,0.9774439
167,  391,0.0444702,0.9765225
168,    1,0.0634630,0.9765625
168,    2,0.0474973,0.9804688
168,    3,0.0858769,0.9739584
168,    4,0.0516867,0.9726562
168,    5,0.1199943,0.9703125
168,    6,0.0426424,0.9726562
168,    7,0.0519386,0.9743304
168,    8,0.0834875,0.9726562
168,    9,0.0338206,0.9739583
168,   10,0.0975178,0.9718750
168,   11,0.1196988,0.9694602
168,   12,0.0322784,0.9713542
168,   13,0.0581994,0.9711539
168,   14,0.0160859,0.9732143
168,   15,0.0497424,0.9734375
168,   16,0.0566504,0.9736328
168,   17,0.0481560,0.9738051
168,   18,0.0503586,0.9735243
168,   19,0.1108299,0.9728618
168,   20,0.0595868,0.9734375
168,   21,0.0244376,0.9747024
168,   22,0.0178065,0.9758523
168,   23,0.0611826,0.9755435
168,   24,0.0362144,0.9762370
168,   25,0.0535699,0.9762500
168,   26,0.0869275,0.9759616
168,   27,0.0646180,0.9759838
168,   28,0.0200226,0.9768416
168,   29,0.0450097,0.9768319
168,   30,0.0264857,0.9773438
168,   31,0.0522264,0.9775705
168,   32,0.0648510,0.9777832
168,   33,0.0339067,0.9779830
168,   34,0.0662820,0.9781709
168,   35,0.0522091,0.9785714
168,   36,0.0527745,0.9785156
168,   37,0.0416559,0.9786740
168,   38,0.0315708,0.9790296
168,   39,0.0661198,0.9789664
168,   40,0.0526667,0.9791016
168,   41,0.0343130,0.9790396
168,   42,0.0460062,0.9789807
168,   43,0.0232617,0.9792878
168,   44,0.0693330,0.9792259
168,   45,0.0902264,0.9789931
168,   46,0.0280687,0.9792799
168,   47,0.0327225,0.9795545
168,   48,0.0119079,0.9799805
168,   49,0.0649741,0.9799107
168,   50,0.0813254,0.9793750
168,   51,0.0373723,0.9794731
168,   52,0.0343545,0.9795673
168,   53,0.0262923,0.9798054
168,   54,0.0671358,0.9796007
168,   55,0.1047286,0.9794034
168,   56,0.1305560,0.9790737
168,   57,0.0258921,0.9794408
168,   58,0.0553076,0.9795259
168,   59,0.0333568,0.9794756
168,   60,0.0509173,0.9795573
168,   61,0.0238441,0.9797643
168,   62,0.0374190,0.9800907
168,   63,0.0324527,0.9802828
168,   64,0.0525849,0.9803467
168,   65,0.0157683,0.9806491
168,   66,0.0414516,0.9808239
168,   67,0.0458000,0.9807602
168,   68,0.0617019,0.9808134
168,   69,0.0224570,0.9809783
168,   70,0.0723874,0.9809152
168,   71,0.0600342,0.9807438
168,   72,0.0430748,0.9809028
168,   73,0.0417545,0.9809504
168,   74,0.1259034,0.9805744
168,   75,0.0553258,0.9806250
168,   76,0.0330967,0.9806743
168,   77,0.0385215,0.9806209
168,   78,0.0475024,0.9804688
168,   79,0.0764483,0.9805182
168,   80,0.0197522,0.9806641
168,   81,0.0311861,0.9808064
168,   82,0.0275685,0.9809451
168,   83,0.0407006,0.9809864
168,   84,0.0610343,0.9809338
168,   85,0.0522872,0.9809743
168,   86,0.0456448,0.9809229
168,   87,0.0443537,0.9809626
168,   88,0.0546218,0.9809127
168,   89,0.0914631,0.9807760
168,   90,0.0437460,0.9809028
168,   91,0.0188378,0.9811127
168,   92,0.0692523,0.9809783
168,   93,0.0455451,0.9810988
168,   94,0.0800740,0.9809674
168,   95,0.0285246,0.9811678
168,   96,0.0433848,0.9810385
168,   97,0.0281810,0.9812338
168,   98,0.1323951,0.9807876
168,   99,0.1051971,0.9804293
168,  100,0.1124290,0.9800781
168,  101,0.0878378,0.9799659
168,  102,0.1050326,0.9798560
168,  103,0.0298091,0.9800516
168,  104,0.0640312,0.9800181
168,  105,0.0253640,0.9801340
168,  106,0.0268365,0.9802477
168,  107,0.0642135,0.9801401
168,  108,0.0330708,0.9802517
168,  109,0.0831460,0.9802179
168,  110,0.0565078,0.9803267
168,  111,0.0688064,0.9801521
168,  112,0.0785352,0.9801200
168,  113,0.0756015,0.9801576
168,  114,0.0240005,0.9802632
168,  115,0.0804335,0.9802309
168,  116,0.0265913,0.9803340
168,  117,0.0795075,0.9803686
168,  118,0.0200829,0.9805350
168,  119,0.0912161,0.9804360
168,  120,0.1046135,0.9803386
168,  121,0.0607290,0.9802427
168,  122,0.0610501,0.9802766
168,  123,0.1139807,0.9801193
168,  124,0.0945501,0.9799647
168,  125,0.0308487,0.9800625
168,  126,0.0545097,0.9800968
168,  127,0.0559388,0.9801304
168,  128,0.0088983,0.9802856
168,  129,0.0500573,0.9802568
168,  130,0.0422293,0.9803486
168,  131,0.0481753,0.9803793
168,  132,0.0560134,0.9802912
168,  133,0.0705814,0.9801457
168,  134,0.0675191,0.9800606
168,  135,0.0802999,0.9799768
168,  136,0.0854842,0.9798369
168,  137,0.0490247,0.9798700
168,  138,0.0449108,0.9799026
168,  139,0.0356023,0.9799348
168,  140,0.0618721,0.9799665
168,  141,0.0721943,0.9798869
168,  142,0.0373610,0.9799185
168,  143,0.0982476,0.9798951
168,  144,0.0210995,0.9800347
168,  145,0.0742050,0.9800646
168,  146,0.0716465,0.9800407
168,  147,0.0867215,0.9799107
168,  148,0.0416997,0.9799409
168,  149,0.0549651,0.9798658
168,  150,0.0449702,0.9798958
168,  151,0.0863871,0.9797703
168,  152,0.0679546,0.9797492
168,  153,0.0743826,0.9796773
168,  154,0.1027960,0.9797078
168,  155,0.0881456,0.9796371
168,  156,0.0300273,0.9797176
168,  157,0.1032535,0.9795979
168,  158,0.0344608,0.9796776
168,  159,0.0307780,0.9797562
168,  160,0.0483002,0.9798340
168,  161,0.0702312,0.9798137
168,  162,0.0872082,0.9796972
168,  163,0.0454847,0.9797258
168,  164,0.0204856,0.9798495
168,  165,0.1479710,0.9796875
168,  166,0.0290522,0.9797628
168,  167,0.0658565,0.9797904
168,  168,0.0383230,0.9798177
168,  169,0.0516452,0.9797984
168,  170,0.0593441,0.9797794
168,  171,0.0757362,0.9797149
168,  172,0.0459073,0.9796966
168,  173,0.0929899,0.9796333
168,  174,0.1278849,0.9794810
168,  175,0.0611535,0.9794196
168,  176,0.0550374,0.9793590
168,  177,0.0906772,0.9792991
168,  178,0.0419145,0.9793276
168,  179,0.0551841,0.9793121
168,  180,0.0809810,0.9792101
168,  181,0.0928853,0.9791955
168,  182,0.1426145,0.9790093
168,  183,0.1260997,0.9788251
168,  184,0.0820914,0.9788129
168,  185,0.0408426,0.9788429
168,  186,0.0220782,0.9789147
168,  187,0.0903168,0.9788185
168,  188,0.0874757,0.9787650
168,  189,0.0975977,0.9786706
168,  190,0.1093326,0.9785773
168,  191,0.0863819,0.9785259
168,  192,0.0688314,0.9784750
168,  193,0.0412943,0.9785460
168,  194,0.0737628,0.9785357
168,  195,0.0759355,0.9785257
168,  196,0.0413603,0.9785554
168,  197,0.1114488,0.9784264
168,  198,0.0374057,0.9784959
168,  199,0.0332451,0.9785647
168,  200,0.0868113,0.9784765
168,  201,0.0507338,0.9785448
168,  202,0.0534063,0.9785736
168,  203,0.0569397,0.9785637
168,  204,0.0481275,0.9785540
168,  205,0.0686179,0.9785823
168,  206,0.0528003,0.9786105
168,  207,0.1650825,0.9784496
168,  208,0.1208693,0.9782903
168,  209,0.0418766,0.9783567
168,  210,0.1179917,0.9782366
168,  211,0.1406835,0.9781547
168,  212,0.0930472,0.9781471
168,  213,0.0672732,0.9781397
168,  214,0.0494051,0.9781688
168,  215,0.0794136,0.9781250
168,  216,0.0207164,0.9782263
168,  217,0.0876910,0.9782186
168,  218,0.0978629,0.9782110
168,  219,0.0533876,0.9782391
168,  220,0.0506787,0.9782670
168,  221,0.0796738,0.9782240
168,  222,0.0727513,0.9782165
168,  223,0.1076230,0.9781741
168,  224,0.0628030,0.9782017
168,  225,0.0992063,0.9781945
168,  226,0.0558099,0.9781181
168,  227,0.0455193,0.9780768
168,  228,0.0426823,0.9781045
168,  229,0.0293624,0.9781660
168,  230,0.0284582,0.9782268
168,  231,0.0388170,0.9782873
168,  232,0.0288896,0.9783472
168,  233,0.0779901,0.9783396
168,  234,0.0348018,0.9783988
168,  235,0.0665568,0.9783577
168,  236,0.0736574,0.9783501
168,  237,0.1073276,0.9782766
168,  238,0.0460502,0.9783351
168,  239,0.1089605,0.9782622
168,  240,0.0914019,0.9782227
168,  241,0.0598347,0.9782482
168,  242,0.0497521,0.9782735
168,  243,0.0476341,0.9783307
168,  244,0.1024873,0.9782915
168,  245,0.0607906,0.9783163
168,  246,0.0758444,0.9782456
168,  247,0.1127862,0.9781440
168,  248,0.0191551,0.9782321
168,  249,0.0508964,0.9782568
168,  250,0.0831133,0.9781876
168,  251,0.0668948,0.9782122
168,  252,0.0188747,0.9782987
168,  253,0.0636837,0.9782918
168,  254,0.0633644,0.9783157
168,  255,0.0503264,0.9783701
168,  256,0.0577784,0.9783936
168,  257,0.0886178,0.9783256
168,  258,0.0356314,0.9783794
168,  259,0.0556802,0.9784025
168,  260,0.0723546,0.9783955
168,  261,0.0836298,0.9784183
168,  262,0.0628120,0.9784411
168,  263,0.0605431,0.9784339
168,  264,0.0858430,0.9783677
168,  265,0.0383850,0.9783903
168,  266,0.0417840,0.9784129
168,  267,0.1196861,0.9784059
168,  268,0.0893512,0.9783115
168,  269,0.0591037,0.9783050
168,  270,0.0492536,0.9783275
168,  271,0.0287239,0.9784075
168,  272,0.0384010,0.9784008
168,  273,0.0406862,0.9783940
168,  274,0.0440799,0.9784443
168,  275,0.0620119,0.9784659
168,  276,0.0280298,0.9785156
168,  277,0.0621233,0.9785086
168,  278,0.0692841,0.9785297
168,  279,0.1861861,0.9784386
168,  280,0.0430861,0.9784598
168,  281,0.1059719,0.9783697
168,  282,0.0788452,0.9783078
168,  283,0.0580712,0.9782741
168,  284,0.0773537,0.9782405
168,  285,0.0414581,0.9782621
168,  286,0.0393252,0.9782561
168,  287,0.0212552,0.9783047
168,  288,0.0363297,0.9783257
168,  289,0.0573688,0.9783196
168,  290,0.0569185,0.9783405
168,  291,0.0304288,0.9784150
168,  292,0.0453610,0.9784086
168,  293,0.0469363,0.9784290
168,  294,0.0411920,0.9784492
168,  295,0.0875200,0.9784428
168,  296,0.0474595,0.9784629
168,  297,0.0883439,0.9784301
168,  298,0.0463806,0.9784501
168,  299,0.0738047,0.9784176
168,  300,0.0557206,0.9784115
168,  301,0.0315906,0.9784312
168,  302,0.0214572,0.9784768
168,  303,0.0361488,0.9784963
168,  304,0.0362323,0.9785156
168,  305,0.1199502,0.9784068
168,  306,0.0457342,0.9784263
168,  307,0.0664265,0.9783947
168,  308,0.0746444,0.9783635
168,  309,0.1594087,0.9782818
168,  310,0.0460565,0.9783014
168,  311,0.0993120,0.9782456
168,  312,0.0619218,0.9782402
168,  313,0.0668141,0.9782847
168,  314,0.1265562,0.9781798
168,  315,0.0791108,0.9781498
168,  316,0.0702893,0.9781448
168,  317,0.0510627,0.9781398
168,  318,0.0798336,0.9781594
168,  319,0.0437754,0.9781789
168,  320,0.0352987,0.9782471
168,  321,0.0566202,0.9782661
168,  322,0.0911170,0.9782851
168,  323,0.1000805,0.9782556
168,  324,0.0643441,0.9782504
168,  325,0.0517371,0.9782452
168,  326,0.0670769,0.9782640
168,  327,0.0556391,0.9782827
168,  328,0.0469566,0.9783012
168,  329,0.0507613,0.9782960
168,  330,0.0680409,0.9782907
168,  331,0.1087582,0.9782855
168,  332,0.0958813,0.9782332
168,  333,0.0849959,0.9782283
168,  334,0.1035280,0.9782233
168,  335,0.0630851,0.9782183
168,  336,0.0491090,0.9782599
168,  337,0.0374604,0.9782780
168,  338,0.0799337,0.9782267
168,  339,0.1462495,0.9781757
168,  340,0.0859132,0.9781480
168,  341,0.0496254,0.9781662
168,  342,0.0339706,0.9782072
168,  343,0.0468286,0.9782252
168,  344,0.0823698,0.9782204
168,  345,0.0281956,0.9782609
168,  346,0.0630745,0.9783011
168,  347,0.0721359,0.9782961
168,  348,0.0873025,0.9782687
168,  349,0.0252782,0.9783086
168,  350,0.0374085,0.9783705
168,  351,0.0254807,0.9784322
168,  352,0.0476589,0.9784490
168,  353,0.1184983,0.9783773
168,  354,0.0811241,0.9784163
168,  355,0.0556300,0.9784331
168,  356,0.0537394,0.9784278
168,  357,0.0933676,0.9783570
168,  358,0.0279314,0.9783738
168,  359,0.0336352,0.9784122
168,  360,0.0928608,0.9783421
168,  361,0.0366407,0.9783587
168,  362,0.1178016,0.9783106
168,  363,0.0647306,0.9783058
168,  364,0.0369104,0.9783010
168,  365,0.0330323,0.9783391
168,  366,0.0861189,0.9782915
168,  367,0.0788910,0.9782867
168,  368,0.0481346,0.9783246
168,  369,0.1153679,0.9782351
168,  370,0.1298006,0.9782095
168,  371,0.0927196,0.9781839
168,  372,0.0213724,0.9782426
168,  373,0.0292897,0.9782591
168,  374,0.1056330,0.9782336
168,  375,0.0507138,0.9781875
168,  376,0.0556233,0.9782040
168,  377,0.0437168,0.9782410
168,  378,0.0818553,0.9782366
168,  379,0.0358704,0.9782735
168,  380,0.0746906,0.9782690
168,  381,0.1055908,0.9781824
168,  382,0.0600725,0.9781578
168,  383,0.0360306,0.9781536
168,  384,0.0727972,0.9781291
168,  385,0.0670676,0.9781047
168,  386,0.0331993,0.9781412
168,  387,0.0650207,0.9781573
168,  388,0.1164714,0.9781733
168,  389,0.0648211,0.9781893
168,  390,0.0612476,0.9781451
168,  391,0.1807737,0.9771619
169,    1,0.0364868,0.9921875
169,    2,0.0712919,0.9882812
169,    3,0.0154282,0.9895834
169,    4,0.0313928,0.9902344
169,    5,0.0256051,0.9906250
169,    6,0.0340633,0.9908854
169,    7,0.0502795,0.9888393
169,    8,0.0376932,0.9882812
169,    9,0.1104390,0.9869792
169,   10,0.0876026,0.9851562
169,   11,0.0369771,0.9857955
169,   12,0.0951955,0.9837240
169,   13,0.0741514,0.9819712
169,   14,0.0162858,0.9832590
169,   15,0.0608285,0.9833334
169,   16,0.0541476,0.9833984
169,   17,0.0645423,0.9839154
169,   18,0.0292436,0.9843750
169,   19,0.0685193,0.9831415
169,   20,0.0312332,0.9835938
169,   21,0.0378579,0.9840030
169,   22,0.0568237,0.9833097
