epoch, step, loss, acc
137,  196,0.2586181,0.9319595
137,  197,0.1828302,0.9319083
137,  198,0.2201035,0.9318182
137,  199,0.1424724,0.9318860
137,  200,0.3374303,0.9315625
137,  201,0.1574857,0.9316309
137,  202,0.2616543,0.9314279
137,  203,0.1370704,0.9314963
137,  204,0.1306833,0.9316407
137,  205,0.1816921,0.9316311
137,  206,0.1474724,0.9316596
137,  207,0.2427168,0.9315368
137,  208,0.1645370,0.9316407
137,  209,0.1916390,0.9317808
137,  210,0.1854697,0.9318825
137,  211,0.1978177,0.9318721
137,  212,0.2348281,0.9317512
137,  213,0.1882267,0.9317415
137,  214,0.2128446,0.9317319
137,  215,0.1508058,0.9318314
137,  216,0.1843367,0.9318938
137,  217,0.2056578,0.9318116
137,  218,0.2211153,0.9318019
137,  219,0.2443911,0.9317565
137,  220,0.1980401,0.9318537
137,  221,0.1494735,0.9318793
137,  222,0.1901375,0.9318342
137,  223,0.2725327,0.9317545
137,  224,0.3014223,0.9315360
137,  225,0.2489822,0.9314931
137,  226,0.1658896,0.9314851
137,  227,0.1443086,0.9316148
137,  228,0.2081869,0.9315378
137,  229,0.2741663,0.9313592
137,  230,0.1220241,0.9314538
137,  231,0.1482977,0.9315814
137,  232,0.2368321,0.9315059
137,  233,0.1882566,0.9315317
137,  234,0.2231513,0.9314237
137,  235,0.1816509,0.9315492
137,  236,0.1225185,0.9316406
137,  237,0.1795167,0.9316983
137,  238,0.2696128,0.9315258
137,  239,0.4230447,0.9311911
137,  240,0.1552417,0.9312500
137,  241,0.2094548,0.9312112
137,  242,0.3373863,0.9309788
137,  243,0.3518013,0.9307484
137,  244,0.1568105,0.9307441
137,  245,0.1888830,0.9307079
137,  246,0.2992552,0.9306085
137,  247,0.1701520,0.9306681
137,  248,0.1239759,0.9307901
137,  249,0.2939884,0.9305974
137,  250,0.2353500,0.9305938
137,  251,0.1515660,0.9306213
137,  252,0.2512932,0.9305246
137,  253,0.1925813,0.9305213
137,  254,0.2281898,0.9304565
137,  255,0.2076769,0.9304228
137,  256,0.1373523,0.9305115
137,  257,0.1596141,0.9306298
137,  258,0.1553677,0.9306262
137,  259,0.1494752,0.9307734
137,  260,0.1750041,0.9308293
137,  261,0.1310292,0.9308848
137,  262,0.1760413,0.9309101
137,  263,0.1560480,0.9309648
137,  264,0.1941977,0.9310192
137,  265,0.3137904,0.9307488
137,  266,0.1678454,0.9307448
137,  267,0.1343303,0.9308287
137,  268,0.1484801,0.9308244
137,  269,0.2909965,0.9307621
137,  270,0.1926087,0.9308159
137,  271,0.2452812,0.9307542
137,  272,0.1484140,0.9308077
137,  273,0.2054600,0.9308036
137,  274,0.2241042,0.9307424
137,  275,0.1273702,0.9309091
137,  276,0.3075503,0.9308197
137,  277,0.1966655,0.9307874
137,  278,0.3070405,0.9307554
137,  279,0.2332624,0.9307235
137,  280,0.1677770,0.9308594
137,  281,0.2394491,0.9307440
137,  282,0.1340248,0.9308233
137,  283,0.2556069,0.9307917
137,  284,0.2469485,0.9307053
137,  285,0.3191894,0.9305921
137,  286,0.2533553,0.9304796
137,  287,0.2804956,0.9303408
137,  288,0.1204707,0.9305013
137,  289,0.1466494,0.9306067
137,  290,0.1024350,0.9307382
137,  291,0.2565282,0.9306809
137,  292,0.1775762,0.9306239
137,  293,0.1669172,0.9306474
137,  294,0.1471406,0.9307238
137,  295,0.1206605,0.9307468
137,  296,0.1377715,0.9308488
137,  297,0.2712193,0.9307660
137,  298,0.1357636,0.9308410
137,  299,0.1765725,0.9308372
137,  300,0.1616521,0.9308594
137,  301,0.2232796,0.9308035
137,  302,0.1854766,0.9308258
137,  303,0.1569597,0.9309251
137,  304,0.1709371,0.9309981
137,  305,0.1891069,0.9310707
137,  306,0.1178955,0.9312194
137,  307,0.1476566,0.9312398
137,  308,0.1296834,0.9312855
137,  309,0.1626937,0.9312551
137,  310,0.1866270,0.9312752
137,  311,0.1845388,0.9312952
137,  312,0.0946331,0.9314403
137,  313,0.2072105,0.9314347
137,  314,0.1954796,0.9314789
137,  315,0.2877343,0.9313492
137,  316,0.1838103,0.9313440
137,  317,0.2053786,0.9313141
137,  318,0.1842603,0.9313335
137,  319,0.2226721,0.9312549
137,  320,0.1877710,0.9312256
137,  321,0.1751727,0.9311965
137,  322,0.1348073,0.9312646
137,  323,0.1878091,0.9312354
137,  324,0.1931454,0.9312066
137,  325,0.1877403,0.9312019
137,  326,0.1684986,0.9312212
137,  327,0.2963478,0.9310732
137,  328,0.1991577,0.9311166
137,  329,0.0789759,0.9312785
137,  330,0.2512026,0.9312027
137,  331,0.2243412,0.9311981
137,  332,0.2758619,0.9310288
137,  333,0.1424598,0.9310717
137,  334,0.1475785,0.9310910
137,  335,0.1778978,0.9310868
137,  336,0.2201892,0.9310361
137,  337,0.1626116,0.9310552
137,  338,0.1199495,0.9311206
137,  339,0.2060251,0.9311163
137,  340,0.1511233,0.9311351
137,  341,0.2256968,0.9311309
137,  342,0.1467076,0.9311495
137,  343,0.3220360,0.9310086
137,  344,0.1971168,0.9310047
137,  345,0.3041816,0.9308424
137,  346,0.1714219,0.9308842
137,  347,0.1762026,0.9308582
137,  348,0.3222064,0.9307202
137,  349,0.2610725,0.9307173
137,  350,0.1237472,0.9308259
137,  351,0.1546416,0.9308671
137,  352,0.1718514,0.9309304
137,  353,0.1702151,0.9309711
137,  354,0.1976140,0.9309675
137,  355,0.1899266,0.9310079
137,  356,0.1861395,0.9310262
137,  357,0.1226912,0.9311318
137,  358,0.1182486,0.9311932
137,  359,0.1714070,0.9312543
137,  360,0.2565517,0.9311849
137,  361,0.1799391,0.9312456
137,  362,0.2194980,0.9312630
137,  363,0.1743163,0.9313017
137,  364,0.2492251,0.9312972
137,  365,0.1309057,0.9313142
137,  366,0.2825251,0.9312030
137,  367,0.1785385,0.9312202
137,  368,0.1495470,0.9312797
137,  369,0.1433051,0.9313177
137,  370,0.1562382,0.9313345
137,  371,0.1733377,0.9313511
137,  372,0.1319807,0.9314096
137,  373,0.2412141,0.9313841
137,  374,0.2516551,0.9312542
137,  375,0.2098666,0.9312500
137,  376,0.1912166,0.9312458
137,  377,0.2224038,0.9312209
137,  378,0.0856936,0.9313616
137,  379,0.1930621,0.9312954
137,  380,0.2739907,0.9312089
137,  381,0.1244792,0.9312869
137,  382,0.1857284,0.9312623
137,  383,0.1723440,0.9313194
137,  384,0.1503946,0.9312948
137,  385,0.1488099,0.9313108
137,  386,0.1308763,0.9313471
137,  387,0.2489812,0.9312823
137,  388,0.2186876,0.9312983
137,  389,0.3790423,0.9311134
137,  390,0.1945020,0.9311298
137,  391,0.2500780,0.9302070
138,    1,0.1828351,0.9453125
138,    2,0.1330809,0.9453125
138,    3,0.1818594,0.9427084
138,    4,0.3583944,0.9335938
138,    5,0.1757025,0.9390625
138,    6,0.1925274,0.9414062
138,    7,0.1829522,0.9375001
138,    8,0.1439314,0.9384766
138,    9,0.1584731,0.9348958
138,   10,0.2866506,0.9304687
138,   11,0.1507570,0.9332387
138,   12,0.1197036,0.9348959
138,   13,0.1941364,0.9338943
138,   14,0.1824989,0.9341518
138,   15,0.2211398,0.9322917
138,   16,0.1228440,0.9340820
138,   17,0.1905564,0.9333640
138,   18,0.1484744,0.9335938
138,   19,0.1951817,0.9329770
138,   20,0.1851021,0.9332032
138,   21,0.1919462,0.9326637
138,   22,0.2251732,0.9318182
138,   23,0.1189353,0.9327446
138,   24,0.1334001,0.9329427
138,   25,0.2770229,0.9312500
138,   26,0.2013563,0.9305890
138,   27,0.2215705,0.9302662
138,   28,0.1181573,0.9313617
138,   29,0.1705729,0.9310345
138,   30,0.1533703,0.9312500
138,   31,0.1947453,0.9309475
138,   32,0.2245795,0.9316406
138,   33,0.1905461,0.9320549
138,   34,0.2094423,0.9312959
138,   35,0.1518818,0.9321429
138,   36,0.1689205,0.9322917
138,   37,0.1658877,0.9328548
138,   38,0.1926052,0.9327714
138,   39,0.1729874,0.9328926
138,   40,0.1439875,0.9332032
138,   41,0.1796283,0.9334984
138,   42,0.2361296,0.9324777
138,   43,0.2387289,0.9322311
138,   44,0.1759038,0.9321733
138,   45,0.1742271,0.9322917
138,   46,0.1095562,0.9329144
138,   47,0.1224414,0.9333444
138,   48,0.1899628,0.9334310
138,   49,0.1750330,0.9333546
138,   50,0.1407136,0.9334375
138,   51,0.3870194,0.9318321
138,   52,0.1478180,0.9320914
138,   53,0.1621610,0.9324882
138,   54,0.1669360,0.9327257
138,   55,0.1575952,0.9330966
138,   56,0.1488003,0.9331753
138,   57,0.3151230,0.9324287
138,   58,0.1364665,0.9326509
138,   59,0.2520159,0.9322034
138,   60,0.1577056,0.9322917
138,   61,0.2224693,0.9318647
138,   62,0.1985435,0.9319556
138,   63,0.1504669,0.9321677
138,   64,0.2276337,0.9317627
138,   65,0.1087747,0.9324519
138,   66,0.3333172,0.9319366
138,   67,0.1722805,0.9317864
138,   68,0.1510162,0.9319853
138,   69,0.2153366,0.9319520
138,   70,0.1305292,0.9322545
138,   71,0.0991957,0.9329885
138,   72,0.2205086,0.9327257
138,   73,0.1984385,0.9327911
138,   74,0.2213849,0.9323269
138,   75,0.2041364,0.9320834
138,   76,0.1823895,0.9321546
138,   77,0.2370065,0.9316152
138,   78,0.2019571,0.9315906
138,   79,0.2200062,0.9311709
138,   80,0.0930002,0.9317383
138,   81,0.2142166,0.9316165
138,   82,0.1298385,0.9319741
138,   83,0.2781614,0.9316641
138,   84,0.2903749,0.9314547
138,   85,0.1516479,0.9315258
138,   86,0.1872642,0.9315044
138,   87,0.0951387,0.9318427
138,   88,0.1294675,0.9321733
138,   89,0.1559196,0.9324965
138,   90,0.2878114,0.9322049
138,   91,0.1787377,0.9320914
138,   92,0.1321470,0.9322351
138,   93,0.2022844,0.9322917
138,   94,0.1922575,0.9325133
138,   95,0.2762483,0.9322369
138,   96,0.2903009,0.9317220
138,   97,0.2463278,0.9317010
138,   98,0.3026061,0.9312022
138,   99,0.2396097,0.9308712
138,  100,0.1557026,0.9310938
138,  101,0.1402871,0.9312345
138,  102,0.1682290,0.9313726
138,  103,0.1682132,0.9313562
138,  104,0.2921048,0.9308895
138,  105,0.1455178,0.9309524
138,  106,0.1215845,0.9313090
138,  107,0.2133674,0.9310747
138,  108,0.2755643,0.9310619
138,  109,0.3411083,0.9305475
138,  110,0.2694221,0.9303267
138,  111,0.1783998,0.9303914
138,  112,0.2414726,0.9301758
138,  113,0.1774721,0.9303097
138,  114,0.2530805,0.9302357
138,  115,0.2099325,0.9302309
138,  116,0.3728092,0.9296875
138,  117,0.2957856,0.9296207
138,  118,0.2471019,0.9294889
138,  119,0.1628623,0.9294906
138,  120,0.1512707,0.9295573
138,  121,0.2338287,0.9294292
138,  122,0.2013107,0.9293032
138,  123,0.2415169,0.9291158
138,  124,0.2300522,0.9291204
138,  125,0.1775610,0.9291251
138,  126,0.2201316,0.9288815
138,  127,0.2018867,0.9288263
138,  128,0.1987559,0.9290161
138,  129,0.1326246,0.9292030
138,  130,0.1750857,0.9292668
138,  131,0.1609143,0.9292700
138,  132,0.1944796,0.9291549
138,  133,0.1476757,0.9293351
138,  134,0.1563990,0.9294543
138,  135,0.1299446,0.9296296
138,  136,0.1427907,0.9299173
138,  137,0.1744196,0.9299726
138,  138,0.2260464,0.9297441
138,  139,0.1993017,0.9298561
138,  140,0.1734198,0.9299107
138,  141,0.2493044,0.9297429
138,  142,0.1500931,0.9297425
138,  143,0.1659318,0.9299060
138,  144,0.2119925,0.9298503
138,  145,0.2254614,0.9299030
138,  146,0.0895639,0.9301691
138,  147,0.2222626,0.9302721
138,  148,0.1039688,0.9306377
138,  149,0.2226619,0.9306837
138,  150,0.2080910,0.9307292
138,  151,0.3005885,0.9302566
138,  152,0.1803057,0.9304585
138,  153,0.1982246,0.9303513
138,  154,0.1611785,0.9304992
138,  155,0.2816454,0.9302419
138,  156,0.1839970,0.9301382
138,  157,0.1755680,0.9302349
138,  158,0.1312579,0.9303797
138,  159,0.1618146,0.9304736
138,  160,0.1853939,0.9305664
138,  161,0.2178912,0.9305124
138,  162,0.1685975,0.9306038
138,  163,0.2082166,0.9305502
138,  164,0.1375318,0.9305926
138,  165,0.1820026,0.9306818
138,  166,0.1761564,0.9307699
138,  167,0.1756315,0.9309039
138,  168,0.1907165,0.9309896
138,  169,0.1860488,0.9310743
138,  170,0.1689073,0.9311581
138,  171,0.1581325,0.9312866
138,  172,0.2721516,0.9310501
138,  173,0.2077875,0.9310874
138,  174,0.1203968,0.9313039
138,  175,0.2529846,0.9312053
138,  176,0.1655471,0.9311967
138,  177,0.1368542,0.9313648
138,  178,0.2527851,0.9313114
138,  179,0.1928875,0.9313024
138,  180,0.1499329,0.9313802
138,  181,0.1824280,0.9313709
138,  182,0.1606246,0.9314904
138,  183,0.1906466,0.9315659
138,  184,0.2518658,0.9314708
138,  185,0.1639806,0.9314612
138,  186,0.1508162,0.9316196
138,  187,0.2992755,0.9314422
138,  188,0.2038811,0.9314328
138,  189,0.3051093,0.9312996
138,  190,0.1396207,0.9313323
138,  191,0.1457279,0.9314873
138,  192,0.2087625,0.9314779
138,  193,0.1567835,0.9316305
138,  194,0.1084359,0.9317815
138,  195,0.1341758,0.9318109
138,  196,0.2079230,0.9318001
138,  197,0.1806283,0.9316704
138,  198,0.2149889,0.9316604
138,  199,0.2374216,0.9316504
138,  200,0.1684157,0.9316406
138,  201,0.2697397,0.9314365
138,  202,0.1911658,0.9314666
138,  203,0.1275309,0.9314578
138,  204,0.2585422,0.9313343
138,  205,0.2077473,0.9312881
138,  206,0.2001951,0.9312424
138,  207,0.2332200,0.9311972
138,  208,0.3214353,0.9310021
138,  209,0.1475054,0.9310706
138,  210,0.1520738,0.9311385
138,  211,0.1780861,0.9311686
138,  212,0.1954129,0.9311616
138,  213,0.1170102,0.9313380
138,  214,0.2178170,0.9312208
138,  215,0.1071178,0.9313590
138,  216,0.2542957,0.9312066
138,  217,0.1749808,0.9312716
138,  218,0.2434557,0.9312643
138,  219,0.2397521,0.9312571
138,  220,0.1819540,0.9312855
138,  221,0.1937853,0.9312783
138,  222,0.1735568,0.9313063
138,  223,0.2337418,0.9312991
138,  224,0.1981562,0.9313267
138,  225,0.1554019,0.9313889
138,  226,0.2268960,0.9313122
138,  227,0.2261662,0.9312362
138,  228,0.1471583,0.9314350
138,  229,0.1490055,0.9314957
138,  230,0.1147704,0.9316576
138,  231,0.2587099,0.9317167
138,  232,0.2680091,0.9315396
138,  233,0.1598951,0.9316322
138,  234,0.1632942,0.9316574
138,  235,0.1432174,0.9317154
138,  236,0.1520352,0.9318392
138,  237,0.2109825,0.9318301
138,  238,0.1776122,0.9318869
138,  239,0.1589449,0.9319429
138,  240,0.2010327,0.9319011
138,  241,0.2311809,0.9317946
138,  242,0.1964852,0.9318827
138,  243,0.3253234,0.9316808
138,  244,0.1971566,0.9317687
138,  245,0.1765804,0.9317602
138,  246,0.1986907,0.9317517
138,  247,0.1020881,0.9318700
138,  248,0.3300214,0.9316721
138,  249,0.1815808,0.9316641
138,  250,0.1654082,0.9316563
138,  251,0.1858989,0.9316795
138,  252,0.1731196,0.9317957
138,  253,0.1885118,0.9318182
138,  254,0.1942454,0.9318405
138,  255,0.1246410,0.9319854
138,  256,0.1139830,0.9320068
138,  257,0.2615468,0.9319370
138,  258,0.2395082,0.9318677
138,  259,0.2309995,0.9317688
138,  260,0.1632818,0.9317608
138,  261,0.1133561,0.9318726
138,  262,0.1191546,0.9319537
138,  263,0.0756694,0.9321530
138,  264,0.1205800,0.9322621
138,  265,0.2362791,0.9321049
138,  266,0.1736581,0.9321253
138,  267,0.2154308,0.9320868
138,  268,0.1734353,0.9320779
138,  269,0.1939708,0.9320690
138,  270,0.2185483,0.9320312
138,  271,0.2553248,0.9319073
138,  272,0.2401735,0.9318417
138,  273,0.1420606,0.9319482
138,  274,0.1496894,0.9320540
138,  275,0.1877892,0.9320739
138,  276,0.1604357,0.9321219
138,  277,0.2276510,0.9320284
138,  278,0.1415461,0.9320200
138,  279,0.1604595,0.9320117
138,  280,0.1679736,0.9320313
138,  281,0.1459796,0.9321063
138,  282,0.1095469,0.9322085
138,  283,0.2258337,0.9321445
138,  284,0.2675604,0.9320807
138,  285,0.2473289,0.9321272
138,  286,0.2035379,0.9321187
138,  287,0.1854341,0.9321102
138,  288,0.2175868,0.9321560
138,  289,0.1522589,0.9322556
138,  290,0.1910548,0.9323276
138,  291,0.1113231,0.9324796
138,  292,0.1819937,0.9324433
138,  293,0.1754985,0.9324605
138,  294,0.2642882,0.9323182
138,  295,0.1298556,0.9324417
138,  296,0.2134092,0.9323533
138,  297,0.2249633,0.9322916
138,  298,0.0957739,0.9324140
138,  299,0.2139960,0.9323526
138,  300,0.3053114,0.9321875
138,  301,0.2914772,0.9321532
138,  302,0.2059364,0.9320675
138,  303,0.2282472,0.9320338
138,  304,0.2935696,0.9318462
138,  305,0.1652669,0.9319160
138,  306,0.1363432,0.9320108
138,  307,0.1355269,0.9321305
138,  308,0.1361820,0.9321479
138,  309,0.1879049,0.9322159
138,  310,0.2119952,0.9321572
138,  311,0.1117292,0.9323251
138,  312,0.1961375,0.9322917
138,  313,0.3126987,0.9320837
138,  314,0.1827491,0.9321258
138,  315,0.2757459,0.9319444
138,  316,0.2080639,0.9319373
138,  317,0.2434646,0.9318563
138,  318,0.2239662,0.9317266
138,  319,0.1574345,0.9317937
138,  320,0.2645787,0.9317139
138,  321,0.1497377,0.9317805
138,  322,0.3583837,0.9316285
138,  323,0.1635297,0.9316466
138,  324,0.1708523,0.9316406
138,  325,0.1265194,0.9317067
138,  326,0.2376196,0.9316526
138,  327,0.1741048,0.9317183
138,  328,0.2341175,0.9316644
138,  329,0.2191000,0.9316584
138,  330,0.2641837,0.9315814
138,  331,0.2339284,0.9314813
138,  332,0.1425525,0.9314994
138,  333,0.1921282,0.9314940
138,  334,0.2079182,0.9314418
138,  335,0.2930809,0.9314132
138,  336,0.2949470,0.9313151
138,  337,0.1814243,0.9313334
138,  338,0.2184963,0.9313517
138,  339,0.2300090,0.9312316
138,  340,0.1427115,0.9313189
138,  341,0.2110405,0.9312912
138,  342,0.3058212,0.9312180
138,  343,0.2639768,0.9311225
138,  344,0.2483159,0.9310501
138,  345,0.2901016,0.9309556
138,  346,0.1834382,0.9309294
138,  347,0.2128312,0.9308807
138,  348,0.2271307,0.9307651
138,  349,0.1804442,0.9307173
138,  350,0.1816128,0.9307366
138,  351,0.2854663,0.9306223
138,  352,0.0981997,0.9307085
138,  353,0.1653672,0.9306834
138,  354,0.1512329,0.9307247
138,  355,0.1856998,0.9307218
138,  356,0.1604628,0.9308287
138,  357,0.2333626,0.9308036
138,  358,0.1834880,0.9307349
138,  359,0.1224872,0.9307973
138,  360,0.2270210,0.9307943
138,  361,0.2654026,0.9307262
138,  362,0.2219328,0.9306587
138,  363,0.1434991,0.9307206
138,  364,0.2022485,0.9307178
138,  365,0.1972076,0.9306935
138,  366,0.2226768,0.9307120
138,  367,0.3203576,0.9306028
138,  368,0.2186948,0.9305792
138,  369,0.1909613,0.9305556
138,  370,0.2111279,0.9305110
138,  371,0.2049643,0.9304667
138,  372,0.1710377,0.9304435
138,  373,0.2394580,0.9304206
138,  374,0.1910558,0.9304604
138,  375,0.2019830,0.9304792
138,  376,0.2271140,0.9304147
138,  377,0.2165658,0.9303506
138,  378,0.1787130,0.9304109
138,  379,0.2105138,0.9304090
138,  380,0.2138520,0.9303865
138,  381,0.1404357,0.9304257
138,  382,0.2516980,0.9303624
138,  383,0.3450152,0.9302587
138,  384,0.1082296,0.9302775
138,  385,0.1958447,0.9302962
138,  386,0.2204870,0.9303352
138,  387,0.1161701,0.9304143
138,  388,0.2216775,0.9303922
138,  389,0.2186496,0.9303904
138,  390,0.2633818,0.9302284
138,  391,0.1899864,0.9293278
139,    1,0.1703638,0.9140625
139,    2,0.1009587,0.9414062
139,    3,0.1971569,0.9270834
139,    4,0.1558211,0.9335938
139,    5,0.1901681,0.9296875
139,    6,0.1649328,0.9296875
139,    7,0.2025322,0.9308036
139,    8,0.1870747,0.9316406
139,    9,0.1782495,0.9305556
139,   10,0.1619435,0.9312500
139,   11,0.2354991,0.9311080
139,   12,0.2094195,0.9316406
139,   13,0.2732846,0.9296876
139,   14,0.1409559,0.9313617
139,   15,0.1398706,0.9338542
139,   16,0.2510712,0.9316406
139,   17,0.2699559,0.9306066
139,   18,0.1385398,0.9331597
139,   19,0.1837068,0.9325658
139,   20,0.1700466,0.9332032
139,   21,0.2023643,0.9330357
139,   22,0.1662747,0.9328836
139,   23,0.2968818,0.9313859
139,   24,0.1581873,0.9319662
139,   25,0.2245742,0.9318750
139,   26,0.1498635,0.9329928
139,   27,0.3022929,0.9311343
139,   28,0.2737286,0.9305246
139,   29,0.2220179,0.9304957
139,   30,0.2266155,0.9294271
139,   31,0.1495411,0.9304435
139,   32,0.2251103,0.9299316
139,   33,0.2583481,0.9294508
139,   34,0.1530596,0.9301471
139,   35,0.1455836,0.9305804
139,   36,0.1747645,0.9309896
139,   37,0.1145978,0.9315879
139,   38,0.3302494,0.9305099
139,   39,0.2437945,0.9302885
139,   40,0.1394303,0.9304687
139,   41,0.1689010,0.9308308
139,   42,0.1767750,0.9311756
139,   43,0.1078341,0.9320494
139,   44,0.1879434,0.9319957
139,   45,0.2024181,0.9319445
139,   46,0.1167609,0.9322351
139,   47,0.1422249,0.9328457
139,   48,0.1725933,0.9331055
139,   49,0.1800597,0.9331951
139,   50,0.1787986,0.9329687
139,   51,0.1600933,0.9327512
139,   52,0.1510094,0.9329928
139,   53,0.1945573,0.9332253
139,   54,0.2155024,0.9330150
139,   55,0.1330006,0.9333807
139,   56,0.1725928,0.9333148
139,   57,0.1092592,0.9337993
139,   58,0.1103693,0.9346713
139,   59,0.1253183,0.9351165
139,   60,0.3179405,0.9342448
139,   61,0.2588693,0.9339139
139,   62,0.2821957,0.9329637
139,   63,0.2058887,0.9330358
139,   64,0.2510317,0.9326172
139,   65,0.1764637,0.9324519
139,   66,0.2661798,0.9318182
139,   67,0.2338009,0.9315531
139,   68,0.1590219,0.9318704
139,   69,0.2464521,0.9317256
139,   70,0.2405238,0.9316964
139,   71,0.1457185,0.9317781
139,   72,0.1690312,0.9315321
139,   73,0.1257922,0.9317209
139,   74,0.2037993,0.9316934
139,   75,0.2026646,0.9318751
139,   76,0.1316723,0.9320518
139,   77,0.2368844,0.9317167
139,   78,0.1147523,0.9321915
139,   79,0.2328612,0.9323576
139,   80,0.2103464,0.9322266
139,   81,0.1874038,0.9323881
139,   82,0.2470350,0.9319741
139,   83,0.0896221,0.9324172
139,   84,0.1774803,0.9325707
139,   85,0.1916838,0.9325368
139,   86,0.2240962,0.9322311
139,   87,0.1304374,0.9325610
139,   88,0.2254476,0.9323509
139,   89,0.1344833,0.9325843
139,   90,0.2340953,0.9327257
139,   91,0.2127574,0.9325206
139,   92,0.1428453,0.9327446
139,   93,0.2223354,0.9327957
139,   94,0.2154260,0.9326795
139,   95,0.1663274,0.9329770
139,   96,0.2039934,0.9329427
139,   97,0.1709472,0.9330702
139,   98,0.1901630,0.9329560
139,   99,0.2185199,0.9328440
139,  100,0.1877810,0.9328125
139,  101,0.1767197,0.9329363
139,  102,0.2839320,0.9324449
139,  103,0.1680662,0.9324181
139,  104,0.1568673,0.9326923
139,  105,0.2425009,0.9327381
139,  106,0.2141284,0.9324882
139,  107,0.1875699,0.9326080
139,  108,0.1329956,0.9327980
139,  109,0.1959203,0.9327695
139,  110,0.1888894,0.9328835
139,  111,0.1580261,0.9329955
139,  112,0.1495212,0.9331055
139,  113,0.1889071,0.9330752
139,  114,0.2077734,0.9330455
139,  115,0.2069690,0.9328125
139,  116,0.1623436,0.9329203
139,  117,0.1616828,0.9329594
139,  118,0.1615206,0.9329979
139,  119,0.1950421,0.9331670
139,  120,0.1235743,0.9333985
139,  121,0.1953625,0.9333677
139,  122,0.2344416,0.9332095
139,  123,0.1364892,0.9334349
139,  124,0.2253656,0.9334677
139,  125,0.1894841,0.9335001
139,  126,0.1769335,0.9335318
139,  127,0.1951999,0.9335015
139,  128,0.2327049,0.9334717
139,  129,0.1048643,0.9338663
139,  130,0.1530743,0.9340144
139,  131,0.2428820,0.9338025
139,  132,0.1804259,0.9340081
139,  133,0.1991183,0.9340343
139,  134,0.1903838,0.9341184
139,  135,0.0605286,0.9344907
139,  136,0.1294660,0.9346852
139,  137,0.2070462,0.9345347
139,  138,0.1562093,0.9345562
139,  139,0.2247905,0.9345773
139,  140,0.2134097,0.9344308
139,  141,0.1799036,0.9343972
139,  142,0.1917073,0.9344190
139,  143,0.1365792,0.9346045
139,  144,0.2090302,0.9345161
139,  145,0.1568324,0.9344289
139,  146,0.2010696,0.9344499
139,  147,0.1355006,0.9346301
139,  148,0.2035826,0.9345967
139,  149,0.1936347,0.9346162
139,  150,0.1818470,0.9344792
139,  151,0.1481823,0.9345509
139,  152,0.2929647,0.9343134
139,  153,0.1541380,0.9344363
139,  154,0.1832515,0.9344054
139,  155,0.1779462,0.9343246
139,  156,0.2022148,0.9341947
139,  157,0.2300399,0.9339670
139,  158,0.2109378,0.9338905
139,  159,0.2575983,0.9337657
139,  160,0.1335225,0.9338867
139,  161,0.1496903,0.9339577
139,  162,0.1267593,0.9339796
139,  163,0.1551513,0.9340970
139,  164,0.1666566,0.9341177
139,  165,0.1850630,0.9340909
139,  166,0.2538345,0.9340643
139,  167,0.1464423,0.9342721
139,  168,0.2253263,0.9342913
139,  169,0.3154182,0.9341254
139,  170,0.2356430,0.9340533
139,  171,0.2700815,0.9339364
139,  172,0.1633637,0.9339571
139,  173,0.2219469,0.9337518
139,  174,0.1331244,0.9339080
139,  175,0.2010330,0.9338393
139,  176,0.2447938,0.9337270
139,  177,0.2820948,0.9336158
139,  178,0.1616451,0.9336815
139,  179,0.2597567,0.9334846
139,  180,0.1725191,0.9335938
139,  181,0.1337657,0.9336154
139,  182,0.2253675,0.9336796
139,  183,0.1864762,0.9337004
139,  184,0.1978377,0.9336787
139,  185,0.1617216,0.9337838
139,  186,0.1558852,0.9338458
139,  187,0.2463857,0.9337400
139,  188,0.1625975,0.9337599
139,  189,0.2157134,0.9336144
139,  190,0.1582016,0.9335527
139,  191,0.1782443,0.9335733
139,  192,0.1971110,0.9335531
139,  193,0.1285066,0.9336949
139,  194,0.2460456,0.9335535
139,  195,0.1514529,0.9336138
139,  196,0.2227398,0.9336336
139,  197,0.2019731,0.9336135
139,  198,0.1658567,0.9336727
139,  199,0.1773673,0.9336134
139,  200,0.1989452,0.9335546
139,  201,0.2462390,0.9333799
139,  202,0.2103956,0.9334390
139,  203,0.1583671,0.9334205
139,  204,0.1188931,0.9335172
139,  205,0.1283792,0.9336509
139,  206,0.1652870,0.9337834
139,  207,0.2079257,0.9337258
139,  208,0.2173536,0.9336314
139,  209,0.2525231,0.9334629
139,  210,0.2170539,0.9334078
139,  211,0.1895096,0.9335012
139,  212,0.2035993,0.9333358
139,  213,0.1918273,0.9333187
139,  214,0.2437748,0.9332651
139,  215,0.1788354,0.9332122
139,  216,0.2035523,0.9331236
139,  217,0.2201238,0.9331437
139,  218,0.1928629,0.9331636
139,  219,0.1526916,0.9331835
139,  220,0.1874892,0.9331676
139,  221,0.1911594,0.9331872
139,  222,0.2139058,0.9331011
139,  223,0.2079960,0.9330858
139,  224,0.2037106,0.9331055
139,  225,0.2136963,0.9330903
139,  226,0.1590833,0.9330752
139,  227,0.1337311,0.9331979
139,  228,0.0694840,0.9334224
139,  229,0.1493210,0.9335767
139,  230,0.2042445,0.9336956
139,  231,0.1544158,0.9336445
139,  232,0.2183239,0.9335601
139,  233,0.1009699,0.9337446
139,  234,0.2031983,0.9337273
139,  235,0.1490492,0.9336768
